Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54026.4,53647,0.463666
2,54001.3,53647,0.463793
3,53979.8,53647,0.463941
4,53973.8,53647,0.464604
5,53973.8,53647,0.465145
6,53973.8,53647,0.465925
7,54220.2,53647,0.467182
8,54189.6,53647,0.467319
9,54132.8,53486,0.467658
10,54103.4,53486,0.467878
11,54068.2,53486,0.467946
12,54035.7,53486,0.468053
13,54029.9,53486,0.468166
14,54008.2,53486,0.468723
15,54008.2,53486,0.469136
16,53984.5,53486,0.470177
17,53984.5,53486,0.470359
18,53984.5,53486,0.470728
19,53984.5,53486,0.470949
20,53971.4,53486,0.47137
21,53957.6,53486,0.471527
22,53942,53486,0.472056
23,53942,53486,0.472542
24,53940.4,53486,0.472658
25,53927.2,53486,0.472814
26,53915.2,53486,0.473395
27,53898,53486,0.473595
28,53883.1,53486,0.474234
29,53883.1,53486,0.474417
30,53877.8,53486,0.474587
31,53877.8,53486,0.475977
32,53877.8,53486,0.476708
33,53877.8,53486,0.476852
34,53870.9,53486,0.476995
35,53870.9,53486,0.477136
36,53870.9,53486,0.477472
37,53861.2,53486,0.477829
38,53860,53486,0.478549
39,53853.8,53486,0.479607
40,53845.1,53486,0.480578
41,53843.5,53486,0.480979
42,53843.5,53486,0.481138
43,53825.1,53486,0.481345
44,53825.1,53486,0.481524
45,53812.8,53486,0.48163
46,53812.8,53486,0.482443
47,53812.8,53486,0.483425
48,54074.5,53486,0.484745
49,54021.7,53486,0.485782
50,53974.3,53486,0.485947
51,53931.3,53486,0.486056
52,53912.5,53486,0.486625
53,53912.5,53486,0.486845
54,53912.5,53486,0.487397
55,53908.6,53486,0.487496
56,53908.3,53486,0.487692
57,53908.3,53486,0.488113
58,53908.3,53486,0.488701
59,53869.3,53418,0.488791
60,53869.3,53418,0.489227
61,53869.3,53418,0.489875
62,53852.3,53418,0.489942
63,53841.3,53418,0.490192
64,53827.8,53418,0.490443
65,53827.8,53418,0.491215
66,53819.4,53418,0.49133
67,53819.4,53418,0.492187
68,53811.1,53418,0.492308
69,53796,53418,0.49248
70,53793.2,53418,0.492621
71,53786.9,53418,0.49309
72,53775.4,53418,0.493854
73,53775.2,53418,0.494185
74,53775.2,53418,0.494282
75,53775.2,53418,0.494549
76,53775.2,53418,0.495544
77,53775.2,53418,0.495847
78,53775.2,53418,0.495976
79,53764.6,53418,0.496737
80,53751.2,53418,0.496849
81,53751,53418,0.496938
82,53751,53418,0.497542
83,53751,53418,0.498332
84,53751,53418,0.499088
85,53740.4,53418,0.499701
86,53748.9,53418,0.499369
87,53747.4,53418,0.499499
88,53740.4,53418,0.499654
89,53740.4,53418,0.500023
90,53732.9,53418,0.500327
91,53732.9,53418,0.500337
92,53732.9,53418,0.500888
93,53924.9,53418,0.501922
94,53867.1,53418,0.502064
95,53865.7,53418,0.502116
96,53819.8,53418,0.502243
97,53783.9,53418,0.502333
98,53745.8,53418,0.502899
99,53730.9,53418,0.503332
100,53730.9,53418,0.503681
101,53730.9,53418,0.504299
102,53696,53177,0.504538
103,53684.6,53177,0.505732
104,53684.6,53177,0.505845
105,53684.6,53177,0.50622
106,53684.6,53177,0.506594
107,53684.6,53177,0.507019
108,53684.6,53177,0.507237
109,53680.1,53177,0.507709
110,53670.7,53177,0.507869
111,53669,53177,0.509092
112,53666.4,53177,0.509218
113,53666.4,53177,0.509344
114,53658.1,53177,0.509514
115,53658.1,53177,0.51041
116,53647.2,53177,0.510549
117,53647.2,53177,0.511103
118,53647.2,53177,0.511185
119,53647.2,53177,0.511321
120,53628.8,53177,0.511998
121,53625,53177,0.512382
122,53625,53177,0.513616
123,53621.7,53177,0.51405
124,53621.7,53177,0.514243
125,53621.7,53177,0.51528
126,53621.7,53177,0.515479
127,53615.9,53177,0.515634
128,53615.9,53177,0.515762
129,53609.4,53177,0.515903
130,53609.4,53177,0.516336
131,53609.4,53177,0.516827
132,53609.4,53177,0.517359
133,53595.7,53177,0.518046
134,53593.9,53177,0.518206
135,53761.9,53177,0.518843
136,53706,53177,0.518962
137,53667.1,53177,0.519057
138,53667.1,53177,0.519157
139,53667.1,53177,0.519834
140,53648.8,53177,0.519976
141,53648.8,53177,0.520689
142,53646,53177,0.521048
143,53646,53177,0.521104
144,53645.8,53177,0.522174
145,53645.8,53177,0.522296
146,53645.8,53177,0.522376
147,53645.8,53177,0.522997
148,53641.2,53177,0.523298
149,53629.1,53177,0.5238
150,53618.5,53177,0.523926
151,53618.5,53177,0.524635
152,53612,53177,0.524831
153,53601,53177,0.525504
154,53601,53177,0.526209
155,53601,53177,0.526348
156,53594.7,53177,0.526473
157,53584.4,53177,0.526616
158,53582.2,53177,0.5272
159,53582.2,53177,0.527345
160,53577.1,53177,0.528089
161,53570.3,53177,0.528499
162,53570.3,53177,0.529257
163,53570.3,53177,0.52982
164,53570.3,53177,0.529951
165,53570.3,53177,0.530014
166,53561.4,53177,0.530122
167,53561.4,53177,0.530767
168,53550.2,53177,0.530923
169,53550.2,53177,0.531483
170,53550.2,53177,0.531959
171,53550.2,53177,0.532333
172,53550.2,53177,0.532592
173,53544.5,53177,0.532731
174,53524.1,53177,0.532892
175,53524.1,53177,0.532989
176,53524.1,53177,0.533826
177,53524.1,53177,0.533978
178,53513.5,53177,0.534599
179,53513.5,53177,0.535201
180,53513.5,53177,0.535229
181,53721.7,53177,0.535949
182,53668.3,53177,0.536045
183,53644.1,53177,0.536877
184,53617.1,53177,0.537061
185,53602,53177,0.537212
186,53602,53177,0.538382
187,53596.8,53177,0.538486
188,53582.6,53177,0.539103
189,53578.4,53177,0.539206
190,53556.2,53177,0.539294
191,53543.2,53177,0.539542
192,53543.2,53177,0.539601
193,53527.9,53177,0.540319
194,53527.9,53177,0.541746
195,53527.9,53177,0.542137
196,53526.7,53177,0.542254
197,53514.7,53177,0.542359
198,53514.7,53177,0.542646
199,53514.7,53177,0.542732
200,53514.7,53177,0.543291
201,53514.7,53177,0.543869
202,53494.4,53177,0.544018
203,53486,53177,0.544141
204,53479.3,53177,0.544756
205,53479.3,53177,0.54503
206,53479.3,53177,0.545903
207,53479.2,53177,0.546198
208,53479.2,53177,0.54655
209,53479.2,53177,0.546646
210,53479.2,53177,0.546812
211,53479.2,53177,0.546956
212,53479.2,53177,0.54765
213,53479.2,53177,0.548215
214,53479.2,53177,0.548948
215,53479.2,53177,0.549078
216,53477.4,53177,0.549314
217,53477.4,53177,0.549457
218,53477.4,53177,0.549606
219,53477.4,53177,0.549916
220,53477.4,53177,0.550881
221,53477.2,53177,0.551325
222,53469.8,53177,0.551586
223,53460.9,53177,0.552528
224,53460.9,53177,0.55304
225,53460.9,53177,0.55319
226,53460.9,53177,0.553342
227,53634.2,53177,0.554035
228,53634.2,53177,0.554104
229,53574.3,53177,0.554236
230,53574.3,53177,0.55434
231,53574.3,53177,0.554419
232,53574.3,53177,0.555782
233,53574.3,53177,0.555888
234,53550,53177,0.556683
235,53550,53177,0.556937
236,53544.8,53177,0.55712
237,53527.2,53177,0.55734
238,53527.2,53177,0.557432
239,53523.7,53177,0.55785
240,53523.7,53177,0.558265
241,53510.7,53177,0.558346
242,53509.2,53177,0.558721
243,53506.3,53177,0.559193
244,53506.3,53177,0.559708
245,53506.3,53177,0.560053
246,53506.3,53177,0.560826
247,53495.8,53177,0.561247
248,53495.8,53177,0.561358
249,53495.8,53177,0.561548
250,53495.8,53177,0.561826
251,53495.8,53177,0.561922
252,53495.8,53177,0.562563
253,53495.8,53177,0.56359
254,53495.8,53177,0.564148
255,53495.8,53177,0.564373
256,53495.8,53177,0.564652
257,53483.8,53177,0.564795
258,53483.8,53177,0.564871
259,53483.8,53177,0.565104
260,53483.8,53177,0.565964
261,53483.8,53177,0.566496
262,53483.8,53177,0.566978
263,53483.8,53177,0.56707
264,53482.8,53177,0.567469
265,53482.8,53177,0.567695
266,53482.8,53177,0.567855
267,53482.8,53177,0.567974
268,53482.8,53177,0.569422
269,53478.7,53177,0.569828
270,53469.1,53177,0.570064
271,53469.1,53177,0.570379
272,53469.1,53177,0.570536
273,53469.1,53177,0.570806
274,53469.1,53177,0.571222
275,53469.1,53177,0.572021
276,53469.1,53177,0.572311
277,53594.8,53177,0.57306
278,53539.9,53177,0.573198
279,53523.6,53177,0.573289
280,53516.9,53177,0.57338
281,53516.9,53177,0.573465
282,53516.9,53177,0.574128
283,53516.9,53177,0.574302
284,53480.7,52994,0.57447
285,53456.8,52994,0.574626
286,53456.8,52994,0.574989
287,53453.8,52994,0.575331
288,53453.8,52994,0.57567
289,53453.8,52994,0.576502
290,53444.4,52994,0.57658
291,53444.4,52994,0.577126
292,53444.4,52994,0.577818
293,53444.4,52994,0.577923
294,53444.4,52994,0.578123
295,53432,52994,0.578238
296,53432,52994,0.579371
297,53432,52994,0.579686
298,53418.8,52994,0.579859
299,53418.8,52994,0.580219
300,53405.4,52994,0.580521
301,53404.5,52994,0.580943
302,53404.5,52994,0.58094
303,53404.5,52994,0.581785
304,53404.5,52994,0.582049
305,53403.6,52994,0.582384
306,53403.6,52994,0.58317
307,53394.2,52994,0.583317
308,53394.2,52994,0.583437
309,53394.2,52994,0.583542
310,53394.2,52994,0.584114
311,53394.2,52994,0.584364
312,53394.2,52994,0.585034
313,53394.2,52994,0.586821
314,53394.2,52994,0.58701
315,53389.2,52994,0.587097
316,53389.2,52994,0.587225
317,53389.2,52994,0.587435
318,53386.3,52994,0.587605
319,53386.3,52994,0.587741
320,53386.3,52994,0.588106
321,53365.1,52994,0.588253
322,53365.1,52994,0.589068
323,53365.1,52994,0.589934
324,53365.1,52994,0.590207
325,53365.1,52994,0.590362
326,53365.1,52994,0.590539
327,53365.1,52994,0.590659
328,53360.9,52994,0.592469
329,53485.3,52994,0.593363
330,53550.4,52994,0.593116
331,53485.3,52994,0.593265
332,53485.3,52994,0.593523
333,53455.4,52994,0.594003
334,53452.4,52994,0.594222
335,53433.8,52994,0.594777
336,53417.9,52994,0.595352
337,53415.3,52994,0.595432
338,53400.9,52994,0.596346
339,53400.9,52994,0.596591
340,53400.9,52994,0.597312
341,53393.1,52994,0.597734
342,53393.1,52994,0.597965
343,53393.1,52994,0.59832
344,53393.1,52994,0.598429
345,53393.1,52994,0.60003
346,53384.6,52994,0.60022
347,53384.6,52994,0.600491
348,53384.6,52994,0.600671
349,53366.8,52994,0.601114
350,53366.8,52994,0.601324
351,53366.8,52994,0.601546
352,53366.8,52994,0.601789
353,53366.8,52994,0.602319
354,53360.8,52994,0.602942
355,53360.4,52994,0.603115
356,53360.4,52994,0.603244
357,53360.4,52994,0.603376
358,53352.7,52994,0.603569
359,53352.7,52994,0.604038
360,53352.7,52994,0.604173
361,53351.5,52994,0.604395
362,53351.5,52994,0.604967
363,53351.5,52994,0.605115
364,53351.5,52994,0.606394
365,53351.5,52994,0.606684
366,53351.5,52994,0.606855
367,53351.5,52994,0.607041
368,53335.5,52994,0.607182
369,53335.5,52994,0.607582
370,53335.5,52994,0.608052
371,53335.5,52994,0.608594
372,53335.5,52994,0.609076
373,53335.5,52994,0.609222
374,53335.5,52994,0.609376
375,53329.8,52994,0.610073
376,53329.8,52994,0.610211
377,53329.8,52994,0.610405
378,53329.8,52994,0.610627
379,53329.8,52994,0.610718
380,53329.8,52994,0.61166
381,53329.8,52994,0.611818
382,53329.8,52994,0.61191
383,53329.8,52994,0.612059
384,53519.5,52994,0.61318
385,53426.4,52871,0.613329
386,53378.1,52871,0.613634
387,53378.1,52871,0.614138
388,53348.6,52871,0.614293
389,53348.6,52871,0.614614
390,53348.6,52871,0.6151
391,53348.6,52871,0.615247
392,53331,52871,0.615702
393,53331,52871,0.6158
394,53315.3,52871,0.615878
395,53299,52871,0.616061
396,53299,52871,0.616225
397,53299,52871,0.616337
398,53299,52871,0.617555
399,53295,52871,0.617894
400,53295,52871,0.617827
401,53295,52871,0.617958
402,53295,52871,0.618992
403,53288.8,52871,0.619085
404,53285.9,52871,0.619413
405,53285.9,52871,0.619509
406,53285.9,52871,0.619694
407,53285.9,52871,0.619958
408,53285.9,52871,0.620117
409,53285.9,52871,0.62027
410,53285.9,52871,0.621095
411,53278.1,52871,0.621834
412,53278.1,52871,0.622942
413,53266.1,52871,0.623054
414,53266.1,52871,0.623321
415,53258.5,52871,0.623453
416,53258.5,52871,0.623648
417,53258.5,52871,0.623755
418,53258.5,52871,0.625143
419,53258.5,52871,0.625373
420,53245.8,52871,0.625551
421,53245.8,52871,0.626051
422,53245.8,52871,0.626371
423,53245.8,52871,0.626461
424,53245.8,52871,0.626646
425,53245.8,52871,0.626773
426,53239.8,52871,0.627696
427,53239.8,52871,0.628141
428,53239.8,52871,0.628275
429,53239.8,52871,0.628541
430,53239.8,52871,0.628682
431,53239.8,52871,0.628873
432,53450.4,52871,0.629584
433,53381.5,52871,0.629764
434,53381.5,52871,0.630597
435,53381.5,52871,0.630656
436,53377.6,52871,0.631059
437,53377.6,52871,0.631349
438,53362.6,52871,0.631613
439,53362.6,52871,0.63191
440,53352.3,52871,0.632105
441,53352.3,52871,0.632177
442,53352.3,52871,0.632949
443,53352.3,52871,0.633875
444,53352.3,52871,0.633978
445,53337.7,52871,0.634094
446,53334.1,52871,0.634223
447,53334.1,52871,0.634318
448,53334.1,52871,0.634456
449,53323.1,52871,0.634801
450,53323.1,52871,0.634991
451,53323.1,52871,0.63542
452,53323.1,52871,0.637345
453,53323.1,52871,0.637489
454,53323.1,52871,0.637632
455,53316.4,52871,0.637698
456,53316.4,52871,0.637852
457,53316.4,52871,0.638258
458,53316.4,52871,0.638463
459,53303.9,52871,0.639275
460,53303.9,52871,0.64047
461,53303.9,52871,0.640784
462,53303.9,52871,0.641056
463,53303.9,52871,0.64113
464,53303.9,52871,0.641346
465,53303.9,52871,0.641799
466,53287,52871,0.642224
467,53272.6,52871,0.642563
468,53272.6,52871,0.642791
469,53272.6,52871,0.643174
470,53267.8,52871,0.64365
471,53267.8,52871,0.644204
472,53267.5,52871,0.644786
473,53267.5,52871,0.644873
474,53267.5,52871,0.645544
475,53267.5,52871,0.645905
476,53264.2,52871,0.646124
477,53264.2,52871,0.64622
478,53252.1,52871,0.646407
479,53252.1,52871,0.646605
480,53243.4,52871,0.647141
481,53239,52871,0.648152
482,53239,52871,0.648266
483,53239,52871,0.64853
484,53239,52871,0.650122
485,53239,52871,0.65028
486,53232,52871,0.65046
487,53232,52871,0.650597
488,53422.4,52871,0.651366
489,53377.2,52871,0.651466
490,53375.2,52871,0.651751
491,53372.4,52871,0.652855
492,53348.1,52871,0.653378
493,53326.9,52871,0.653683
494,53323.6,52871,0.654506
495,53323.6,52871,0.654745
496,53308,52871,0.655403
497,53292,52871,0.655629
498,53287.7,52871,0.656061
499,53287.7,52871,0.656284
500,53287.7,52871,0.656311
501,53287.7,52871,0.656748
502,53287.7,52871,0.657343
503,53287.7,52871,0.657656
504,53287.7,52871,0.657887
505,53265.6,52871,0.658746
506,53265.6,52871,0.659377
507,53265.6,52871,0.659624
508,53265.6,52871,0.659946
509,53248,52871,0.660128
510,53248,52871,0.660199
511,53248,52871,0.660808
512,53248,52871,0.661251
513,53248,52871,0.66207
514,53248,52871,0.662495
515,53248,52871,0.663945
516,53230.4,52871,0.664356
517,53217,52871,0.6645
518,53217,52871,0.664624
519,53217,52871,0.66493
520,53217,52871,0.66535
521,53217,52871,0.665468
522,53217,52871,0.666725
523,53217,52871,0.667144
524,53217,52871,0.667528
525,53217,52871,0.66768
526,53211.7,52871,0.667938
527,53211.7,52871,0.668222
528,53211.7,52871,0.668661
529,53196.7,52871,0.669699
530,53196.7,52871,0.670328
531,53196.7,52871,0.670582
532,53196.7,52871,0.671229
533,53196.7,52871,0.671419
534,53196.7,52871,0.671607
535,53196.7,52871,0.671763
536,53196.7,52871,0.671994
537,53196.7,52871,0.672527
538,53188.7,52871,0.673431
539,53188.7,52871,0.673757
540,53185.2,52871,0.674036
541,53177.1,52871,0.674907
542,53372,52871,0.675922
543,53372,52871,0.676071
544,53292.4,52871,0.676456
545,53285.5,52871,0.676672
546,53276.6,52871,0.676843
547,53276.6,52871,0.677584
548,53267.4,52871,0.678227
549,53267.4,52871,0.678866
550,53267.4,52871,0.67993
551,53267.4,52871,0.680159
552,53256.3,52871,0.681008
553,53256.3,52871,0.681156
554,53251.8,52871,0.68148
555,53243.7,52871,0.682179
556,53243.7,52871,0.682578
557,53216.4,52871,0.682709
558,53216.4,52871,0.683611
559,53197.7,52871,0.683738
560,53197.7,52871,0.684715
561,53197.7,52871,0.685087
562,53187.6,52871,0.685276
563,53172.1,52871,0.685345
564,53172.1,52871,0.6864
565,53170.6,52871,0.686585
566,53170.6,52871,0.686721
567,53170.6,52871,0.686829
568,53155.4,52871,0.687088
569,53155.4,52871,0.688345
570,53155.4,52871,0.68913
571,53155.4,52871,0.689633
572,53155.4,52871,0.689843
573,53155.4,52871,0.690616
574,53153,52871,0.690737
575,53153,52871,0.690906
576,53147.9,52871,0.691574
577,53137.6,52871,0.691759
578,53137.6,52871,0.691913
579,53137.6,52871,0.692251
580,53137.6,52871,0.692477
581,53137.6,52871,0.692866
582,53137.6,52871,0.694122
583,53137.6,52871,0.694238
584,53137.6,52871,0.694698
585,53137.6,52871,0.694791
586,53137.6,52871,0.695005
587,53132.6,52871,0.695555
588,53132.6,52871,0.696754
589,53132.6,52871,0.696918
590,53132.6,52871,0.697073
591,53132.6,52871,0.697241
592,53132.6,52871,0.697888
593,53132.6,52871,0.698451
594,53350.9,52871,0.700648
595,53350.9,52871,0.700555
596,53292.9,52871,0.700968
597,53292.9,52871,0.701168
598,53292.9,52871,0.701371
599,53292.9,52871,0.701552
600,53277.2,52871,0.701636
601,53276.7,52871,0.702655
602,53276.7,52871,0.703169
603,53267.9,52871,0.703403
604,53267.9,52871,0.703601
605,53253,52871,0.703764
606,53234.9,52871,0.704792
607,53234.9,52871,0.705049
608,53217.5,52871,0.705195
609,53217.5,52871,0.70593
610,53198.2,52871,0.706102
611,53198.2,52871,0.706278
612,53198.2,52871,0.707056
613,53187.8,52871,0.707259
614,53175.8,52871,0.707351
615,53175.8,52871,0.707431
616,53175.8,52871,0.707902
617,53175.8,52871,0.708845
618,53175.8,52871,0.709387
619,53175.8,52871,0.710033
620,53165.7,52871,0.710187
621,53153.6,52871,0.710747
622,53138.6,52871,0.711013
623,53131.5,52871,0.71141
624,53131.5,52871,0.711682
625,53131.5,52871,0.711804
626,53131.5,52871,0.712222
627,53131.5,52871,0.712611
628,53131.5,52871,0.713059
629,53131.5,52871,0.713561
630,53131.5,52871,0.71481
631,53131.5,52871,0.715089
632,53131.5,52871,0.715182
633,53131.5,52871,0.715335
