Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53918,53612,0.451931
2,53918,53612,0.452773
3,53885.1,53361,0.453524
4,53884.8,53361,0.453681
5,53884.8,53361,0.453846
6,53881.1,53361,0.454189
7,54070.1,53361,0.455574
8,54042.2,53361,0.455666
9,54011.2,53361,0.455713
10,53981.3,53361,0.456478
11,53951.8,53361,0.457437
12,53935.3,53361,0.457662
13,53909.5,53361,0.457813
14,53909.5,53361,0.458073
15,53909.5,53361,0.458172
16,53907.8,53361,0.459171
17,53907.8,53361,0.459276
18,53883.5,53361,0.45994
19,53883.5,53361,0.46057
20,53867.7,53361,0.460677
21,53852.4,53361,0.460815
22,53832.2,53361,0.461184
23,53818.9,53361,0.461289
24,53808.3,53361,0.461461
25,53808.3,53361,0.462092
26,53806.4,53361,0.462555
27,53806.4,53361,0.463015
28,53793.1,53361,0.463501
29,53793.1,53361,0.463637
30,53793.1,53361,0.463845
31,53780.5,53361,0.464131
32,53772.2,53361,0.464214
33,53769.3,53361,0.464575
34,53769.3,53361,0.465606
35,53769.3,53361,0.465905
36,53769.3,53361,0.466448
37,53769.3,53361,0.46701
38,53769.3,53361,0.467104
39,53769.3,53361,0.467437
40,53751.4,53361,0.467632
41,53743,53361,0.468328
42,53743,53361,0.468456
43,53737.9,53361,0.46883
44,53737.9,53361,0.469946
45,53735.5,53361,0.470109
46,53735.5,53361,0.470297
47,53734.3,53361,0.471013
48,53869.5,53361,0.47165
49,53847.5,53361,0.472208
50,53813.1,53361,0.472685
51,53793.2,53361,0.473003
52,53791.4,53361,0.473412
53,53777.7,53361,0.474172
54,53765.3,53361,0.474857
55,53758.4,53361,0.475082
56,53758.4,53361,0.475245
57,53750.6,53361,0.475724
58,53730.4,53361,0.475867
59,53730.4,53361,0.475969
60,53707.8,53361,0.476145
61,53707.8,53361,0.476266
62,53690.6,53361,0.476885
63,53690.6,53361,0.47724
64,53690.6,53361,0.477996
65,53679.4,53361,0.478594
66,53660,53361,0.478744
67,53660,53361,0.480053
68,53660,53361,0.480405
69,53660,53361,0.480505
70,53656.8,53361,0.481495
71,53636.9,53361,0.481597
72,53626.8,53361,0.481961
73,53620.7,53361,0.483075
74,53620.7,53361,0.483224
75,53620.7,53361,0.483539
76,53618.2,53361,0.483799
77,53618.2,53361,0.484053
78,53618.2,53361,0.48469
79,53618.2,53361,0.484829
80,53618.2,53361,0.485657
81,53610.6,53361,0.486179
82,53596.4,53361,0.486278
83,53582.1,53361,0.486564
84,53582.1,53361,0.486839
85,53582.1,53361,0.487225
86,53568.2,53361,0.487941
87,53553.6,53361,0.488621
88,53551.1,53361,0.488815
89,53754.1,53361,0.489786
90,53709.9,53361,0.489891
91,53696.6,53361,0.489988
92,53687.3,53361,0.490436
93,53662.9,53361,0.490594
94,53655.1,53361,0.491017
95,53627.7,53361,0.491267
96,53625.8,53361,0.491329
97,53597.9,53257,0.492393
98,53582.3,53257,0.492466
99,53581.6,53257,0.49268
100,53575.6,53257,0.492806
101,53554.7,53257,0.494021
102,53553,53257,0.494594
103,53553,53257,0.494754
104,53553,53257,0.495262
105,53553,53257,0.495382
106,53553,53257,0.496267
107,53547.7,53257,0.496339
108,53547.7,53257,0.496413
109,53547.7,53257,0.49731
110,53547.7,53257,0.497402
111,53543.2,53257,0.498975
112,53543.2,53257,0.49935
113,53543.2,53257,0.499405
114,53543.2,53257,0.499525
115,53534,53257,0.499668
116,53529.3,53257,0.499794
117,53527.5,53257,0.499995
118,53523.2,53257,0.501448
119,53523.2,53257,0.502247
120,53523.2,53257,0.502335
121,53518.3,53257,0.502538
122,53518.3,53257,0.502695
123,53518.3,53257,0.503213
124,53516,53257,0.503375
125,53516,53257,0.503473
126,53499.6,53257,0.50494
127,53499.6,53257,0.50544
128,53494.4,53257,0.505892
129,53488.6,53257,0.506458
130,53485.1,53257,0.506801
131,53635.1,53257,0.507476
132,53598.5,53257,0.507621
133,53590,53257,0.507764
134,53562.5,53257,0.507861
135,53551.3,53257,0.508291
136,53551.3,53257,0.508436
137,53538.5,53257,0.509481
138,53520,53257,0.509974
139,53503.2,53257,0.510587
140,53486.2,53257,0.510775
141,53486.2,53257,0.510851
142,53472.5,53257,0.511126
143,53459.4,53257,0.511702
144,53459.4,53257,0.512069
145,53459.4,53257,0.512152
146,53459.4,53257,0.512368
147,53447.1,53257,0.513184
148,53441.8,53257,0.513284
149,53441.8,53257,0.513372
150,53441.8,53257,0.513691
151,53441.8,53257,0.513922
152,53441.8,53257,0.514116
153,53435.5,53257,0.514411
154,53421.2,53257,0.514572
155,53421.2,53257,0.514806
156,53418.3,53257,0.515896
157,53418.3,53257,0.516287
158,53418.3,53257,0.51643
159,53418.3,53257,0.517228
160,53403.6,53220,0.517658
161,53403.6,53220,0.517772
162,53403.4,53220,0.518169
163,53403.4,53220,0.518305
164,53403.4,53220,0.518522
165,53403.4,53220,0.51908
166,53403.4,53220,0.519576
167,53403.4,53220,0.519736
168,53403.4,53220,0.520392
169,53403.4,53220,0.520695
170,53397.4,53220,0.521052
171,53397.4,53220,0.521259
172,53607.4,53220,0.522127
173,53559.2,53220,0.522266
174,53527.8,53220,0.522364
175,53527.8,53220,0.522516
176,53522.5,53220,0.522659
177,53521.4,53220,0.523897
178,53521.4,53220,0.52429
179,53498.7,53220,0.524414
180,53493.3,53220,0.524688
181,53474.4,53220,0.524775
182,53460.4,53220,0.524932
183,53459.8,53220,0.525038
184,53440.6,53220,0.525405
185,53422.9,53220,0.525695
186,53422.9,53220,0.526194
187,53422.9,53220,0.526326
188,53416.8,53220,0.526578
189,53405.6,53220,0.526945
190,53395.6,53220,0.527691
191,53395.6,53220,0.527953
192,53395.6,53220,0.52822
193,53395.6,53220,0.528537
194,53395.6,53220,0.529311
195,53392.8,53220,0.529388
196,53392.8,53220,0.52975
197,53392.8,53220,0.529925
198,53392.8,53220,0.530213
199,53392.8,53220,0.530767
200,53392.8,53220,0.531077
201,53392.8,53220,0.531302
202,53392.8,53220,0.53168
203,53392.8,53220,0.532028
204,53392.8,53220,0.53223
205,53392.8,53220,0.532668
206,53392.8,53220,0.533155
207,53381.3,53220,0.534016
208,53381.3,53220,0.533966
209,53371.4,53220,0.534383
210,53371.4,53220,0.534593
211,53371.4,53220,0.534754
212,53364.3,53220,0.53535
213,53600.6,53220,0.536331
214,53552.1,53220,0.536481
215,53520.5,53220,0.536581
216,53511.4,53220,0.536634
217,53479.5,53155,0.537239
218,53463.3,53155,0.537756
219,53463.3,53155,0.538229
220,53463.3,53155,0.538318
221,53443.9,53155,0.539028
222,53435.6,53155,0.539272
223,53435.6,53155,0.539392
224,53435.6,53155,0.5396
225,53425.5,53155,0.539918
226,53425.5,53155,0.54003
227,53425.5,53155,0.540734
228,53408.7,53155,0.540822
229,53388.4,53134,0.540912
230,53379.4,53134,0.541472
231,53379.4,53134,0.542044
232,53379.4,53134,0.542329
233,53379.4,53134,0.542931
234,53379.4,53134,0.543392
235,53379.4,53134,0.543552
236,53379.4,53134,0.543687
237,53379.4,53134,0.544031
238,53379.4,53134,0.544782
239,53379.4,53134,0.545738
240,53379.4,53134,0.545822
241,53373.7,53134,0.545959
242,53373.7,53134,0.5461
243,53373.7,53134,0.546373
244,53373.7,53134,0.546491
245,53373.7,53134,0.546631
246,53373.7,53134,0.546742
247,53359.8,53134,0.548311
248,53359.8,53134,0.548331
