Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53906.5,53613,0.473636
2,53893.2,53613,0.474865
3,53868,53487,0.475469
4,53843.8,53487,0.475629
5,53832,53487,0.475782
6,53832,53487,0.475953
7,53960.3,53487,0.476951
8,53902,53487,0.477057
9,53869.8,53487,0.47768
10,53844.4,53487,0.478457
11,53844.4,53487,0.478556
12,53836,53487,0.478675
13,53814.1,53487,0.479202
14,53814.1,53487,0.47953
15,53814.1,53487,0.479616
16,53814.1,53487,0.479895
17,53811.7,53487,0.480277
18,53794,53487,0.480452
19,53785.5,53487,0.481395
20,53774.7,53487,0.481889
21,53774.7,53487,0.482285
22,53759.4,53487,0.482997
23,53750.6,53487,0.483077
24,53738.3,53487,0.483196
25,53719.3,53487,0.483338
26,53719.3,53487,0.483488
27,53719.3,53487,0.483563
28,53719.3,53487,0.483849
29,53705.1,53487,0.483979
30,53705.1,53487,0.484495
31,53695.6,53487,0.484844
32,53695.6,53487,0.485731
33,53692.1,53487,0.486515
34,53692.1,53487,0.486739
35,53692.1,53487,0.48687
36,53683.6,53487,0.487045
37,53674.5,53487,0.487234
38,53639.1,52961,0.487933
39,53604,52947,0.48808
40,53604,52947,0.488193
41,53604,52947,0.489099
42,53601.8,52947,0.489422
43,53591.8,52947,0.489717
44,53588.8,52947,0.489917
45,53588.8,52947,0.490127
46,53588.8,52947,0.490493
47,53584.6,52947,0.49082
48,53584.6,52947,0.490985
49,53584.6,52947,0.49123
50,53770.1,52947,0.492101
51,53744.5,52947,0.493522
52,53744.5,52947,0.493625
53,53744.5,52947,0.493689
54,53744.5,52947,0.493851
55,53706.2,52947,0.494032
56,53670,52947,0.494176
57,53669.2,52947,0.49439
58,53650.1,52947,0.495948
59,53640.7,52947,0.496062
60,53615.1,52947,0.496444
61,53611.1,52947,0.496595
62,53611.1,52947,0.496699
63,53611.1,52947,0.497265
64,53605.8,52947,0.497393
65,53605.8,52947,0.497478
66,53598.9,52947,0.498761
67,53598.9,52947,0.499343
68,53598.9,52947,0.499436
69,53598.9,52947,0.500017
70,53596.4,52947,0.500134
71,53596.4,52947,0.500207
72,53596.4,52947,0.500728
73,53596.4,52947,0.501011
74,53596.4,52947,0.501141
75,53588.1,52947,0.501352
76,53580.6,52947,0.50185
77,53580.6,52947,0.503414
78,53580.6,52947,0.503847
79,53580.6,52947,0.504002
80,53580.6,52947,0.504088
81,53580.6,52947,0.504735
82,53579.2,52947,0.504975
83,53579.2,52947,0.505183
84,53564.1,52947,0.505972
85,53548.6,52947,0.507112
86,53548.6,52947,0.507465
87,53539,52947,0.507613
88,53539,52947,0.507773
89,53533.1,52947,0.507932
90,53530.4,52947,0.508093
91,53655.2,52947,0.509737
92,53632.7,52947,0.509826
93,53613.9,52947,0.509881
94,53593.2,52947,0.510537
95,53566.4,52947,0.510642
96,53551.3,52947,0.510789
97,53513,52947,0.510843
98,53513,52947,0.510954
99,53513,52947,0.511902
100,53513,52947,0.511978
101,53502.8,52947,0.512483
102,53502.8,52947,0.513078
103,53502.8,52947,0.513153
104,53502.8,52947,0.5133
105,53483.5,52947,0.513406
106,53483.5,52947,0.513471
107,53483.5,52947,0.514007
108,53481.4,52947,0.514848
109,53481.4,52947,0.515582
110,53481.4,52947,0.516004
111,53481.4,52947,0.516381
112,53481.4,52947,0.516476
113,53481.4,52947,0.516672
114,53480.9,52947,0.517919
115,53480.9,52947,0.518061
116,53480.9,52947,0.518091
117,53475.3,52947,0.518199
118,53450.1,52947,0.518477
119,53450.1,52947,0.518837
120,53450.1,52947,0.520814
121,53450.1,52947,0.520964
122,53447.5,52947,0.521516
123,53447.5,52947,0.521675
124,53447.5,52947,0.521782
125,53447.5,52947,0.521948
126,53447.5,52947,0.522077
127,53447.5,52947,0.522337
128,53442.2,52947,0.523306
129,53442.2,52947,0.523768
130,53442.2,52947,0.524073
131,53428,52947,0.524187
132,53428,52947,0.524666
133,53425.5,52947,0.524822
134,53425.5,52947,0.524979
135,53425.5,52947,0.52513
136,53623,52947,0.526873
137,53591.9,52947,0.527011
138,53568.6,52947,0.527109
139,53562.6,52947,0.527247
140,53562.6,52947,0.527654
141,53530.5,52947,0.527746
142,53515.9,52947,0.528067
143,53512.4,52947,0.529398
144,53507,52947,0.529841
145,53507,52947,0.529962
146,53462.5,52733,0.530305
147,53462.5,52733,0.530492
148,53449.4,52733,0.531078
149,53438.2,52733,0.531159
150,53438.2,52733,0.531682
151,53438.2,52733,0.532282
152,53438.2,52733,0.532735
153,53438.2,52733,0.533149
154,53425.6,52733,0.533395
155,53417.5,52733,0.533686
156,53417.5,52733,0.533927
157,53407.2,52733,0.534298
158,53388.5,52733,0.534662
159,53368.5,52733,0.534808
160,53368.5,52733,0.535463
161,53368.5,52733,0.536062
162,53359.8,52733,0.536269
163,53359.8,52733,0.536589
164,53359.8,52733,0.536544
165,53341.2,52733,0.536872
166,53325.9,52733,0.537658
167,53325.9,52733,0.537878
168,53311.8,52733,0.538036
169,53305.2,52733,0.538687
170,53304.3,52733,0.538822
171,53304.3,52733,0.538964
172,53304.3,52733,0.539458
173,53297.6,52733,0.539827
174,53297.6,52733,0.540625
175,53297.6,52733,0.541265
176,53297.6,52733,0.541358
177,53297.6,52733,0.541566
178,53297.6,52733,0.542513
179,53297.6,52733,0.543035
180,53297.6,52733,0.543528
181,53297.6,52733,0.543686
182,53452.8,52733,0.54429
183,53428.4,52733,0.544507
184,53415.4,52733,0.544616
185,53400,52733,0.54483
186,53386.7,52733,0.545084
187,53386.7,52733,0.5453
188,53386.7,52733,0.546448
189,53356.7,52733,0.546571
190,53337.7,52733,0.546678
191,53335.3,52733,0.547185
192,53335.3,52733,0.547684
193,53335.3,52733,0.547809
194,53314.3,52733,0.54795
195,53277,52733,0.548748
196,53277,52733,0.549094
197,53274,52733,0.549306
198,53274,52733,0.549385
199,53271.3,52733,0.549661
200,53271.3,52733,0.550307
201,53271.3,52733,0.550379
202,53262.5,52733,0.551288
203,53256,52733,0.55158
204,53256,52733,0.551712
205,53254.7,52733,0.55207
206,53254.7,52733,0.552356
207,53247.2,52733,0.552632
208,53247.2,52733,0.553216
209,53247.2,52733,0.553599
210,53247.2,52733,0.553685
