Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53937.8,53587,0.461156
2,53916,53587,0.462017
3,53892.4,53587,0.462156
4,53888.2,53587,0.463453
5,53867.7,53587,0.463676
6,53845.5,53582,0.46379
7,54041.1,53582,0.465462
8,54008.8,53582,0.465523
9,53989.2,53582,0.465595
10,53989.2,53582,0.465649
11,53987.1,53582,0.465702
12,53977,53582,0.465754
13,53973,53582,0.465898
14,53942.2,53582,0.465993
15,53921,53582,0.466071
16,53893.7,53582,0.466172
17,53885.2,53582,0.466822
18,53858.8,53582,0.46693
19,53856.3,53582,0.467708
20,53856.3,53582,0.468168
21,53840.8,53582,0.468307
22,53838.7,53582,0.46849
23,53838.7,53582,0.468624
24,53832.4,53582,0.468773
25,53826.5,53582,0.469363
26,53808.4,53582,0.469522
27,53794,53582,0.470217
28,53789,53582,0.470477
29,53787.4,53582,0.470869
30,53780.9,53582,0.471226
31,53765.4,53582,0.471579
32,53765.4,53582,0.471612
33,53750.5,53582,0.471722
34,53738.5,53582,0.471892
35,53731.4,53582,0.472746
36,53731.4,53582,0.472865
37,53727,53582,0.473133
38,53727,53582,0.47394
39,53725.8,53582,0.474173
40,53725.8,53582,0.47436
41,53725.8,53582,0.474424
42,53725.8,53582,0.474942
43,53704,53321,0.475289
44,53704,53321,0.475424
45,53686.8,53321,0.475598
46,53674.3,53321,0.475736
47,53674.3,53321,0.475984
48,53674.3,53321,0.476265
49,53668.8,53321,0.477166
50,53913.4,53321,0.478126
51,53865,53321,0.478219
52,53850,53321,0.478295
53,53850,53321,0.478359
54,53828.5,53321,0.478465
55,53818.2,53321,0.478533
56,53810.3,53321,0.478619
57,53799.2,53321,0.478846
58,53799.2,53321,0.478941
59,53785.6,53321,0.47925
60,53785.6,53321,0.479355
61,53785.6,53321,0.479431
62,53780.8,53321,0.479552
63,53772.6,53321,0.479639
64,53759.7,53321,0.479984
65,53740.6,53321,0.480069
66,53721.6,53321,0.480616
67,53712.4,53321,0.480701
68,53711.4,53321,0.480819
69,53699,53321,0.481127
70,53688.4,53321,0.481366
71,53688.4,53321,0.481712
72,53688.4,53321,0.482023
73,53679.1,53321,0.482123
74,53653.8,53275,0.482784
75,53653.8,53275,0.482926
76,53653.8,53275,0.484048
77,53653.8,53275,0.484202
78,53653.8,53275,0.484259
79,53639.1,53275,0.484476
80,53631,53275,0.484771
81,53631,53275,0.484957
82,53631,53275,0.485138
83,53623.6,53275,0.485799
84,53623.6,53275,0.486035
85,53623.6,53275,0.486443
86,53621.6,53275,0.486742
87,53621.6,53275,0.487199
88,53621.6,53275,0.487443
89,53621.6,53275,0.4877
90,53620.4,53275,0.488381
91,53620.4,53275,0.488547
92,53847.7,53275,0.48933
93,53792.6,53275,0.489443
94,53763,53275,0.489742
95,53731.9,53275,0.489809
96,53716.2,53275,0.489935
97,53671.9,53018,0.490345
98,53671.9,53018,0.491305
99,53671.9,53018,0.491617
100,53671.9,53018,0.49197
101,53648.6,53018,0.492155
102,53648.6,53018,0.492361
103,53648.6,53018,0.492437
104,53642.4,53018,0.492543
105,53633.2,53018,0.492674
106,53627,53018,0.493003
107,53627,53018,0.493146
108,53616.5,53018,0.494311
109,53604.2,53018,0.494427
110,53591,53018,0.494547
111,53591,53018,0.494687
112,53576.6,53018,0.49479
113,53576.6,53018,0.494814
114,53576.6,53018,0.495506
115,53576.6,53018,0.496037
116,53576.6,53018,0.496086
117,53568.6,53018,0.496483
118,53566,53018,0.496606
119,53566,53018,0.497168
120,53566,53018,0.497272
121,53564.3,53018,0.497414
122,53564.3,53018,0.498154
123,53564.3,53018,0.498301
124,53564.3,53018,0.498515
125,53552.8,53018,0.498667
126,53552.8,53018,0.499836
127,53552.8,53018,0.499958
128,53530.4,53018,0.500242
129,53530.4,53018,0.500413
130,53508.5,53018,0.500575
131,53508.5,53018,0.500833
132,53508.5,53018,0.501015
133,53501.4,53018,0.501283
134,53501.4,53018,0.501573
135,53756.4,53018,0.50239
136,53686.2,53018,0.502439
137,53630,53018,0.502507
138,53611.7,53018,0.503225
139,53605.7,53018,0.503306
140,53578.5,53018,0.503356
141,53578.5,53018,0.50407
142,53572.8,53018,0.50465
143,53572.8,53018,0.504853
144,53572.8,53018,0.504951
145,53543.8,53018,0.505046
146,53535.2,53018,0.50511
147,53535.2,53018,0.505227
148,53535.2,53018,0.505312
149,53533.5,53018,0.505401
150,53533.5,53018,0.505494
151,53525.3,53018,0.507106
152,53511.8,53018,0.507199
153,53506.4,53018,0.507333
154,53506.4,53018,0.507959
155,53499.8,53018,0.508081
156,53499.8,53018,0.508313
157,53499.8,53018,0.508411
158,53499.8,53018,0.508564
159,53499.8,53018,0.508676
160,53497.1,53018,0.509123
161,53497.1,53018,0.509308
162,53497.1,53018,0.50954
163,53497.1,53018,0.509791
164,53497.1,53018,0.509907
165,53497.1,53018,0.510558
166,53497.1,53018,0.510703
167,53497.1,53018,0.51082
168,53497.1,53018,0.511143
169,53476.1,53018,0.511997
170,53474.4,53018,0.512127
171,53474.4,53018,0.512319
172,53463.3,53018,0.512607
173,53463.3,53018,0.513009
174,53463.3,53018,0.513241
175,53463.3,53018,0.513393
176,53463.3,53018,0.513561
177,53659.5,53018,0.514428
178,53629.1,53018,0.514479
179,53590.2,53018,0.514545
180,53552.1,53018,0.514616
181,53519.6,53018,0.514666
182,53519.6,53018,0.515475
183,53519.6,53018,0.51553
184,53480.2,53018,0.51575
185,53462.1,53018,0.516379
186,53462.1,53018,0.516717
187,53450.4,53018,0.51725
188,53440.3,53018,0.517814
189,53440.3,53018,0.517989
190,53440.3,53018,0.518288
191,53440.3,53018,0.518518
192,53440.3,53018,0.519341
193,53440.3,53018,0.519446
194,53427.7,53018,0.519691
195,53427.7,53018,0.519827
196,53426.9,53018,0.520374
197,53425.3,53018,0.520656
198,53425.3,53018,0.520799
199,53425.3,53018,0.52083
200,53425.3,53018,0.521058
201,53410.9,53018,0.521162
202,53410.9,53018,0.52127
203,53410.9,53018,0.521502
204,53410.9,53018,0.521665
205,53410.9,53018,0.521951
206,53410.9,53018,0.522668
207,53410.9,53018,0.522854
208,53410.9,53018,0.523122
209,53410.9,53018,0.52386
210,53410.9,53018,0.524312
211,53410.9,53018,0.524505
212,53405.5,53018,0.524658
213,53405.5,53018,0.524773
214,53405.5,53018,0.524996
215,53405.5,53018,0.525153
216,53405.5,53018,0.525504
217,53393.2,53018,0.525611
218,53393.2,53018,0.525852
219,53393.2,53018,0.526146
220,53393.2,53018,0.52629
221,53393.2,53018,0.526396
222,53558.9,53018,0.527286
223,53631,53018,0.52719
224,53558.9,53018,0.527282
225,53530.6,53018,0.527571
226,53494.4,53018,0.527766
227,53494.4,53018,0.528047
228,53475.8,53018,0.528137
229,53475.8,53018,0.528196
230,53458,53018,0.52844
231,53458,53018,0.529429
232,53458,53018,0.529838
233,53428.6,53018,0.529928
234,53410.7,53018,0.529987
235,53390.9,53018,0.530193
236,53388.6,53018,0.530554
237,53388.6,53018,0.531442
238,53388.6,53018,0.531503
239,53381.2,53018,0.531623
240,53381.2,53018,0.531806
241,53381.2,53018,0.532028
242,53381.2,53018,0.532141
243,53381.2,53018,0.532366
244,53381.2,53018,0.532605
245,53381.2,53018,0.532688
246,53380.2,53018,0.533323
247,53380.2,53018,0.533883
248,53380.2,53018,0.533941
249,53380.2,53018,0.534087
250,53367.2,53018,0.534211
251,53364,53018,0.53437
252,53364,53018,0.534475
253,53364,53018,0.534628
254,53364,53018,0.535142
255,53364,53018,0.535561
256,53364,53018,0.535701
257,53364,53018,0.535766
258,53364,53018,0.535854
259,53364,53018,0.536054
260,53364,53018,0.536142
261,53364,53018,0.536312
262,53364,53018,0.536822
263,53364,53018,0.537074
264,53364,53018,0.537196
265,53364,53018,0.537641
266,53347.7,53018,0.537803
267,53339.8,53018,0.53807
268,53328.6,53018,0.538231
269,53328.6,53018,0.538609
270,53328.6,53018,0.539052
271,53328.6,53018,0.539791
272,53316.7,53018,0.539983
273,53610.3,53018,0.541267
274,53563.6,53018,0.541312
275,53547.8,53018,0.541393
276,53517.2,53018,0.541505
277,53481.7,53018,0.5416
278,53481.7,53018,0.541679
279,53481.7,53018,0.541751
280,53475.5,53018,0.541905
281,53442,53018,0.542029
282,53442,53018,0.542232
283,53437.9,53018,0.542627
284,53437.9,53018,0.543099
285,53437.9,53018,0.543287
286,53416,53018,0.543416
287,53400.3,53018,0.54382
288,53391.3,53018,0.545103
289,53391.3,53018,0.545214
290,53391.3,53018,0.545302
291,53391.3,53018,0.545498
292,53391.3,53018,0.54574
293,53391.3,53018,0.545811
294,53391.3,53018,0.545922
295,53363.2,52999,0.546056
296,53363.2,52999,0.546124
297,53363.2,52999,0.546608
298,53363.2,52999,0.546705
299,53363.2,52999,0.546917
300,53351.4,52999,0.547723
301,53351.4,52999,0.547912
302,53351.4,52999,0.548145
303,53335.7,52999,0.548385
304,53329.6,52999,0.548574
305,53329.6,52999,0.549214
306,53329.6,52999,0.549321
307,53329.6,52999,0.549896
308,53329.6,52999,0.549988
309,53329.6,52999,0.5501
310,53329.6,52999,0.550245
311,53329.6,52999,0.550375
312,53329.6,52999,0.5505
313,53329.6,52999,0.550704
314,53329.6,52999,0.550904
315,53329.6,52999,0.55112
316,53329.6,52999,0.551411
317,53329.6,52999,0.552041
318,53329.6,52999,0.552602
319,53317.8,52999,0.552805
320,53317.8,52999,0.552729
321,53295,52978,0.553147
322,53295,52978,0.553879
323,53295,52978,0.554139
