../Instances/CVRP/X-n359-k29.vrp;1;55000;0.009419
../Instances/CVRP/X-n359-k29.vrp;1;54468;0.014634
../Instances/CVRP/X-n359-k29.vrp;1;54411;0.024805
../Instances/CVRP/X-n359-k29.vrp;1;54293;0.038434
../Instances/CVRP/X-n359-k29.vrp;1;54081;0.049318
../Instances/CVRP/X-n359-k29.vrp;1;53777;0.135049
../Instances/CVRP/X-n359-k29.vrp;1;53746;0.177269
../Instances/CVRP/X-n359-k29.vrp;1;53636;0.434555
../Instances/CVRP/X-n359-k29.vrp;1;53600;0.484719
../Instances/CVRP/X-n359-k29.vrp;1;53566;0.487577
../Instances/CVRP/X-n359-k29.vrp;1;53532;0.490907
../Instances/CVRP/X-n359-k29.vrp;1;53441;0.491014
../Instances/CVRP/X-n359-k29.vrp;1;53383;0.517484
../Instances/CVRP/X-n359-k29.vrp;1;53085;0.521538
../Instances/CVRP/X-n359-k29.vrp;1;53002;0.534091
../Instances/CVRP/X-n359-k29.vrp;1;52765;0.622476
../Instances/CVRP/X-n359-k29.vrp;1;52760;0.682647
../Instances/CVRP/X-n359-k29.vrp;1;52758;0.764135
../Instances/CVRP/X-n359-k29.vrp;1;52734;0.837708
../Instances/CVRP/X-n359-k29.vrp;1;52733;0.840391
../Instances/CVRP/X-n359-k29.vrp;1;52731;0.866822
../Instances/CVRP/X-n359-k29.vrp;1;52551;0.869704
../Instances/CVRP/X-n359-k29.vrp;1;52442;0.962406
../Instances/CVRP/X-n359-k29.vrp;1;52369;1.09686
../Instances/CVRP/X-n359-k29.vrp;1;52366;1.18007
../Instances/CVRP/X-n359-k29.vrp;1;52356;1.33669
../Instances/CVRP/X-n359-k29.vrp;1;52313;1.34657
../Instances/CVRP/X-n359-k29.vrp;1;52193;1.56794
../Instances/CVRP/X-n359-k29.vrp;1;52141;1.71269
../Instances/CVRP/X-n359-k29.vrp;1;52139;1.95002
../Instances/CVRP/X-n359-k29.vrp;1;52057;2.00772
../Instances/CVRP/X-n359-k29.vrp;1;52023;2.1402
../Instances/CVRP/X-n359-k29.vrp;1;51986;2.27425
../Instances/CVRP/X-n359-k29.vrp;1;51964;2.2967
../Instances/CVRP/X-n359-k29.vrp;1;51894;2.50493
../Instances/CVRP/X-n359-k29.vrp;1;51867;2.65085
../Instances/CVRP/X-n359-k29.vrp;1;51861;2.7187
../Instances/CVRP/X-n359-k29.vrp;1;51859;2.84227
../Instances/CVRP/X-n359-k29.vrp;1;51852;2.92314
../Instances/CVRP/X-n359-k29.vrp;1;51850;2.99081
../Instances/CVRP/X-n359-k29.vrp;1;51836;3.04313
../Instances/CVRP/X-n359-k29.vrp;1;51813;3.24213
../Instances/CVRP/X-n359-k29.vrp;1;51807;3.48352
../Instances/CVRP/X-n359-k29.vrp;1;51796;3.49086
../Instances/CVRP/X-n359-k29.vrp;1;51778;3.86093
../Instances/CVRP/X-n359-k29.vrp;1;51762;3.96725
../Instances/CVRP/X-n359-k29.vrp;1;51760;4.12011
../Instances/CVRP/X-n359-k29.vrp;1;51753;4.22862
../Instances/CVRP/X-n359-k29.vrp;1;51743;4.42307
../Instances/CVRP/X-n359-k29.vrp;1;51739;4.66247
../Instances/CVRP/X-n359-k29.vrp;1;51728;4.84645
../Instances/CVRP/X-n359-k29.vrp;1;51711;4.86109
../Instances/CVRP/X-n359-k29.vrp;1;51707;5.00364
../Instances/CVRP/X-n359-k29.vrp;1;51705;6.33595
../Instances/CVRP/X-n359-k29.vrp;1;51703;6.37918
../Instances/CVRP/X-n359-k29.vrp;1;51677;6.52643
../Instances/CVRP/X-n359-k29.vrp;1;51666;6.73195
../Instances/CVRP/X-n359-k29.vrp;1;51660;7.58298
../Instances/CVRP/X-n359-k29.vrp;1;51657;7.81225
../Instances/CVRP/X-n359-k29.vrp;1;51648;8.38396
../Instances/CVRP/X-n359-k29.vrp;1;51646;8.50281
../Instances/CVRP/X-n359-k29.vrp;1;51639;8.65092
../Instances/CVRP/X-n359-k29.vrp;1;51638;8.73159
../Instances/CVRP/X-n359-k29.vrp;1;51633;8.77277
../Instances/CVRP/X-n359-k29.vrp;1;51629;8.89771
../Instances/CVRP/X-n359-k29.vrp;1;51625;9.53634
../Instances/CVRP/X-n359-k29.vrp;1;51624;9.66839
../Instances/CVRP/X-n359-k29.vrp;1;51621;14.098
../Instances/CVRP/X-n359-k29.vrp;1;51612;14.1709
../Instances/CVRP/X-n359-k29.vrp;1;51604;14.5252
../Instances/CVRP/X-n359-k29.vrp;1;51603;16.8632
../Instances/CVRP/X-n359-k29.vrp;1;51571;19.163
../Instances/CVRP/X-n359-k29.vrp;1;51566;19.4459
../Instances/CVRP/X-n359-k29.vrp;1;51563;19.8777
../Instances/CVRP/X-n359-k29.vrp;1;51562;20.2421
