Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53882.9,53267,0.465968
2,53882.9,53267,0.466081
3,53844.5,53267,0.466219
4,53834.3,53267,0.466994
5,53819.1,53267,0.467785
6,53819.1,53267,0.468142
7,54038.5,53267,0.469354
8,53992.4,53267,0.469417
9,53946.3,53267,0.469486
10,53930.8,53267,0.469552
11,53917.6,53267,0.469687
12,53891.3,53267,0.469972
13,53891.3,53267,0.470047
14,53890.2,53267,0.470221
15,53890.2,53267,0.47096
16,53886.8,53267,0.47104
17,53844,53244,0.471577
18,53823.1,53244,0.471784
19,53823.1,53244,0.47187
20,53808.7,53244,0.471981
21,53788.7,53244,0.472244
22,53788.7,53244,0.472407
23,53788.7,53244,0.472772
24,53773.8,53244,0.473241
25,53773.8,53244,0.473507
26,53773.8,53244,0.473919
27,53757.1,53244,0.474026
28,53747.2,53244,0.474555
29,53742.6,53244,0.474956
30,53715.4,53244,0.475082
31,53708.7,53244,0.475197
32,53703.3,53244,0.475741
33,53692.2,53244,0.475898
34,53675.7,53244,0.476323
35,53674.8,53244,0.476467
36,53674.8,53244,0.476612
37,53653.6,53244,0.476852
38,53653.6,53244,0.477012
39,53652.3,53244,0.477391
40,53648.4,53244,0.4777
41,53648.4,53244,0.47792
42,53640.9,53244,0.478639
43,53639.8,53244,0.479305
44,53633.5,53244,0.479558
45,53621.1,53244,0.479699
46,53603,53244,0.480106
47,53592.1,53244,0.480483
48,53823,53244,0.481349
49,53756.2,53244,0.481428
50,53714.6,53244,0.481492
51,53690.6,53244,0.481542
52,53672,53244,0.481629
53,53672,53244,0.482015
54,53652.9,53244,0.482263
55,53652.9,53244,0.482765
56,53652.9,53244,0.482911
57,53650.4,53244,0.483905
58,53647.6,53244,0.484006
59,53647.6,53244,0.484111
60,53647.6,53244,0.484225
61,53622.9,53244,0.485248
62,53612.7,53244,0.485338
63,53598.6,53244,0.485495
64,53598.6,53244,0.485583
65,53585.5,53244,0.48572
66,53585.5,53244,0.486259
67,53578,53244,0.486878
68,53578,53244,0.486979
69,53571.1,53244,0.487075
70,53544.3,53180,0.487721
71,53543.4,53180,0.488063
72,53534,53180,0.488269
73,53513,53180,0.488716
74,53513,53180,0.4889
75,53513,53180,0.489008
76,53513,53180,0.48917
77,53513,53180,0.489764
78,53513,53180,0.489924
79,53513,53180,0.490232
80,53509.8,53180,0.490529
81,53509.8,53180,0.490791
82,53509.8,53180,0.490892
83,53496.6,53180,0.491669
84,53496.6,53180,0.49183
85,53496.6,53180,0.492234
86,53496.6,53180,0.492485
87,53496.6,53180,0.492629
88,53495.1,53180,0.492895
89,53728.5,53180,0.493671
