Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53905.1,53579,0.469
2,53876.8,53419,0.470128
3,53871.4,53419,0.470369
4,53850.1,53419,0.47054
5,53824.8,53419,0.470713
6,53824.8,53419,0.472843
7,53928,53419,0.473679
8,53892.1,53419,0.473741
9,53864.7,53419,0.473807
10,53827.6,53415,0.473878
11,53809.6,53415,0.474027
12,53809.6,53415,0.474153
13,53791.7,53415,0.474224
14,53779.8,53415,0.474296
15,53759.2,53415,0.474434
16,53733.8,53415,0.474783
17,53733.8,53415,0.475129
18,53733.8,53415,0.475309
19,53733.8,53415,0.475484
20,53730.5,53415,0.476206
21,53709.5,53415,0.476301
22,53703.9,53415,0.476867
23,53703.9,53415,0.477123
24,53703.9,53415,0.477222
25,53693.6,53415,0.47774
26,53689.8,53415,0.478008
27,53689.8,53415,0.478111
28,53687.8,53415,0.478236
29,53683.5,53415,0.478367
30,53683.5,53415,0.478514
31,53676.3,53415,0.479188
32,53676.3,53415,0.479328
33,53676.3,53415,0.479462
34,53656,53378,0.479584
35,53656,53378,0.479701
36,53656,53378,0.479952
37,53656,53378,0.480077
38,53654.3,53378,0.480574
39,53644.7,53378,0.480707
40,53643.6,53378,0.48084
41,53633.7,53378,0.481006
42,53614.3,53345,0.481156
43,53608.2,53345,0.482438
44,53608.2,53345,0.482786
45,53600.1,53345,0.482896
46,53600.1,53345,0.483203
47,53600.1,53345,0.483379
48,53749.5,53345,0.484223
49,53697.4,53345,0.484364
50,53684.6,53345,0.484417
51,53666.1,53345,0.484483
52,53639.5,53345,0.484551
53,53639.5,53345,0.484907
54,53634.9,53345,0.485076
55,53618.4,53345,0.485261
56,53604.4,53345,0.485523
57,53590,53345,0.485621
58,53583.2,53345,0.485775
59,53583.2,53345,0.485854
60,53583.2,53345,0.485983
61,53577.5,53345,0.486079
62,53577.5,53345,0.486989
63,53577.5,53345,0.487489
64,53561.4,53345,0.488009
65,53561.4,53345,0.48839
66,53534.4,53118,0.488488
67,53523.6,53118,0.488577
68,53519.2,53118,0.48868
69,53519.2,53118,0.488782
70,53519.2,53118,0.489224
71,53519.2,53118,0.489474
72,53519.2,53118,0.489583
73,53519.2,53118,0.489882
74,53519.2,53118,0.490196
75,53518.1,53118,0.49038
76,53513.7,53118,0.490519
77,53513.7,53118,0.490959
78,53513.7,53118,0.49177
79,53513.7,53118,0.49227
80,53513.7,53118,0.492662
81,53513.7,53118,0.493087
82,53513.7,53118,0.49327
83,53513.7,53118,0.493433
84,53513.7,53118,0.493564
85,53513.7,53118,0.493756
86,53513.7,53118,0.4939
87,53513.7,53118,0.494008
88,53513.7,53118,0.49411
89,53513.7,53118,0.494237
90,53708.2,53118,0.495528
91,53656,53118,0.495614
92,53640.5,53118,0.495676
93,53636.4,53118,0.495747
94,53626.6,53118,0.495852
95,53626.6,53118,0.496447
96,53618,53118,0.496576
97,53618,53118,0.496694
98,53612.3,53118,0.497157
99,53612.3,53118,0.497595
100,53597.3,53118,0.498275
101,53597.3,53118,0.49843
102,53589.5,53118,0.498509
103,53586.6,53118,0.498596
104,53572.6,53118,0.499098
105,53572.6,53118,0.499255
106,53572.6,53118,0.499454
107,53572.6,53118,0.499601
108,53572.6,53118,0.49989
109,53572.6,53118,0.500079
110,53570.5,53118,0.500346
111,53570.5,53118,0.500448
112,53570.5,53118,0.501291
113,53570.5,53118,0.501329
114,53570.5,53118,0.502023
115,53570.5,53118,0.502428
116,53564,53118,0.502921
117,53564,53118,0.503261
118,53544.4,53118,0.50345
119,53544.4,53118,0.503814
120,53542.1,53118,0.503925
121,53525.4,53118,0.504042
122,53513.1,53118,0.504137
123,53509.5,53118,0.50429
124,53501,53118,0.504483
125,53501,53118,0.504606
126,53501,53118,0.504757
127,53500.5,53118,0.50537
128,53500.5,53118,0.505574
129,53500.5,53118,0.505993
130,53500.5,53118,0.506592
131,53500.5,53118,0.50722
132,53500.5,53118,0.507493
133,53500.5,53118,0.507671
134,53570.5,53118,0.508549
135,53566.2,53118,0.508614
136,53561.1,53118,0.508701
137,53541.6,53118,0.508789
138,53541.6,53118,0.508861
139,53531.4,53118,0.50893
140,53531.4,53118,0.509025
141,53524.4,53118,0.509695
142,53524.4,53118,0.509838
143,53522.3,53118,0.5101
144,53503.8,53118,0.510721
145,53503.8,53118,0.510881
146,53500.8,53118,0.511667
147,53497.8,53118,0.511839
148,53497.8,53118,0.512672
149,53497.8,53118,0.512832
150,53497.8,53118,0.512918
151,53484.4,53118,0.513049
152,53484.4,53118,0.513138
153,53483.8,53118,0.513453
154,53483.8,53118,0.513569
155,53483.8,53118,0.513719
156,53483.8,53118,0.514315
157,53483.8,53118,0.514543
158,53473.2,53118,0.514814
159,53464.6,53118,0.514969
160,53464.6,53118,0.515165
161,53464.6,53118,0.515281
162,53450,53118,0.515511
163,53450,53118,0.515778
164,53450,53118,0.516863
165,53450,53118,0.516958
166,53449.5,53118,0.517299
167,53449.5,53118,0.51779
168,53449.5,53118,0.518746
169,53449.5,53118,0.518866
170,53449.5,53118,0.518946
171,53449.1,53118,0.519068
172,53449.1,53118,0.519221
173,53447.6,53118,0.519315
174,53447.6,53118,0.519489
175,53447.6,53118,0.519774
176,53445.3,53118,0.519909
177,53445.3,53118,0.520247
178,53582.7,53118,0.521029
179,53568.4,53118,0.521103
180,53568.4,53118,0.521562
181,53541.4,53118,0.521957
182,53541.4,53118,0.522328
183,53541.4,53118,0.522453
184,53541.4,53118,0.522543
185,53541.4,53118,0.522614
186,53541.4,53118,0.522737
187,53541.4,53118,0.523164
188,53530.8,53118,0.523242
189,53530.8,53118,0.523419
190,53515.2,53118,0.523891
191,53515.2,53118,0.524075
192,53515.2,53118,0.524162
193,53515.2,53118,0.525487
194,53504.7,53118,0.525619
195,53500.6,53118,0.525729
196,53500.6,53118,0.525852
197,53497.6,53118,0.5263
198,53496.8,53118,0.526421
199,53486.9,53118,0.527119
200,53486.9,53118,0.527402
201,53467.6,53118,0.527513
202,53467.6,53118,0.527693
203,53467.6,53118,0.527797
204,53467.6,53118,0.527903
205,53453.9,53118,0.528124
206,53453.9,53118,0.528235
207,53453.9,53118,0.528404
208,53453.9,53118,0.529579
209,53442.5,53118,0.529701
210,53442.5,53118,0.529855
211,53442.5,53118,0.530121
212,53442.5,53118,0.530244
213,53442.5,53118,0.530891
214,53435.6,53118,0.53102
215,53435.6,53118,0.531313
216,53435.6,53118,0.531566
217,53430.4,53118,0.531738
218,53430.4,53118,0.531878
219,53425.3,53118,0.532084
220,53541.3,53118,0.532884
221,53514,53118,0.53301
222,53512.6,53118,0.533072
223,53504.2,53118,0.53314
224,53504.2,53118,0.533239
225,53490.8,53118,0.533323
226,53490.8,53118,0.534476
227,53490.8,53118,0.534705
228,53490.8,53118,0.534801
229,53490.8,53118,0.535211
230,53490.8,53118,0.535315
231,53483.8,53118,0.535463
232,53483.8,53118,0.535503
233,53483.8,53118,0.536513
234,53483.8,53118,0.536565
235,53483.8,53118,0.536641
236,53483.8,53118,0.53686
237,53483.8,53118,0.537046
238,53483.8,53118,0.53713
239,53483.8,53118,0.537488
240,53470.1,53118,0.537972
241,53470.1,53118,0.538209
242,53470.1,53118,0.538321
243,53452.3,53118,0.538659
244,53430.1,53118,0.538754
245,53413.3,53118,0.539185
246,53413.3,53118,0.539305
247,53402.6,53118,0.539427
248,53396.8,53118,0.539662
249,53396.8,53118,0.539889
250,53396.8,53118,0.54013
251,53395.9,53118,0.540294
252,53395.9,53118,0.540523
253,53395.9,53118,0.540692
254,53395.9,53118,0.541225
255,53395.9,53118,0.541864
256,53395.9,53118,0.541974
257,53395.9,53118,0.542088
258,53395.9,53118,0.542208
259,53395.9,53118,0.542536
260,53389.9,53118,0.543018
261,53389.9,53118,0.543453
262,53389.9,53118,0.543579
263,53389.9,53118,0.544301
264,53389.9,53118,0.544695
265,53389.9,53118,0.545095
266,53389.9,53118,0.545715
267,53380.5,53118,0.545853
268,53373.5,53118,0.54607
269,53532,53118,0.546872
270,53525.6,53118,0.547028
271,53498.8,53118,0.547115
272,53465.5,53118,0.547179
273,53464.4,53118,0.547246
274,53448.2,53118,0.547392
275,53429.2,53118,0.54765
276,53417.2,53118,0.54805
277,53401,53118,0.54826
278,53401,53118,0.54862
279,53389.7,53118,0.548911
280,53389.7,53118,0.549284
281,53387.5,53118,0.549674
282,53381,53118,0.549751
283,53381,53118,0.550288
284,53381,53118,0.550376
285,53381,53118,0.550656
286,53364.6,53118,0.551024
287,53356.5,53118,0.551115
288,53356.5,53118,0.551396
289,53351.2,53118,0.551888
290,53351.2,53118,0.552139
291,53351.2,53118,0.552402
292,53351.2,53118,0.552501
293,53351.2,53118,0.552914
294,53351.2,53118,0.553017
295,53347.1,53118,0.553393
296,53347.1,53118,0.553503
297,53332.4,53118,0.553882
298,53332.4,53118,0.554193
299,53332.4,53118,0.554386
300,53332.4,53118,0.554681
301,53332.4,53118,0.554882
302,53332.4,53118,0.555325
303,53332.4,53118,0.555946
304,53332.4,53118,0.556064
305,53332.4,53118,0.5562
306,53332.4,53118,0.556371
307,53332.4,53118,0.556506
308,53332.4,53118,0.556701
309,53332.4,53118,0.556865
310,53332.4,53118,0.557956
311,53332.4,53118,0.558421
312,53332.4,53118,0.558596
313,53332.4,53118,0.558853
314,53331.8,53118,0.55912
315,53492.7,53118,0.559912
316,53459.1,53118,0.560086
317,53437.1,53118,0.560202
318,53437.1,53118,0.560269
319,53421.1,53118,0.560344
320,53421.1,53118,0.560413
321,53419.6,53118,0.560689
322,53406,53118,0.560763
323,53406,53118,0.561015
324,53406,53118,0.561151
325,53406,53118,0.561118
326,53400.2,53118,0.561322
327,53400.2,53118,0.561925
328,53400.2,53118,0.562781
329,53400.2,53118,0.563067
330,53400.2,53118,0.563663
331,53380,53118,0.563973
332,53372.1,53118,0.564094
333,53372.1,53118,0.564185
334,53372.1,53118,0.564324
335,53372.1,53118,0.564419
336,53372.1,53118,0.564573
337,53372.1,53118,0.565247
338,53351.1,53118,0.566168
339,53351.1,53118,0.566588
340,53351.1,53118,0.567185
341,53333.2,53118,0.567286
342,53333.2,53118,0.567426
343,53333.2,53118,0.56755
344,53323.1,53118,0.567658
345,53323.1,53118,0.5678
346,53318.7,53118,0.56798
347,53318.7,53118,0.568122
348,53313.6,53118,0.568282
349,53313.6,53118,0.56844
350,53313.6,53118,0.568592
351,53313.6,53118,0.568779
352,53313.6,53118,0.568891
353,53300.1,53118,0.56899
354,53300.1,53118,0.569182
355,53300.1,53118,0.569781
356,53281.6,53009,0.572005
357,53281.6,53009,0.572112
358,53281.6,53009,0.572244
359,53281.6,53009,0.57242
360,53281,53009,0.572565
361,53274.4,53009,0.572779
362,53428.8,53009,0.573706
363,53428.8,53009,0.573854
364,53401.9,53009,0.573918
365,53401.9,53009,0.574006
366,53367.7,53009,0.574311
367,53367.7,53009,0.574502
368,53338.6,53009,0.574622
369,53338.6,53009,0.574692
370,53338.6,53009,0.574745
371,53337.2,53009,0.574814
372,53326.5,53009,0.575131
373,53319.2,53009,0.575507
374,53319.2,53009,0.575678
375,53319.2,53009,0.575951
376,53319.2,53009,0.577009
377,53315.6,53009,0.577635
378,53315.6,53009,0.577826
379,53315.6,53009,0.578182
380,53315.6,53009,0.578524
381,53315.6,53009,0.578606
382,53315.6,53009,0.579152
383,53315.6,53009,0.579281
384,53315.6,53009,0.580136
385,53315.6,53009,0.580242
386,53315.6,53009,0.580352
387,53315.6,53009,0.580524
388,53315.6,53009,0.580581
389,53312.3,53009,0.580768
390,53312.3,53009,0.580893
391,53312.3,53009,0.581014
392,53312.3,53009,0.58173
393,53312.3,53009,0.58183
394,53312.3,53009,0.582111
395,53298.7,53009,0.582244
396,53298.7,53009,0.582575
397,53298.7,53009,0.583422
398,53296.4,53009,0.584059
399,53294.9,53009,0.584238
400,53291.4,53009,0.584467
