Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54026.4,53647,0.463625
2,54004.1,53647,0.463758
3,53979.8,53647,0.463946
4,53956.7,53647,0.464083
5,53956.7,53647,0.46427
6,53934.6,53647,0.465483
7,54287.3,53647,0.466672
8,54266.4,53647,0.466737
9,54222.2,53647,0.466804
10,54165.9,53647,0.466891
11,54147.5,53647,0.466965
12,54122.3,53647,0.467117
13,54087.8,53647,0.467202
14,54062.3,53647,0.467347
15,54062.3,53647,0.467685
16,54037.6,53647,0.467905
17,54027.2,53647,0.467991
18,54000,53647,0.468467
19,54000,53647,0.468573
20,53989.7,53647,0.468803
21,53958.2,53551,0.469246
22,53958.2,53551,0.469819
23,53944.6,53551,0.470121
24,53944.6,53551,0.471295
25,53938.6,53551,0.471542
26,53920,53551,0.471763
27,53920,53551,0.471738
28,53912.7,53551,0.471919
29,53898.1,53551,0.472012
30,53898.1,53551,0.472064
31,53879.6,53551,0.472173
32,53879.6,53551,0.472328
33,53879.6,53551,0.472428
34,53874.8,53551,0.472735
35,53874.8,53551,0.472912
36,53874.8,53551,0.473204
37,53854.2,53551,0.473451
38,53838.5,53551,0.474078
39,53838.5,53551,0.47423
40,53838.5,53551,0.475505
41,53838.5,53551,0.475969
42,53838.5,53551,0.476098
43,53838.5,53551,0.476473
44,53838.5,53551,0.476604
45,53838.5,53551,0.476742
46,53830.3,53551,0.476936
47,53830.3,53551,0.477148
48,53817.5,53551,0.477377
49,53802.7,53551,0.47749
50,54076.5,53551,0.478295
51,54027.7,53551,0.478419
52,53964.6,53551,0.478483
53,53948.3,53551,0.478754
54,53933.3,53551,0.478819
55,53933.3,53551,0.479305
56,53910.8,53551,0.479406
57,53883.8,53551,0.479482
58,53865,53551,0.480868
59,53865,53551,0.481058
60,53848.7,53551,0.481693
61,53848.7,53551,0.481773
62,53841.4,53551,0.482129
63,53822.4,53551,0.482311
64,53803.4,53551,0.482458
65,53798.6,53551,0.482543
66,53798.6,53551,0.482857
67,53798.6,53551,0.482994
68,53798.6,53551,0.483028
69,53798.6,53551,0.483463
70,53797,53551,0.483556
71,53784.3,53551,0.483773
72,53764.3,53541,0.483924
73,53764.3,53541,0.484021
74,53758.6,53541,0.485168
75,53757.6,53541,0.485494
76,53757.6,53541,0.485859
77,53753.7,53541,0.48605
78,53753.7,53541,0.486194
79,53753.7,53541,0.486513
80,53753.7,53541,0.486781
81,53744.2,53541,0.486897
82,53732.1,53541,0.48704
83,53716,53533,0.487197
84,53708.9,53533,0.487336
85,53708.9,53533,0.487504
86,53708.9,53533,0.487658
87,53705.8,53533,0.488462
88,53705.8,53533,0.488682
89,53705.8,53533,0.489058
90,53705.8,53533,0.489197
91,53705.8,53533,0.489769
92,53705.8,53533,0.490668
93,53703.8,53533,0.490997
94,53680.3,53310,0.491145
95,53916.2,53310,0.492097
96,53860.9,53310,0.492148
97,53803.1,53310,0.492223
98,53761.8,53310,0.492327
99,53737.8,53310,0.492392
100,53721.7,53310,0.492462
101,53721.4,53310,0.492539
102,53721.4,53310,0.492614
103,53711.5,53310,0.492946
104,53711.5,53310,0.493159
105,53708.7,53310,0.493392
106,53691.8,53310,0.493609
107,53691.8,53310,0.493653
108,53689.7,53310,0.493982
109,53680.3,53310,0.495184
110,53680.3,53310,0.495334
111,53680.3,53310,0.49567
112,53674.8,53310,0.496128
113,53674.8,53310,0.496324
114,53674.8,53310,0.496574
115,53674.8,53310,0.497641
116,53674.8,53310,0.497767
117,53674.1,53310,0.497866
118,53674.1,53310,0.498172
119,53674.1,53310,0.498267
120,53661.4,53310,0.498447
121,53647,53310,0.498581
122,53647,53310,0.498656
123,53647,53310,0.499011
124,53647,53310,0.499475
125,53622.9,53297,0.499856
126,53622.9,53297,0.49999
127,53622.9,53297,0.500285
128,53622.9,53297,0.500535
129,53621.8,53297,0.500725
130,53621.8,53297,0.500847
131,53610.1,53297,0.501309
132,53594.9,53297,0.501461
133,53594.9,53297,0.501699
134,53580.1,53297,0.50199
135,53580.1,53297,0.502131
136,53572.1,53297,0.502634
137,53572.1,53297,0.502906
138,53572.1,53297,0.503077
139,53883.6,53297,0.505111
140,53851.4,53297,0.505174
141,53814.7,53297,0.505241
142,53782.5,53297,0.505307
143,53749.6,53297,0.505418
144,53729.6,53297,0.505469
145,53714.9,53297,0.505608
146,53710.6,53297,0.505715
147,53710.6,53297,0.505739
148,53686.1,53297,0.505848
149,53686.1,53297,0.506151
150,53686.1,53297,0.506234
151,53680.4,53297,0.506369
152,53671.4,53297,0.506818
153,53671.4,53297,0.507342
154,53671.4,53297,0.508621
155,53646.1,53297,0.50895
156,53646.1,53297,0.509004
157,53631.9,53297,0.509614
158,53609.2,53297,0.50999
159,53609.2,53297,0.510269
160,53598.6,53297,0.510365
161,53598.6,53297,0.51049
162,53598.6,53297,0.510592
163,53598.6,53297,0.51077
164,53581.9,53297,0.510922
165,53581.9,53297,0.511025
166,53557.8,53280,0.512123
167,53557.8,53280,0.512883
168,53555.4,53280,0.512992
169,53555.4,53280,0.513046
170,53555.4,53280,0.513188
171,53555.4,53280,0.513277
172,53547.3,53280,0.513445
173,53547.3,53280,0.51356
174,53544.5,53280,0.513749
175,53544.5,53280,0.515058
176,53525.4,53280,0.515189
177,53525.4,53280,0.515579
178,53525.4,53280,0.51571
179,53517.8,53280,0.516552
180,53517.8,53280,0.516686
181,53517.8,53280,0.516826
182,53517.8,53280,0.517066
183,53745.8,53280,0.517858
184,53745.8,53280,0.517966
185,53716,53280,0.518055
186,53690.2,53280,0.518157
187,53667.1,53280,0.518276
188,53656.1,53280,0.518341
189,53639,53280,0.518535
190,53629.2,53280,0.518823
191,53629.2,53280,0.519224
192,53628.6,53280,0.519368
193,53628.6,53280,0.519532
194,53622.4,53280,0.519828
195,53622.4,53280,0.520101
196,53622.4,53280,0.520541
197,53620.1,53280,0.521289
198,53595.2,53280,0.521514
199,53595.2,53280,0.521708
200,53572.8,53280,0.521937
201,53564.6,53280,0.522458
202,53540.5,53275,0.522577
203,53540.5,53275,0.522666
204,53537.2,53275,0.522948
205,53530.1,53275,0.523073
206,53529.2,53275,0.523391
207,53529.2,53275,0.523544
208,53519.4,53275,0.523652
209,53516.1,53275,0.523813
210,53516.1,53275,0.524115
211,53516.1,53275,0.524548
212,53499.5,53275,0.524665
213,53498.6,53275,0.525216
214,53498.6,53275,0.525584
215,53498.6,53275,0.526161
216,53494.5,53275,0.526327
217,53490.5,53275,0.526976
218,53487.5,53275,0.527239
219,53487.5,53275,0.527488
220,53487.5,53275,0.528176
221,53487.5,53275,0.528302
222,53487.5,53275,0.528528
223,53487.5,53275,0.528625
224,53487.5,53275,0.528801
225,53481.2,53275,0.528936
226,53472.8,53275,0.529076
227,53587.4,53275,0.529957
228,53550.2,53275,0.53005
229,53540.2,53275,0.530101
230,53534,53275,0.530155
231,53518.8,53275,0.530298
232,53518.8,53275,0.530349
233,53518.8,53275,0.530702
234,53497.4,53275,0.531706
235,53497,53275,0.532186
236,53486.2,53275,0.532405
237,53486.2,53275,0.533134
238,53484.6,53275,0.533239
239,53484.6,53275,0.533377
