Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53918,53612,0.451944
2,53893.4,53568,0.453064
3,53858.2,53276,0.453998
4,53858.2,53276,0.45464
5,53857.9,53276,0.454754
6,53844.9,53276,0.45496
7,54014.5,53276,0.45573
8,53974.9,53276,0.455793
9,53951.7,53276,0.45586
10,53925.6,53276,0.455932
11,53899.8,53276,0.456004
12,53881,53276,0.456116
13,53860.6,53276,0.456254
14,53856,53276,0.456409
15,53826,53276,0.456698
16,53826,53276,0.45708
17,53818,53276,0.457942
18,53818,53276,0.458028
19,53818,53276,0.458132
20,53813,53276,0.458357
21,53802,53276,0.4594
22,53802,53276,0.459492
23,53794.6,53276,0.459644
24,53780.6,53276,0.459867
25,53772.8,53276,0.460079
26,53772.8,53276,0.460781
27,53763.2,53276,0.460999
28,53763.2,53276,0.46136
29,53752.3,53276,0.461647
30,53733.4,53276,0.461755
31,53725.5,53276,0.462236
32,53703.7,53276,0.462528
33,53703.7,53276,0.462525
34,53702.9,53276,0.46268
35,53684.4,53276,0.463113
36,53684.4,53276,0.463237
37,53681.4,53276,0.463781
38,53676.9,53276,0.463959
39,53676.9,53276,0.464369
40,53672,53276,0.464587
41,53672,53276,0.464769
42,53671.7,53276,0.465365
43,53671.7,53276,0.465499
44,53671.7,53276,0.465789
45,53671.7,53276,0.466269
46,53671.7,53276,0.466416
47,53671.7,53276,0.466547
48,53828.7,53276,0.467886
49,53788.5,53276,0.467947
50,53788.5,53276,0.467999
51,53787.9,53276,0.468198
52,53759.9,53276,0.468305
53,53753.9,53276,0.468529
54,53735.2,53276,0.468601
55,53735.2,53276,0.468794
56,53725.5,53276,0.469413
57,53698.1,53276,0.469583
58,53688.2,53276,0.469705
59,53688.2,53276,0.469786
60,53688.2,53276,0.470034
61,53681.1,53276,0.470979
62,53675.7,53276,0.471069
63,53675.7,53276,0.471134
64,53675.7,53276,0.47167
65,53672.6,53276,0.472575
66,53672.6,53276,0.472705
67,53661.5,53276,0.472926
68,53661.5,53276,0.473022
69,53658.6,53276,0.473246
70,53649.8,53276,0.473889
71,53649.8,53276,0.474004
72,53649.8,53276,0.474111
73,53640,53276,0.474399
74,53640,53276,0.474547
75,53639.6,53276,0.474654
76,53639.6,53276,0.474822
77,53637,53276,0.474936
78,53635,53276,0.475188
79,53635,53276,0.47536
80,53635,53276,0.475478
81,53632.6,53276,0.475618
82,53632.6,53276,0.475804
83,53616,53276,0.476839
84,53616,53276,0.477145
85,53605.1,53276,0.47749
86,53605.1,53276,0.477778
87,53605.1,53276,0.478252
88,53605.1,53276,0.479418
89,53603.2,53276,0.479567
90,53722.9,53276,0.480193
91,53722.9,53276,0.480277
92,53707.1,53276,0.48036
93,53675,53276,0.480467
94,53670.6,53276,0.48052
95,53670.6,53276,0.480633
96,53667.6,53276,0.480717
97,53638.6,53276,0.48079
98,53638.6,53276,0.480865
99,53621.8,53276,0.481626
100,53621.8,53276,0.481705
101,53621.8,53276,0.481829
102,53615.2,53276,0.481961
103,53615.2,53276,0.482851
104,53610.6,53276,0.482938
105,53610.6,53276,0.483041
106,53610.6,53276,0.483441
107,53606.9,53276,0.484329
108,53581.7,53233,0.484832
109,53581.7,53233,0.485062
110,53581.7,53233,0.485177
111,53581.7,53233,0.485287
112,53581.7,53233,0.485398
113,53581.7,53233,0.486393
114,53581.7,53233,0.48659
115,53575.8,53233,0.486943
116,53575.8,53233,0.487028
117,53575.8,53233,0.487361
118,53575.8,53233,0.487995
119,53575.8,53233,0.488545
120,53565.5,53233,0.488709
121,53548.1,53233,0.488891
122,53528.9,53233,0.489159
123,53528.6,53233,0.489286
124,53520.1,53233,0.489475
125,53520.1,53233,0.489601
126,53520.1,53233,0.489799
127,53520.1,53233,0.489933
128,53505.6,53233,0.490322
129,53505.6,53233,0.490494
130,53505.6,53233,0.490634
131,53505.6,53233,0.49166
132,53666,53233,0.492762
133,53647.6,53233,0.492847
134,53617.5,53233,0.492942
135,53603.7,53233,0.493022
136,53603.7,53233,0.493085
137,53599.1,53233,0.49375
138,53579.8,53233,0.493819
139,53558.1,53233,0.493893
140,53555.5,53233,0.493987
141,53555.5,53233,0.494093
142,53549,53233,0.494259
143,53549,53233,0.494406
144,53549,53233,0.494651
145,53539.1,53233,0.495026
146,53539.1,53233,0.495189
147,53539.1,53233,0.495736
148,53539.1,53233,0.495984
149,53528.8,53233,0.496891
150,53528.8,53233,0.49698
151,53514.2,53233,0.49711
152,53510.5,53233,0.497228
153,53497.6,53233,0.497354
154,53488.5,53233,0.497611
155,53488.5,53233,0.498056
156,53488.5,53233,0.498401
157,53488.5,53233,0.498509
158,53488.5,53233,0.498975
159,53473.9,53233,0.499558
160,53473.9,53233,0.499672
161,53445.4,52990,0.499843
162,53445.4,52990,0.499989
163,53445.4,52990,0.500133
164,53445.4,52990,0.50035
165,53445.4,52990,0.500473
166,53443,52990,0.500834
167,53443,52990,0.501156
168,53438.9,52990,0.501284
169,53438.9,52990,0.501459
170,53438.9,52990,0.501567
171,53438.6,52990,0.502603
172,53438.6,52990,0.502721
173,53438.6,52990,0.502894
174,53438.6,52990,0.503028
175,53603.7,52990,0.503867
176,53574.3,52990,0.503952
177,53544.6,52990,0.504051
178,53544.6,52990,0.504199
179,53536.9,52990,0.504305
180,53528.8,52990,0.504879
181,53518.5,52990,0.505
182,53518.5,52990,0.505107
183,53507.8,52990,0.505257
184,53507.8,52990,0.50538
185,53497.6,52990,0.505484
186,53480.3,52990,0.505645
187,53480.3,52990,0.505987
188,53462.9,52990,0.507214
189,53462.9,52990,0.507341
190,53462.9,52990,0.507409
191,53451.8,52990,0.508015
192,53451.8,52990,0.508107
193,53451.8,52990,0.50825
194,53428.6,52990,0.508402
195,53427.2,52990,0.508508
196,53427.2,52990,0.508757
197,53427.2,52990,0.508858
198,53427.2,52990,0.509022
199,53419.1,52990,0.509129
200,53419.1,52990,0.509345
201,53416.7,52990,0.509457
202,53416.7,52990,0.509615
203,53392,52990,0.510936
204,53392,52990,0.511719
205,53392,52990,0.511868
206,53387.2,52990,0.512058
207,53386.3,52990,0.512203
208,53386.3,52990,0.512297
209,53366.7,52990,0.512466
210,53366.7,52990,0.512595
211,53365,52990,0.512781
212,53363.5,52990,0.51297
213,53363.5,52990,0.5131
214,53363.5,52990,0.51338
215,53363.5,52990,0.513541
216,53549.1,52990,0.514341
217,53528.1,52990,0.514446
218,53528.1,52990,0.514677
219,53492.5,52990,0.514875
220,53492.5,52990,0.515405
221,53465.6,52990,0.515491
222,53465.6,52990,0.515541
223,53450.8,52990,0.515747
224,53450.8,52990,0.516012
225,53450.6,52990,0.516263
226,53426.7,52990,0.516323
227,53410.8,52990,0.516505
228,53410.8,52990,0.516827
229,53394.9,52990,0.517065
230,53394.9,52990,0.517256
231,53389.2,52990,0.517516
232,53389.2,52990,0.51793
233,53386.6,52990,0.519543
234,53386.6,52990,0.519671
235,53374.8,52990,0.519881
236,53351.5,52990,0.520002
237,53351.5,52990,0.52013
238,53351.5,52990,0.520213
239,53351.5,52990,0.520355
240,53351.5,52990,0.52069
241,53334.8,52990,0.521025
242,53334.8,52990,0.521121
243,53334.8,52990,0.521269
244,53323.9,52990,0.521425
245,53323.9,52990,0.521534
246,53323.6,52990,0.521693
247,53323.6,52990,0.521948
248,53315.5,52990,0.522087
249,53315.5,52990,0.522255
250,53306.5,52990,0.522467
251,53296.9,52990,0.524002
252,53296.9,52990,0.524342
253,53296.9,52990,0.524759
254,53296.9,52990,0.524978
255,53296.9,52990,0.525099
256,53296.9,52990,0.525285
257,53296.9,52990,0.525445
258,53296.9,52990,0.525919
259,53296.9,52990,0.526053
260,53296.9,52990,0.526232
261,53296.9,52990,0.526416
262,53531.5,52990,0.527249
263,53471.2,52990,0.527331
264,53436.2,52990,0.527404
265,53436.2,52990,0.527455
266,53419.3,52990,0.527553
267,53419.3,52990,0.527683
268,53419.3,52990,0.527867
269,53419.3,52990,0.52811
270,53419.3,52990,0.528964
271,53419.3,52990,0.529272
272,53405.4,52990,0.529445
273,53405.4,52990,0.529852
274,53405.4,52990,0.530058
275,53378.9,52990,0.530166
276,53357.8,52990,0.530328
277,53357.8,52990,0.530428
278,53357.8,52990,0.530592
279,53357.8,52990,0.530641
280,53341.2,52990,0.530745
281,53341.2,52990,0.531591
282,53341.2,52990,0.531746
