Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53946,53496,0.459862
2,53917.5,53496,0.459995
3,53895.9,53496,0.460165
4,53868.4,53496,0.460316
5,53846.1,53496,0.460869
6,53837.8,53496,0.462215
7,54046.6,53496,0.46338
8,53997.7,53496,0.463445
9,53960.6,53496,0.463531
10,53950.7,53496,0.463579
11,53946.1,53496,0.463665
12,53920.6,53496,0.463751
13,53886,53411,0.463891
14,53875.3,53411,0.463967
15,53870.4,53411,0.464148
16,53846.4,53411,0.464348
17,53818,53411,0.464429
18,53809.5,53411,0.464515
19,53809.5,53411,0.464761
20,53798.5,53411,0.464928
21,53798.5,53411,0.466209
22,53788.5,53411,0.466299
23,53788.5,53411,0.466955
24,53775.8,53411,0.467205
25,53761.6,53411,0.467306
26,53761.6,53411,0.467948
27,53759.6,53411,0.468202
28,53759.6,53411,0.468579
29,53754.6,53411,0.468742
30,53738.8,53411,0.468863
31,53738.8,53411,0.468993
32,53721.7,53411,0.469125
33,53721.7,53411,0.469279
34,53721.7,53411,0.469799
35,53721.7,53411,0.470013
36,53721.7,53411,0.470134
37,53721.7,53411,0.47034
38,53721.3,53411,0.470743
39,53719.8,53411,0.472109
40,53710.9,53411,0.472391
41,53708.9,53411,0.472531
42,53708.9,53411,0.472714
43,53708.9,53411,0.472921
44,53698.8,53411,0.473302
45,53685,53411,0.473416
46,53677.2,53411,0.473525
47,53677.2,53411,0.473748
48,53898,53411,0.474545
49,53848.3,53411,0.474627
50,53803.1,53411,0.474737
51,53773.8,53411,0.475029
52,53773.8,53411,0.475617
53,53756.6,53411,0.475966
54,53752.2,53411,0.476133
55,53751.2,53411,0.47629
56,53741.6,53411,0.476383
57,53741.6,53411,0.477274
58,53719.5,53411,0.477377
59,53712.7,53411,0.477457
60,53712.7,53411,0.477853
61,53712.7,53411,0.47796
62,53690.3,53411,0.478112
63,53666.7,53358,0.478663
64,53643.3,53358,0.478825
65,53624.7,53358,0.478999
66,53607,53358,0.479457
67,53607,53358,0.47955
68,53599.9,53358,0.480123
69,53590.1,53358,0.48022
70,53590.1,53358,0.480794
