Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43297
2,-1,-1,1.4356
3,-1,-1,1.43924
4,-1,-1,1.44125
5,-1,-1,1.44268
6,-1,-1,1.44569
7,-1,-1,1.44664
8,-1,-1,1.44739
9,-1,-1,1.45114
10,-1,-1,1.45131
11,-1,-1,1.45427
12,-1,-1,1.45528
13,-1,-1,1.45813
14,-1,-1,1.45856
15,-1,-1,1.45937
16,-1,-1,1.46116
17,-1,-1,1.46152
18,-1,-1,1.4634
19,-1,-1,1.47018
20,-1,-1,1.47267
21,-1,-1,1.47287
22,-1,-1,1.476
23,-1,-1,1.47997
24,-1,-1,1.48101
25,-1,-1,1.48172
26,-1,-1,1.48439
27,-1,-1,1.48648
28,-1,-1,1.4903
29,-1,-1,1.49118
30,-1,-1,1.49254
31,-1,-1,1.49343
32,-1,-1,1.49381
33,-1,-1,1.49656
34,-1,-1,1.50242
35,-1,-1,1.50469
36,-1,-1,1.50535
37,-1,-1,1.50596
38,-1,-1,1.51021
39,-1,-1,1.51493
40,-1,-1,1.51639
41,-1,-1,1.51763
42,-1,-1,1.51997
43,-1,-1,1.52027
44,-1,-1,1.52128
45,-1,-1,1.52317
46,-1,-1,1.53082
47,-1,-1,1.53249
48,-1,-1,1.53308
49,-1,-1,1.5351
50,-1,-1,1.53716
51,-1,-1,1.53868
52,-1,-1,1.54448
53,-1,-1,1.5453
54,-1,-1,1.54656
55,-1,-1,1.55086
56,-1,-1,1.55707
57,-1,-1,1.55749
58,-1,-1,1.56025
59,-1,-1,1.56159
60,-1,-1,1.56155
61,-1,-1,1.56558
62,-1,-1,1.56659
63,-1,-1,1.56867
64,-1,-1,1.57074
65,-1,-1,1.57244
66,-1,-1,1.57323
67,-1,-1,1.57431
68,-1,-1,1.57602
69,-1,-1,1.57848
70,-1,-1,1.57929
71,-1,-1,1.58421
72,-1,-1,1.58589
73,-1,-1,1.58733
74,-1,-1,1.58866
75,-1,-1,1.59476
76,-1,-1,1.59794
77,-1,-1,1.59821
78,-1,-1,1.59881
79,-1,-1,1.60299
80,-1,-1,1.60532
81,-1,-1,1.60549
82,-1,-1,1.60801
83,-1,-1,1.60853
84,-1,-1,1.61001
85,-1,-1,1.61028
86,-1,-1,1.61266
87,-1,-1,1.61544
88,-1,-1,1.61637
89,-1,-1,1.61748
90,-1,-1,1.61969
91,-1,-1,1.62023
92,-1,-1,1.62138
93,-1,-1,1.62219
94,-1,-1,1.62456
95,-1,-1,1.62496
96,-1,-1,1.63128
97,-1,-1,1.63487
98,-1,-1,1.63506
99,-1,-1,1.6354
100,-1,-1,1.63616
101,-1,-1,1.63842
102,-1,-1,1.63968
103,-1,-1,1.64072
104,-1,-1,1.64138
105,-1,-1,1.64243
106,-1,-1,1.64588
107,-1,-1,1.64637
108,-1,-1,1.64676
109,-1,-1,1.64708
110,-1,-1,1.64952
111,-1,-1,1.65066
112,-1,-1,1.65195
113,-1,-1,1.65229
114,-1,-1,1.65413
115,-1,-1,1.65584
116,-1,-1,1.65665
117,-1,-1,1.65941
118,-1,-1,1.6614
119,-1,-1,1.66616
120,-1,-1,1.66963
121,-1,-1,1.66981
122,-1,-1,1.67209
123,-1,-1,1.67327
124,-1,-1,1.67425
125,-1,-1,1.6746
126,-1,-1,1.67729
127,-1,-1,1.67878
128,-1,-1,1.67988
129,-1,-1,1.68019
130,-1,-1,1.6818
131,-1,-1,1.68704
132,-1,-1,1.69084
133,-1,-1,1.69189
134,-1,-1,1.69211
135,-1,-1,1.69229
136,-1,-1,1.69536
137,-1,-1,1.69733
138,-1,-1,1.69785
139,-1,-1,1.70263
140,-1,-1,1.70399
141,-1,-1,1.70626
142,-1,-1,1.70811
143,-1,-1,1.71008
144,-1,-1,1.7121
145,-1,-1,1.71304
146,-1,-1,1.71513
147,-1,-1,1.7167
148,-1,-1,1.71948
149,-1,-1,1.71996
150,-1,-1,1.72352
151,-1,-1,1.72592
152,-1,-1,1.73094
153,-1,-1,1.73316
154,-1,-1,1.7355
155,-1,-1,1.73626
156,-1,-1,1.73711
157,-1,-1,1.74135
158,-1,-1,1.74536
159,-1,-1,1.74633
160,-1,-1,1.74737
161,-1,-1,1.74831
162,-1,-1,1.75048
163,-1,-1,1.75608
164,-1,-1,1.75979
165,-1,-1,1.75999
166,-1,-1,1.76064
167,-1,-1,1.76104
168,-1,-1,1.76581
169,-1,-1,1.77018
170,-1,-1,1.77173
171,-1,-1,1.77284
172,-1,-1,1.77337
173,-1,-1,1.77397
174,-1,-1,1.77671
175,-1,-1,1.77704
176,-1,-1,1.77785
177,-1,-1,1.78523
178,-1,-1,1.78811
179,-1,-1,1.78827
180,-1,-1,1.78871
181,-1,-1,1.78905
182,-1,-1,1.79425
183,-1,-1,1.79792
184,-1,-1,1.79915
185,-1,-1,1.79999
186,-1,-1,1.80142
187,-1,-1,1.80663
188,-1,-1,1.80967
189,-1,-1,1.80989
190,-1,-1,1.81193
191,-1,-1,1.81476
192,-1,-1,1.815
193,-1,-1,1.82133
194,-1,-1,1.82266
195,-1,-1,1.82345
196,-1,-1,1.8263
197,-1,-1,1.828
198,-1,-1,1.82942
199,-1,-1,1.83102
200,-1,-1,1.83266
201,-1,-1,1.83375
202,-1,-1,1.83812
203,-1,-1,1.84183
204,-1,-1,1.84216
205,-1,-1,1.84398
206,-1,-1,1.84886
207,-1,-1,1.84936
208,-1,-1,1.85236
209,-1,-1,1.85393
210,-1,-1,1.854
211,-1,-1,1.85925
212,-1,-1,1.85949
213,-1,-1,1.8627
214,-1,-1,1.86843
215,-1,-1,1.86838
216,-1,-1,1.87229
217,-1,-1,1.87238
218,-1,-1,1.8747
219,-1,-1,1.87755
220,-1,-1,1.88084
221,-1,-1,1.88382
222,-1,-1,1.88386
223,-1,-1,1.88571
224,-1,-1,1.88744
225,-1,-1,1.88918
226,-1,-1,1.89478
227,-1,-1,1.89651
228,-1,-1,1.89941
229,-1,-1,1.89952
230,-1,-1,1.9001
231,-1,-1,1.90164
232,-1,-1,1.90554
233,-1,-1,1.90628
234,-1,-1,1.90698
235,-1,-1,1.90967
236,-1,-1,1.91277
237,-1,-1,1.91281
238,-1,-1,1.9154
239,-1,-1,1.91686
240,-1,-1,1.91827
241,-1,-1,1.92062
242,-1,-1,1.92194
243,-1,-1,1.92774
244,-1,-1,1.92985
245,-1,-1,1.9317
246,-1,-1,1.93454
247,-1,-1,1.93976
248,-1,-1,1.94056
249,-1,-1,1.94381
250,-1,-1,1.94624
251,-1,-1,1.94865
252,-1,-1,1.95114
253,-1,-1,1.95431
254,-1,-1,1.9556
255,-1,-1,1.9575
256,-1,-1,1.95777
257,-1,-1,1.95867
258,-1,-1,1.96185
259,-1,-1,1.96261
260,-1,-1,1.96688
261,-1,-1,1.96831
262,-1,-1,1.97252
263,-1,-1,1.97474
264,-1,-1,1.97737
265,-1,-1,1.97776
266,-1,-1,1.97864
267,-1,-1,1.98189
268,-1,-1,1.98719
269,-1,-1,1.98741
270,-1,-1,1.98984
271,-1,-1,1.98995
272,-1,-1,1.99224
273,-1,-1,1.99365
274,-1,-1,1.99536
275,-1,-1,1.99753
276,-1,-1,1.99777
277,-1,-1,2.0006
278,-1,-1,2.00438
279,-1,-1,2.00562
280,-1,-1,2.00864
281,-1,-1,2.009
282,-1,-1,2.00961
283,-1,-1,2.01086
284,-1,-1,2.02032
285,-1,-1,2.02142
286,-1,-1,2.02215
287,-1,-1,2.02291
288,-1,-1,2.02446
289,-1,-1,2.02849
290,-1,-1,2.03286
291,-1,-1,2.03415
292,-1,-1,2.03457
293,-1,-1,2.03812
294,-1,-1,2.03989
295,-1,-1,2.04289
296,-1,-1,2.04318
297,-1,-1,2.04592
298,-1,-1,2.04716
299,-1,-1,2.05149
300,-1,-1,2.05292
301,-1,-1,2.0532
302,-1,-1,2.05524
303,-1,-1,2.0561
304,-1,-1,2.05677
305,-1,-1,2.06002
306,-1,-1,2.06605
307,138107,138107,2.06776
308,138107,138107,2.06905
309,138107,138107,2.0721
310,138107,138107,2.07389
311,138107,138107,2.07721
312,138107,138107,2.07753
313,138107,138107,2.07933
314,138107,138107,2.08349
315,138107,138107,2.08581
316,138107,138107,2.08802
317,138107,138107,2.08877
318,138107,138107,2.08986
319,138107,138107,2.09277
320,138107,138107,2.0971
321,138107,138107,2.09813
322,138678,138107,2.10069
323,138678,138107,2.1023
324,138678,138107,2.10239
325,138678,138107,2.10772
326,138678,138107,2.11182
327,138678,138107,2.11315
328,138678,138107,2.11322
329,138678,138107,2.11478
330,138678,138107,2.11766
331,138678,138107,2.11808
332,138678,138107,2.12343
333,138678,138107,2.12335
334,138678,138107,2.12595
335,138678,138107,2.12735
336,138678,138107,2.13014
337,138423,137911,2.13387
338,138423,137911,2.13541
339,138423,137911,2.13654
340,138423,137911,2.13861
341,138423,137911,2.13962
342,138423,137911,2.14145
343,138423,137911,2.14145
344,138423,137911,2.14387
