Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.39702
2,-1,-1,1.39726
3,-1,-1,1.40452
4,-1,-1,1.40716
5,-1,-1,1.40796
6,-1,-1,1.41046
7,-1,-1,1.41242
8,-1,-1,1.41758
9,-1,-1,1.41856
10,-1,-1,1.42101
11,-1,-1,1.4225
12,-1,-1,1.42294
13,-1,-1,1.42757
14,-1,-1,1.42961
15,-1,-1,1.4314
16,-1,-1,1.43165
17,-1,-1,1.43376
18,-1,-1,1.43662
19,-1,-1,1.43705
20,-1,-1,1.43931
21,-1,-1,1.44152
22,-1,-1,1.44506
23,-1,-1,1.44577
24,-1,-1,1.44627
25,-1,-1,1.44655
26,-1,-1,1.44981
27,-1,-1,1.45011
28,-1,-1,1.45104
29,-1,-1,1.45533
30,-1,-1,1.45912
31,-1,-1,1.46036
32,-1,-1,1.4631
33,-1,-1,1.46328
34,-1,-1,1.46694
35,-1,-1,1.471
36,-1,-1,1.47233
37,-1,-1,1.47315
38,-1,-1,1.47445
39,-1,-1,1.47741
40,-1,-1,1.48285
41,-1,-1,1.48297
42,-1,-1,1.48854
43,-1,-1,1.48965
44,-1,-1,1.49447
45,-1,-1,1.4955
46,-1,-1,1.50105
47,-1,-1,1.50174
48,-1,-1,1.50245
49,-1,-1,1.50537
50,-1,-1,1.50738
51,-1,-1,1.50811
52,-1,-1,1.51114
53,-1,-1,1.51246
54,-1,-1,1.51413
55,-1,-1,1.51684
56,-1,-1,1.51958
57,-1,-1,1.52205
58,-1,-1,1.52502
59,-1,-1,1.52638
60,-1,-1,1.52701
61,-1,-1,1.52837
62,-1,-1,1.52863
63,-1,-1,1.5339
64,-1,-1,1.53715
65,-1,-1,1.53743
66,-1,-1,1.53925
67,-1,-1,1.5423
68,-1,-1,1.54281
69,-1,-1,1.5432
70,-1,-1,1.5463
71,-1,-1,1.54675
72,-1,-1,1.54757
73,-1,-1,1.54801
74,-1,-1,1.55162
75,-1,-1,1.55678
76,-1,-1,1.55771
77,-1,-1,1.55903
78,-1,-1,1.55907
79,-1,-1,1.5629
80,-1,-1,1.56729
81,-1,-1,1.56819
82,-1,-1,1.56872
83,-1,-1,1.57121
84,-1,-1,1.57116
85,-1,-1,1.57329
86,-1,-1,1.57375
87,-1,-1,1.57625
88,-1,-1,1.57809
89,-1,-1,1.58292
90,-1,-1,1.58335
91,-1,-1,1.58379
92,-1,-1,1.58526
93,-1,-1,1.58817
94,-1,-1,1.5887
95,-1,-1,1.58992
96,-1,-1,1.59354
97,-1,-1,1.59367
98,-1,-1,1.59456
99,-1,-1,1.5949
100,-1,-1,1.59732
101,-1,-1,1.59751
102,-1,-1,1.60237
103,-1,-1,1.60525
104,-1,-1,1.60684
105,-1,-1,1.6096
106,-1,-1,1.61032
107,-1,-1,1.61074
108,-1,-1,1.61338
109,-1,-1,1.61433
110,-1,-1,1.61523
111,-1,-1,1.61841
112,-1,-1,1.61927
113,-1,-1,1.62323
114,-1,-1,1.62384
115,-1,-1,1.62681
116,-1,-1,1.62818
117,-1,-1,1.62976
118,-1,-1,1.63018
119,-1,-1,1.63248
120,-1,-1,1.63388
121,-1,-1,1.63477
122,-1,-1,1.63513
123,-1,-1,1.6377
124,-1,-1,1.6385
125,-1,-1,1.64451
126,-1,-1,1.64561
127,-1,-1,1.64865
128,-1,-1,1.64874
129,-1,-1,1.6508
130,-1,-1,1.65329
131,-1,-1,1.6539
132,140280,140280,1.65624
133,140280,140280,1.65641
134,140280,140280,1.65743
135,140280,140280,1.65896
136,140280,140280,1.66226
137,140280,140280,1.6647
138,140280,140280,1.66636
139,140280,140280,1.66654
140,140280,140280,1.66946
141,140280,140280,1.67112
142,140280,140280,1.67375
143,140280,140280,1.67586
144,140280,140280,1.67636
145,140280,140280,1.6769
146,140280,140280,1.68111
147,140280,140280,1.68648
148,140280,140280,1.68845
149,140280,140280,1.68938
150,140280,140280,1.69155
151,140280,140280,1.69305
152,140280,140280,1.69589
153,140280,140280,1.69904
154,140280,140280,1.70022
155,140280,140280,1.70026
156,140280,140280,1.70124
157,140280,140280,1.70337
158,140280,140280,1.71028
159,140280,140280,1.71076
160,140280,140280,1.71381
161,140280,140280,1.71493
162,140280,140280,1.71507
163,140280,140280,1.7159
164,140280,140280,1.71866
165,140280,140280,1.72027
166,140280,140280,1.723
167,140280,140280,1.72452
168,140280,140280,1.72611
169,140280,140280,1.72866
170,140280,140280,1.72946
171,140280,140280,1.72975
172,140280,140280,1.73074
173,140280,140280,1.73325
174,140280,140280,1.7348
175,140280,140280,1.73538
176,140280,140280,1.73825
177,140280,140280,1.73959
178,140280,140280,1.73981
179,140280,140280,1.74
180,140280,140280,1.74333
181,140280,140280,1.74543
182,140280,140280,1.74795
183,140280,140280,1.75054
184,140280,140280,1.75161
185,140280,140280,1.75207
186,140280,140280,1.75293
187,140280,140280,1.75403
188,140280,140280,1.75544
189,140280,140280,1.7568
190,140280,140280,1.75765
191,140280,140280,1.75945
192,140280,140280,1.76106
193,140280,140280,1.7628
194,140280,140280,1.76297
195,140280,140280,1.76428
196,140280,140280,1.76888
197,140280,140280,1.77236
198,140280,140280,1.7736
199,140280,140280,1.77483
200,140280,140280,1.77717
201,140280,140280,1.77802
202,140280,140280,1.77934
203,140280,140280,1.78006
204,140280,140280,1.78256
205,140280,140280,1.78288
206,140280,140280,1.78442
207,140280,140280,1.78782
208,140280,140280,1.7894
209,140280,140280,1.79315
210,139477,138674,1.79318
211,139477,138674,1.79326
212,139477,138674,1.79933
213,139477,138674,1.80202
214,139477,138674,1.80471
215,139477,138674,1.80685
216,139477,138674,1.80718
217,139477,138674,1.80882
218,139477,138674,1.81275
219,139477,138674,1.81381
220,139477,138674,1.81803
221,139477,138674,1.81907
222,139477,138674,1.82029
223,139477,138674,1.82105
224,139477,138674,1.82297
225,139477,138674,1.82313
226,139477,138674,1.82785
227,139477,138674,1.82861
228,139477,138674,1.83158
229,139477,138674,1.83163
230,139477,138674,1.83154
231,139477,138674,1.83545
232,139477,138674,1.83583
233,139477,138674,1.83607
234,139477,138674,1.83938
235,139477,138674,1.84053
236,139477,138674,1.84157
237,139477,138674,1.84325
238,139477,138674,1.84564
239,139477,138674,1.84746
240,139477,138674,1.84781
241,139477,138674,1.84882
242,139477,138674,1.85071
243,139477,138674,1.85235
244,139477,138674,1.85435
245,139477,138674,1.85881
246,139477,138674,1.8608
247,139477,138674,1.86196
248,139477,138674,1.86409
249,139477,138674,1.86454
250,139477,138674,1.86896
251,139477,138674,1.87024
252,139477,138674,1.87094
253,139477,138674,1.87299
254,139477,138674,1.87375
255,139477,138674,1.87472
256,139477,138674,1.87546
257,139477,138674,1.87787
258,139477,138674,1.87889
259,139477,138674,1.88071
260,139477,138674,1.88307
261,139477,138674,1.88675
262,139477,138674,1.88777
263,139477,138674,1.88788
264,139477,138674,1.88831
265,139477,138674,1.89075
266,139477,138674,1.8923
267,139477,138674,1.89618
268,139477,138674,1.89633
269,139477,138674,1.89732
270,139477,138674,1.90078
271,139477,138674,1.90133
272,139477,138674,1.90133
273,139477,138674,1.90282
274,139477,138674,1.90991
275,139477,138674,1.91142
276,139477,138674,1.91161
277,139477,138674,1.91283
278,139477,138674,1.91365
279,139477,138674,1.9174
280,139477,138674,1.91885
281,139477,138674,1.92216
282,139477,138674,1.92254
283,139477,138674,1.92261
284,139477,138674,1.92327
285,139477,138674,1.92758
286,139477,138674,1.93079
287,139477,138674,1.9329
288,139477,138674,1.93427
289,139477,138674,1.93465
290,139477,138674,1.93624
291,139477,138674,1.93816
292,139477,138674,1.93957
293,139477,138674,1.93988
294,139477,138674,1.94066
295,139477,138674,1.94588
296,139477,138674,1.9463
297,139477,138674,1.94896
298,139477,138674,1.9505
299,139477,138674,1.9542
300,139477,138674,1.95765
301,139477,138674,1.95858
302,139477,138674,1.96076
303,139477,138674,1.96304
304,139477,138674,1.96591
305,139477,138674,1.96816
306,139477,138674,1.97284
307,139477,138674,1.97311
308,139477,138674,1.97438
309,139477,138674,1.97736
310,139477,138674,1.97923
311,139477,138674,1.98281
312,139477,138674,1.98447
313,139477,138674,1.98554
314,139477,138674,1.98819
315,139477,138674,1.9895
316,139477,138674,1.99081
317,139477,138674,1.99379
318,139477,138674,1.99494
319,139477,138674,1.99783
320,139477,138674,2.00054
321,139477,138674,2.00133
322,139477,138674,2.00212
323,139477,138674,2.00467
324,139477,138674,2.01092
325,139477,138674,2.01223
326,139477,138674,2.01449
327,139477,138674,2.0153
328,139477,138674,2.01571
329,139477,138674,2.01649
330,139477,138674,2.0249
331,139477,138674,2.02509
332,139477,138674,2.02564
333,139477,138674,2.02784
334,139477,138674,2.02803
335,139477,138674,2.02942
336,139477,138674,2.03467
337,139477,138674,2.03626
338,139477,138674,2.0381
339,139477,138674,2.03834
340,139477,138674,2.03927
341,139477,138674,2.04265
342,139477,138674,2.04611
343,139477,138674,2.04733
344,139477,138674,2.04728
345,139477,138674,2.04843
346,139477,138674,2.05143
347,139477,138674,2.05275
348,139477,138674,2.05296
349,139477,138674,2.05473
350,139477,138674,2.05545
351,139477,138674,2.05649
352,139477,138674,2.05971
353,139477,138674,2.05994
354,139477,138674,2.06235
355,139477,138674,2.0661
356,139477,138674,2.06783
357,139477,138674,2.06931
358,139477,138674,2.0699
359,139477,138674,2.07255
360,139477,138674,2.07539
361,139014,138088,2.07713
362,139014,138088,2.0799
363,139014,138088,2.08119
364,139014,138088,2.08115
365,139014,138088,2.08426
366,139014,138088,2.08524
367,139014,138088,2.08638
368,139014,138088,2.08671
369,139014,138088,2.08838
370,139014,138088,2.09115
371,139014,138088,2.09148
372,139014,138088,2.09255
373,139014,138088,2.09498
374,139014,138088,2.09812
375,139014,138088,2.09872
376,139014,138088,2.09984
377,139014,138088,2.10162
378,139014,138088,2.10214
379,139014,138088,2.10793
380,139014,138088,2.10869
381,139014,138088,2.10892
382,139014,138088,2.11116
383,139014,138088,2.11246
384,139014,138088,2.11691
385,139014,138088,2.11768
386,139014,138088,2.11952
387,139014,138088,2.12152
388,139014,138088,2.12314
389,139014,138088,2.12509
390,139014,138088,2.12663
391,139014,138088,2.12846
392,139014,138088,2.13006
393,139014,138088,2.13175
394,139014,138088,2.13263
395,139014,138088,2.13364
396,139014,138088,2.13491
397,139014,138088,2.13824
398,139014,138088,2.13858
399,139014,138088,2.14241
400,139014,138088,2.14386
401,139014,138088,2.14569
402,139014,138088,2.14635
403,139014,138088,2.14898
404,139014,138088,2.14937
405,139014,138088,2.15596
406,139014,138088,2.15698
407,139014,138088,2.15966
408,139014,138088,2.16117
409,139014,138088,2.16485
410,139014,138088,2.16632
411,139014,138088,2.1676
412,139014,138088,2.16899
413,139014,138088,2.16895
414,139014,138088,2.17302
415,139014,138088,2.17339
416,139014,138088,2.17494
417,139014,138088,2.17754
418,139014,138088,2.17787
419,139014,138088,2.18151
420,139014,138088,2.18255
421,139014,138088,2.18674
422,139014,138088,2.18713
423,139014,138088,2.18725
424,139014,138088,2.1924
425,139014,138088,2.19646
426,139014,138088,2.19721
427,139014,138088,2.19851
428,139014,138088,2.20147
429,139014,138088,2.20191
430,139014,138088,2.20267
431,139014,138088,2.20571
432,139014,138088,2.20682
433,139014,138088,2.20675
434,139014,138088,2.2079
435,139014,138088,2.21127
436,139014,138088,2.21433
437,139014,138088,2.21723
438,139014,138088,2.21855
439,139014,138088,2.2195
440,139014,138088,2.22526
441,139014,138088,2.22546
442,139014,138088,2.22693
443,139014,138088,2.23106
444,139014,138088,2.23099
445,139014,138088,2.23165
446,139014,138088,2.237
447,139014,138088,2.23726
448,139014,138088,2.23971
449,139014,138088,2.24181
450,139014,138088,2.24256
451,139014,138088,2.24453
452,139014,138088,2.24892
453,139014,138088,2.25276
454,139014,138088,2.25382
455,139014,138088,2.25659
456,139014,138088,2.25704
457,139014,138088,2.25995
458,139014,138088,2.26202
459,139014,138088,2.26342
460,139014,138088,2.26536
461,139014,138088,2.2667
462,139014,138088,2.26958
463,139014,138088,2.27459
464,139014,138088,2.2755
465,139014,138088,2.27578
466,139014,138088,2.27777
467,139014,138088,2.27924
468,139014,138088,2.28249
469,139014,138088,2.28556
470,139014,138088,2.2856
471,139014,138088,2.28711
472,139014,138088,2.28911
473,139014,138088,2.29058
474,139014,138088,2.29082
475,139014,138088,2.29173
476,139014,138088,2.29335
477,139014,138088,2.29655
478,139014,138088,2.29739
479,139153,138088,2.3006
480,139153,138088,2.30073
481,139153,138088,2.30372
482,139153,138088,2.30492
483,139153,138088,2.30519
484,139153,138088,2.30853
485,139153,138088,2.30853
486,139153,138088,2.31361
487,139153,138088,2.31513
488,139153,138088,2.31654
489,139153,138088,2.31854
490,139153,138088,2.32235
491,139153,138088,2.32235
492,139153,138088,2.32281
493,139153,138088,2.3251
494,139153,138088,2.32615
495,139153,138088,2.3285
496,139153,138088,2.33082
497,139153,138088,2.33166
498,139153,138088,2.33444
499,139153,138088,2.33459
500,139153,138088,2.3382
501,139153,138088,2.33848
502,139153,138088,2.34065
503,139153,138088,2.34216
504,139153,138088,2.34613
505,139153,138088,2.34992
506,139153,138088,2.35167
507,139153,138088,2.35188
508,139153,138088,2.35301
509,139153,138088,2.35787
510,139153,138088,2.36211
511,139153,138088,2.36263
512,139153,138088,2.36423
513,139011,138088,2.36465
514,139011,138088,2.37024
515,139011,138088,2.37272
516,139011,138088,2.37368
517,139011,138088,2.3747
518,139011,138088,2.37864
519,139011,138088,2.38104
520,139011,138088,2.38209
521,139011,138088,2.38439
522,139011,138088,2.38458
523,139011,138088,2.38664
524,139011,138088,2.39199
525,139011,138088,2.39365
526,139011,138088,2.39407
527,139011,138088,2.39411
528,139011,138088,2.39556
529,139011,138088,2.39809
530,139011,138088,2.39862
531,139011,138088,2.40243
532,139011,138088,2.40308
533,139011,138088,2.40634
534,139011,138088,2.40773
535,139011,138088,2.41027
536,139011,138088,2.41137
537,139011,138088,2.41321
538,139011,138088,2.4174
539,139011,138088,2.41763
540,139011,138088,2.4198
541,139011,138088,2.42012
542,139011,138088,2.42406
543,139011,138088,2.42493
544,139011,138088,2.42964
545,139011,138088,2.43061
546,139011,138088,2.43228
547,139011,138088,2.43312
548,139011,138088,2.43686
549,139011,138088,2.43814
550,139011,138088,2.43957
551,139011,138088,2.44041
552,139011,138088,2.44158
553,139011,138088,2.44292
554,139011,138088,2.45097
555,139011,138088,2.45131
556,139011,138088,2.45152
557,139011,138088,2.45342
558,139011,138088,2.45391
559,139011,138088,2.45441
560,139011,138088,2.45843
561,139011,138088,2.45947
562,139011,138088,2.46163
563,139011,138088,2.46444
564,139011,138088,2.46684
565,139011,138088,2.46755
566,139011,138088,2.46799
567,139011,138088,2.46793
568,139011,138088,2.47135
569,139011,138088,2.47201
570,139011,138088,2.47617
571,139011,138088,2.47787
572,139011,138088,2.47815
573,139011,138088,2.48379
574,139011,138088,2.48375
575,139011,138088,2.48549
576,139011,138088,2.48625
577,139011,138088,2.49019
578,139011,138088,2.49306
579,139011,138088,2.49488
580,139011,138088,2.49513
581,139011,138088,2.49606
582,139011,138088,2.49752
583,139011,138088,2.50035
584,139011,138088,2.50052
585,139011,138088,2.50376
586,139011,138088,2.50652
587,139011,138088,2.50658
588,139011,138088,2.50921
589,139011,138088,2.51061
590,139011,138088,2.51182
591,139011,138088,2.51409
592,139011,138088,2.51583
593,139011,138088,2.51689
594,139011,138088,2.5175
595,139011,138088,2.51788
596,139011,138088,2.52012
597,139011,138088,2.5233
598,139011,138088,2.52478
599,139011,138088,2.52678
600,139011,138088,2.52699
601,139011,138088,2.52806
602,139011,138088,2.5296
603,139011,138088,2.53436
604,139011,138088,2.5353
605,139011,138088,2.53772
606,139011,138088,2.53876
607,139011,138088,2.5394
608,139011,138088,2.54035
609,139011,138088,2.54327
610,139011,138088,2.54401
611,139011,138088,2.54872
612,139011,138088,2.54998
613,139011,138088,2.55013
614,139011,138088,2.55231
615,139011,138088,2.55398
616,139011,138088,2.55453
617,139011,138088,2.55858
618,139011,138088,2.5606
619,139011,138088,2.56319
620,139011,138088,2.56406
621,139011,138088,2.56525
622,139011,138088,2.56857
623,139011,138088,2.5699
624,139011,138088,2.5701
625,139011,138088,2.57218
626,139011,138088,2.57313
627,139011,138088,2.57402
628,139011,138088,2.5778
629,139011,138088,2.57837
630,139011,138088,2.58263
631,139011,138088,2.58298
632,139011,138088,2.58319
633,139011,138088,2.58342
634,139011,138088,2.58816
635,139011,138088,2.58885
636,139011,138088,2.59047
637,139011,138088,2.59178
638,139011,138088,2.59291
639,139011,138088,2.59926
640,139011,138088,2.59951
641,138970,138088,2.60033
642,138970,138088,2.60135
643,138970,138088,2.6046
644,138970,138088,2.60782
645,138970,138088,2.61105
646,138970,138088,2.61138
647,138970,138088,2.61327
648,138970,138088,2.61401
649,138970,138088,2.61899
650,138970,138088,2.61948
651,138970,138088,2.62045
652,138970,138088,2.62571
653,138970,138088,2.62644
654,138970,138088,2.62734
655,138970,138088,2.63043
656,138970,138088,2.63097
657,139103,138088,2.63112
658,139103,138088,2.63615
659,139103,138088,2.6365
660,139103,138088,2.6377
661,139103,138088,2.63958
662,139103,138088,2.64017
663,139103,138088,2.64333
664,139103,138088,2.64537
665,139103,138088,2.64592
666,139103,138088,2.64782
667,139103,138088,2.64996
668,139103,138088,2.65026
669,139103,138088,2.65556
670,139103,138088,2.65629
671,139103,138088,2.65754
672,139103,138088,2.65819
673,139103,138088,2.66019
674,139103,138088,2.66041
675,139103,138088,2.66366
676,139103,138088,2.66811
677,139103,138088,2.66936
678,139103,138088,2.66972
679,139000,138088,2.66995
680,139000,138088,2.67361
681,138906,138088,2.67388
682,138906,138088,2.6748
683,138906,138088,2.67818
684,138906,138088,2.67952
685,138906,138088,2.67952
686,138906,138088,2.68034
687,138906,138088,2.68331
688,138906,138088,2.68411
689,138906,138088,2.6885
690,138906,138088,2.68989
691,138906,138088,2.6921
692,138906,138088,2.69407
693,138906,138088,2.69625
694,138790,137746,2.69756
695,138790,137746,2.69931
696,138790,137746,2.70232
697,138753,137746,2.70426
698,138753,137746,2.70483
699,138753,137746,2.70543
700,138753,137746,2.70783
701,138753,137746,2.71308
702,138753,137746,2.71469
703,138685,137746,2.71605
704,138685,137746,2.71746
705,138685,137746,2.71829
706,138685,137746,2.72112
707,138685,137746,2.72371
708,138749,137746,2.72708
709,138749,137746,2.72712
710,138749,137746,2.73012
711,138749,137746,2.7316
712,138749,137746,2.73156
713,138749,137746,2.73322
714,138749,137746,2.73385
715,138749,137746,2.7343
716,138749,137746,2.74038
717,138749,137746,2.7423
718,138749,137746,2.74234
719,138873,137746,2.746
720,138873,137746,2.74773
721,138873,137746,2.75092
