Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.37809
2,-1,-1,1.38077
3,-1,-1,1.38366
4,-1,-1,1.3863
5,-1,-1,1.38656
6,-1,-1,1.38946
7,-1,-1,1.39301
8,-1,-1,1.39906
9,-1,-1,1.39924
10,-1,-1,1.40031
11,-1,-1,1.4008
12,-1,-1,1.40203
13,-1,-1,1.40629
14,-1,-1,1.40992
15,-1,-1,1.41081
16,-1,-1,1.41376
17,-1,-1,1.41894
18,-1,-1,1.41977
19,-1,-1,1.42268
20,-1,-1,1.42428
21,-1,-1,1.42778
22,-1,-1,1.42901
23,-1,-1,1.42971
24,-1,-1,1.43205
25,-1,-1,1.43238
26,-1,-1,1.43339
27,-1,-1,1.43738
28,-1,-1,1.43786
29,-1,-1,1.44222
30,-1,-1,1.44436
31,-1,-1,1.44944
32,-1,-1,1.4495
33,-1,-1,1.45183
34,-1,-1,1.45237
35,-1,-1,1.45375
36,-1,-1,1.45622
37,-1,-1,1.45803
38,-1,-1,1.46291
39,-1,-1,1.46371
40,-1,-1,1.46682
41,-1,-1,1.46809
42,-1,-1,1.46903
43,-1,-1,1.47069
44,-1,-1,1.47462
45,-1,-1,1.48004
46,-1,-1,1.48012
47,-1,-1,1.48264
48,-1,-1,1.48649
49,-1,-1,1.49206
50,-1,-1,1.49254
51,-1,-1,1.49403
52,-1,-1,1.49699
53,-1,-1,1.49823
54,-1,-1,1.50305
55,-1,-1,1.50356
56,-1,-1,1.50467
57,-1,-1,1.50633
58,-1,-1,1.50678
59,-1,-1,1.50879
60,-1,-1,1.51405
61,-1,-1,1.5151
62,-1,-1,1.51809
63,-1,-1,1.51985
64,-1,-1,1.52291
65,-1,-1,1.52333
66,-1,-1,1.52464
67,-1,-1,1.52665
68,-1,-1,1.53025
69,-1,-1,1.53325
70,-1,-1,1.53444
71,-1,-1,1.53673
72,-1,-1,1.53774
73,-1,-1,1.53955
74,-1,-1,1.54193
75,-1,-1,1.54315
76,-1,-1,1.54429
77,-1,-1,1.54594
78,-1,-1,1.54944
79,-1,-1,1.55058
80,-1,-1,1.55135
81,-1,-1,1.55525
82,-1,-1,1.55604
83,-1,-1,1.55832
84,-1,-1,1.55905
85,-1,-1,1.56078
86,-1,-1,1.56211
87,-1,-1,1.56401
88,-1,-1,1.56691
89,-1,-1,1.57006
90,-1,-1,1.5702
91,-1,-1,1.57069
92,-1,-1,1.57184
93,-1,-1,1.57414
94,-1,-1,1.5747
95,-1,-1,1.5768
96,-1,-1,1.57972
97,-1,-1,1.57991
98,-1,-1,1.58236
99,-1,-1,1.58286
100,-1,-1,1.58368
101,-1,-1,1.58613
102,-1,-1,1.58667
103,-1,-1,1.58975
104,-1,-1,1.59091
105,-1,-1,1.59183
106,-1,-1,1.59258
107,-1,-1,1.59371
108,-1,-1,1.59571
109,-1,-1,1.59732
110,-1,-1,1.59856
111,-1,-1,1.59922
112,-1,-1,1.60135
113,-1,-1,1.60204
114,-1,-1,1.60331
115,-1,-1,1.60372
116,-1,-1,1.60639
117,-1,-1,1.60859
118,-1,-1,1.61011
119,-1,-1,1.61294
120,-1,-1,1.61345
121,-1,-1,1.61422
122,-1,-1,1.61502
123,-1,-1,1.61763
124,-1,-1,1.62171
125,-1,-1,1.62415
126,-1,-1,1.62424
127,-1,-1,1.62452
128,-1,-1,1.62701
129,-1,-1,1.62875
130,-1,-1,1.62984
131,-1,-1,1.6313
132,-1,-1,1.63239
133,-1,-1,1.6338
134,-1,-1,1.63578
135,-1,-1,1.63596
136,-1,-1,1.63628
137,-1,-1,1.64112
138,-1,-1,1.64172
139,-1,-1,1.64383
140,-1,-1,1.6468
141,-1,-1,1.64698
142,-1,-1,1.65393
143,-1,-1,1.65502
144,-1,-1,1.65705
145,-1,-1,1.65884
146,-1,-1,1.65921
147,-1,-1,1.66438
148,-1,-1,1.66607
149,-1,-1,1.66845
150,-1,-1,1.67339
151,-1,-1,1.67575
152,-1,-1,1.67589
153,-1,-1,1.67626
154,-1,-1,1.68049
155,-1,-1,1.68085
156,-1,-1,1.68149
157,-1,-1,1.68505
158,-1,-1,1.68587
159,-1,-1,1.68754
160,-1,-1,1.69058
161,-1,-1,1.69087
162,-1,-1,1.69109
163,-1,-1,1.6926
164,-1,-1,1.69565
165,-1,-1,1.6966
166,-1,-1,1.70105
167,-1,-1,1.7019
168,-1,-1,1.70301
169,-1,-1,1.70427
170,-1,-1,1.70556
171,-1,-1,1.70836
172,-1,-1,1.70847
173,-1,-1,1.71345
174,-1,-1,1.71361
175,-1,-1,1.71439
176,-1,-1,1.7158
177,-1,-1,1.71716
178,-1,-1,1.71737
179,-1,-1,1.72109
180,-1,-1,1.7238
181,-1,-1,1.72496
182,-1,-1,1.72566
183,-1,-1,1.7287
184,-1,-1,1.7303
185,-1,-1,1.73105
186,-1,-1,1.7363
187,-1,-1,1.73792
188,-1,-1,1.73965
189,-1,-1,1.73994
190,-1,-1,1.74087
191,-1,-1,1.74235
192,-1,-1,1.74681
193,-1,-1,1.74823
194,-1,-1,1.74968
195,-1,-1,1.74979
196,-1,-1,1.75129
197,-1,-1,1.75213
198,-1,-1,1.75627
199,-1,-1,1.75676
200,-1,-1,1.75882
201,-1,-1,1.76004
202,-1,-1,1.76397
203,-1,-1,1.7683
204,-1,-1,1.76858
205,-1,-1,1.77189
206,-1,-1,1.77311
207,-1,-1,1.7738
208,-1,-1,1.77727
209,-1,-1,1.77752
210,-1,-1,1.78451
211,-1,-1,1.78556
212,-1,-1,1.78853
213,-1,-1,1.78884
214,-1,-1,1.79147
215,-1,-1,1.79163
216,-1,-1,1.79376
217,-1,-1,1.79381
218,-1,-1,1.79623
219,-1,-1,1.7967
220,-1,-1,1.7969
221,-1,-1,1.80199
222,-1,-1,1.80241
223,-1,-1,1.80619
224,-1,-1,1.80728
225,-1,-1,1.80749
226,139700,139700,1.80824
227,139700,139700,1.81178
228,139700,139700,1.81519
229,139700,139700,1.81738
230,139700,139700,1.8177
231,139700,139700,1.81812
232,139700,139700,1.82124
233,139700,139700,1.82166
234,139700,139700,1.82338
235,139700,139700,1.82688
236,139700,139700,1.82885
237,139700,139700,1.82979
238,139700,139700,1.83222
239,139700,139700,1.83284
240,139700,139700,1.83547
241,139700,139700,1.83786
242,139700,139700,1.83802
243,139700,139700,1.84094
244,139700,139700,1.84225
245,139700,139700,1.84264
246,139700,139700,1.84411
247,139700,139700,1.84623
248,139700,139700,1.84747
249,139700,139700,1.85074
250,139700,139700,1.85222
251,139700,139700,1.85368
252,139700,139700,1.85394
253,139700,139700,1.85598
254,139700,139700,1.8585
255,139700,139700,1.85889
256,139700,139700,1.86392
257,139700,139700,1.86411
258,139700,139700,1.86726
259,139700,139700,1.86778
260,139700,139700,1.86911
261,139700,139700,1.87041
262,139700,139700,1.87383
263,139700,139700,1.87509
264,139700,139700,1.87776
265,139700,139700,1.87851
266,139700,139700,1.88022
267,139700,139700,1.88074
268,139700,139700,1.88272
269,139700,139700,1.88618
270,139700,139700,1.88643
271,139700,139700,1.88696
272,139700,139700,1.88924
273,139700,139700,1.89101
274,139700,139700,1.89229
275,139700,139700,1.89403
276,139700,139700,1.89805
277,139700,139700,1.89839
278,139700,139700,1.90149
279,139700,139700,1.90172
280,139700,139700,1.90297
281,139700,139700,1.90322
282,139700,139700,1.90722
283,139700,139700,1.91152
284,139700,139700,1.91206
285,139700,139700,1.91415
286,139700,139700,1.91506
287,139700,139700,1.91593
288,139700,139700,1.92028
289,139700,139700,1.92081
290,139700,139700,1.92187
291,139700,139700,1.9249
292,139700,139700,1.92611
293,139700,139700,1.92694
294,139982,139700,1.935
295,139982,139700,1.93529
296,139982,139700,1.93538
297,139982,139700,1.93715
298,139982,139700,1.94006
299,139982,139700,1.94032
300,139982,139700,1.94425
301,139982,139700,1.94849
302,139982,139700,1.9486
303,139982,139700,1.95179
304,139982,139700,1.95286
305,139982,139700,1.95514
306,139982,139700,1.9597
307,139982,139700,1.96375
308,139982,139700,1.96387
309,139982,139700,1.9655
310,139982,139700,1.96948
311,139982,139700,1.97046
312,139281,137877,1.97167
313,139281,137877,1.97369
314,139281,137877,1.97428
315,139281,137877,1.97625
316,139281,137877,1.98032
317,139281,137877,1.98031
318,139281,137877,1.98063
319,139281,137877,1.98326
320,139281,137877,1.98526
321,139281,137877,1.98964
322,139281,137877,1.99185
323,139281,137877,1.99191
324,139281,137877,1.99218
325,139281,137877,1.99723
326,139281,137877,2.00047
327,139281,137877,2.00145
328,139281,137877,2.00233
329,139281,137877,2.00493
330,139281,137877,2.00621
331,139281,137877,2.00933
332,139281,137877,2.01273
333,139281,137877,2.01415
334,139281,137877,2.0169
335,139281,137877,2.01746
336,139281,137877,2.01965
