Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.46299
2,-1,-1,1.46336
3,-1,-1,1.4675
4,-1,-1,1.47134
5,-1,-1,1.47177
6,-1,-1,1.47351
7,-1,-1,1.47727
8,-1,-1,1.47771
9,-1,-1,1.47811
10,-1,-1,1.47996
11,-1,-1,1.48223
12,-1,-1,1.48238
13,-1,-1,1.48726
14,-1,-1,1.48757
15,-1,-1,1.48886
16,-1,-1,1.49106
17,-1,-1,1.49308
18,-1,-1,1.49655
19,-1,-1,1.49942
20,-1,-1,1.49966
21,-1,-1,1.505
22,-1,-1,1.50791
23,-1,-1,1.50888
24,-1,-1,1.50948
25,-1,-1,1.51034
26,-1,-1,1.51463
27,-1,-1,1.51483
28,-1,-1,1.52017
29,-1,-1,1.52081
30,-1,-1,1.52136
31,-1,-1,1.52642
32,-1,-1,1.53087
33,-1,-1,1.53126
34,-1,-1,1.53131
35,-1,-1,1.53119
36,-1,-1,1.53623
37,-1,-1,1.53682
38,-1,-1,1.54132
39,-1,-1,1.54195
40,-1,-1,1.54191
41,-1,-1,1.54554
42,-1,-1,1.54628
43,-1,-1,1.55294
44,-1,-1,1.55405
45,-1,-1,1.55605
46,-1,-1,1.55651
47,-1,-1,1.55669
48,-1,-1,1.55964
49,-1,-1,1.56616
50,-1,-1,1.568
51,-1,-1,1.56913
52,-1,-1,1.57382
53,-1,-1,1.57723
54,-1,-1,1.57952
55,-1,-1,1.58372
56,-1,-1,1.58493
57,-1,-1,1.58562
58,-1,-1,1.58806
59,-1,-1,1.59097
60,-1,-1,1.59561
61,-1,-1,1.59643
62,-1,-1,1.59712
63,-1,-1,1.59821
64,-1,-1,1.60166
65,-1,-1,1.60193
66,-1,-1,1.60513
67,-1,-1,1.60688
68,-1,-1,1.61018
69,-1,-1,1.61066
70,-1,-1,1.614
71,-1,-1,1.61494
72,-1,-1,1.61676
73,-1,-1,1.61946
74,-1,-1,1.61946
75,-1,-1,1.61991
76,-1,-1,1.62461
77,-1,-1,1.62847
78,-1,-1,1.63035
79,-1,-1,1.63034
80,-1,-1,1.63107
81,-1,-1,1.63136
82,-1,-1,1.63583
83,-1,-1,1.63614
84,-1,-1,1.64144
85,-1,-1,1.64297
86,-1,-1,1.64413
87,-1,-1,1.64911
88,-1,-1,1.64928
89,-1,-1,1.653
90,-1,-1,1.65416
91,-1,-1,1.65471
92,-1,-1,1.65551
93,-1,-1,1.65599
94,-1,-1,1.65867
95,-1,-1,1.65901
96,-1,-1,1.65937
97,-1,-1,1.65962
98,-1,-1,1.66263
99,-1,-1,1.66312
100,-1,-1,1.66401
101,-1,-1,1.6648
102,-1,-1,1.66648
103,-1,-1,1.66692
104,-1,-1,1.66877
105,-1,-1,1.66941
106,-1,-1,1.67141
107,-1,-1,1.67315
108,-1,-1,1.67363
109,-1,-1,1.67614
110,-1,-1,1.67737
111,-1,-1,1.67846
112,-1,-1,1.68238
113,-1,-1,1.68327
114,-1,-1,1.68468
115,-1,-1,1.68705
116,-1,-1,1.6875
117,-1,-1,1.68916
118,-1,-1,1.68958
119,-1,-1,1.69265
120,-1,-1,1.69466
121,-1,-1,1.6963
122,-1,-1,1.69705
123,-1,-1,1.69764
124,-1,-1,1.70297
125,-1,-1,1.70593
126,-1,-1,1.7084
127,-1,-1,1.70977
128,-1,-1,1.71291
129,-1,-1,1.71282
130,-1,-1,1.71804
131,-1,-1,1.71894
132,-1,-1,1.71894
133,-1,-1,1.72117
134,-1,-1,1.72371
135,-1,-1,1.72574
136,-1,-1,1.72839
137,-1,-1,1.72972
138,-1,-1,1.73161
139,-1,-1,1.73263
140,-1,-1,1.73279
141,-1,-1,1.73847
142,-1,-1,1.73869
143,-1,-1,1.74369
144,-1,-1,1.74388
145,-1,-1,1.74698
146,-1,-1,1.74855
147,-1,-1,1.75334
148,-1,-1,1.75633
149,-1,-1,1.7568
150,-1,-1,1.75892
151,-1,-1,1.7619
152,-1,-1,1.76372
153,-1,-1,1.76501
154,-1,-1,1.76866
155,-1,-1,1.76861
156,-1,-1,1.77097
157,-1,-1,1.77229
158,-1,-1,1.77369
159,-1,-1,1.77586
160,-1,-1,1.77694
161,-1,-1,1.77792
162,-1,-1,1.77862
163,-1,-1,1.78002
164,-1,-1,1.78185
165,-1,-1,1.78317
166,-1,-1,1.78372
167,-1,-1,1.78776
168,-1,-1,1.78836
169,-1,-1,1.79253
170,-1,-1,1.79308
171,-1,-1,1.79391
172,-1,-1,1.79466
173,-1,-1,1.80192
174,-1,-1,1.8045
175,-1,-1,1.80457
176,-1,-1,1.80549
177,-1,-1,1.80763
178,-1,-1,1.8098
179,-1,-1,1.81195
180,-1,-1,1.81491
181,-1,-1,1.8153
182,-1,-1,1.81668
183,-1,-1,1.82044
184,-1,-1,1.8217
185,-1,-1,1.82585
186,-1,-1,1.82697
187,-1,-1,1.83095
188,-1,-1,1.83193
189,-1,-1,1.83654
190,-1,-1,1.83737
191,-1,-1,1.84057
192,-1,-1,1.84267
193,-1,-1,1.84266
194,-1,-1,1.84307
195,-1,-1,1.8461
196,-1,-1,1.84804
197,-1,-1,1.8483
198,-1,-1,1.85061
199,-1,-1,1.85364
200,-1,-1,1.85475
201,-1,-1,1.85817
202,-1,-1,1.86119
203,-1,-1,1.86358
204,-1,-1,1.8662
205,-1,-1,1.87042
206,-1,-1,1.87376
207,-1,-1,1.87449
208,-1,-1,1.87809
209,-1,-1,1.87804
210,-1,-1,1.87865
211,-1,-1,1.88082
212,-1,-1,1.88402
213,-1,-1,1.88425
214,-1,-1,1.8861
215,-1,-1,1.89085
216,-1,-1,1.89134
217,-1,-1,1.89395
218,-1,-1,1.89444
219,-1,-1,1.899
220,-1,-1,1.90194
221,-1,-1,1.90237
222,-1,-1,1.90399
223,-1,-1,1.90883
224,-1,-1,1.90915
225,-1,-1,1.91138
226,-1,-1,1.91241
227,-1,-1,1.91401
228,-1,-1,1.9145
229,-1,-1,1.91658
230,-1,-1,1.91743
231,-1,-1,1.91925
232,-1,-1,1.91967
