Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.42038
2,-1,-1,1.42246
3,-1,-1,1.42846
4,-1,-1,1.42922
5,-1,-1,1.43167
6,-1,-1,1.43849
7,-1,-1,1.44094
8,-1,-1,1.44396
9,-1,-1,1.44391
10,-1,-1,1.44612
11,-1,-1,1.44915
12,-1,-1,1.4491
13,-1,-1,1.44929
14,-1,-1,1.4543
15,-1,-1,1.45645
16,-1,-1,1.45933
17,-1,-1,1.46074
18,-1,-1,1.46183
19,-1,-1,1.46529
20,-1,-1,1.46685
21,-1,-1,1.4704
22,-1,-1,1.47133
23,-1,-1,1.47409
24,-1,-1,1.47476
25,-1,-1,1.4767
26,-1,-1,1.47711
27,-1,-1,1.4787
28,-1,-1,1.48086
29,-1,-1,1.48202
30,-1,-1,1.48226
31,-1,-1,1.48641
32,-1,-1,1.49311
33,-1,-1,1.49317
34,-1,-1,1.49448
35,-1,-1,1.49916
36,-1,-1,1.50009
37,-1,-1,1.50004
38,-1,-1,1.50284
39,-1,-1,1.50496
40,-1,-1,1.50525
41,-1,-1,1.50983
42,-1,-1,1.51483
43,-1,-1,1.51822
44,-1,-1,1.51849
45,-1,-1,1.52017
46,-1,-1,1.5205
47,-1,-1,1.52823
48,-1,-1,1.53043
49,-1,-1,1.53167
50,-1,-1,1.53219
51,-1,-1,1.53555
52,-1,-1,1.53877
53,-1,-1,1.54055
54,-1,-1,1.54192
55,-1,-1,1.54485
56,-1,-1,1.54886
57,-1,-1,1.54957
58,-1,-1,1.55282
59,-1,-1,1.55288
60,-1,-1,1.55375
61,-1,-1,1.55485
62,-1,-1,1.56018
63,-1,-1,1.56237
64,-1,-1,1.56432
65,-1,-1,1.56524
66,-1,-1,1.56599
67,-1,-1,1.56918
68,-1,-1,1.57021
69,-1,-1,1.57154
70,-1,-1,1.5731
71,-1,-1,1.57524
72,-1,-1,1.57717
73,-1,-1,1.58204
74,-1,-1,1.58235
75,-1,-1,1.58332
76,-1,-1,1.58573
77,-1,-1,1.58849
78,-1,-1,1.58954
79,-1,-1,1.59433
80,-1,-1,1.59478
81,-1,-1,1.59487
82,-1,-1,1.5959
83,-1,-1,1.59926
84,-1,-1,1.60043
85,-1,-1,1.60237
86,-1,-1,1.60563
87,-1,-1,1.60573
88,-1,-1,1.60874
89,-1,-1,1.61192
90,-1,-1,1.61296
91,-1,-1,1.61591
92,-1,-1,1.61716
93,-1,-1,1.62095
94,-1,-1,1.62149
95,-1,-1,1.62176
96,-1,-1,1.62551
97,-1,-1,1.62551
98,-1,-1,1.62696
99,-1,-1,1.62727
100,-1,-1,1.63018
101,-1,-1,1.63435
102,-1,-1,1.63519
103,-1,-1,1.63549
104,-1,-1,1.63969
105,-1,-1,1.64083
106,-1,-1,1.64095
107,-1,-1,1.64221
108,-1,-1,1.64395
109,-1,-1,1.64607
110,-1,-1,1.64745
111,-1,-1,1.64875
112,-1,-1,1.6491
113,-1,-1,1.65105
114,-1,-1,1.6534
115,-1,-1,1.65405
116,-1,-1,1.65405
117,-1,-1,1.65835
118,-1,-1,1.65863
119,-1,-1,1.66031
120,-1,-1,1.66512
121,-1,-1,1.66669
122,-1,-1,1.66673
123,-1,-1,1.66964
124,-1,-1,1.67255
125,-1,-1,1.67255
126,-1,-1,1.67625
127,-1,-1,1.67678
128,-1,-1,1.68013
129,-1,-1,1.68256
130,-1,-1,1.68362
131,-1,-1,1.68502
132,-1,-1,1.68883
133,-1,-1,1.68922
134,-1,-1,1.69404
135,-1,-1,1.69423
136,-1,-1,1.69896
137,-1,-1,1.69933
138,-1,-1,1.7015
139,-1,-1,1.70499
140,-1,-1,1.70527
141,-1,-1,1.70614
142,-1,-1,1.70651
143,-1,-1,1.71211
144,-1,-1,1.7161
145,-1,-1,1.71713
146,-1,-1,1.71765
147,-1,-1,1.7214
148,-1,-1,1.7227
149,-1,-1,1.72608
150,-1,-1,1.72615
151,-1,-1,1.72834
152,-1,-1,1.73581
153,-1,-1,1.73718
154,-1,-1,1.73852
155,-1,-1,1.74005
156,-1,-1,1.74239
157,-1,-1,1.74297
158,-1,-1,1.74756
159,-1,-1,1.74784
160,-1,-1,1.74821
161,-1,-1,1.75023
162,-1,-1,1.75238
163,-1,-1,1.75286
164,-1,-1,1.75316
165,-1,-1,1.75655
166,-1,-1,1.75787
167,-1,-1,1.76144
168,-1,-1,1.7618
169,-1,-1,1.76217
170,-1,-1,1.7651
171,-1,-1,1.76714
172,-1,-1,1.76755
173,-1,-1,1.768
174,-1,-1,1.77085
175,-1,-1,1.77107
176,-1,-1,1.77327
177,-1,-1,1.77478
178,-1,-1,1.77541
179,-1,-1,1.77973
180,-1,-1,1.77992
181,-1,-1,1.78091
182,-1,-1,1.78343
183,-1,-1,1.78541
184,-1,-1,1.78683
185,-1,-1,1.78898
186,-1,-1,1.79218
187,-1,-1,1.79409
188,-1,-1,1.79674
189,-1,-1,1.79736
190,-1,-1,1.79875
191,-1,-1,1.80194
192,-1,-1,1.80208
193,-1,-1,1.80409
194,-1,-1,1.80705
195,-1,-1,1.80891
196,-1,-1,1.81536
197,-1,-1,1.81615
198,-1,-1,1.81715
199,-1,-1,1.82092
200,-1,-1,1.82104
201,-1,-1,1.82144
202,-1,-1,1.82473
203,-1,-1,1.82631
204,-1,-1,1.82656
205,-1,-1,1.82984
206,-1,-1,1.83099
207,-1,-1,1.83272
208,-1,-1,1.83854
209,-1,-1,1.83849
210,-1,-1,1.84081
211,-1,-1,1.84288
212,-1,-1,1.84546
213,-1,-1,1.84887
214,-1,-1,1.84984
215,-1,-1,1.85067
216,-1,-1,1.85168
217,-1,-1,1.85357
218,-1,-1,1.85555
219,-1,-1,1.85699
220,-1,-1,1.85718
221,-1,-1,1.85803
222,-1,-1,1.8622
223,-1,-1,1.86287
224,-1,-1,1.86477
225,-1,-1,1.86618
226,-1,-1,1.86948
227,-1,-1,1.87032
228,-1,-1,1.87301
229,-1,-1,1.87367
230,-1,-1,1.8736
231,-1,-1,1.87611
232,-1,-1,1.88085
233,-1,-1,1.88176
234,-1,-1,1.8853
235,-1,-1,1.88554
236,-1,-1,1.88558
237,-1,-1,1.88648
238,-1,-1,1.89021
239,-1,-1,1.8905
240,-1,-1,1.89122
241,-1,-1,1.89149
242,-1,-1,1.89403
243,-1,-1,1.89507
244,-1,-1,1.89583
245,-1,-1,1.89898
246,-1,-1,1.90229
247,-1,-1,1.90269
248,-1,-1,1.90367
249,-1,-1,1.90649
250,-1,-1,1.9078
251,-1,-1,1.90889
252,-1,-1,1.91623
253,-1,-1,1.91724
254,-1,-1,1.91847
255,-1,-1,1.9189
256,-1,-1,1.91995
257,-1,-1,1.92498
258,-1,-1,1.92526
259,-1,-1,1.92773
260,-1,-1,1.92951
261,-1,-1,1.93175
262,-1,-1,1.93417
263,-1,-1,1.9342
264,-1,-1,1.93646
265,-1,-1,1.93933
266,-1,-1,1.93978
267,-1,-1,1.94157
268,-1,-1,1.94201
269,-1,-1,1.94295
270,-1,-1,1.94508
271,-1,-1,1.94565
272,-1,-1,1.94792
273,-1,-1,1.94843
274,-1,-1,1.95459
275,-1,-1,1.95593
276,-1,-1,1.95993
277,-1,-1,1.96007
278,-1,-1,1.96132
279,-1,-1,1.96526
280,-1,-1,1.96701
281,-1,-1,1.96691
282,-1,-1,1.96939
283,-1,-1,1.97038
284,-1,-1,1.97192
285,-1,-1,1.97205
286,-1,-1,1.97403
287,-1,-1,1.97521
288,-1,-1,1.97657
289,-1,-1,1.97741
290,-1,-1,1.97908
291,-1,-1,1.98017
292,-1,-1,1.98263
293,-1,-1,1.98518
294,-1,-1,1.98537
295,-1,-1,1.98729
296,-1,-1,1.98875
297,-1,-1,1.99088
298,-1,-1,1.99535
299,-1,-1,1.99592
300,-1,-1,1.99616
301,-1,-1,1.99842
302,-1,-1,2.00036
303,-1,-1,2.00123
304,-1,-1,2.00365
305,-1,-1,2.00778
306,-1,-1,2.01207
307,-1,-1,2.01257
308,-1,-1,2.01482
309,-1,-1,2.02013
310,-1,-1,2.02271
311,-1,-1,2.02326
312,-1,-1,2.02381
313,-1,-1,2.02727
314,-1,-1,2.03014
315,-1,-1,2.03357
316,-1,-1,2.03402
317,-1,-1,2.03595
318,-1,-1,2.03776
319,-1,-1,2.04367
320,-1,-1,2.04593
321,-1,-1,2.04751
322,-1,-1,2.04858
323,139984,139984,2.05197
324,139984,139984,2.05506
325,139984,139984,2.05722
326,139984,139984,2.05754
327,139984,139984,2.06087
328,139984,139984,2.06122
329,139984,139984,2.06165
330,139984,139984,2.06536
331,139984,139984,2.06757
332,139984,139984,2.06782
333,139984,139984,2.07207
334,139984,139984,2.07274
335,139984,139984,2.07648
336,139984,139984,2.07814
337,139984,139984,2.07985
338,139984,139984,2.08156
339,139984,139984,2.0826
340,139984,139984,2.08315
341,139984,139984,2.08332
342,139984,139984,2.08489
343,139984,139984,2.08633
344,139984,139984,2.08765
345,139984,139984,2.08886
346,139984,139984,2.09574
347,139984,139984,2.096
348,139984,139984,2.09846
349,139984,139984,2.0988
350,139984,139984,2.10584
351,139984,139984,2.10657
352,139984,139984,2.10775
353,139984,139984,2.10856
354,139984,139984,2.10944
355,139984,139984,2.1129
356,139984,139984,2.11336
357,139984,139984,2.11645
358,139984,139984,2.11662
359,139984,139984,2.11712
360,139984,139984,2.11949
361,139984,139984,2.12478
362,139984,139984,2.12706
363,139470,138956,2.12874
364,139470,138956,2.12998
365,139470,138956,2.13473
366,139470,138956,2.13548
367,139470,138956,2.13901
368,139470,138956,2.13919
369,139470,138956,2.14085
370,139470,138956,2.14433
371,139470,138956,2.14607
372,139470,138956,2.14948
373,139470,138956,2.15071
374,139470,138956,2.15124
375,139470,138956,2.15134
376,139470,138956,2.15467
377,139470,138956,2.15564
378,139470,138956,2.15825
379,139470,138956,2.16127
380,139470,138956,2.16233
381,139470,138956,2.16536
382,139470,138956,2.16616
383,139470,138956,2.1664
384,139470,138956,2.16739
385,139470,138956,2.1689
386,139470,138956,2.17249
387,139470,138956,2.17685
388,139470,138956,2.1777
389,139470,138956,2.17778
390,139470,138956,2.17921
391,139470,138956,2.18124
392,139470,138956,2.19004
393,139470,138956,2.19037
394,139470,138956,2.19081
395,139470,138956,2.19172
396,139470,138956,2.19427
397,139470,138956,2.19774
398,139470,138956,2.19909
399,139470,138956,2.19994
400,139470,138956,2.20055
401,139470,138956,2.20277
402,139470,138956,2.20317
403,139470,138956,2.20505
404,139470,138956,2.20528
405,139470,138956,2.20811
406,139470,138956,2.20885
407,139470,138956,2.20995
408,139470,138956,2.21369
409,139470,138956,2.2152
410,139053,138219,2.21773
411,139053,138219,2.2191
412,139032,138219,2.22053
413,139032,138219,2.22134
414,139032,138219,2.22288
415,139032,138219,2.22586
416,139032,138219,2.22678
417,139032,138219,2.22941
418,139032,138219,2.22955
419,139032,138219,2.23202
420,139032,138219,2.23331
421,139032,138219,2.2333
422,139032,138219,2.2373
423,139032,138219,2.2375
424,139032,138219,2.23996
425,139032,138219,2.24241
426,139032,138219,2.24297
427,139032,138219,2.2432
428,139032,138219,2.24495
429,139032,138219,2.24674
430,139032,138219,2.24807
431,139032,138219,2.25065
432,139032,138219,2.25188
433,139032,138219,2.25706
434,139032,138219,2.25866
435,139032,138219,2.2587
436,139032,138219,2.26253
437,139032,138219,2.26253
438,139032,138219,2.26403
439,139032,138219,2.26644
440,139032,138219,2.26695
441,139032,138219,2.26789
442,139032,138219,2.27118
443,139032,138219,2.27558
444,139032,138219,2.27608
445,139121,138219,2.27871
446,139121,138219,2.28179
447,139121,138219,2.28213
448,139121,138219,2.28244
449,139121,138219,2.28474
450,139121,138219,2.29025
451,139121,138219,2.2916
452,139121,138219,2.29221
453,139121,138219,2.29457
454,139121,138219,2.29603
455,139121,138219,2.29706
456,139121,138219,2.30164
457,139121,138219,2.30373
458,139121,138219,2.30554
459,139121,138219,2.3067
460,139121,138219,2.30707
461,139121,138219,2.30729
462,139121,138219,2.31019
463,139121,138219,2.31169
464,139121,138219,2.31189
465,139121,138219,2.31479
466,139121,138219,2.31498
467,139121,138219,2.31637
468,139121,138219,2.31729
469,139121,138219,2.31858
470,139121,138219,2.3188
471,139121,138219,2.32374
472,139121,138219,2.3242
473,139121,138219,2.32595
474,139121,138219,2.32765
475,139121,138219,2.32869
476,139121,138219,2.33052
477,139121,138219,2.3334
478,139121,138219,2.33674
479,138969,138210,2.33953
480,138969,138210,2.33958
481,138969,138210,2.34224
482,138969,138210,2.34461
483,138885,138210,2.34523
484,138885,138210,2.34808
485,138885,138210,2.35111
486,138885,138210,2.35314
487,139039,138210,2.35457
488,139039,138210,2.35787
489,139039,138210,2.35903
490,139039,138210,2.36124
491,139039,138210,2.36435
492,139039,138210,2.36715
493,139039,138210,2.37205
494,139039,138210,2.372
495,139039,138210,2.37364
496,139039,138210,2.37392
497,139039,138210,2.37571
498,139039,138210,2.37953
499,139039,138210,2.38003
500,139039,138210,2.38007
501,138974,138210,2.38681
502,138889,138121,2.38855
503,138889,138121,2.39024
504,138889,138121,2.39247
505,138758,137452,2.3935
506,138756,137452,2.39537
507,138756,137452,2.39843
508,138756,137452,2.40009
509,138756,137452,2.40047
510,138756,137452,2.40241
511,138756,137452,2.4044
512,138756,137452,2.40457
513,138744,137452,2.41153
514,138669,137452,2.41438
515,138591,137452,2.41453
516,138538,137452,2.41608
517,138538,137452,2.41849
518,138538,137452,2.42047
519,138538,137452,2.42194
520,138495,137452,2.42571
521,138495,137452,2.42596
522,138522,137452,2.42818
523,138522,137452,2.43276
524,138522,137452,2.43381
525,138522,137452,2.43685
526,138522,137452,2.43741
527,138473,137452,2.44172
528,138490,137452,2.44197
529,138490,137452,2.44302
530,138490,137452,2.4459
531,138490,137452,2.44648
532,138490,137452,2.44707
533,138490,137452,2.45121
534,138490,137452,2.45245
535,138490,137452,2.45315
536,138490,137452,2.45424
537,138490,137452,2.45678
538,138490,137452,2.4571
539,138467,137452,2.45902
540,138467,137452,2.46054
541,138467,137452,2.46801
542,138467,137452,2.46881
543,138467,137452,2.46946
544,138467,137452,2.47065
545,138467,137452,2.47251
546,138467,137452,2.47494
547,138422,137452,2.47599
548,138422,137452,2.47733
549,138426,137452,2.47888
550,138426,137452,2.4791
551,138426,137452,2.48392
552,138426,137452,2.48459
553,138426,137452,2.48957
554,138426,137452,2.48951
555,138426,137452,2.4901
556,138426,137452,2.49071
557,138426,137452,2.49383
558,138426,137452,2.49735
559,138426,137452,2.49815
560,138426,137452,2.49903
561,138429,137452,2.50096
562,138429,137452,2.50197
563,138429,137452,2.50537
564,138429,137452,2.50561
565,138429,137452,2.50685
566,138429,137452,2.51002
567,138429,137452,2.512
568,138429,137452,2.51518
569,138429,137452,2.51616
570,138429,137452,2.51659
571,138429,137452,2.52017
572,138429,137452,2.52221
573,138429,137452,2.52594
574,138429,137452,2.5263
575,138429,137452,2.52649
576,138429,137452,2.52698
577,138429,137452,2.53157
578,138429,137452,2.53188
579,138429,137452,2.53223
580,138429,137452,2.53231
581,138429,137452,2.535
582,138429,137452,2.53625
583,138429,137452,2.53999
584,138429,137452,2.54017
585,138429,137452,2.54151
586,138429,137452,2.54398
587,138429,137452,2.54758
588,138429,137452,2.54804
589,138429,137452,2.54895
590,138429,137452,2.55268
591,138419,137452,2.55534
592,138419,137452,2.55843
593,138419,137452,2.55951
594,138419,137452,2.55947
595,138419,137452,2.56081
596,138419,137452,2.56343
597,138419,137452,2.56508
598,138419,137452,2.56532
599,138419,137452,2.56661
600,138419,137452,2.56848
601,138419,137452,2.57302
602,138419,137452,2.57507
603,138419,137452,2.57581
604,138419,137452,2.57634
605,138419,137452,2.58138
606,138419,137452,2.58349
607,138419,137452,2.5842
608,138419,137452,2.5855
609,138419,137452,2.5889
610,138419,137452,2.59031
611,138419,137452,2.59144
612,138419,137452,2.59254
613,138419,137452,2.59444
614,138419,137452,2.59602
615,138419,137452,2.59828
616,138419,137452,2.59854
617,138419,137452,2.60145
618,138419,137452,2.60296
619,138419,137452,2.60492
620,138419,137452,2.60526
621,138419,137452,2.60959
622,138419,137452,2.6101
623,138419,137452,2.61066
624,138382,137452,2.61189
625,138335,137452,2.6186
626,138335,137452,2.61989
627,138335,137452,2.62165
628,138335,137452,2.62199
629,138335,137452,2.62409
630,138335,137452,2.62578
631,138335,137452,2.62662
632,138335,137452,2.63001
633,138335,137452,2.6337
634,138296,137452,2.63425
635,138296,137452,2.63821
636,138296,137452,2.63848
637,138296,137452,2.63899
638,138296,137452,2.64091
639,138296,137452,2.64603
640,138296,137452,2.64895
641,138233,137452,2.64909
642,138207,137452,2.64924
643,138150,137452,2.65081
644,138150,137452,2.65221
645,138150,137452,2.65515
646,138150,137452,2.65606
647,138150,137452,2.65634
648,138127,137452,2.65849
649,138123,137452,2.66269
650,138123,137452,2.66432
651,138123,137452,2.66437
652,138123,137452,2.6661
653,138123,137452,2.66773
654,138123,137452,2.66837
655,138123,137452,2.67301
656,138123,137452,2.67335
657,138123,137452,2.67411
658,138123,137452,2.67914
