Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69486.5,68950,0.595411
2,69486.5,68950,0.596294
3,69486.5,68950,0.599371
4,69486.5,68950,0.599736
5,69486.5,68950,0.601585
6,69467.7,68950,0.603514
7,69456,68950,0.606891
8,69456,68950,0.608615
9,69456,68950,0.610795
10,69451.9,68950,0.611368
11,69451.9,68950,0.612727
12,69440.9,68950,0.612999
13,69437.4,68950,0.615597
14,69437.4,68950,0.615839
15,69437.4,68950,0.6182
16,69437.4,68950,0.618673
17,69432.1,68950,0.619863
18,69432.1,68950,0.622337
19,69432.1,68950,0.622696
20,69431.7,68950,0.624766
21,69431.7,68950,0.625015
22,69415.3,68950,0.627223
23,69415.3,68950,0.628303
24,69415.1,68950,0.631141
25,69415.1,68950,0.63205
26,69415.1,68950,0.633418
27,69414.9,68950,0.635127
28,69411.6,68950,0.637112
29,69411.6,68950,0.638348
30,69407.9,68950,0.638559
31,69402.2,68950,0.641335
32,69397.2,68950,0.641535
33,69381.8,68950,0.643846
34,69504.8,68950,0.645863
35,69449.8,68950,0.646365
36,69449.8,68950,0.648951
37,69449.8,68950,0.649795
38,69446.2,68950,0.655635
39,69446.2,68950,0.656418
40,69424.8,68950,0.659045
41,69424.8,68950,0.659347
42,69417.8,68950,0.661772
43,69391.2,68950,0.664141
44,69391.2,68950,0.665049
45,69380.8,68950,0.666674
46,69380.8,68950,0.667324
47,69380.8,68950,0.669248
48,69361.4,68950,0.670763
49,69352.6,68950,0.673397
50,69330.2,68950,0.674497
51,69330.2,68950,0.677015
52,69330.2,68950,0.677187
53,69330.2,68950,0.679793
54,69314.5,68950,0.680266
55,69312.2,68950,0.680921
56,69312.2,68950,0.681343
57,69312.2,68950,0.683754
58,69312.2,68950,0.684957
59,69312.2,68950,0.68609
60,69292.3,68950,0.686237
61,69274.3,68950,0.688134
62,69274.3,68950,0.688595
63,69274.3,68950,0.691582
64,69266.5,68950,0.691721
65,69266.5,68950,0.694411
66,69266.5,68950,0.694517
67,69258.5,68950,0.696555
68,69258.5,68950,0.698538
69,69256.8,68950,0.698799
70,69254.6,68950,0.702594
71,69254.6,68950,0.70301
72,69254.6,68950,0.704459
73,69246.8,68950,0.705819
74,69246.8,68950,0.707479
75,69235.1,68950,0.708826
76,69235.1,68950,0.710365
77,69235.1,68950,0.711817
78,69235.1,68950,0.71224
79,69235.1,68950,0.713478
80,69235.1,68950,0.715059
81,69235.1,68950,0.716165
82,69235.1,68950,0.717486
83,69234.9,68950,0.718442
84,69234.9,68950,0.72086
85,69234.9,68950,0.723475
86,69227.7,68950,0.725081
87,69227.7,68950,0.726185
88,69227.7,68950,0.727481
89,69227.7,68950,0.728646
90,69227.7,68950,0.73028
91,69227.7,68950,0.731703
92,69227.7,68950,0.734713
93,69227.7,68950,0.735386
94,69220,68950,0.737348
95,69220,68950,0.739445
96,69220,68950,0.740026
97,69217.7,68950,0.743389
98,69217.7,68950,0.743427
99,69217.7,68950,0.745534
100,69387,68950,0.74744
101,69339.6,68950,0.748307
102,69339.6,68950,0.75065
103,69290.7,68950,0.751999
104,69269.3,68950,0.753454
105,69269.3,68950,0.755512
106,69269.3,68950,0.755903
107,69269.3,68950,0.759069
108,69269.3,68950,0.760114
109,69269.3,68950,0.762018
110,69235.3,68950,0.762688
111,69235.3,68950,0.765732
112,69235.3,68950,0.765863
113,69214.8,68950,0.76791
114,69209.7,68950,0.76933
115,69209.7,68950,0.771838
116,69203.1,68950,0.773563
117,69200.8,68950,0.774639
118,69193.6,68950,0.775234
119,69180.5,68950,0.778125
120,69180.5,68950,0.778251
121,69169.3,68950,0.780254
122,69162.9,68950,0.781503
123,69162.9,68950,0.784278
124,69162.9,68950,0.784925
125,69162.9,68950,0.78678
126,69159.3,68950,0.788774
127,69159.3,68950,0.790099
128,69159.3,68950,0.791108
129,69159.3,68950,0.792768
130,69159.3,68950,0.795012
131,69159.3,68950,0.795148
132,69159.3,68950,0.797094
133,69159.3,68950,0.798264
134,69142.2,68869,0.800968
135,69125.6,68861,0.801887
136,69125.6,68861,0.80373
137,69114.6,68861,0.804982
138,69114.6,68861,0.805254
139,69114.6,68861,0.808038
140,69114.6,68861,0.809919
141,69114.6,68861,0.810329
142,69114.6,68861,0.811855
143,69114.6,68861,0.814312
144,69114.6,68861,0.815004
145,69114.6,68861,0.816903
146,69099.7,68861,0.817955
147,69099.7,68861,0.821062
148,69099.7,68861,0.822876
149,69099.7,68861,0.823131
150,69099.7,68861,0.825863
151,69099.7,68861,0.827649
152,69099.7,68861,0.828873
153,69099.7,68861,0.830634
154,69099.7,68861,0.83083
155,69099.7,68861,0.834153
156,69099.7,68861,0.835475
157,69099.7,68861,0.838537
158,69099.7,68861,0.838726
159,69099.7,68861,0.841596
160,69099.7,68861,0.843615
161,69096.4,68861,0.84457
162,69096.4,68861,0.847842
163,69096.4,68861,0.850348
164,69096.4,68861,0.850534
165,69096.4,68861,0.85274
166,69096.4,68861,0.855028
167,69096.4,68861,0.85567
168,69096.4,68861,0.858186
169,69096.4,68861,0.858412
170,69096.4,68861,0.862708
171,69287.1,68861,0.863749
172,69287.1,68861,0.866125
173,69287.1,68861,0.867098
174,69287.1,68861,0.86838
175,69287.1,68861,0.87147
176,69287.1,68861,0.874438
177,69287.1,68861,0.875593
178,69240.8,68861,0.876612
179,69194.4,68861,0.877516
180,69194.4,68861,0.879196
181,69146.7,68861,0.880771
182,69146.7,68861,0.883802
183,69146.7,68861,0.884032
184,69121.1,68861,0.886828
