Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69540.3,69054,0.605401
2,69524.3,69054,0.606094
3,69492.6,68965,0.608239
4,69492.6,68965,0.610838
5,69492.6,68965,0.611419
6,69492.6,68965,0.612114
7,69484,68965,0.614916
8,69484,68965,0.615169
9,69484,68965,0.617615
10,69466,68965,0.61776
11,69466,68965,0.619031
12,69466,68965,0.620556
13,69466,68965,0.621545
14,69466,68965,0.622244
15,69466,68965,0.624094
16,69466,68965,0.627982
17,69458.6,68965,0.629998
18,69458.6,68965,0.631599
19,69442.4,68965,0.633339
20,69442.4,68965,0.634774
21,69442.4,68965,0.636241
22,69429.8,68965,0.638566
23,69419.8,68965,0.639657
24,69416,68965,0.641817
25,69416,68965,0.644137
26,69415.3,68965,0.645262
27,69415.3,68965,0.646604
28,69414.1,68965,0.647772
29,69414.1,68965,0.649234
30,69414.1,68965,0.650819
31,69406.6,68965,0.652624
32,69406.6,68965,0.654288
33,69406.6,68965,0.655406
34,69406.6,68965,0.658183
35,69557.6,68965,0.659216
36,69522,68965,0.662319
37,69513,68965,0.663222
38,69489.2,68965,0.665354
39,69468.6,68965,0.666132
40,69462.5,68965,0.669498
41,69447.1,68965,0.670826
42,69447.1,68965,0.67346
43,69442.2,68965,0.67477
44,69428.5,68965,0.676498
45,69427.6,68965,0.678613
46,69427.6,68965,0.680502
47,69417.8,68965,0.681593
48,69404.7,68965,0.684351
49,69404.7,68965,0.685656
50,69403.7,68965,0.688134
51,69367.8,68792,0.690841
52,69367.8,68792,0.691173
53,69364,68792,0.694534
54,69349.4,68792,0.696911
55,69349.4,68792,0.697597
56,69349.4,68792,0.700456
57,69344.7,68792,0.701107
58,69344.7,68792,0.703764
59,69344.7,68792,0.704696
60,69344.7,68792,0.705974
61,69344.7,68792,0.707444
62,69344.7,68792,0.708787
63,69337.2,68792,0.709413
64,69320.6,68792,0.711986
65,69320.6,68792,0.713378
66,69320.6,68792,0.714717
67,69320.6,68792,0.716007
68,69320.6,68792,0.717827
69,69290.9,68774,0.718512
70,69290.9,68774,0.721044
71,69290.9,68774,0.721111
72,69290.9,68774,0.722703
73,69290.9,68774,0.723077
74,69270.1,68774,0.725506
75,69261.3,68774,0.72571
76,69261.3,68774,0.728152
77,69261.3,68774,0.730813
78,69261.3,68774,0.730973
79,69261.3,68774,0.733313
80,69261.3,68774,0.733605
81,69261.3,68774,0.736836
82,69261.3,68774,0.73757
83,69261.3,68774,0.740104
84,69261.3,68774,0.740242
85,69259,68774,0.742663
86,69259,68774,0.744498
87,69259,68774,0.744931
88,69241.5,68774,0.747776
89,69241.5,68774,0.748149
90,69241.5,68774,0.750228
91,69241.5,68774,0.751174
92,69241.5,68774,0.753367
93,69241.5,68774,0.75353
94,69241.5,68774,0.756926
95,69241.5,68774,0.757182
96,69237.2,68774,0.75922
97,69237.2,68774,0.763236
98,69237.2,68774,0.763846
99,69237.2,68774,0.765519
100,69237.2,68774,0.766788
101,69237.2,68774,0.768344
102,69226.2,68774,0.769552
103,69224.6,68774,0.772259
104,69224.6,68774,0.774064
105,69224.6,68774,0.775876
106,69224.6,68774,0.776127
107,69224.6,68774,0.777385
108,69224.6,68774,0.7779
109,69197.3,68724,0.779732
110,69197.3,68724,0.781184
111,69197.3,68724,0.782833
112,69375.8,68724,0.786491
113,69311.3,68724,0.786764
114,69311.3,68724,0.789855
115,69311.3,68724,0.790348
116,69311.3,68724,0.792239
117,69270.5,68724,0.793986
118,69270.5,68724,0.794419
119,69258.9,68724,0.796644
120,69255.4,68724,0.797858
121,69255.4,68724,0.800063
122,69223.8,68724,0.800182
123,69204.8,68724,0.802415
124,69204.8,68724,0.802537
125,69204.8,68724,0.804402
126,69192.9,68724,0.804746
127,69178.2,68724,0.80733
128,69178.2,68724,0.80761
129,69137.6,68591,0.810369
130,69137.6,68591,0.81057
131,69137.6,68591,0.813165
132,69137.6,68591,0.813378
133,69137.6,68591,0.815666
134,69111.9,68591,0.816428
135,69111.9,68591,0.818168
136,69111.9,68591,0.819278
137,69110.6,68591,0.820732
138,69110.6,68591,0.822344
139,69098.2,68591,0.824459
140,69083.8,68591,0.825077
141,69083.8,68591,0.827935
142,69081.4,68591,0.828067
143,69081.4,68591,0.830727
144,69081.4,68591,0.830844
145,69081.4,68591,0.831966
146,69081.4,68591,0.834175
147,69074,68591,0.834823
148,69074,68591,0.836414
149,69067.4,68591,0.836556
150,69067.4,68591,0.837914
151,69067.4,68591,0.840846
152,69067.4,68591,0.841153
153,69067.4,68591,0.843252
154,69067.4,68591,0.844484
155,69067.4,68591,0.847123
156,69047.8,68591,0.847834
157,69047.8,68591,0.849028
158,69047.8,68591,0.851554
159,69047.8,68591,0.852451
160,69047.8,68591,0.853459
161,69047.8,68591,0.855206
162,69047.8,68591,0.85696
163,69039.3,68591,0.859529
164,69025.6,68591,0.860462
165,69025.6,68591,0.864022
166,69025.6,68591,0.864945
167,69025.6,68591,0.866966
168,69000.6,68591,0.868197
169,69000.6,68591,0.870207
170,69000.6,68591,0.870684
171,69000.6,68591,0.872161
172,69000.6,68591,0.873176
173,69000.6,68591,0.874221
174,69000.6,68591,0.87565
175,69000.6,68591,0.877815
176,69000.6,68591,0.880447
177,69000.6,68591,0.881247
178,69000.6,68591,0.883394
179,69000.6,68591,0.883848
180,69000.6,68591,0.885337
181,69000.4,68591,0.887269
