Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69578.1,69100,0.589048
2,69568.4,69100,0.589647
3,69553.1,69100,0.591779
4,69527,69100,0.592508
5,69526.8,69100,0.595423
6,69526.8,69100,0.596083
7,69510,69100,0.598159
8,69510,69100,0.59925
9,69488.6,69100,0.600878
10,69482.1,69100,0.601356
11,69482.1,69100,0.604446
12,69482.1,69100,0.605087
13,69453.8,69055,0.607394
14,69453.8,69055,0.608774
15,69453.8,69055,0.610432
16,69453.8,69055,0.610748
17,69453.8,69055,0.61298
18,69452.1,69055,0.614657
19,69452.1,69055,0.61622
20,69452.1,69055,0.618399
21,69451.9,69055,0.620433
22,69450,69055,0.623042
23,69443.4,69055,0.623344
24,69443.4,69055,0.625997
25,69425.2,69055,0.626579
26,69425.2,69055,0.628908
27,69425.2,69055,0.629101
28,69425.2,69055,0.632027
29,69425.2,69055,0.632244
30,69425.2,69055,0.634682
31,69420.6,69055,0.635088
32,69581.9,69055,0.639277
33,69515.3,68790,0.639521
34,69515.3,68790,0.641911
35,69494.2,68790,0.642365
36,69494.2,68790,0.644861
37,69466.6,68790,0.645563
38,69464.6,68790,0.648714
39,69464.6,68790,0.649006
40,69444.6,68790,0.652868
41,69418.7,68790,0.653642
42,69408.7,68790,0.656202
43,69400.8,68790,0.657876
44,69400.8,68790,0.65871
45,69400.8,68790,0.661816
46,69374.8,68790,0.6621
47,69374.8,68790,0.664846
48,69364.4,68790,0.665867
49,69364.4,68790,0.667582
50,69364.4,68790,0.670101
51,69364.4,68790,0.671489
52,69364.4,68790,0.672452
53,69364.4,68790,0.675262
54,69364.4,68790,0.675444
55,69364.4,68790,0.67728
56,69364.4,68790,0.678543
57,69353.2,68790,0.681147
58,69351.3,68790,0.681519
59,69340,68790,0.683826
60,69321.6,68790,0.685392
61,69300.3,68790,0.687845
62,69286.1,68790,0.689452
63,69286.1,68790,0.690052
64,69282.4,68790,0.691099
65,69282.4,68790,0.691865
66,69275,68790,0.693223
67,69275,68790,0.695522
68,69271.6,68790,0.696204
69,69271.6,68790,0.698906
70,69246.3,68790,0.699755
71,69237.4,68790,0.702001
72,69237.4,68790,0.702766
73,69237.4,68790,0.70506
74,69237.4,68790,0.705365
75,69237.4,68790,0.707256
76,69237.4,68790,0.707423
77,69237.4,68790,0.709673
78,69237.4,68790,0.71211
79,69237.4,68790,0.712307
80,69228.6,68790,0.714207
81,69224.4,68790,0.715699
82,69199.9,68790,0.718434
83,69193.5,68790,0.718889
84,69165.3,68714,0.720763
85,69165.3,68714,0.722853
86,69165.3,68714,0.722996
87,69165.3,68714,0.724134
88,69165.3,68714,0.727364
89,69164.7,68714,0.728298
90,69164.7,68714,0.73098
91,69154.7,68714,0.731174
92,69391.6,68714,0.732635
93,69343.3,68714,0.734448
94,69313.7,68714,0.735504
95,69313.7,68714,0.736153
96,69313.7,68714,0.738316
97,69288.3,68714,0.739702
98,69257,68714,0.742207
99,69238.8,68714,0.743586
100,69211.5,68714,0.744751
101,69196,68714,0.746912
102,69186.4,68714,0.747709
103,69186.4,68714,0.749531
104,69186.4,68714,0.750511
105,69186.4,68714,0.752545
106,69167.4,68714,0.753206
107,69145.3,68714,0.755081
108,69145.3,68714,0.75523
109,69145.3,68714,0.757892
110,69145.3,68714,0.758166
111,69111.8,68613,0.760646
112,69097.3,68613,0.761348
113,69097.3,68613,0.764017
114,69097.3,68613,0.764417
115,69097.3,68613,0.766144
116,69097.3,68613,0.766534
117,69097.3,68613,0.768718
118,69097.3,68613,0.770622
119,69064.5,68604,0.771156
120,69064.5,68604,0.773252
121,69053,68604,0.774393
122,69031.7,68604,0.776285
123,69031.7,68604,0.778912
124,69031.7,68604,0.780055
125,69014.5,68604,0.781288
126,68994.6,68604,0.782104
127,68994.6,68604,0.785131
128,68994.6,68604,0.786133
129,68994.6,68604,0.78714
130,68987.8,68604,0.789525
131,68976.1,68604,0.790307
132,68961.8,68604,0.79222
133,68961.8,68604,0.792944
134,68961.8,68604,0.795018
135,68944,68604,0.795444
136,68944,68604,0.798503
137,68944,68604,0.799033
138,68939.9,68604,0.802359
139,68938.5,68604,0.802874
140,68938.5,68604,0.805132
141,68938.5,68604,0.805282
142,68938.5,68604,0.80713
143,68936.5,68604,0.808597
144,68936.5,68604,0.810856
145,68935.8,68604,0.812348
146,68935.8,68604,0.813476
147,68924.1,68604,0.813729
148,68924.1,68604,0.81505
149,68924.1,68604,0.817991
150,68906.7,68604,0.819219
151,69094.6,68604,0.822795
152,69040.7,68604,0.823343
153,69040.7,68604,0.825054
154,69040.7,68604,0.825971
155,69021.2,68604,0.829888
156,68975.4,68598,0.830981
157,68975.4,68598,0.831394
