Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69424.7,69003,0.581697
2,69424.7,69003,0.583553
3,69417.8,69003,0.584916
4,69394.1,69003,0.586651
5,69394.1,69003,0.58722
6,69394.1,69003,0.58887
7,69394.1,69003,0.589963
8,69394.1,69003,0.590694
9,69394.1,69003,0.5947
10,69384.6,69003,0.597912
11,69381.1,69003,0.598659
12,69375.1,69003,0.603123
13,69375.1,69003,0.604538
14,69375.1,69003,0.608113
15,69375.1,69003,0.608317
16,69375.1,69003,0.609227
17,69355.3,69003,0.611218
18,69355.3,69003,0.611872
19,69355.3,69003,0.614683
20,69340.9,69003,0.616295
21,69340.9,69003,0.618497
22,69340.9,69003,0.619155
23,69340.9,69003,0.621438
24,69337.1,69003,0.623035
25,69337.1,69003,0.624508
26,69337.1,69003,0.626771
27,69310.6,68950,0.628952
28,69282.3,68886,0.629675
29,69258.7,68886,0.631749
30,69258.7,68886,0.63257
31,69258.7,68886,0.634988
32,69526.5,68886,0.636465
33,69526.5,68886,0.638729
34,69526.5,68886,0.639137
35,69473.4,68886,0.641266
36,69432.6,68886,0.641621
37,69388.5,68886,0.643218
38,69340.7,68886,0.643502
39,69340.7,68886,0.645257
40,69340.7,68886,0.646279
41,69313,68886,0.649106
42,69304.7,68886,0.651166
43,69304.7,68886,0.651862
44,69304.7,68886,0.653326
45,69300.8,68886,0.654552
46,69296.1,68886,0.656616
47,69296.1,68886,0.657978
48,69296.1,68886,0.659164
49,69272.2,68886,0.661211
50,69272.2,68886,0.661438
51,69272.2,68886,0.663938
52,69272.2,68886,0.664381
53,69265.3,68886,0.667224
54,69265.3,68886,0.667388
55,69265.3,68886,0.669804
56,69265.3,68886,0.671775
57,69265.3,68886,0.673003
58,69242.7,68886,0.673512
59,69242.7,68886,0.67545
60,69214,68886,0.675574
61,69214,68886,0.678476
62,69214,68886,0.679489
63,69214,68886,0.68185
64,69201.4,68886,0.683434
65,69190.9,68886,0.68447
66,69190.9,68886,0.687068
67,69181.1,68886,0.687204
68,69169.8,68886,0.689117
69,69169.8,68886,0.690672
70,69169.8,68886,0.692678
71,69166.8,68886,0.69365
72,69166.8,68886,0.695144
73,69166.8,68886,0.695947
74,69166.8,68886,0.6977
75,69166.8,68886,0.698738
76,69166.8,68886,0.701589
77,69166.8,68886,0.701824
78,69166.8,68886,0.704167
79,69166.8,68886,0.705433
80,69166.8,68886,0.706157
81,69164.7,68886,0.708913
82,69164.7,68886,0.709533
83,69164.7,68886,0.710685
84,69164.7,68886,0.711526
85,69162.5,68886,0.713587
86,69162.5,68886,0.714191
87,69162.5,68886,0.718018
88,69162.4,68886,0.718225
89,69162.4,68886,0.720451
90,69162.4,68886,0.72057
91,69155.7,68886,0.723255
92,69155.7,68886,0.724682
93,69154.8,68886,0.725557
94,69150.6,68886,0.727297
95,69150.4,68886,0.728551
96,69150.4,68886,0.729633
97,69150.4,68886,0.730994
98,69150.4,68886,0.731846
99,69135.9,68886,0.7332
100,69135.9,68886,0.735269
101,69132.8,68886,0.736881
102,69132.8,68886,0.738593
103,69132.8,68886,0.739512
104,69132.8,68886,0.741248
105,69118.2,68886,0.743349
106,69118.2,68886,0.744145
107,69328.8,68886,0.745828
108,69328.8,68886,0.748167
109,69304.7,68886,0.748503
110,69304.7,68886,0.750625
111,69304.7,68886,0.750819
112,69304.7,68886,0.753188
113,69270.7,68886,0.75375
114,69270.7,68886,0.7559
115,69270.7,68886,0.757268
116,69270.7,68886,0.759871
117,69245.4,68886,0.760544
118,69245.4,68886,0.762614
119,69238,68886,0.762918
120,69238,68886,0.764638
121,69227,68886,0.765427
122,69198.2,68886,0.768074
123,69183.1,68886,0.76934
124,69183.1,68886,0.77006
125,69183.1,68886,0.77112
126,69183.1,68886,0.772819
127,69183.1,68886,0.774699
128,69169.5,68886,0.775239
129,69152.3,68886,0.778986
130,69152.3,68886,0.779128
131,69140.5,68886,0.78111
132,69140.5,68886,0.781573
133,69140.5,68886,0.783368
134,69131.4,68886,0.785545
135,69131.4,68886,0.787763
136,69131.4,68886,0.788234
137,69124.3,68886,0.789286
138,69123.5,68886,0.792097
139,69106.2,68886,0.793397
140,69099.6,68886,0.79442
141,69099.6,68886,0.79654
142,69099.6,68886,0.796682
143,69092,68886,0.798743
144,69092,68886,0.799395
145,69077.3,68886,0.801164
146,69065.3,68886,0.802238
147,69065.3,68886,0.803782
148,69065.3,68886,0.804414
149,69065.3,68886,0.806703
150,69065.3,68886,0.807477
151,69065.3,68886,0.812127
152,69065.3,68886,0.812247
153,69065.3,68886,0.814605
154,69050.9,68867,0.816628
155,69050.9,68867,0.819241
156,69050.9,68867,0.820899
157,69050.9,68867,0.822409
158,69050.9,68867,0.825111
159,69043.6,68867,0.82657
160,69043.6,68867,0.828622
161,69043.6,68867,0.83146
162,69032.5,68867,0.832874
163,69032.5,68867,0.83409
164,69032.5,68867,0.836121
165,69032.5,68867,0.839162
166,69028,68867,0.84052
167,69028,68867,0.842406
168,69022,68867,0.84349
169,69022,68867,0.844942
170,69022,68867,0.846708
171,69022,68867,0.847481
172,69022,68867,0.847835
173,69022,68867,0.85034
174,69022,68867,0.850692
175,69022,68867,0.853209
176,69022,68867,0.853677
177,69022,68867,0.857925
178,69022,68867,0.858161
179,69022,68867,0.859375
180,69022,68867,0.861124
181,69022,68867,0.864022
182,69250,68867,0.864806
183,69215,68867,0.867937
184,69173,68867,0.868544
185,69148.2,68867,0.871135
186,69143.7,68867,0.871395
187,69143.7,68867,0.873859
188,69113.8,68867,0.874785
189,69113.8,68867,0.876597
190,69113.8,68867,0.879487
191,69113.8,68867,0.879753
192,69093,68867,0.882524
193,69077.1,68867,0.883177
194,69077.1,68867,0.883637
195,69077.1,68867,0.884996
196,69077.1,68867,0.886458
197,69077.1,68867,0.88759
198,69052.7,68843,0.889169
199,69052.7,68843,0.891251
200,69036,68843,0.892301
201,69036,68843,0.893864
202,69036,68843,0.894971
203,69030.4,68843,0.897544
204,69030.4,68843,0.899424
205,69030.4,68843,0.899717
206,69030.4,68843,0.902158
207,69030.4,68843,0.902365
208,69030.4,68843,0.90392
209,69030.4,68843,0.905343
210,69030.4,68843,0.906734
211,69030.4,68843,0.907968
212,69030.4,68843,0.909057
213,69030.4,68843,0.910255
214,69030.4,68843,0.911379
215,69030.4,68843,0.911526
216,69030.4,68843,0.914248
217,69030.4,68843,0.91515
218,69030.4,68843,0.918577
219,69030.4,68843,0.919864
220,69030.4,68843,0.92105
221,69030.4,68843,0.924015
222,69030.4,68843,0.924934
223,69004,68628,0.92729
224,69004,68628,0.927506
225,69004,68628,0.929062
226,69004,68628,0.930533
227,69000,68628,0.931712
228,69000,68628,0.934599
229,69000,68628,0.935251
230,69000,68628,0.936856
231,69000,68628,0.937431
232,69000,68628,0.940436
233,68998.4,68628,0.943232
234,68990.6,68628,0.944259
235,68980.9,68628,0.946551
236,68980.9,68628,0.94685
237,68962.3,68628,0.949711
238,68945.1,68628,0.950662
239,68945.1,68628,0.952465
