Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800.2,26647,0.0736909
2,26791.4,26640,0.0739046
3,26787.6,26640,0.0740468
4,26787.6,26640,0.0745814
5,26779.9,26640,0.0747275
6,26778.9,26640,0.0748026
7,26778.9,26640,0.0748972
8,26772.6,26640,0.0752325
9,26772.6,26640,0.0753172
10,26768.8,26640,0.0753886
11,26768.8,26640,0.0754342
12,26768,26640,0.0757425
13,26856.9,26640,0.0766145
14,26840.4,26640,0.0767359
15,26828.6,26640,0.0767963
16,26810.2,26587,0.0768304
17,26799.4,26587,0.0772021
18,26794.3,26587,0.0774185
19,26783.9,26587,0.0776414
20,26783.9,26587,0.0777079
21,26783.9,26587,0.0779752
22,26780.1,26587,0.0781537
23,26775.6,26587,0.0782457
24,26769.6,26587,0.0784216
25,26769.6,26587,0.0789239
26,26759.8,26587,0.0790453
27,26759.8,26587,0.0792371
28,26757.2,26587,0.0797093
29,26754,26587,0.0799819
30,26750.6,26587,0.0802825
31,26750.6,26587,0.0803888
32,26750.6,26587,0.0805267
33,26745.5,26587,0.0806741
34,26745.5,26587,0.0808072
35,26745.5,26587,0.0811606
36,26745.5,26587,0.0812414
37,26742.6,26587,0.0813767
38,26742.6,26587,0.081514
39,26742.6,26587,0.0817776
40,26741.4,26587,0.0822562
41,26741.4,26587,0.0823182
42,26739.2,26587,0.0824587
43,26739.2,26587,0.082791
44,26738.8,26587,0.0829042
45,26738.8,26587,0.0830959
46,26738.4,26587,0.0832214
47,26737.2,26587,0.0833499
48,26737.2,26587,0.0834115
49,26734.3,26587,0.0835569
50,26733.2,26587,0.0836525
51,26733.2,26587,0.083992
52,26728.2,26587,0.0840852
53,26728.2,26587,0.0843411
54,26728.2,26587,0.0844006
55,26728.2,26587,0.0845815
56,26727.8,26587,0.084812
57,26727.8,26587,0.0848785
58,26727.8,26587,0.0852269
59,26724.2,26587,0.0852788
60,26721.5,26587,0.0854461
61,26786,26587,0.0865267
62,26769.2,26587,0.0866617
63,26756.4,26587,0.0867699
64,26756.3,26587,0.0867998
65,26756.3,26587,0.0872008
66,26756.3,26587,0.0872431
67,26756.3,26587,0.0872753
68,26748,26587,0.0873192
69,26737.4,26587,0.0875393
70,26727,26587,0.0876347
71,26716.6,26587,0.0879127
72,26713.6,26587,0.087989
73,26713.6,26587,0.0880588
74,26712,26587,0.0881786
75,26709.4,26587,0.0882629
76,26709.4,26587,0.0885635
77,26709.4,26587,0.0887147
78,26703.6,26587,0.0887684
79,26703.6,26587,0.0890406
80,26703.6,26587,0.0891138
81,26703.4,26587,0.0892946
82,26698.3,26587,0.0893617
83,26698.3,26587,0.0895085
84,26698.3,26587,0.0895421
85,26689.2,26555,0.0896177
86,26689.2,26555,0.0898245
87,26688,26555,0.0903256
88,26688,26555,0.0903904
89,26687.7,26555,0.0905148
90,26684,26555,0.0910516
91,26684,26555,0.091076
92,26684,26555,0.0911891
93,26680.4,26555,0.0912999
94,26680.4,26555,0.0914964
95,26676.7,26555,0.0915454
96,26676.7,26555,0.0917254
97,26676.7,26555,0.0919813
98,26673.6,26555,0.0920793
99,26673.6,26555,0.0923363
100,26671.1,26555,0.0924167
101,26671.1,26555,0.0926098
102,26671.1,26555,0.0927223
103,26671.1,26555,0.0929536
104,26670.8,26555,0.0929964
105,26670.8,26555,0.09308
106,26670.8,26555,0.0933288
107,26670.8,26555,0.0933617
108,26670.8,26555,0.0936149
109,26670.8,26555,0.0938742
110,26748.3,26555,0.0944291
111,26743.6,26555,0.0944726
112,26728.9,26555,0.0944953
113,26728.9,26555,0.0949878
114,26719.8,26555,0.0950563
115,26714.9,26555,0.0951588
116,26710.9,26555,0.0954169
117,26710.3,26555,0.0955545
118,26703.1,26555,0.0956499
119,26700.5,26555,0.0957451
120,26696.8,26555,0.0960382
121,26693.6,26555,0.0962377
122,26693.6,26555,0.0962655
123,26692.5,26555,0.0963535
124,26692.5,26555,0.0965518
125,26692.5,26555,0.0968887
126,26692.5,26555,0.0971487
127,26692.5,26555,0.0973024
128,26691.1,26555,0.0973598
129,26691.1,26555,0.097391
130,26691.1,26555,0.0979259
131,26691.1,26555,0.0980197
132,26691.1,26555,0.0980748
133,26688.2,26555,0.0983068
134,26688.2,26555,0.0983746
135,26688.2,26555,0.0988057
136,26688.2,26555,0.0988941
137,26688.2,26555,0.0989727
138,26688.2,26555,0.0991084
139,26684.6,26555,0.0994406
140,26684.6,26555,0.0996839
141,26684.6,26555,0.0997449
142,26681.6,26555,0.099789
143,26681.6,26555,0.100079
144,26681.6,26555,0.100146
145,26678,26555,0.100421
146,26677.9,26555,0.100577
147,26677.9,26555,0.100644
148,26673.4,26555,0.100756
149,26673.4,26555,0.100982
150,26673.4,26555,0.101122
151,26673.4,26555,0.101215
152,26673.4,26555,0.101293
153,26673.4,26555,0.101411
154,26673.4,26555,0.101615
155,26673.4,26555,0.101663
156,26673.4,26555,0.101845
157,26734.5,26555,0.102748
158,26732.4,26555,0.10295
159,26732.4,26555,0.103029
160,26722,26555,0.103206
161,26722,26555,0.103339
162,26722,26555,0.103524
163,26714.6,26555,0.103544
164,26714.6,26555,0.10358
165,26714.6,26555,0.10396
166,26706.2,26555,0.104248
167,26701.3,26555,0.10442
168,26701,26555,0.104511
169,26696.6,26555,0.104539
170,26696.6,26555,0.104889
171,26690.4,26555,0.10502
172,26684.7,26555,0.105167
173,26684.7,26555,0.105285
174,26680.6,26555,0.105396
175,26679.3,26555,0.105457
176,26679.3,26555,0.105619
177,26679.3,26555,0.105733
178,26679.3,26555,0.105814
179,26679.3,26555,0.105883
180,26679.3,26555,0.106285
181,26675.9,26555,0.106377
182,26675.9,26555,0.106443
183,26675.9,26555,0.106893
184,26672.5,26555,0.10764
185,26675.9,26555,0.107473
186,26672.5,26555,0.107605
187,26672.5,26555,0.107661
188,26669,26555,0.107866
189,26661.4,26555,0.107904
190,26661.4,26555,0.108189
191,26661.4,26555,0.1083
192,26658.2,26555,0.108475
193,26657.9,26555,0.108744
