Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26804.8,26655,0.0738695
2,26804.3,26655,0.0739815
3,26804.3,26655,0.0742388
4,26797.9,26655,0.0744747
5,26794.7,26655,0.0747148
6,26794.7,26655,0.0749221
7,26792.4,26655,0.0750165
8,26792.4,26655,0.0752004
9,26789.4,26655,0.0752994
10,26789.4,26655,0.07541
11,26785.4,26655,0.0760004
12,26785.4,26655,0.0760648
13,26784.7,26655,0.0763417
14,26837,26655,0.0773035
15,26831.1,26655,0.0774261
16,26820.1,26655,0.0775011
17,26814,26655,0.0776237
18,26814,26655,0.0779871
19,26805.1,26655,0.0780207
20,26797,26655,0.0780595
21,26797,26655,0.0782084
22,26797,26655,0.0784709
23,26788.2,26655,0.0786244
24,26788.2,26655,0.078648
25,26782.2,26655,0.0789415
26,26780.9,26655,0.0790389
27,26777.6,26655,0.079143
28,26777.6,26655,0.0795946
29,26777.6,26655,0.0797714
30,26775.5,26655,0.0798176
31,26770.4,26655,0.079971
32,26768.1,26655,0.0802936
33,26768.1,26655,0.0804519
34,26767.8,26655,0.080681
35,26767.8,26655,0.0808295
36,26767.8,26655,0.080914
37,26767.8,26655,0.0811092
38,26767.8,26655,0.0815401
39,26767.8,26655,0.0816407
40,26767.8,26655,0.0817223
41,26767.8,26655,0.0818526
42,26767.8,26655,0.0818683
43,26767.8,26655,0.0819416
44,26767.8,26655,0.0823918
45,26767.8,26655,0.0824704
46,26767.8,26655,0.0828931
47,26767.8,26655,0.0829479
48,26767.4,26655,0.0830466
49,26767.4,26655,0.0832143
50,26762.9,26655,0.0834544
51,26762.9,26655,0.0836333
52,26762.9,26655,0.0837119
53,26762.9,26655,0.0837928
54,26762.9,26655,0.0840477
55,26762.9,26655,0.0841315
56,26757.3,26655,0.0845554
57,26757.3,26655,0.0846385
58,26757.3,26655,0.0847006
59,26755,26655,0.0849353
60,26755,26655,0.0853625
61,26832.9,26655,0.085966
62,26812.9,26655,0.0860264
63,26799.9,26655,0.0861425
64,26794.2,26655,0.0862546
65,26778.4,26644,0.086531
66,26773.6,26644,0.0865525
67,26773.6,26644,0.0866525
68,26773.6,26644,0.0867429
69,26768.3,26644,0.0868408
70,26763.3,26644,0.0869404
71,26758.7,26644,0.086965
72,26751.1,26644,0.0872301
73,26750.2,26644,0.0875357
74,26750.2,26644,0.0876332
75,26742.5,26644,0.0877722
76,26742.5,26644,0.087821
77,26742.5,26644,0.087912
78,26742.5,26644,0.0881528
79,26742.5,26644,0.0882054
80,26742.5,26644,0.0882472
81,26741.6,26644,0.0883616
82,26737.8,26644,0.0885892
83,26737.8,26644,0.0888122
84,26737.8,26644,0.0888611
85,26734.6,26644,0.0890007
86,26734.6,26644,0.0890579
87,26731.9,26644,0.0892268
88,26731.9,26644,0.0892784
89,26731.9,26644,0.0893652
90,26730.6,26644,0.0895644
91,26725.1,26644,0.0896664
92,26725.1,26644,0.0897307
93,26725.1,26644,0.0897869
94,26725.1,26644,0.0898791
95,26723,26644,0.0900987
96,26723,26644,0.0901617
97,26723,26644,0.0903347
98,26717.8,26644,0.0906218
99,26717.8,26644,0.0907182
100,26717.8,26644,0.0907621
101,26717.8,26644,0.0908468
102,26717.8,26644,0.0910017
103,26717.8,26644,0.0913781
104,26717.8,26644,0.0914502
105,26717.8,26644,0.0915686
106,26717.8,26644,0.0918306
107,26715.6,26644,0.0920196
108,26715.6,26644,0.0921425
109,26715.6,26644,0.0922375
110,26819.8,26644,0.0928689
111,26815.9,26644,0.0930018
112,26815.9,26644,0.0930753
113,26806.7,26644,0.0931203
114,26792.2,26644,0.093185
115,26775.5,26644,0.0932778
116,26765.2,26644,0.0938025
117,26757.6,26644,0.0938644
118,26757.6,26644,0.0939119
119,26757.6,26644,0.0940044
120,26757.6,26644,0.0940507
121,26757.6,26644,0.0941969
122,26750.7,26644,0.0945021
123,26748.9,26644,0.094547
124,26748.9,26644,0.0946101
125,26744.6,26644,0.0946834
126,26737.2,26644,0.0948531
127,26730.1,26644,0.0951281
128,26727.9,26644,0.0952448
129,26725.7,26644,0.0952752
130,26725.7,26644,0.0953063
131,26725.7,26644,0.0955762
132,26725.7,26644,0.0956719
133,26719.8,26644,0.0961179
134,26717.6,26644,0.0961988
135,26717.6,26644,0.0962575
136,26717.6,26644,0.0966907
137,26708.8,26569,0.0967468
138,26708.8,26569,0.0968062
139,26708.8,26569,0.0969418
140,26708.8,26569,0.0970421
141,26708.8,26569,0.0971838
142,26699.1,26545,0.0974346
143,26699.1,26545,0.0974711
144,26699.1,26545,0.097585
145,26699.1,26545,0.0977221
146,26699.1,26545,0.0977817
147,26697.6,26545,0.0979418
148,26697.6,26545,0.0979783
149,26694.2,26545,0.0982321
150,26688.8,26545,0.0982912
