Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800,26680,0.0783321
2,26790.3,26667,0.0787416
3,26786.4,26667,0.0791215
4,26786.4,26667,0.079177
5,26781.8,26667,0.0794598
6,26775.7,26667,0.0795967
7,26765.2,26608,0.079838
8,26765.2,26608,0.0801457
9,26761.8,26608,0.080246
10,26761.8,26608,0.0802999
11,26761.8,26608,0.080497
12,26760.9,26608,0.0806205
13,26758.6,26608,0.080733
14,26758.6,26608,0.0808527
15,26758.6,26608,0.0811627
16,26758.6,26608,0.0812899
17,26758.6,26608,0.0813351
18,26758.6,26608,0.0815472
19,26839.1,26608,0.0821987
20,26820.6,26608,0.0822331
21,26807.5,26608,0.0822807
22,26794.9,26608,0.08234
23,26794.9,26608,0.0830415
24,26786.6,26608,0.0833696
25,26777.4,26608,0.0834107
26,26771.2,26608,0.0834835
27,26771.2,26608,0.083663
28,26771.2,26608,0.0840258
29,26762.5,26608,0.0840685
30,26753.3,26608,0.0843542
31,26753.3,26608,0.0844636
32,26753.3,26608,0.0846558
33,26749.4,26608,0.084778
34,26749.2,26608,0.0848084
35,26746.1,26608,0.0852147
36,26746.1,26608,0.0852458
37,26743.1,26608,0.0854384
38,26743.1,26608,0.0855013
39,26741,26608,0.0856274
40,26741,26608,0.0856817
41,26741,26608,0.0857893
42,26741,26608,0.08611
43,26741,26608,0.0861799
44,26741,26608,0.0862829
45,26738,26608,0.0864321
46,26738,26608,0.0864837
47,26733.5,26608,0.0866037
48,26730.3,26608,0.0869406
49,26730.3,26608,0.0870124
50,26730.3,26608,0.0870518
51,26730.3,26608,0.0874641
52,26728.7,26608,0.0875789
53,26728.7,26608,0.0876518
54,26728.7,26608,0.08809
55,26728.7,26608,0.0882264
56,26721.4,26598,0.088292
57,26721.4,26598,0.0883918
58,26721.4,26598,0.088489
59,26721.4,26598,0.0886483
60,26721.4,26598,0.0889369
61,26721.2,26598,0.0890838
62,26721.2,26598,0.0892602
63,26825.7,26598,0.0899871
64,26825.7,26598,0.0899106
65,26810,26598,0.0900346
66,26792.2,26598,0.0903434
67,26786.2,26598,0.0904444
68,26778.3,26598,0.0906693
69,26763.4,26598,0.0908987
70,26763.4,26598,0.0909386
71,26760,26598,0.09129
72,26744.8,26567,0.0914185
73,26744.8,26567,0.0914409
74,26740.1,26567,0.0915149
75,26733,26567,0.0920366
76,26729.1,26567,0.0921672
77,26725.1,26567,0.0922174
78,26709.6,26472,0.0924527
79,26704,26472,0.0924845
80,26701.4,26472,0.0925653
81,26701.4,26472,0.0932016
82,26701.4,26472,0.093227
83,26698,26472,0.093455
84,26697.6,26472,0.0934991
85,26691.1,26472,0.0935731
86,26691.1,26472,0.0936732
87,26691.1,26472,0.0941144
88,26691.1,26472,0.0942851
89,26691.1,26472,0.0943587
90,26691.1,26472,0.0944307
91,26691.1,26472,0.0945953
92,26691.1,26472,0.0948555
93,26690.6,26472,0.0950186
94,26690.6,26472,0.0951832
95,26688.2,26472,0.0953211
96,26684,26472,0.09558
97,26680.6,26472,0.0956501
98,26680.6,26472,0.0960219
99,26678.5,26472,0.0960653
100,26675.9,26472,0.0963917
101,26675.9,26472,0.0965183
102,26675.9,26472,0.0965847
103,26675.9,26472,0.0968715
104,26673.2,26472,0.0969459
105,26673.2,26472,0.0972012
106,26673.2,26472,0.0972842
107,26673.2,26472,0.0974455
108,26673.2,26472,0.0977147
109,26673.2,26472,0.0979015
110,26673.2,26472,0.0980151
111,26673.2,26472,0.0981381
112,26673.2,26472,0.0981842
113,26673.2,26472,0.098595
114,26673.2,26472,0.0986997
115,26673.2,26472,0.098813
116,26673.2,26472,0.0989445
117,26673.2,26472,0.0991259
118,26673.2,26472,0.0993649
119,26797.1,26472,0.100352
120,26786.3,26472,0.100526
121,26769.3,26472,0.100588
122,26753.5,26472,0.10061
123,26738.3,26472,0.101116
124,26728.9,26472,0.101162
125,26724.9,26472,0.101236
126,26713.5,26472,0.101615
127,26706.5,26472,0.101759
128,26698.3,26472,0.101848
129,26698.3,26472,0.101975
130,26698.3,26472,0.102181
131,26698.3,26472,0.102352
132,26695.6,26472,0.102399
133,26695.6,26472,0.102457
134,26688.2,26472,0.10268
135,26688.2,26472,0.102712
136,26683.5,26472,0.103066
137,26682.9,26472,0.103365
138,26682.9,26472,0.103518
139,26677.6,26472,0.103724
140,26673.4,26472,0.103925
141,26673.4,26472,0.103958
142,26668,26472,0.10409
143,26668,26472,0.104126
144,26668,26472,0.104352
145,26668,26472,0.104426
146,26668,26472,0.104854
147,26668,26472,0.105061
148,26666.8,26472,0.105209
149,26666.8,26472,0.105309
150,26666.8,26472,0.1054
151,26666.8,26472,0.105547
152,26666.8,26472,0.105843
153,26666.8,26472,0.1059
154,26666.8,26472,0.106051
155,26661.4,26472,0.106394
156,26661.4,26472,0.106444
