Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26781.1,26565,0.0811624
2,26769.7,26565,0.0812412
3,26769.7,26565,0.0814561
4,26769.7,26565,0.0816294
5,26762,26565,0.0818315
6,26750.7,26565,0.0818852
7,26750.7,26565,0.0820255
8,26750.7,26565,0.0821133
9,26750.4,26565,0.0823481
10,26749.4,26565,0.0825377
11,26749.4,26565,0.0826693
12,26749.4,26565,0.0827138
13,26749,26565,0.082927
14,26749,26565,0.0829681
15,26747.3,26565,0.0832747
16,26744.9,26565,0.0834356
17,26860.7,26565,0.0839543
18,26860.7,26565,0.0840157
19,26850.1,26565,0.0841868
20,26831.4,26565,0.084294
21,26829.9,26565,0.0843579
22,26829.9,26565,0.084468
23,26819.6,26565,0.0846237
24,26819.6,26565,0.084639
25,26813.3,26565,0.0847024
26,26813.3,26565,0.0851263
27,26804.8,26565,0.0852305
28,26801.8,26565,0.0853344
29,26798.4,26565,0.0856886
30,26786.5,26565,0.0858258
31,26786.5,26565,0.0860503
32,26786.5,26565,0.0861008
33,26784.4,26565,0.0861705
34,26782.8,26565,0.086265
35,26782.8,26565,0.0864256
36,26782.8,26565,0.086598
37,26779.1,26565,0.0869348
38,26779.1,26565,0.0870088
39,26772.7,26565,0.0871093
40,26767.8,26565,0.0872032
41,26750.6,26471,0.0872559
42,26750.6,26471,0.0874665
43,26748.6,26471,0.0876794
44,26748.6,26471,0.087721
45,26748.6,26471,0.0881155
46,26748.6,26471,0.0881882
47,26746.9,26471,0.0882863
48,26746.9,26471,0.0883286
49,26746.9,26471,0.0886419
50,26746.9,26471,0.088877
51,26746.9,26471,0.0889945
52,26746.9,26471,0.0890821
53,26746.9,26471,0.0892013
54,26742.6,26471,0.0893995
55,26742.6,26471,0.0895224
56,26742.6,26471,0.0895951
57,26732.3,26471,0.0897765
58,26725.5,26471,0.0898931
59,26725.5,26471,0.0900949
60,26725.5,26471,0.090145
61,26719.3,26471,0.0903511
62,26717.8,26471,0.0904276
63,26782,26471,0.0911451
64,26762.6,26471,0.0911934
65,26758.1,26471,0.0912168
66,26754.2,26471,0.0912571
67,26754.2,26471,0.0915494
68,26754.2,26471,0.0918278
69,26747.2,26471,0.0919473
70,26735.5,26471,0.0920436
71,26735.5,26471,0.0920826
72,26730.2,26471,0.0921785
73,26717,26471,0.0923391
74,26708.8,26471,0.0925407
75,26708.8,26471,0.0925799
76,26700.2,26471,0.0928859
77,26700.2,26471,0.092994
78,26699.8,26471,0.093036
79,26695.2,26471,0.0931443
80,26695.2,26471,0.0933637
81,26695.2,26471,0.0934551
82,26693.3,26471,0.0935894
83,26693.3,26471,0.0936223
84,26688.4,26471,0.093965
85,26687.7,26471,0.0940511
86,26687.7,26471,0.0941477
87,26682.9,26471,0.0943565
88,26682.9,26471,0.0945877
89,26681.4,26471,0.094712
90,26681.4,26471,0.0948269
91,26676.7,26471,0.0949873
92,26676.7,26471,0.095091
93,26672.3,26471,0.0951615
94,26672.3,26471,0.0952072
95,26672.3,26471,0.0952635
96,26672.3,26471,0.0955925
97,26672.3,26471,0.0958442
98,26672.3,26471,0.0959155
99,26672.3,26471,0.0960012
100,26667.7,26471,0.0960636
101,26667.7,26471,0.0961297
102,26660.1,26471,0.0962341
103,26658.4,26471,0.096427
104,26658.4,26471,0.0964892
105,26658.4,26471,0.096744
106,26652.9,26471,0.0968189
107,26652.9,26471,0.0968998
108,26652.9,26471,0.0969671
109,26650.4,26471,0.0971507
110,26650.4,26471,0.0972327
111,26650.4,26471,0.0973003
112,26650.4,26471,0.0975931
113,26650.4,26471,0.0976448
114,26650.4,26471,0.0977853
115,26650.4,26471,0.0978879
116,26650.4,26471,0.0981038
117,26730.3,26471,0.0989258
118,26710.4,26471,0.0990017
119,26707.6,26471,0.099025
120,26700.6,26471,0.0990486
121,26690.9,26471,0.0991064
122,26690.9,26471,0.0994817
123,26690.9,26471,0.0997041
124,26690.5,26471,0.0997805
125,26690.5,26471,0.0998047
126,26688.1,26471,0.0998887
127,26688.1,26471,0.10025
128,26688.1,26471,0.100419
129,26688.1,26471,0.100773
130,26687.4,26471,0.100896
131,26687.4,26471,0.100986
132,26685.9,26471,0.101158
133,26685.9,26471,0.101207
134,26678.4,26471,0.101453
135,26678.4,26471,0.101644
136,26678.4,26471,0.101843
137,26678.4,26471,0.101873
138,26678.4,26471,0.101974
139,26671.6,26471,0.102197
140,26671.6,26471,0.102382
141,26668.4,26471,0.102415
142,26668.4,26471,0.102585
143,26668.4,26471,0.102626
144,26664,26471,0.102846
145,26664,26471,0.103045
146,26664,26471,0.103166
147,26664,26471,0.103208
148,26664,26471,0.103293
149,26658.6,26471,0.103545
150,26655.4,26471,0.103723
151,26655.4,26471,0.103852
152,26655.4,26471,0.10419
153,26655.4,26471,0.104344
154,26655.4,26471,0.104413
155,26654.3,26471,0.104544
156,26651.3,26471,0.104694
157,26651.3,26471,0.105135
158,26651.3,26471,0.105231
159,26651.3,26471,0.105277
160,26651.3,26471,0.105376
161,26651.3,26471,0.105452
162,26651.3,26471,0.105641
163,26646.2,26471,0.105691
164,26642.9,26471,0.105741
165,26642.8,26471,0.106506
166,26642.8,26471,0.106816
167,26642.8,26471,0.106835
168,26731,26471,0.107487
169,26706.3,26471,0.107518
170,26698.8,26471,0.107587
171,26698.8,26471,0.107609
172,26687.4,26471,0.107953
173,26675.1,26471,0.108008
174,26675.1,26471,0.108307
175,26675.1,26471,0.108525
176,26670.3,26471,0.10855
177,26666.3,26471,0.1086
178,26666.3,26471,0.108892
179,26666.3,26471,0.108918
180,26666.3,26471,0.108971
181,26659.8,26471,0.109265
182,26658.1,26471,0.10933
183,26658.1,26471,0.109445
184,26654.1,26471,0.109521
185,26654.1,26471,0.109741
186,26654.1,26471,0.109811
187,26654.1,26471,0.109972
188,26652.2,26471,0.110208
189,26651.6,26471,0.110262
190,26651.6,26471,0.110358
191,26651.6,26471,0.110417
192,26651.6,26471,0.110673
193,26651.6,26471,0.110804
194,26648.8,26471,0.110954
195,26648.8,26471,0.111005
196,26648.8,26471,0.111207
197,26641.8,26471,0.111405
198,26641.8,26471,0.111555
199,26641.5,26471,0.111606
200,26641.5,26471,0.111641
201,26635.2,26471,0.11187
202,26635.2,26471,0.111901
203,26633.2,26471,0.11206
204,26633.2,26471,0.112257
205,26633.2,26471,0.112317
206,26633.2,26471,0.112565
207,26631.8,26471,0.112656
208,26629.8,26471,0.11286
209,26628.4,26471,0.113074
210,26628.4,26471,0.113154
211,26628.4,26471,0.113295
212,26628.4,26471,0.113357
213,26627.6,26471,0.113577
214,26627.6,26471,0.113615
215,26627.6,26471,0.113659
216,26627.6,26471,0.113726
217,26627.6,26471,0.11428
218,26623.2,26471,0.114391
219,26623.2,26471,0.114836
220,26623.2,26471,0.115092
221,26623.2,26471,0.115136
222,26623.2,26471,0.115274
223,26623.2,26471,0.115341
224,26623.2,26471,0.115442
225,26622.1,26471,0.115626
226,26622.1,26471,0.115715
227,26694.8,26471,0.116338
228,26689.6,26471,0.116549
229,26670.7,26471,0.116672
230,26670.7,26471,0.116889
231,26670.7,26471,0.117047
232,26660.1,26471,0.117186
233,26660.1,26471,0.11735
234,26655.8,26471,0.117445
235,26655.8,26471,0.117706
236,26650.2,26471,0.118369
237,26644.1,26471,0.118438
238,26634,26471,0.118552
239,26634,26471,0.118815
240,26634,26471,0.119072
241,26630.1,26471,0.119259
242,26630.1,26471,0.119288
243,26630.1,26471,0.119635
244,26630.1,26471,0.119837
245,26630.1,26471,0.119861
246,26630.1,26471,0.119894
247,26630.1,26471,0.120133
248,26630.1,26471,0.12037
249,26630.1,26471,0.120406
250,26630.1,26471,0.120617
251,26630.1,26471,0.120659
252,26630.1,26471,0.120783
253,26627,26471,0.120888
254,26627,26471,0.120966
255,26627,26471,0.121143
256,26627,26471,0.121228
257,26624.8,26471,0.121478
258,26624.8,26471,0.121604
259,26624.8,26471,0.121659
260,26622.2,26471,0.121794
261,26622.2,26471,0.121837
262,26622.2,26471,0.122154
263,26618.6,26471,0.122215
264,26618.6,26471,0.122447
265,26618.6,26471,0.122602
266,26618.6,26471,0.122644
267,26618.6,26471,0.122728
268,26618.6,26471,0.122939
269,26618.6,26471,0.123231
270,26618.6,26471,0.123396
271,26618.6,26471,0.123448
272,26618.6,26471,0.123515
273,26618.6,26471,0.123589
274,26618.6,26471,0.123667
275,26618.6,26471,0.12374
276,26618.6,26471,0.12398
277,26618.6,26471,0.124128
278,26618.6,26471,0.124245
279,26618.6,26471,0.124485
280,26618.6,26471,0.124631
281,26618.6,26471,0.124701
282,26664,26471,0.125392
283,26664,26471,0.125518
284,26661.4,26471,0.125579
285,26661.4,26471,0.125616
286,26633.8,26466,0.125933
287,26633.8,26466,0.126122
288,26624.1,26466,0.126143
289,26624.1,26466,0.12625
290,26624.1,26466,0.126393
291,26624.1,26466,0.126705
292,26624.1,26466,0.126769
293,26624.1,26466,0.126935
294,26624.1,26466,0.126998
295,26624.1,26466,0.127545
296,26624.1,26466,0.127572
297,26624.1,26466,0.127873
298,26624.1,26466,0.127947
299,26624.1,26466,0.128059
300,26616.2,26466,0.128269
301,26616.2,26466,0.128504
302,26616.2,26466,0.128585
303,26616.2,26466,0.128915
304,26616.2,26466,0.129176
305,26610.5,26466,0.129285
306,26610.5,26466,0.130064
307,26610.5,26466,0.130634
308,26610.5,26466,0.130686
309,26610.5,26466,0.130717
310,26610.5,26466,0.130764
311,26610.5,26466,0.131118
