Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77149.8,76654,3.16829
2,77139.4,76654,3.17259
3,77114.9,76654,3.17615
4,77114.9,76654,3.1802
5,77111.9,76654,3.1829
6,77107.8,76654,3.18361
7,77412,76654,3.18447
8,77379.2,76654,3.18628
9,77321.6,76654,3.18753
10,77295.9,76654,3.19181
11,77230.7,76368,3.19243
12,77195.1,76368,3.19407
13,77170,76368,3.19688
14,77166.8,76368,3.20043
15,77130.9,76368,3.20059
16,77118.7,76368,3.20295
17,77095.8,76368,3.20688
18,77061.8,76368,3.20918
19,77018.5,76368,3.21136
20,76992.6,76368,3.21184
21,76963.8,76368,3.21683
22,76963.8,76368,3.21815
23,76960.3,76368,3.22161
24,76960.3,76368,3.22183
25,76947.3,76368,3.22566
26,76935.7,76368,3.22608
27,76930.5,76368,3.22872
28,76930.5,76368,3.23124
29,76913.6,76368,3.23144
30,76913.6,76368,3.23464
31,76901,76368,3.23648
32,76901,76368,3.23791
33,76901,76368,3.2408
34,76901,76368,3.24163
35,76901,76368,3.24708
36,76896.6,76368,3.24872
37,76876.8,76368,3.24989
38,76869.6,76368,3.25149
39,76869.6,76368,3.25199
40,76869.6,76368,3.25277
41,76869.6,76368,3.25647
42,76869.6,76368,3.25949
43,76856.6,76368,3.26248
44,76856.6,76368,3.26558
45,76856.6,76368,3.27186
46,76851.6,76368,3.27294
47,76848.7,76368,3.27483
48,77053.9,76352,3.27594
49,77028.1,76352,3.27649
50,76977,76352,3.28006
51,76949.6,76352,3.28205
52,76915,76352,3.28361
53,76915,76352,3.28506
54,76911,76352,3.28743
55,76911,76352,3.28759
56,76911,76352,3.29114
57,76911,76352,3.29293
58,76888.3,76352,3.29545
59,76858,76352,3.29709
60,76840.6,76352,3.29733
61,76824.1,76352,3.30185
62,76824.1,76352,3.30314
63,76796.8,76352,3.30653
64,76789.1,76352,3.3076
65,76789.1,76352,3.30885
66,76789.1,76352,3.30997
67,76789.1,76352,3.31067
68,76789.1,76352,3.31396
69,76789.1,76352,3.31478
70,76789.1,76352,3.3179
71,76783.2,76352,3.32003
72,76782.7,76352,3.32086
73,76769,76352,3.32542
74,76769,76352,3.32617
75,76769,76352,3.32725
76,76768.4,76352,3.32776
77,76760.3,76352,3.33546
78,76754,76352,3.33586
79,76754,76352,3.33677
80,76754,76352,3.33997
81,76753.2,76352,3.34195
82,76747,76352,3.34324
83,76738.4,76352,3.34487
84,76738.4,76352,3.34525
85,76738.4,76352,3.35003
86,76738.4,76352,3.35351
87,76738.1,76352,3.35498
88,76738.1,76352,3.35547
89,77007.7,76352,3.35799
90,76944.9,76352,3.35879
91,76895.9,76352,3.35906
92,76869,76352,3.36055
93,76854.8,76352,3.36553
94,76816.2,76352,3.36954
95,76770.6,76323,3.37067
96,76750.1,76323,3.37405
97,76748.9,76323,3.37818
98,76739.8,76323,3.37895
99,76739.8,76323,3.38137
100,76739.8,76323,3.3831
101,76723.6,76323,3.38706
102,76721.9,76323,3.3873
103,76721.9,76323,3.38836
104,76721.9,76323,3.39059
105,76703.8,76323,3.39077
106,76692.5,76323,3.392
107,76692.5,76323,3.39291
108,76680.5,76323,3.39521
109,76677.6,76323,3.40023
110,76667.8,76323,3.40162
111,76667.8,76323,3.40236
112,76667.8,76323,3.40592
113,76667.8,76323,3.40829
114,76667.8,76323,3.40912
115,76667.8,76323,3.41075
116,76667.8,76323,3.41564
117,76658.7,76323,3.41599
118,76658.7,76323,3.4164
119,76658.7,76323,3.42252
120,76658.7,76323,3.42304
121,76647.2,76323,3.42438
122,76634.9,76323,3.42512
123,76634.9,76323,3.42843
124,76634.9,76323,3.42874
125,76634.9,76323,3.43073
126,76634.9,76323,3.43193
127,76634.9,76323,3.43742
128,76634.9,76323,3.43775
129,76634.9,76323,3.43921
130,76869.3,76323,3.44492
131,76818.7,76323,3.44518
132,76798,76323,3.44542
133,76798,76323,3.44762
134,76789.6,76323,3.4495
135,76763.1,76323,3.45335
136,76763.1,76323,3.45461
137,76763.1,76323,3.45518
138,76759.1,76323,3.45739
139,76727.4,76323,3.45845
140,76721.9,76323,3.45861
