Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77182.4,76820,3.1567
2,77159.2,76820,3.1593
3,77130.6,76688,3.16648
4,77130.6,76688,3.17092
5,77128.6,76688,3.17215
6,77109.5,76688,3.17249
7,77336.2,76688,3.17392
8,77274.4,76688,3.17403
9,77272.1,76688,3.17686
10,77235.8,76688,3.17983
11,77203.4,76688,3.1847
12,77156.4,76688,3.18798
13,77110.4,76688,3.18992
14,77107.6,76688,3.19011
15,77090.7,76688,3.19037
16,77090.7,76688,3.193
17,77064.5,76688,3.19582
18,77059.8,76688,3.19771
19,77041.5,76688,3.19924
20,77025.1,76688,3.20058
21,76999.9,76688,3.2013
22,76981.3,76688,3.20733
23,76960.6,76688,3.21051
24,76931.5,76554,3.21077
25,76931.5,76554,3.2111
26,76905,76554,3.21206
27,76899.4,76554,3.21581
28,76891.3,76554,3.21612
29,76884.5,76554,3.21904
30,76856.8,76414,3.22063
31,76843.4,76414,3.22123
32,76830.3,76414,3.22329
33,76830.3,76414,3.22395
34,76817.1,76414,3.22586
35,76816,76414,3.23221
36,76800.8,76414,3.23712
37,76800.8,76414,3.23787
38,76787.2,76414,3.2382
39,76787.2,76414,3.24055
40,76766.4,76414,3.24279
41,76745.5,76414,3.24546
42,76721.2,76355,3.24744
43,76721.2,76355,3.25549
44,76721.2,76355,3.25616
45,76721,76355,3.25654
46,76721,76355,3.25795
47,76684.8,76042,3.25858
48,76948.4,76042,3.25952
49,76887.4,76042,3.26024
50,76841.9,76042,3.26206
51,76841.9,76042,3.26802
52,76813.5,76042,3.26866
53,76777,76042,3.27062
54,76768.9,76042,3.27605
55,76755,76042,3.27716
56,76755,76042,3.27736
57,76745.1,76042,3.27755
58,76745.1,76042,3.27777
59,76745.1,76042,3.28052
60,76740.1,76042,3.28913
61,76740.1,76042,3.29071
62,76717.6,76042,3.29119
63,76716.2,76042,3.29135
64,76671.3,75970,3.29158
65,76671.3,75970,3.29255
66,76661.4,75970,3.2956
67,76661.4,75970,3.29771
68,76644.3,75970,3.30045
69,76641.9,75970,3.30322
70,76637.2,75970,3.30713
71,76637.2,75970,3.30737
72,76637.2,75970,3.30892
73,76637.2,75970,3.3105
74,76606.7,75970,3.31268
75,76606.7,75970,3.31376
76,76606.7,75970,3.31421
77,76595.5,75970,3.31461
78,76595.5,75970,3.31642
79,76582.2,75970,3.31845
80,76582.2,75970,3.32164
