../Instances/CVRP/X-n783-k48.vrp;5;77052;0.041829
../Instances/CVRP/X-n783-k48.vrp;5;76940;0.07779
../Instances/CVRP/X-n783-k48.vrp;5;76791;0.268409
../Instances/CVRP/X-n783-k48.vrp;5;76734;0.302926
../Instances/CVRP/X-n783-k48.vrp;5;76713;0.489703
../Instances/CVRP/X-n783-k48.vrp;5;76621;0.775752
../Instances/CVRP/X-n783-k48.vrp;5;76350;1.37977
../Instances/CVRP/X-n783-k48.vrp;5;76340;1.53923
../Instances/CVRP/X-n783-k48.vrp;5;76271;1.93895
../Instances/CVRP/X-n783-k48.vrp;5;75992;1.94051
../Instances/CVRP/X-n783-k48.vrp;5;75967;1.9545
../Instances/CVRP/X-n783-k48.vrp;5;75441;1.97414
../Instances/CVRP/X-n783-k48.vrp;5;75375;2.6361
../Instances/CVRP/X-n783-k48.vrp;5;75290;2.72306
../Instances/CVRP/X-n783-k48.vrp;5;75060;2.93242
../Instances/CVRP/X-n783-k48.vrp;5;74998;2.93801
../Instances/CVRP/X-n783-k48.vrp;5;74918;3.20134
../Instances/CVRP/X-n783-k48.vrp;5;74774;3.618
../Instances/CVRP/X-n783-k48.vrp;5;74689;4.37074
../Instances/CVRP/X-n783-k48.vrp;5;74647;5.29178
../Instances/CVRP/X-n783-k48.vrp;5;74559;5.69303
../Instances/CVRP/X-n783-k48.vrp;5;74514;6.47417
../Instances/CVRP/X-n783-k48.vrp;5;74285;6.50506
../Instances/CVRP/X-n783-k48.vrp;5;74257;7.9157
../Instances/CVRP/X-n783-k48.vrp;5;74207;8.79345
../Instances/CVRP/X-n783-k48.vrp;5;74113;10.5324
../Instances/CVRP/X-n783-k48.vrp;5;74102;12.1239
../Instances/CVRP/X-n783-k48.vrp;5;73966;12.435
../Instances/CVRP/X-n783-k48.vrp;5;73963;12.7828
../Instances/CVRP/X-n783-k48.vrp;5;73908;12.9254
../Instances/CVRP/X-n783-k48.vrp;5;73887;13.1879
../Instances/CVRP/X-n783-k48.vrp;5;73856;13.4646
../Instances/CVRP/X-n783-k48.vrp;5;73797;13.4915
../Instances/CVRP/X-n783-k48.vrp;5;73667;14.6952
../Instances/CVRP/X-n783-k48.vrp;5;73624;15.6577
../Instances/CVRP/X-n783-k48.vrp;5;73614;16.6844
../Instances/CVRP/X-n783-k48.vrp;5;73606;18.1985
../Instances/CVRP/X-n783-k48.vrp;5;73572;18.6088
../Instances/CVRP/X-n783-k48.vrp;5;73531;19.2948
../Instances/CVRP/X-n783-k48.vrp;5;73524;19.9033
../Instances/CVRP/X-n783-k48.vrp;5;73522;20.6286
../Instances/CVRP/X-n783-k48.vrp;5;73498;21.0857
../Instances/CVRP/X-n783-k48.vrp;5;73496;22.9
../Instances/CVRP/X-n783-k48.vrp;5;73486;23.7609
../Instances/CVRP/X-n783-k48.vrp;5;73482;23.9886
../Instances/CVRP/X-n783-k48.vrp;5;73474;24.8454
../Instances/CVRP/X-n783-k48.vrp;5;73471;25.845
../Instances/CVRP/X-n783-k48.vrp;5;73470;29.094
../Instances/CVRP/X-n783-k48.vrp;5;73438;29.931
../Instances/CVRP/X-n783-k48.vrp;5;73433;31.5436
../Instances/CVRP/X-n783-k48.vrp;5;73419;31.876
../Instances/CVRP/X-n783-k48.vrp;5;73407;35.7219
../Instances/CVRP/X-n783-k48.vrp;5;73398;36.6254
../Instances/CVRP/X-n783-k48.vrp;5;73378;36.9267
../Instances/CVRP/X-n783-k48.vrp;5;73373;36.9346
../Instances/CVRP/X-n783-k48.vrp;5;73340;37.6614
../Instances/CVRP/X-n783-k48.vrp;5;73298;38.4885
../Instances/CVRP/X-n783-k48.vrp;5;73296;39.5458
../Instances/CVRP/X-n783-k48.vrp;5;73280;40.8476
../Instances/CVRP/X-n783-k48.vrp;5;73241;40.9399
../Instances/CVRP/X-n783-k48.vrp;5;73214;41.9326
../Instances/CVRP/X-n783-k48.vrp;5;73195;43.0693
../Instances/CVRP/X-n783-k48.vrp;5;73193;43.9987
../Instances/CVRP/X-n783-k48.vrp;5;73187;44.6675
../Instances/CVRP/X-n783-k48.vrp;5;73184;45.1625
../Instances/CVRP/X-n783-k48.vrp;5;73182;45.9265
../Instances/CVRP/X-n783-k48.vrp;5;73150;46.3463
../Instances/CVRP/X-n783-k48.vrp;5;73126;47.4708
../Instances/CVRP/X-n783-k48.vrp;5;73118;51.6436
../Instances/CVRP/X-n783-k48.vrp;5;73105;52.3668
../Instances/CVRP/X-n783-k48.vrp;5;73103;53.0736
../Instances/CVRP/X-n783-k48.vrp;5;73101;53.0905
../Instances/CVRP/X-n783-k48.vrp;5;73100;55.839
../Instances/CVRP/X-n783-k48.vrp;5;73093;58.3302
../Instances/CVRP/X-n783-k48.vrp;5;73074;61.6122
../Instances/CVRP/X-n783-k48.vrp;5;73072;63.7195
