../Instances/CVRP/X-n783-k48.vrp;2;77279;0.056093
../Instances/CVRP/X-n783-k48.vrp;2;77272;0.128829
../Instances/CVRP/X-n783-k48.vrp;2;77110;0.151062
../Instances/CVRP/X-n783-k48.vrp;2;76906;0.228985
../Instances/CVRP/X-n783-k48.vrp;2;76196;0.248192
../Instances/CVRP/X-n783-k48.vrp;2;75805;2.07462
../Instances/CVRP/X-n783-k48.vrp;2;75594;2.5943
../Instances/CVRP/X-n783-k48.vrp;2;75592;2.9543
../Instances/CVRP/X-n783-k48.vrp;2;75498;3.01111
../Instances/CVRP/X-n783-k48.vrp;2;75194;3.2177
../Instances/CVRP/X-n783-k48.vrp;2;75117;3.56386
../Instances/CVRP/X-n783-k48.vrp;2;74948;3.65506
../Instances/CVRP/X-n783-k48.vrp;2;74942;4.57251
../Instances/CVRP/X-n783-k48.vrp;2;74814;4.85572
../Instances/CVRP/X-n783-k48.vrp;2;74753;6.22519
../Instances/CVRP/X-n783-k48.vrp;2;74597;6.50931
../Instances/CVRP/X-n783-k48.vrp;2;74390;7.27948
../Instances/CVRP/X-n783-k48.vrp;2;74286;9.07333
../Instances/CVRP/X-n783-k48.vrp;2;74259;10.8113
../Instances/CVRP/X-n783-k48.vrp;2;74190;11.1816
../Instances/CVRP/X-n783-k48.vrp;2;74185;12.0695
../Instances/CVRP/X-n783-k48.vrp;2;74070;12.4584
../Instances/CVRP/X-n783-k48.vrp;2;74022;12.4817
../Instances/CVRP/X-n783-k48.vrp;2;73999;12.8309
../Instances/CVRP/X-n783-k48.vrp;2;73981;17.5933
../Instances/CVRP/X-n783-k48.vrp;2;73911;18.1418
../Instances/CVRP/X-n783-k48.vrp;2;73804;20.2147
../Instances/CVRP/X-n783-k48.vrp;2;73781;21.188
../Instances/CVRP/X-n783-k48.vrp;2;73750;24.3192
../Instances/CVRP/X-n783-k48.vrp;2;73744;25.2069
../Instances/CVRP/X-n783-k48.vrp;2;73736;26.4427
../Instances/CVRP/X-n783-k48.vrp;2;73732;27.0208
../Instances/CVRP/X-n783-k48.vrp;2;73678;27.5907
../Instances/CVRP/X-n783-k48.vrp;2;73670;27.6322
../Instances/CVRP/X-n783-k48.vrp;2;73639;28.4688
../Instances/CVRP/X-n783-k48.vrp;2;73636;29.9631
../Instances/CVRP/X-n783-k48.vrp;2;73631;30.2951
../Instances/CVRP/X-n783-k48.vrp;2;73552;30.3275
../Instances/CVRP/X-n783-k48.vrp;2;73519;33.315
../Instances/CVRP/X-n783-k48.vrp;2;73483;36.7316
../Instances/CVRP/X-n783-k48.vrp;2;73475;39.8023
../Instances/CVRP/X-n783-k48.vrp;2;73464;42.1184
../Instances/CVRP/X-n783-k48.vrp;2;73447;42.6515
../Instances/CVRP/X-n783-k48.vrp;2;73441;43.8099
../Instances/CVRP/X-n783-k48.vrp;2;73419;46.2072
../Instances/CVRP/X-n783-k48.vrp;2;73240;46.9254
../Instances/CVRP/X-n783-k48.vrp;2;73239;49.6052
../Instances/CVRP/X-n783-k48.vrp;2;73238;52.958
../Instances/CVRP/X-n783-k48.vrp;2;73223;53.4015
../Instances/CVRP/X-n783-k48.vrp;2;73202;53.4353
../Instances/CVRP/X-n783-k48.vrp;2;73188;53.4465
../Instances/CVRP/X-n783-k48.vrp;2;73185;57.3668
../Instances/CVRP/X-n783-k48.vrp;2;73177;58.1922
../Instances/CVRP/X-n783-k48.vrp;2;73171;59.0612
../Instances/CVRP/X-n783-k48.vrp;2;73165;59.2063
../Instances/CVRP/X-n783-k48.vrp;2;73142;60.4442
../Instances/CVRP/X-n783-k48.vrp;2;73130;60.8965
../Instances/CVRP/X-n783-k48.vrp;2;73109;61.1501
../Instances/CVRP/X-n783-k48.vrp;2;73108;66.3829
../Instances/CVRP/X-n783-k48.vrp;2;73083;67.6212
../Instances/CVRP/X-n783-k48.vrp;2;73075;69.3743
../Instances/CVRP/X-n783-k48.vrp;2;73073;72.257
../Instances/CVRP/X-n783-k48.vrp;2;73063;72.6538
../Instances/CVRP/X-n783-k48.vrp;2;73061;74.4566
../Instances/CVRP/X-n783-k48.vrp;2;73059;77.1575
../Instances/CVRP/X-n783-k48.vrp;2;73040;77.6766
../Instances/CVRP/X-n783-k48.vrp;2;73038;81.6843
../Instances/CVRP/X-n783-k48.vrp;2;73026;82.9322
../Instances/CVRP/X-n783-k48.vrp;2;73022;86.4894
../Instances/CVRP/X-n783-k48.vrp;2;72990;90.6965
../Instances/CVRP/X-n783-k48.vrp;2;72987;95.632
../Instances/CVRP/X-n783-k48.vrp;2;72983;96.5597
../Instances/CVRP/X-n783-k48.vrp;2;72978;98.9541
../Instances/CVRP/X-n783-k48.vrp;2;72976;100.353
../Instances/CVRP/X-n783-k48.vrp;2;72962;100.619
../Instances/CVRP/X-n783-k48.vrp;2;72959;102.194
../Instances/CVRP/X-n783-k48.vrp;2;72957;102.33
../Instances/CVRP/X-n783-k48.vrp;2;72954;102.923
../Instances/CVRP/X-n783-k48.vrp;2;72952;104.406
../Instances/CVRP/X-n783-k48.vrp;2;72950;105.073
../Instances/CVRP/X-n783-k48.vrp;2;72948;105.225
../Instances/CVRP/X-n783-k48.vrp;2;72945;108.018
../Instances/CVRP/X-n783-k48.vrp;2;72936;108.928
../Instances/CVRP/X-n783-k48.vrp;2;72933;109.451
../Instances/CVRP/X-n783-k48.vrp;2;72924;109.516
../Instances/CVRP/X-n783-k48.vrp;2;72921;115.742
../Instances/CVRP/X-n783-k48.vrp;2;72920;116.197
../Instances/CVRP/X-n783-k48.vrp;2;72916;119.433
../Instances/CVRP/X-n783-k48.vrp;2;72890;119.797
../Instances/CVRP/X-n783-k48.vrp;2;72887;120.286
../Instances/CVRP/X-n783-k48.vrp;2;72872;121.326
../Instances/CVRP/X-n783-k48.vrp;2;72854;121.633
../Instances/CVRP/X-n783-k48.vrp;2;72853;124.86
../Instances/CVRP/X-n783-k48.vrp;2;72851;125.36
../Instances/CVRP/X-n783-k48.vrp;2;72845;128.498
../Instances/CVRP/X-n783-k48.vrp;2;72842;128.506
../Instances/CVRP/X-n783-k48.vrp;2;72841;129.6
../Instances/CVRP/X-n783-k48.vrp;2;72840;130.231
../Instances/CVRP/X-n783-k48.vrp;2;72838;130.764
../Instances/CVRP/X-n783-k48.vrp;2;72837;132.188
../Instances/CVRP/X-n783-k48.vrp;2;72836;132.607
../Instances/CVRP/X-n783-k48.vrp;2;72835;133.254
../Instances/CVRP/X-n783-k48.vrp;2;72833;133.619
../Instances/CVRP/X-n783-k48.vrp;2;72831;133.63
../Instances/CVRP/X-n783-k48.vrp;2;72827;136.808
../Instances/CVRP/X-n783-k48.vrp;2;72826;142.551
../Instances/CVRP/X-n783-k48.vrp;2;72825;144.97
