Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26255.7,25986,1.54048
2,26236.1,25986,1.54069
3,26223.8,25986,1.54214
4,26204.4,25938,1.54254
5,26204.4,25938,1.55546
6,26204.4,25938,1.55615
7,26185.3,25927,1.55662
8,26301.6,25927,1.55893
9,26288.5,25927,1.57127
10,26270.4,25927,1.57219
11,26256.7,25927,1.57291
12,26249.8,25927,1.57367
13,26235.7,25927,1.58391
14,26235.7,25927,1.58516
15,26226.8,25927,1.58683
16,26226.8,25927,1.58966
17,26211.3,25927,1.59691
18,26208.6,25927,1.60075
19,26204.2,25927,1.60213
20,26198.6,25927,1.60331
21,26189.1,25927,1.61072
22,26184.5,25927,1.61514
23,26169,25927,1.61773
24,26164.4,25927,1.61788
25,26164.4,25927,1.6256
26,26164.4,25927,1.63029
27,26164.4,25927,1.6331
28,26164.4,25927,1.63371
29,26164.4,25927,1.64164
30,26164.4,25927,1.64686
31,26164.4,25927,1.64705
32,26162.3,25927,1.65607
33,26161.8,25927,1.65789
34,26155.8,25927,1.66243
35,26143.7,25927,1.66275
36,26121.4,25749,1.67231
37,26115,25749,1.67257
38,26115,25749,1.67658
39,26115,25749,1.68063
40,26115,25749,1.68651
41,26115,25749,1.68815
42,26115,25749,1.69262
43,26111,25749,1.69442
44,26111,25749,1.70266
45,26104.4,25749,1.70426
46,26104.4,25749,1.70598
47,26099,25749,1.71646
48,26099,25749,1.71665
49,26088.7,25749,1.7207
50,26088.7,25749,1.72095
51,26088,25749,1.73083
52,26083.7,25749,1.73166
53,26143.9,25749,1.73654
54,26126.5,25749,1.73708
55,26116.3,25749,1.74487
56,26105,25749,1.74621
57,26104.4,25749,1.75144
58,26102.2,25749,1.75308
59,26090.3,25749,1.75947
60,26090.3,25749,1.76433
61,26090.3,25749,1.76843
62,26087.9,25749,1.77101
63,26080.6,25749,1.77404
64,26080.6,25749,1.78078
65,26075.3,25749,1.78585
66,26075.3,25749,1.78665
67,26073.5,25749,1.78907
68,26073.3,25749,1.80099
69,26070.1,25749,1.80113
70,26070.1,25749,1.80473
71,26070.1,25749,1.8051
72,26070.1,25749,1.81817
73,26056.4,25749,1.81833
74,26056.4,25749,1.81852
75,26047.6,25749,1.81865
76,26045.4,25749,1.8305
77,26045.4,25749,1.83381
78,26045.4,25749,1.83398
79,26045.4,25749,1.83637
80,26040.8,25749,1.84572
81,26040.8,25749,1.85024
82,26040.8,25749,1.85191
83,26040.8,25749,1.85633
84,26040.8,25749,1.86319
85,26040.8,25749,1.86453
86,26040.8,25749,1.86506
87,26040.8,25749,1.8722
88,26035.2,25749,1.87645
89,26035.2,25749,1.87791
90,26033.8,25749,1.87956
91,26033.8,25749,1.88755
92,26030.8,25749,1.89086
93,26030.8,25749,1.8934
94,26030.8,25749,1.89495
95,26024.7,25749,1.89952
96,26024.7,25749,1.90638
97,26104.7,25749,1.91267
98,26101.8,25749,1.91376
99,26088.9,25749,1.91385
100,26085.5,25749,1.92181
101,26085.5,25749,1.92643
102,26061.4,25749,1.93013
103,26056,25749,1.93138
104,26056,25749,1.93598
105,26056,25749,1.94326
106,26049.6,25749,1.94451
107,26038.5,25749,1.94463
108,26038.5,25749,1.95362
109,26038,25749,1.95807
110,26034,25749,1.95818
111,26025,25749,1.95841
112,26025,25749,1.97145
113,26023.9,25749,1.97158
114,26023.9,25749,1.97394
115,26023.9,25749,1.97609
116,26023.3,25749,1.98439
117,26023.3,25749,1.98738
118,26023.3,25749,1.99154
119,26023.3,25749,1.99633
120,26023.3,25749,1.99835
121,26023.3,25749,2.00867
122,26023.3,25749,2.01022
123,26023.3,25749,2.01058
124,26015.2,25749,2.0149
125,26007.3,25749,2.02476
126,26007.3,25749,2.02581
127,26007.3,25749,2.02666
128,26000.8,25749,2.03088
129,26000.8,25749,2.03904
130,26000.8,25749,2.04327
131,26000.8,25749,2.04636
132,26000.8,25749,2.048
133,26000.8,25749,2.05818
134,25991.1,25749,2.0613
135,25991.1,25749,2.06365
136,25991.1,25749,2.06844
137,25991.1,25749,2.07414
138,25989.7,25749,2.07666
139,25984.2,25749,2.07854
140,25981.5,25749,2.08413
141,26099.3,25749,2.09036
142,26077.7,25749,2.09302
143,26077.7,25749,2.09331
144,26072,25749,2.10008
145,26064.5,25749,2.10553
146,26043.5,25749,2.10672
147,26028.3,25749,2.10814
148,26028.3,25749,2.11388
149,26022,25749,2.12108
150,26022,25749,2.12303
151,26022,25749,2.12711
152,26022,25749,2.12866
153,26004.3,25749,2.13778
154,26004.3,25749,2.14311
155,26004.3,25749,2.1438
156,26004.3,25749,2.1443
157,26004.3,25749,2.1532
158,26004.3,25749,2.15715
159,26004.3,25749,2.15878
160,25998.1,25749,2.15947
161,25998.1,25749,2.16919
162,25998.1,25749,2.17254
163,25994.8,25749,2.17324
164,25994.8,25749,2.17593
165,25994.8,25749,2.18494
166,25994.8,25749,2.18761
167,25994.8,25749,2.18925
168,25986.8,25749,2.19467
169,25975.9,25749,2.2022
170,25954.4,25610,2.2036
171,25954.4,25610,2.20472
172,25954.4,25610,2.21524
173,25954.4,25610,2.21764
174,25954.4,25610,2.21992
175,25954.4,25610,2.22047
176,25946.1,25610,2.23112
177,25946.1,25610,2.23698
178,25941.3,25610,2.23941
179,25941.3,25610,2.24278
180,25935.9,25610,2.24757
181,25935.9,25610,2.25198
182,25935.9,25610,2.25244
183,25935.9,25610,2.25842
184,25935.9,25610,2.26572
185,25935.9,25610,2.26633
186,25935.9,25610,2.2695
187,26032.1,25610,2.27315
188,26009.3,25610,2.28145
189,26009.3,25610,2.28223
190,26007.3,25610,2.28524
191,26007.3,25610,2.29545
192,26000.3,25610,2.29778
193,26000.3,25610,2.29874
