Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26318.8,26016,1.52189
2,26318.8,26016,1.5221
3,26303.4,26016,1.523
4,26285.4,26016,1.52463
5,26274.4,26016,1.53406
6,26263.9,26016,1.53859
7,26326,26016,1.53974
8,26303.7,26016,1.53991
9,26303.7,26016,1.55047
10,26286.3,26016,1.55233
11,26286.3,26016,1.55279
12,26286.3,26016,1.55896
13,26273.4,26016,1.56813
14,26259,26016,1.56882
15,26249.6,26016,1.56928
16,26239.9,26016,1.57622
17,26239.9,26016,1.58198
18,26228,26016,1.58666
19,26228,26016,1.58784
20,26228,26016,1.59254
21,26219.9,26016,1.59673
22,26217.2,26016,1.60354
23,26217.2,26016,1.60454
24,26206,26016,1.60738
25,26203.1,26016,1.61229
26,26203.1,26016,1.61969
27,26201.6,26016,1.62048
28,26196.3,26016,1.62179
29,26186.2,26016,1.6266
30,26183.5,26016,1.63481
31,26173.9,26016,1.63495
32,26173.9,26016,1.63696
33,26173.3,26016,1.63945
34,26169,26016,1.64865
35,26160.6,26016,1.65198
36,26160.6,26016,1.65299
37,26160.6,26016,1.65725
38,26158,26016,1.6635
39,26158,26016,1.66736
40,26158,26016,1.66926
41,26158,26016,1.67521
42,26158,26016,1.67925
43,26156.2,26016,1.68182
44,26156.2,26016,1.68725
45,26156.2,26016,1.68872
46,26152.4,26016,1.69525
47,26152.4,26016,1.69668
48,26148.2,26016,1.70259
49,26223.4,26016,1.70782
50,26194.4,26016,1.71129
51,26187.9,26016,1.71492
52,26168.4,25987,1.72128
53,26162.9,25987,1.72355
54,26162.9,25987,1.72643
55,26162.9,25987,1.73494
56,26162.9,25987,1.73697
57,26154.1,25987,1.73823
58,26154.1,25987,1.74077
59,26147.3,25987,1.75303
60,26147.3,25987,1.7537
61,26141.7,25987,1.75417
62,26141.7,25987,1.75698
63,26137,25987,1.76954
64,26137,25987,1.76988
65,26123.6,25921,1.77177
66,26123.6,25921,1.77252
67,26123.6,25921,1.78595
68,26123.6,25921,1.78831
69,26123.6,25921,1.78861
70,26123.6,25921,1.78934
71,26123.6,25921,1.80091
72,26121.2,25921,1.8029
73,26112.6,25921,1.80522
74,26112.6,25921,1.80578
75,26112.6,25921,1.81676
76,26104,25921,1.81902
77,26104,25921,1.82146
78,26101.4,25921,1.82245
79,26096.3,25921,1.83174
80,26096.3,25921,1.83682
81,26096.3,25921,1.83792
82,26096.3,25921,1.84013
83,26096.3,25921,1.84826
84,26093.5,25921,1.85383
85,26093,25921,1.85402
86,26093,25921,1.85663
87,26093,25921,1.8628
88,26093,25921,1.86867
89,26093,25921,1.87073
90,26159,25921,1.87211
91,26150.3,25921,1.87859
92,26127.1,25921,1.88376
93,26118.5,25921,1.88776
94,26114,25921,1.88812
95,26114,25921,1.89376
96,26112.6,25921,1.89904
97,26112.6,25921,1.90214
98,26112.6,25921,1.9024
99,26099.8,25921,1.90873
100,26094.1,25921,1.91572
101,26094.1,25921,1.91819
102,26094.1,25921,1.92039
103,26094.1,25921,1.92587
104,26094.1,25921,1.93131
105,26094.1,25921,1.93368
106,26094.1,25921,1.93681
107,26094.1,25921,1.9405
108,26093,25921,1.94475
109,26093,25921,1.95168
110,26093,25921,1.95402
111,26091.8,25921,1.95536
112,26091.8,25921,1.96208
113,26085.4,25921,1.96657
114,26085.4,25921,1.96779
115,26085.4,25921,1.97036
116,26085.4,25921,1.98116
117,26082.8,25921,1.98134
118,26076.5,25921,1.98178
119,26075.2,25921,1.98868
120,26075.2,25921,1.99591
121,26075.2,25921,1.99907
122,26075.2,25921,2.00108
123,26075.2,25921,2.00559
124,26073.4,25921,2.01159
125,26065.1,25921,2.01434
126,26059.6,25921,2.01635
127,26059.6,25921,2.01936
128,26059.6,25921,2.02658
129,26059.6,25921,2.031
130,26059.6,25921,2.03121
131,26175.6,25921,2.03772
132,26122,25921,2.04347
133,26098.2,25921,2.04571
134,26086.4,25921,2.04832
135,26086.4,25921,2.05451
136,26077.3,25921,2.06189
137,26056.9,25770,2.06267
138,26056.9,25770,2.06388
139,26049.8,25770,2.06714
140,26049.8,25770,2.07636
141,26049.8,25770,2.07716
142,26049.8,25770,2.07867
143,26049.8,25770,2.09026
144,26049.8,25770,2.0918
145,26049.8,25770,2.09357
146,26049.8,25770,2.09537
147,26049.8,25770,2.10496
148,26049.8,25770,2.10732
149,26044,25770,2.10874
150,26044,25770,2.11291
151,26040.7,25770,2.12187
152,26040.7,25770,2.1225
153,26040.7,25770,2.12758
154,26040.7,25770,2.1305
