Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26341.6,26132,1.5233
2,26326,26132,1.52353
3,26326,26132,1.52659
4,26326,26132,1.52759
5,26322.4,26132,1.5389
6,26322.4,26132,1.53918
7,26470.7,26132,1.54209
8,26458.1,26132,1.54236
9,26446,26132,1.55433
10,26441.1,26132,1.55525
11,26424.2,26132,1.55614
12,26414.4,26132,1.55842
13,26396,26132,1.5686
14,26390.9,26132,1.57036
15,26377.9,26132,1.57085
16,26377.9,26132,1.57528
17,26366.2,26132,1.58324
18,26363.2,26132,1.58571
19,26348.7,26132,1.58801
20,26336.6,26132,1.59063
21,26318.9,26068,1.59859
22,26309.9,26068,1.60043
23,26284.7,25863,1.60277
24,26278.1,25863,1.60752
25,26278.1,25863,1.61307
26,26278.1,25863,1.61562
27,26278.1,25863,1.61925
28,26277.5,25863,1.62227
29,26277.5,25863,1.62816
30,26277.5,25863,1.62942
31,26277.5,25863,1.6347
32,26265.2,25863,1.6363
33,26256,25863,1.64292
34,26254.8,25863,1.64521
35,26254.8,25863,1.65057
36,26252,25863,1.65069
37,26252,25863,1.65887
38,26252,25863,1.66083
39,26252,25863,1.66644
40,26252,25863,1.66696
41,26248.8,25863,1.67242
42,26248.8,25863,1.67708
43,26248.1,25863,1.68282
44,26238.8,25863,1.68521
45,26238.8,25863,1.69087
46,26234,25863,1.69192
47,26229,25863,1.69701
48,26361.8,25863,1.69984
49,26335.8,25863,1.70624
50,26316.2,25863,1.70928
51,26293.4,25863,1.71476
52,26278.7,25863,1.71491
53,26278.7,25863,1.72075
54,26270.4,25863,1.72751
55,26266.2,25863,1.73082
56,26246,25863,1.73391
57,26246,25863,1.7344
58,26238.8,25863,1.74187
59,26221,25863,1.74467
60,26211.2,25863,1.74793
61,26211.2,25863,1.75037
62,26211.2,25863,1.75727
63,26211.2,25863,1.76083
64,26207.6,25863,1.76437
65,26206.6,25863,1.76453
66,26206.6,25863,1.77337
67,26203.1,25863,1.77668
68,26191.5,25863,1.78283
69,26191.5,25863,1.7845
70,26191.4,25863,1.78645
71,26191.4,25863,1.79396
72,26191.4,25863,1.79716
73,26191.4,25863,1.80038
74,26191.4,25863,1.80155
75,26191.4,25863,1.81091
76,26191.4,25863,1.81169
77,26191.4,25863,1.81426
78,26191.4,25863,1.81882
79,26191.4,25863,1.82611
80,26191.4,25863,1.82797
81,26181.5,25863,1.82812
82,26181.5,25863,1.83496
83,26178.7,25863,1.84119
84,26174.2,25863,1.84341
85,26174.2,25863,1.84544
86,26159.4,25863,1.85015
87,26158,25863,1.85913
88,26156,25863,1.86007
89,26156,25863,1.86105
90,26284.2,25863,1.8669
91,26261.9,25863,1.87373
92,26247.9,25863,1.87385
93,26217.3,25863,1.87724
94,26217.3,25863,1.88357
95,26187.8,25863,1.8919
96,26170,25863,1.89203
97,26163.7,25863,1.8924
98,26163.7,25863,1.90053
99,26163.7,25863,1.90552
100,26149.8,25863,1.90762
101,26143.1,25863,1.90829
102,26131.9,25863,1.91552
103,26110.2,25783,1.92215
104,26110.2,25783,1.92369
105,26099.1,25783,1.92488
106,26079,25783,1.93253
107,26079,25783,1.93751
108,26067.6,25783,1.93809
109,26067.6,25783,1.94
110,26048.6,25783,1.94908
111,26035.1,25783,1.95041
112,26035.1,25783,1.95572
113,26017,25767,1.96347
114,26017,25767,1.96545
115,26017,25767,1.9667
116,26014.4,25767,1.97379
117,26010.1,25767,1.97773
118,26010.1,25767,1.9806
119,26010.1,25767,1.98213
120,26010.1,25767,1.98857
121,25995,25767,1.99442
122,25995,25767,1.99759
123,25995,25767,1.99807
124,25988.1,25767,2.00551
125,25987.7,25767,2.00925
126,25974.6,25767,2.01108
127,25974.6,25767,2.01533
128,25973.4,25767,2.02307
129,25963.8,25767,2.02403
130,25963.8,25767,2.03138
131,25963.8,25767,2.03617
132,26112.4,25767,2.03937
133,26077.2,25767,2.04155
134,26057.6,25767,2.04505
135,26041.5,25767,2.05105
136,26026.2,25767,2.0562
137,26021.4,25767,2.05882
138,26007.2,25767,2.05957
139,26007.2,25767,2.06835
140,25999.5,25767,2.07313
141,25999.5,25767,2.07639
142,25999,25767,2.07932
143,25985.1,25767,2.08613
144,25984.1,25767,2.0886
145,25984.1,25767,2.09339
146,25984.1,25767,2.09484
147,25957.9,25562,2.10081
148,25949.4,25562,2.10414
149,25949.4,25562,2.10988
150,25949.4,25562,2.11138
151,25937.6,25562,2.11484
152,25930.5,25562,2.11813
153,25928.8,25562,2.12526
154,25924.5,25562,2.12952
155,25924.5,25562,2.13171
156,25924.5,25562,2.13661
157,25924.5,25562,2.1401
158,25922.4,25562,2.14274
159,25922.4,25562,2.14732
160,25913.6,25562,2.15349
161,25913.6,25562,2.15997
162,25911.3,25562,2.16173
163,25911.3,25562,2.16672
164,25911.3,25562,2.17068
165,25911.3,25562,2.1796
166,25911.3,25562,2.18254
167,25909.6,25562,2.18331
168,25909.6,25562,2.19014
169,25909.6,25562,2.1969
170,25909.6,25562,2.19809
171,25904.4,25562,2.19832
172,25904.4,25562,2.21078
173,25904.4,25562,2.21263
174,26059.1,25562,2.21373
175,26030.9,25562,2.21457
176,26024.9,25562,2.22605
177,25999.4,25562,2.22618
178,25997.8,25562,2.23091
179,25997.8,25562,2.23323
180,25970.4,25562,2.24089
181,25948.8,25562,2.24377
182,25948.8,25562,2.24915
183,25948.8,25562,2.25001
184,25933.1,25562,2.25315
185,25933.1,25562,2.26252
186,25918.3,25562,2.26606
187,25918.2,25562,2.2664
188,25914.4,25562,2.27661
189,25914.4,25562,2.27788
190,25914.4,25562,2.28271
191,25906.2,25562,2.28376
192,25904.5,25562,2.29212
193,25904.5,25562,2.293
194,25900.2,25562,2.29768
195,25897.1,25562,2.3007
196,25890.8,25562,2.30504
197,25885,25562,2.30568
198,25885,25562,2.31156
199,25885,25562,2.31434
200,25885,25562,2.32199
201,25885,25562,2.32446
202,25881.5,25562,2.32657
203,25881.5,25562,2.3311
204,25881.5,25562,2.33887
205,25881.5,25562,2.34259
206,25881.5,25562,2.34419
207,25878,25562,2.34662
208,25871.5,25562,2.35377
209,25871.5,25562,2.35946
210,25871.5,25562,2.36032
211,25871.5,25562,2.3623
212,25870.2,25562,2.36837
213,25861.2,25562,2.37443
214,25861.2,25562,2.37525
215,25861.2,25562,2.3783
216,25861.2,25562,2.38662
217,25861.2,25562,2.38898
218,25861.2,25562,2.39467
219,25848.2,25562,2.39854
220,25934.8,25562,2.40401
221,25917.2,25562,2.40806
222,25895.3,25562,2.41293
223,25891.3,25562,2.41576
224,25873.8,25562,2.42074
225,25873.8,25562,2.42526
226,25863,25562,2.43001
227,25863,25562,2.43375
228,25863,25562,2.43768
229,25863,25562,2.44098
230,25863,25562,2.44695
231,25863,25562,2.44875
232,25862.7,25562,2.45376
233,25862.7,25562,2.45838
234,25862.7,25562,2.46322
235,25861.4,25562,2.46872
236,25850.8,25562,2.47347
237,25844.6,25562,2.47414
238,25844.6,25562,2.47762
239,25844.6,25562,2.49033
240,25841.2,25562,2.49156
241,25841.2,25562,2.49283
242,25841.2,25562,2.49596
243,25841.2,25562,2.50529
244,25829.5,25562,2.50792
245,25829.5,25562,2.50809
246,25820,25562,2.50979
247,25820,25562,2.52111
248,25820,25562,2.52418
249,25810.8,25562,2.52499
250,25809.2,25562,2.52538
251,25809.2,25562,2.53734
252,25809.2,25562,2.54156
253,25809.2,25562,2.54183
254,25809.2,25562,2.54249
255,25809.2,25562,2.55078
256,25809.2,25562,2.55564
257,25809.2,25562,2.55807
258,25809.2,25562,2.55921
259,25809.2,25562,2.56436
260,25809.2,25562,2.5716
261,25804.6,25562,2.57425
262,25799.2,25562,2.57491
263,25799.2,25562,2.57824
264,25796.7,25562,2.59048
265,25796.7,25562,2.59372
266,25796.7,25562,2.59588
267,25895.2,25562,2.59958
268,25877.4,25562,2.60475
269,25867.5,25562,2.6074
270,25867.5,25562,2.61407
271,25867.5,25562,2.6162
272,25867.5,25562,2.62287
273,25856.8,25562,2.62397
274,25845.2,25562,2.63118
275,25845.2,25562,2.63851
276,25838.2,25562,2.63897
277,25821.8,25562,2.6391
278,25821.8,25562,2.64824
279,25820.2,25562,2.65393
280,25820.2,25562,2.65407
281,25811,25562,2.66181
282,25811,25562,2.66619
283,25800,25562,2.66891
284,25800,25562,2.67151
285,25795.4,25562,2.67811
286,25794.8,25562,2.6835
287,25794.8,25562,2.68621
288,25794.8,25562,2.69409
289,25791.2,25562,2.70107
290,25784.5,25562,2.7014
291,25784.5,25562,2.70241
292,25784.5,25562,2.71244
293,25784.5,25562,2.71795
294,25784.5,25562,2.71825
295,25784.5,25562,2.71882
296,25784.5,25562,2.72802
297,25784.5,25562,2.73218
298,25784.5,25562,2.73403
299,25784.5,25562,2.73489
300,25781,25562,2.74563
301,25781,25562,2.74812
302,25781,25562,2.74977
303,25778.4,25562,2.75051
304,25778.4,25562,2.76329
305,25771.1,25562,2.7635
306,25771.1,25562,2.76535
307,25771.1,25562,2.7655
308,25943.5,25562,2.78005
309,25907.2,25562,2.78083
310,25902.4,25562,2.78096
311,25898.4,25562,2.78131
312,25864.7,25562,2.79628
313,25864.7,25562,2.79699
314,25864.7,25562,2.7973
315,25852.7,25562,2.79997
316,25852.7,25562,2.81036
317,25852.7,25562,2.81225
318,25852.7,25562,2.81233
319,25831.6,25562,2.81685
320,25822.1,25562,2.8253
321,25809.2,25562,2.82863
322,25809.2,25562,2.83014
323,25804,25562,2.83354
324,25804,25562,2.84298
325,25796.6,25562,2.84347
326,25791.2,25562,2.84389
327,25791.2,25562,2.84848
328,25784.8,25562,2.85673
329,25778,25562,2.86466
330,25778,25562,2.86688
331,25766.5,25562,2.86759
332,25766.5,25562,2.87168
333,25766.5,25562,2.88208
334,25766.5,25562,2.88414
335,25766.5,25562,2.88662
336,25766.5,25562,2.8873
337,25761.8,25562,2.89815
338,25761.8,25562,2.89996
339,25761.8,25562,2.9019
340,25761.8,25562,2.90211
341,25761.8,25562,2.91693
342,25761.8,25562,2.91733
343,25761.8,25562,2.91818
344,25761.8,25562,2.91901
345,25761.8,25562,2.93106
346,25760.7,25562,2.93278
347,25760.7,25562,2.93445
348,25760.7,25562,2.94452
349,25757.3,25562,2.94542
350,25757.3,25562,2.94888
351,25757.3,25562,2.95316
352,25757.3,25562,2.96267
353,25756,25562,2.96503
354,25914.4,25562,2.96841
355,25894.7,25562,2.97103
356,25864,25562,2.97979
357,25838.7,25562,2.98412
358,25825.1,25562,2.98769
359,25821.8,25562,2.99517
360,25806,25562,2.99823
361,25806,25562,3.00144
