Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26300.8,26032,1.52136
2,26298,26032,1.52313
3,26286.2,26032,1.52496
4,26286.2,26032,1.52785
5,26286.2,26032,1.53728
6,26286.2,26032,1.53749
7,26286.2,26032,1.53934
8,26286.2,26032,1.54462
9,26406.9,26032,1.5534
10,26372.2,26032,1.5548
11,26360.3,26032,1.55638
12,26347,26032,1.56286
13,26325.5,26032,1.56622
14,26321.4,26032,1.56964
15,26315.3,26032,1.5715
16,26296.6,26032,1.57801
17,26292.8,26032,1.5802
18,26290.4,26032,1.58411
19,26286.8,26032,1.58711
20,26273.5,26032,1.59278
21,26272.6,26032,1.59329
22,26270,26032,1.60013
23,26270,26032,1.60229
24,26253.4,26032,1.60896
25,26253.4,26032,1.61124
26,26253.4,26032,1.61516
27,26253.4,26032,1.61703
28,26253.4,26032,1.6219
29,26251,26032,1.62597
30,26251,26032,1.63061
31,26251,26032,1.63465
32,26251,26032,1.63781
33,26242,26032,1.64353
34,26230.6,26032,1.6479
35,26230.6,26032,1.65039
36,26230.6,26032,1.65442
37,26230,26032,1.65653
38,26221.4,26032,1.66398
39,26204.5,25969,1.6642
40,26204.5,25969,1.66939
41,26204.5,25969,1.67277
42,26204.5,25969,1.67785
43,26202.8,25969,1.67899
44,26202.8,25969,1.68576
45,26195.6,25969,1.6871
46,26195.6,25969,1.69047
47,26192,25969,1.69425
48,26192,25969,1.70107
49,26192,25969,1.70233
50,26192,25969,1.70903
51,26354.8,25969,1.71013
52,26326.6,25969,1.71626
53,26301.8,25969,1.71741
54,26284.8,25969,1.72388
55,26268,25969,1.72665
56,26268,25969,1.73521
57,26262.4,25969,1.74025
58,26261.7,25969,1.74218
59,26261.7,25969,1.7425
60,26248.6,25969,1.74999
61,26234.4,25969,1.75349
62,26234.4,25969,1.7571
63,26234.4,25969,1.75762
64,26221.5,25969,1.76665
65,26221.5,25969,1.77024
66,26219.1,25969,1.77146
67,26211.5,25969,1.77291
68,26211.3,25969,1.77962
69,26209.3,25969,1.78522
70,26209.3,25969,1.78539
71,26209.3,25969,1.78944
72,26208.5,25969,1.79733
73,26208.5,25969,1.80082
74,26197.8,25969,1.8022
75,26187.2,25969,1.8043
76,26176.2,25969,1.81248
77,26173.6,25969,1.81551
78,26164.4,25969,1.81749
79,26164.4,25969,1.82306
80,26164.4,25969,1.82913
81,26159,25969,1.82987
82,26159,25969,1.83507
83,26158.4,25969,1.83693
84,26158.4,25969,1.84366
85,26158.4,25969,1.84487
86,26156.1,25969,1.85051
87,26152.9,25969,1.85449
88,26152.9,25969,1.85921
89,26152.9,25969,1.86198
90,26152.9,25969,1.86573
91,26152.9,25969,1.86975
92,26152.9,25969,1.87527
93,26152.9,25969,1.87777
94,26152.9,25969,1.87916
95,26233,25969,1.88541
96,26205.6,25969,1.88762
97,26198.2,25969,1.89133
98,26185.9,25969,1.89368
99,26174.6,25969,1.90046
100,26174.6,25969,1.90203
101,26164.7,25969,1.90673
102,26151.4,25969,1.90816
103,26151.4,25969,1.91541
104,26151.4,25969,1.91815
105,26133.8,25902,1.92099
106,26133.8,25902,1.92701
107,26133.8,25902,1.9344
108,26122.8,25902,1.93569
109,26117.3,25902,1.93637
110,26117.3,25902,1.9511
111,26117.3,25902,1.95127
112,26103.6,25902,1.95203
113,26103.6,25902,1.95261
114,26103.6,25902,1.96475
115,26096.9,25902,1.96653
116,26096.9,25902,1.96703
117,26096.9,25902,1.97776
118,26080.8,25833,1.97915
119,26074.8,25833,1.98036
120,26074.8,25833,1.98273
121,26074.8,25833,1.99682
122,26074.8,25833,1.99691
123,26070.6,25833,2.00423
124,26070.6,25833,2.00663
125,26070.6,25833,2.00936
126,26063.7,25833,2.01159
127,26063.7,25833,2.02256
128,26063.7,25833,2.0252
129,26063.7,25833,2.02938
130,26063.7,25833,2.0306
131,26063.7,25833,2.03999
132,26063.7,25833,2.04237
133,26063.7,25833,2.04415
134,26063.7,25833,2.04752
135,26052.6,25833,2.05561
136,26052.6,25833,2.05792
137,26052.6,25833,2.05956
138,26224,25833,2.06501
139,26224,25833,2.07042
140,26195,25833,2.07482
141,26176.4,25833,2.07588
142,26176.4,25833,2.08616
143,26147.5,25833,2.08749
144,26147.5,25833,2.08909
145,26147.5,25833,2.08922
146,26139.6,25833,2.1029
147,26118.9,25833,2.1048
148,26099.4,25833,2.10491
149,26098,25833,2.109
150,26088.9,25833,2.119
151,26080.5,25833,2.12088
152,26071.6,25833,2.12191
153,26068.8,25833,2.1308
154,26068.8,25833,2.13559
155,26068.8,25833,2.13788
156,26068.8,25833,2.13803
157,26068.8,25833,2.14625
158,26068.8,25833,2.15148
159,26068.8,25833,2.15344
160,26068.8,25833,2.15505
161,26068.8,25833,2.16236
162,26068.8,25833,2.16533
163,26068.8,25833,2.16979
164,26060.9,25833,2.17032
165,26052.7,25833,2.1791
166,26045.8,25833,2.18042
167,26045.8,25833,2.18631
168,26045.8,25833,2.18674
169,26045.8,25833,2.19696
170,26037,25833,2.20188
171,26037,25833,2.20314
172,26037,25833,2.20438
173,26037,25833,2.21289
174,26037,25833,2.21875
175,26037,25833,2.22235
176,26037,25833,2.22322
177,26037,25833,2.23114
178,26037,25833,2.23305
179,26037,25833,2.23857
180,26037,25833,2.24224
181,26037,25833,2.24738
182,26029.1,25833,2.24844
183,26180.4,25830,2.25525
184,26175.8,25830,2.25766
185,26165.7,25830,2.26434
186,26142.8,25830,2.26625
187,26108,25819,2.27219
188,26089.5,25819,2.27375
189,26082.8,25819,2.28145
190,26063.2,25819,2.28442
191,26050.6,25819,2.28816
192,26050.6,25819,2.29244
193,26050.6,25819,2.30023
194,26031.8,25819,2.30169
195,26031.8,25819,2.30564
196,26022.9,25819,2.30743
197,26012.2,25819,2.31831
198,25996.7,25819,2.32167
199,25996.7,25819,2.3229
200,25996.7,25819,2.32485
201,25987.5,25819,2.33098
202,25980,25819,2.33562
203,25980,25819,2.33734
204,25980,25819,2.33844
205,25980,25819,2.34662
206,25979.4,25819,2.35213
207,25979.4,25819,2.35503
208,25979.4,25819,2.35614
209,25979.4,25819,2.36243
210,25967.7,25819,2.36949
211,25967.7,25819,2.37133
212,25967.7,25819,2.37739
213,25967.7,25819,2.38089
214,25967.7,25819,2.38621
215,25967.7,25819,2.39127
216,25967.7,25819,2.39326
217,25967.7,25819,2.39832
218,25967.7,25819,2.40309
219,25967.7,25819,2.40804
220,25967.7,25819,2.40908
221,25967.7,25819,2.42167
222,25966.4,25819,2.42489
223,25966.4,25819,2.42619
224,25966.4,25819,2.4271
225,25966.4,25819,2.43954
226,25966.4,25819,2.43996
227,25966.4,25819,2.44185
228,26128.7,25819,2.44706
229,26128.7,25819,2.45417
230,26108,25819,2.45593
231,26108,25819,2.45653
232,26100.8,25819,2.46401
233,26100.8,25819,2.46686
234,26068.3,25819,2.47006
235,26053.8,25819,2.47603
236,26053.8,25819,2.48326
237,26053.3,25819,2.48335
238,26045.8,25819,2.48685
239,26045.8,25819,2.49685
240,26045.8,25819,2.49903
241,26030.2,25819,2.50207
242,26030.2,25819,2.50647
243,26030.2,25819,2.51522
244,26028.6,25819,2.51582
245,26028.6,25819,2.5161
246,26018.9,25819,2.51963
247,26017.8,25819,2.53053
248,26017.8,25819,2.53201
249,26017.8,25819,2.534
250,25995.9,25736,2.53601
251,25981,25736,2.54616
252,25975,25736,2.54705
253,25975,25736,2.54946
254,25975,25736,2.5572
255,25958.3,25736,2.56265
256,25958.3,25736,2.56388
257,25957.4,25736,2.56528
258,25957.4,25736,2.57951
259,25948.1,25736,2.58029
260,25943.2,25736,2.58071
261,25943.2,25736,2.58098
262,25943.2,25736,2.59375
263,25938.9,25736,2.59453
264,25938.9,25736,2.59575
265,25938.9,25736,2.60461
266,25932.5,25736,2.60996
267,25932.5,25736,2.61015
268,25932.5,25736,2.61304
269,25932.5,25736,2.62263
270,25932.5,25736,2.62575
271,25932.5,25736,2.62872
272,25932.5,25736,2.6295
273,25932.5,25736,2.63603
274,25932.5,25736,2.64288
275,26102.2,25736,2.64643
276,26085.4,25736,2.65168
277,26085.4,25736,2.65224
278,26066.4,25736,2.65953
279,26056.5,25736,2.66889
280,26038.6,25736,2.67034
281,26034.9,25736,2.67542
282,26018,25736,2.67695
283,26018,25736,2.68613
284,26013.4,25736,2.68835
285,25999.9,25736,2.69566
286,25999.9,25736,2.70028
287,25975.2,25719,2.70695
288,25975.2,25719,2.71177
289,25952.3,25719,2.7138
290,25943.2,25719,2.72103
291,25943.2,25719,2.72262
292,25937.4,25719,2.72805
293,25937.4,25719,2.73441
294,25937.4,25719,2.73601
295,25937.4,25719,2.73641
296,25937.4,25719,2.74641
297,25937.4,25719,2.75007
298,25937.4,25719,2.75199
299,25937.4,25719,2.75264
300,25937.4,25719,2.76345
301,25937.4,25719,2.76473
302,25937.4,25719,2.76685
303,25937.4,25719,2.76852
304,25937.4,25719,2.78029
305,25937.4,25719,2.78146
306,25937.4,25719,2.78263
307,25937.4,25719,2.78765
308,25937.4,25719,2.79516
309,25937.4,25719,2.79617
310,25937.4,25719,2.80138
311,25937.4,25719,2.80476
312,25923.8,25719,2.81025
313,25923.8,25719,2.81359
314,25913.5,25719,2.82169
315,25913.5,25719,2.82754
316,25913.5,25719,2.82845
317,25913.5,25719,2.83037
318,25913.5,25719,2.83724
319,25913.5,25719,2.84401
320,25913.5,25719,2.84545
321,25913.5,25719,2.84666
322,25913.5,25719,2.85416
323,25901.2,25719,2.85832
324,25901.2,25719,2.86038
325,25898.6,25719,2.86229
326,26061.3,25719,2.86898
327,26061.3,25719,2.87588
328,26028.6,25719,2.87642
329,25988.8,25719,2.87817
330,25962.8,25719,2.88583
331,25954.4,25719,2.8908
332,25946.6,25719,2.89491
333,25936.6,25719,2.89511
334,25936.6,25719,2.90178
335,25925.6,25719,2.90455
336,25925.6,25719,2.91014
337,25918.8,25719,2.91143
338,25918.8,25719,2.91686
339,25918.8,25719,2.92143
340,25916.1,25719,2.92471
341,25916.1,25719,2.92841
342,25916.1,25719,2.93292
343,25908.9,25719,2.9362
344,25908.9,25719,2.94355
345,25908.9,25719,2.94641
346,25908.9,25719,2.94828
347,25908.6,25719,2.95068
348,25908.6,25719,2.9594
349,25907.8,25719,2.9595
350,25907.8,25719,2.96534
351,25897.2,25719,2.97088
352,25884.8,25719,2.97485
353,25876.4,25719,2.97628
354,25869.4,25719,2.98094
355,25869.4,25719,2.98515
356,25869.4,25719,2.98782
357,25869.4,25719,2.99406
358,25869.4,25719,2.99628
359,25869.4,25719,3.00121
360,25866.2,25719,3.00435
361,25866.2,25719,3.0097
362,25866.2,25719,3.01001
363,25866.2,25719,3.01591
364,25866.2,25719,3.02183
365,25866.2,25719,3.02762
366,25861.9,25719,3.03088
367,25859.9,25719,3.0313
368,25859.9,25719,3.03505
369,25859.9,25719,3.04497
370,25859.9,25719,3.04713
371,25859.9,25719,3.04729
372,25859.9,25719,3.05229
373,25859.9,25719,3.06194
374,25859.9,25719,3.0629
375,25854.6,25719,3.06764
376,25854.6,25719,3.07001
377,25854.6,25719,3.07838
378,25854.6,25719,3.08256
379,25854.6,25719,3.08491
380,26010,25719,3.08648
381,25997,25719,3.09705
382,25981.2,25719,3.09832
383,25981.2,25719,3.10002
384,25955.3,25719,3.10129
385,25951,25719,3.11544
386,25951,25719,3.11562
387,25940.4,25719,3.11642
388,25940.4,25719,3.11878
389,25915.8,25719,3.13136
390,25906.3,25719,3.13203
391,25906.3,25719,3.13351
392,25900.7,25719,3.13455
393,25900.7,25719,3.1466
394,25895.7,25719,3.14804
395,25895.7,25719,3.15075
396,25895.6,25719,3.15756
397,25895.6,25719,3.16546
398,25895.6,25719,3.16728
399,25895.6,25719,3.17076
400,25885.2,25719,3.17329
401,25871.9,25719,3.18072
402,25871.9,25719,3.1833
403,25871.9,25719,3.18695
404,25866.1,25719,3.18885
405,25866.1,25719,3.19932
406,25863.7,25719,3.20017
407,25863.7,25719,3.2015
408,25863.7,25719,3.20523
409,25863.7,25719,3.21479
410,25854.4,25719,3.21829
411,25854.4,25719,3.21885
412,25854.4,25719,3.2197
413,25854.4,25719,3.22952
414,25854.4,25719,3.23461
415,25849.7,25719,3.23908
416,25849,25719,3.24273
417,25849,25719,3.25122
418,25849,25719,3.25214
419,25849,25719,3.25581
420,25849,25719,3.2595
421,25849,25719,3.26626
422,25849,25719,3.26878
423,25849,25719,3.27977
424,25849,25719,3.28266
425,25849,25719,3.28346
426,25849,25719,3.29561
427,25849,25719,3.29613
428,25847.6,25719,3.29955
429,25847.6,25719,3.29978
430,25847.6,25719,3.31255
431,25847.6,25719,3.31313
432,25847.6,25719,3.3167
433,26030.4,25719,3.3181
434,26030.4,25719,3.33113
435,26030.4,25719,3.33121
436,25993.9,25719,3.33132
437,25973,25719,3.33217
438,25960.2,25719,3.35291
439,25945,25719,3.35426
440,25939.7,25719,3.35523
441,25939.7,25719,3.35544
442,25930,25719,3.36851
443,25930,25719,3.37102
444,25916.8,25719,3.37143
445,25899.9,25719,3.37275
446,25899.9,25719,3.38428
447,25899.9,25719,3.38719
448,25899.9,25719,3.38744
449,25899.9,25719,3.38832
450,25899.9,25719,3.40119
451,25899.9,25719,3.40192
452,25899.9,25719,3.40755
453,25887.9,25719,3.4088
454,25881.3,25719,3.41771
455,25881.3,25719,3.41822
456,25881.3,25719,3.42187
457,25876.1,25719,3.42362
458,25875.8,25719,3.43209
459,25875.8,25719,3.43337
460,25875.8,25719,3.43665
461,25875.8,25719,3.43807
462,25875.8,25719,3.44771
463,25875.8,25719,3.44962
464,25875.8,25719,3.45192
465,25875.8,25719,3.45499
466,25875.8,25719,3.46552
467,25875.8,25719,3.46668
468,25875.8,25719,3.47201
469,25871.2,25719,3.47289
470,25871.2,25719,3.48215
471,25860.4,25719,3.48303
472,25856.6,25719,3.48665
473,25856.6,25719,3.4896
474,25856.6,25719,3.49836
475,25855.6,25719,3.50015
476,25855.6,25719,3.50296
477,25855.6,25719,3.50695
478,25855.6,25719,3.52034
479,25855.6,25719,3.52503
480,25855.2,25719,3.52559
481,25977,25719,3.52695
482,25941.6,25719,3.53256
483,25941.6,25719,3.54111
484,25941.6,25719,3.54213
485,25941.6,25719,3.54264
486,25941.6,25719,3.54831
487,25941.6,25719,3.55786
488,25924.3,25719,3.55836
489,25924.3,25719,3.56974
490,25911.6,25719,3.572
491,25888.3,25688,3.57208
492,25883,25688,3.57461
493,25882,25688,3.58562
494,25876.5,25688,3.58781
495,25876.5,25688,3.5896
496,25875.1,25688,3.59374
497,25873.2,25688,3.60006
498,25873.2,25688,3.60098
499,25873.2,25688,3.60693
500,25873.2,25688,3.61134
501,25864.8,25688,3.61536
502,25852.9,25688,3.61917
503,25844.7,25688,3.62712
504,25844.7,25688,3.62762
505,25844.7,25688,3.63965
506,25839.8,25688,3.63983
507,25839.8,25688,3.64343
508,25835.5,25688,3.64363
509,25835.5,25688,3.6561
510,25835.5,25688,3.65855
511,25828.9,25688,3.65898
512,25825,25688,3.66908
513,25825,25688,3.67209
514,25818.2,25688,3.6748
515,25808.4,25685,3.67759
516,25808.4,25685,3.6831
517,25804.2,25685,3.69181
518,25804.2,25685,3.69216
519,25804.2,25685,3.6954
520,25804.2,25685,3.69956
521,25804.2,25685,3.70636
522,25804.2,25685,3.70819
523,25804.2,25685,3.71141
524,25804.2,25685,3.7158
525,25804.2,25685,3.72295
526,25804.2,25685,3.72399
527,25804.2,25685,3.72691
528,25804.2,25685,3.73273
529,25804.2,25685,3.73969
530,25804.2,25685,3.74003
531,25804.2,25685,3.74209
532,25804.2,25685,3.74856
533,25801.8,25685,3.75379
534,25801.8,25685,3.75545
535,25800.4,25685,3.76563
536,25906.6,25685,3.76877
537,25887.1,25685,3.77058
538,25887.1,25685,3.77329
539,25887.1,25685,3.78507
540,25885.8,25685,3.78657
541,25867.7,25685,3.78923
542,25853.1,25685,3.79012
543,25843.2,25685,3.80163
544,25839.2,25685,3.80367
545,25839.2,25685,3.81092
546,25839.2,25685,3.81162
547,25839.2,25685,3.81702
548,25839.2,25685,3.82384
549,25839.2,25685,3.8298
550,25833.4,25685,3.83166
551,25833.4,25685,3.83425
552,25833.4,25685,3.83843
553,25833.4,25685,3.84823
554,25833.4,25685,3.84884
555,25833.4,25685,3.84899
556,25832.2,25685,3.85475
557,25832.2,25685,3.86346
558,25832.2,25685,3.86485
559,25832.2,25685,3.86646
560,25832.2,25685,3.8731
561,25832.2,25685,3.87983
562,25832.2,25685,3.88656
563,25832.2,25685,3.88831
564,25828.2,25685,3.88866
565,25828.2,25685,3.90111
566,25828.2,25685,3.90473
567,25828.2,25685,3.90483
568,25828.2,25685,3.91374
569,25828.2,25685,3.91422
570,25828.2,25685,3.91872
571,25828.2,25685,3.92724
572,25828.2,25685,3.92938
573,25825.9,25685,3.93117
574,25825.9,25685,3.93584
575,25825.9,25685,3.94132
576,25825.9,25685,3.94297
577,25825.9,25685,3.94665
578,25824,25685,3.95185
579,25819.6,25685,3.95834
580,25812.6,25685,3.96355
581,25812.6,25685,3.96758
582,25812.6,25685,3.96984
583,25801.4,25648,3.98163
584,25799,25648,3.98235
585,25799,25648,3.98354
586,25799,25648,3.98653
587,25799,25648,3.9968
588,25895.4,25648,3.99978
589,25871.1,25648,3.99996
590,25871.1,25648,4.00149
591,25860.4,25648,4.01384
592,25860.4,25648,4.01447
593,25860.4,25648,4.01709
