Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26303.6,25945,1.53487
2,26299.8,25945,1.53717
3,26291.4,25945,1.53794
4,26276.1,25945,1.53817
5,26263.2,25945,1.54991
6,26246.2,25945,1.55129
7,26246.2,25945,1.55649
8,26356.4,25945,1.55891
9,26330.5,25945,1.56469
10,26314.4,25945,1.56871
11,26309.8,25945,1.57148
12,26297.8,25945,1.57419
13,26275.6,25945,1.57821
14,26275.6,25945,1.58459
15,26275.6,25945,1.58655
16,26275.6,25945,1.58701
17,26254.9,25945,1.59503
18,26254.9,25945,1.59994
19,26254.7,25945,1.60099
20,26236.7,25945,1.60591
21,26230.7,25945,1.61356
22,26230.7,25945,1.61408
23,26230.7,25945,1.61703
24,26221.6,25945,1.61989
25,26221.6,25945,1.6282
26,26221.6,25945,1.62891
27,26208.4,25945,1.63364
28,26208.4,25945,1.63735
29,26208.4,25945,1.64362
30,26199.1,25945,1.64491
31,26194,25945,1.64865
32,26192.2,25945,1.65442
33,26182.5,25945,1.6589
34,26182.5,25945,1.65984
35,26182.5,25945,1.66637
36,26177.3,25945,1.66941
37,26177.3,25945,1.67435
38,26177.3,25945,1.67683
39,26177.3,25945,1.6802
40,26177.3,25945,1.68366
41,26177.3,25945,1.69197
42,26177.3,25945,1.69211
43,26177.3,25945,1.69706
44,26177.3,25945,1.69999
45,26170.9,25945,1.70744
46,26160.8,25945,1.70783
47,26156,25945,1.7142
48,26141.5,25945,1.72253
49,26140,25945,1.7242
50,26140,25945,1.72857
51,26136.1,25945,1.72974
52,26126.4,25945,1.73576
53,26123.1,25945,1.74029
54,26123.1,25945,1.74262
55,26229.6,25945,1.74652
56,26194,25905,1.75408
57,26164.6,25905,1.75707
58,26137.6,25905,1.75738
59,26137.6,25905,1.76899
60,26129,25905,1.76947
61,26129,25905,1.77253
62,26129,25905,1.77428
63,26129,25905,1.78507
64,26129,25905,1.78515
65,26129,25905,1.78887
66,26122.8,25905,1.78991
67,26120,25905,1.79977
68,26120,25905,1.80009
69,26120,25905,1.80492
70,26105.7,25905,1.80502
71,26091.6,25905,1.81289
72,26085.1,25905,1.81506
73,26074.8,25905,1.82105
74,26073.4,25905,1.82348
75,26073.4,25905,1.83046
76,26073.4,25905,1.83436
77,26073.4,25905,1.83857
78,26073.4,25905,1.83907
79,26073.4,25905,1.846
80,26057,25833,1.84871
81,26052.7,25833,1.85458
82,26052.7,25833,1.8581
83,26046.5,25833,1.86507
84,26044.8,25833,1.8656
85,26044.8,25833,1.86906
86,26044.8,25833,1.87229
87,26028.1,25757,1.88094
88,26019,25757,1.88113
89,26011.2,25757,1.8846
90,26010.2,25757,1.88918
91,25997.2,25757,1.89775
92,25997.2,25757,1.89872
93,25997.2,25757,1.89929
94,25997.2,25757,1.90373
95,25997.2,25757,1.91373
96,25994.4,25757,1.91392
97,25994.4,25757,1.91411
98,25994.4,25757,1.91856
99,25994.4,25757,1.92798
100,26161.1,25757,1.92982
101,26161.1,25757,1.93222
102,26141.4,25757,1.93598
103,26133.5,25757,1.94396
104,26132.7,25757,1.94491
105,26132.7,25757,1.94952
106,26127.4,25757,1.94983
107,26111.1,25757,1.95995
108,26092.8,25757,1.9648
109,26092.8,25757,1.9654
110,26086.5,25757,1.9668
111,26086.5,25757,1.98003
112,26086.5,25757,1.98063
113,26086.5,25757,1.98509
114,26086.5,25757,1.98785
115,26082.7,25757,1.99558
116,26082.7,25757,1.99734
117,26082.7,25757,2.0009
118,26074.4,25757,2.00472
119,26057.4,25757,2.01277
120,26057.4,25757,2.01554
121,26043.4,25757,2.01824
122,26031.8,25757,2.0193
123,26031.8,25757,2.03061
124,26031.8,25757,2.03187
125,26024.4,25757,2.03328
126,26021.4,25757,2.0354
127,26009,25757,2.04501
128,26009,25757,2.04802
129,26009,25757,2.05036
130,26009,25757,2.05687
131,26009,25757,2.06013
132,26009,25757,2.06365
133,26009,25757,2.06434
134,26007.6,25757,2.07493
135,26007.6,25757,2.07826
136,26000.7,25757,2.07882
137,25998.4,25757,2.0817
138,25998.4,25757,2.09142
139,25998.4,25757,2.09163
140,25998.4,25757,2.09294
141,25998.4,25757,2.09906
142,25998.4,25757,2.10684
143,25993.8,25757,2.10809
144,25993.8,25757,2.11507
145,26101.7,25757,2.11859
146,26082.2,25757,2.12214
147,26076.2,25757,2.12445
148,26076.2,25757,2.13379
149,26062.6,25757,2.13499
150,26040.9,25757,2.13783
151,26040.9,25757,2.14066
152,26040.9,25757,2.15112
153,26040.9,25757,2.15294
154,26023.7,25757,2.15404
155,26019.2,25757,2.15579
156,26019.2,25757,2.16515
157,26016.3,25757,2.16654
158,26011.2,25757,2.17008
159,26011.2,25757,2.17792
160,25998.3,25757,2.18071
161,25998.3,25757,2.18182
162,25989.9,25757,2.18617
163,25989.9,25757,2.19499
164,25989.9,25757,2.19654
165,25989.9,25757,2.19687
166,25989.9,25757,2.20236
167,25989.9,25757,2.21292
168,25988.5,25757,2.21838
169,25988.5,25757,2.21973
170,25988.5,25757,2.22092
171,25988.5,25757,2.22744
172,25988.5,25757,2.23589
173,25988.5,25757,2.23627
174,25988.5,25757,2.24255
175,25988.5,25757,2.2482
176,25988.5,25757,2.2524
177,25978.8,25757,2.25253
178,25978.8,25757,2.25667
179,25961.4,25735,2.26247
180,25961.4,25735,2.26625
181,25953,25735,2.27028
182,25947,25735,2.27308
183,25947,25735,2.27808
184,25947,25735,2.28146
185,25947,25735,2.29046
186,25944.9,25735,2.29134
187,25944.9,25735,2.29503
188,25944.9,25735,2.30073
189,25944.9,25735,2.30682
190,25944.9,25735,2.30982
191,25944.9,25735,2.31134
192,25939.5,25735,2.31354
193,25939.5,25735,2.32409
194,25939.5,25735,2.32897
195,25939.5,25735,2.32927
196,25933.6,25735,2.33089
197,25933.6,25735,2.33992
198,26123.2,25735,2.34829
199,26100,25735,2.34909
200,26071.9,25735,2.35182
201,26071.9,25735,2.3567
202,26050.9,25735,2.36346
203,26048,25735,2.36426
204,26048,25735,2.3646
205,26034.2,25735,2.37278
206,26015,25735,2.37892
207,26009.2,25735,2.37989
208,26009.2,25735,2.38006
209,26009.2,25735,2.386
210,26009.2,25735,2.39492
211,26009.2,25735,2.39658
212,26009.2,25735,2.39687
213,26009.2,25735,2.40347
214,26005.5,25735,2.4121
215,25999.3,25735,2.41236
216,25999.3,25735,2.41618
217,25999.3,25735,2.42817
218,25989.4,25735,2.42917
219,25978.3,25735,2.43232
220,25978.3,25735,2.43491
221,25978.3,25735,2.44473
222,25978.3,25735,2.44778
223,25969.7,25735,2.44964
224,25969.7,25735,2.45769
225,25969.7,25735,2.46444
226,25961.2,25735,2.4647
227,25961.2,25735,2.46567
228,25960.1,25735,2.47856
229,25955.4,25735,2.47893
230,25955.4,25735,2.48113
231,25955.4,25735,2.48137
232,25955.4,25735,2.49193
233,25955.4,25735,2.49673
234,25943.8,25735,2.49726
235,25934.5,25735,2.49789
236,25933.9,25735,2.50881
237,25921.3,25735,2.51063
238,25921.3,25735,2.51338
239,25921.3,25735,2.51372
240,25921.3,25735,2.52417
241,25906.4,25701,2.52597
242,25906.4,25701,2.52763
243,25906.4,25701,2.53589
244,25906.4,25701,2.54005
245,25906.4,25701,2.54374
246,26071.4,25701,2.54655
247,26033.4,25701,2.5512
248,26019,25701,2.55415
249,25983.8,25701,2.55796
250,25971.9,25701,2.5649
251,25957.7,25701,2.56656
252,25957.7,25701,2.57251
253,25957.7,25701,2.58041
254,25955.6,25701,2.58185
255,25955.6,25701,2.58885
256,25955.6,25701,2.58899
257,25943.6,25701,2.59328
258,25943.6,25701,2.59625
259,25934.6,25701,2.60416
260,25934.6,25701,2.60966
261,25926.5,25701,2.61174
262,25925.4,25701,2.61275
263,25925.4,25701,2.61995
264,25920.8,25701,2.62563
265,25920.8,25701,2.62911
266,25920.8,25701,2.63096
267,25920.8,25701,2.63325
268,25920.8,25701,2.64017
269,25920.8,25701,2.64519
270,25920.8,25701,2.64652
271,25920.8,25701,2.64951
272,25920.8,25701,2.65982
273,25920.8,25701,2.6616
274,25920.8,25701,2.66292
275,25920.8,25701,2.66957
276,25920.8,25701,2.67712
277,25920.8,25701,2.67747
278,25920.8,25701,2.68533
279,25920.8,25701,2.68825
280,25920.8,25701,2.69297
281,25905.6,25701,2.69905
282,25905.6,25701,2.70163
283,25905.6,25701,2.7063
284,25899.2,25701,2.70898
285,25899.2,25701,2.71653
286,25899.2,25701,2.71969
287,25894.4,25701,2.72518
288,25890.5,25701,2.73146
289,25890.5,25701,2.73307
290,25890.5,25701,2.73739
291,25890.5,25701,2.74086
292,25890,25701,2.74824
293,26044.6,25701,2.74967
294,26009.5,25701,2.7539
295,26009.5,25701,2.75843
296,25988.7,25701,2.7646
297,25988.7,25701,2.76844
298,25956.3,25701,2.77277
299,25949.4,25701,2.77582
300,25938.6,25701,2.77825
301,25924.2,25701,2.7861
302,25923.6,25701,2.78663
303,25920.9,25701,2.79077
304,25920.9,25701,2.79445
305,25920.9,25701,2.80358
306,25920.9,25701,2.80729
307,25916.9,25701,2.81124
308,25916.8,25701,2.81588
309,25916.8,25701,2.81951
310,25916.8,25701,2.82702
311,25916.8,25701,2.83352
312,25916.8,25701,2.83412
313,25916.8,25701,2.83457
314,25916.8,25701,2.84286
315,25916.8,25701,2.84911
316,25916.8,25701,2.85133
317,25916.8,25701,2.85163
318,25907.3,25701,2.85899
319,25907.3,25701,2.86445
320,25907.3,25701,2.86805
321,25907.3,25701,2.87077
