Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26264.3,25927,1.52002
2,26257.2,25927,1.52128
3,26257.2,25927,1.52271
4,26246.1,25927,1.52374
5,26230.6,25927,1.53532
6,26224,25927,1.53814
7,26224,25927,1.53868
8,26224,25927,1.54052
9,26222.8,25927,1.55166
10,26222.8,25927,1.55355
11,26303,25927,1.55459
12,26280.8,25927,1.55907
13,26263.8,25927,1.56809
14,26232.1,25841,1.57068
15,26232.1,25841,1.57098
16,26219.4,25841,1.57169
17,26219.4,25841,1.58446
18,26216.3,25841,1.58465
19,26216.3,25841,1.58475
20,26216.3,25841,1.59213
21,26214.7,25841,1.59853
22,26214.7,25841,1.60165
23,26214.7,25841,1.60265
24,26211.8,25841,1.60802
25,26211.1,25841,1.61334
26,26202,25841,1.61531
27,26202,25841,1.61747
28,26197.8,25841,1.62092
29,26189.4,25841,1.62917
30,26189.4,25841,1.63235
31,26189.4,25841,1.63452
32,26189.4,25841,1.63717
33,26189.4,25841,1.64515
34,26185,25841,1.65317
35,26174.6,25841,1.65397
36,26172.9,25841,1.65498
37,26172.9,25841,1.66082
38,26172.9,25841,1.6703
39,26172.9,25841,1.67078
40,26172.9,25841,1.6717
41,26172.9,25841,1.67607
42,26172.9,25841,1.6856
43,26172.9,25841,1.68678
44,26169.3,25841,1.68755
45,26165.6,25841,1.69238
46,26162.2,25841,1.69985
47,26152.4,25841,1.70055
48,26141.4,25841,1.70764
49,26141.4,25841,1.71075
50,26134.4,25841,1.71541
51,26134.4,25841,1.71679
52,26129.8,25841,1.72419
53,26129.8,25841,1.72661
54,26219.5,25841,1.73157
55,26181.7,25841,1.73284
56,26177.8,25841,1.73971
57,26164.4,25841,1.7435
58,26164.4,25841,1.74624
59,26156.7,25841,1.74722
60,26156.7,25841,1.75215
61,26148.4,25841,1.76016
62,26141.6,25841,1.76026
63,26141.1,25841,1.7687
64,26117.6,25788,1.77143
65,26107.1,25788,1.77505
66,26107.1,25788,1.77987
67,26107.1,25788,1.78276
68,26107.1,25788,1.78657
69,26107.1,25788,1.79094
70,26106.1,25788,1.79368
71,26106.1,25788,1.79791
72,26088.3,25788,1.80565
73,26088.3,25788,1.80635
74,26088.3,25788,1.81373
75,26065.1,25719,1.81504
76,26060.2,25719,1.8252
77,26060.2,25719,1.82659
78,26054.9,25719,1.82794
79,26052.4,25719,1.82905
80,26036,25719,1.84099
81,26036,25719,1.84117
82,26036,25719,1.84413
83,26036,25719,1.84768
84,26036,25719,1.85684
85,26036,25719,1.85858
86,26036,25719,1.86049
87,26036,25719,1.86286
88,26036,25719,1.87199
89,26036,25719,1.87378
90,26023.7,25719,1.87404
91,26022.6,25719,1.87752
92,26022.6,25719,1.88626
93,26022.6,25719,1.89019
94,26022.6,25719,1.89221
95,26009,25719,1.8992
96,26004.8,25719,1.90057
97,26004.8,25719,1.90636
98,26143.4,25719,1.90969
99,26119.6,25719,1.91446
100,26105.4,25719,1.91534
101,26094.8,25719,1.92128
102,26074.2,25719,1.92634
103,26059,25719,1.92848
104,26045.9,25719,1.92921
105,26044.6,25719,1.93449
106,26039.2,25719,1.94029
107,26018.6,25719,1.94303
108,26017.2,25719,1.94458
109,26017.2,25719,1.94895
110,26017.2,25719,1.95609
111,26017.2,25719,1.95797
112,26015,25719,1.95999
113,26015,25719,1.96433
114,26015,25719,1.97069
115,26002.3,25719,1.97264
116,26002.3,25719,1.97301
117,25992.6,25719,1.9796
118,25989,25719,1.98505
119,25981.4,25719,1.98862
120,25981.4,25719,1.99148
121,25981.4,25719,1.99323
122,25981.4,25719,2.00288
123,25981.4,25719,2.00833
124,25962.2,25695,2.00869
125,25962.2,25695,2.00905
126,25962.2,25695,2.02051
127,25943.9,25693,2.02304
128,25943.9,25693,2.02336
129,25943.9,25693,2.02897
130,25943.9,25693,2.03565
131,25943.9,25693,2.03785
132,25937.9,25693,2.04085
133,25937.9,25693,2.04302
134,25937.9,25693,2.0537
135,25937.9,25693,2.05557
136,25931,25693,2.0558
137,25920.8,25693,2.05792
138,25919.4,25693,2.06972
139,25917.3,25693,2.0703
140,25917.3,25693,2.07081
141,25916.1,25693,2.07621
142,26077.3,25693,2.08595
143,26048,25693,2.08641
144,26008.3,25693,2.08771
145,25989,25693,2.0913
146,25972.2,25693,2.1016
147,25972.2,25693,2.10454
148,25968.9,25693,2.10508
149,25937.6,25604,2.10608
150,25937.6,25604,2.11731
151,25937.6,25604,2.11871
152,25937.6,25604,2.11962
153,25935.6,25604,2.12016
154,25935.6,25604,2.13373
155,25935.6,25604,2.13438
156,25935.6,25604,2.13559
157,25927.2,25604,2.14067
158,25925.8,25604,2.15069
159,25925.8,25604,2.15192
160,25903.5,25604,2.15443
161,25903.5,25604,2.15933
162,25903.5,25604,2.16674
163,25903.5,25604,2.1688
164,25903.5,25604,2.17039
165,25903.5,25604,2.17443
166,25903.5,25604,2.18385
167,25898.3,25604,2.19015
168,25888.3,25604,2.19118
169,25888.3,25604,2.19501
170,25888.3,25604,2.20036
171,25882.8,25604,2.20674
172,25882.8,25604,2.20735
173,25882.8,25604,2.21348
174,25882.8,25604,2.21706
175,25881.9,25604,2.22367
176,25879.1,25604,2.22448
177,25879.1,25604,2.23225
178,25879.1,25604,2.23303
179,25879.1,25604,2.23755
180,25879.1,25604,2.24114
181,25879.1,25604,2.25087
182,25879.1,25604,2.25325
183,25879.1,25604,2.25533
184,25875.8,25604,2.25714
185,25871.7,25604,2.26758
186,25871.7,25604,2.27164
187,25871.7,25604,2.27221
188,26028.2,25604,2.27402
189,26028.2,25604,2.28699
190,26008.8,25604,2.28863
191,25996.4,25604,2.28999
192,25981.6,25604,2.29258
193,25981.6,25604,2.30447
194,25964.7,25604,2.3065
195,25964.7,25604,2.31075
196,25964.7,25604,2.31152
197,25964.7,25604,2.32036
198,25964.7,25604,2.3239
199,25957.2,25604,2.32955
200,25941.8,25604,2.33404
201,25927.2,25604,2.33641
202,25927.2,25604,2.34571
203,25927.2,25604,2.35085
204,25916.6,25604,2.35439
205,25912.5,25604,2.35901
206,25899.9,25604,2.36064
207,25895.8,25604,2.36741
208,25895.8,25604,2.37437
209,25895.8,25604,2.37495
210,25885.4,25604,2.37806
211,25885.4,25604,2.38533
212,25878,25604,2.39284
213,25878,25604,2.39294
214,25878,25604,2.3997
215,25871.5,25604,2.40697
216,25871.5,25604,2.40749
217,25871.5,25604,2.41544
218,25864.8,25604,2.42218
219,25864.8,25604,2.42282
220,25864.8,25604,2.42329
221,25864.8,25604,2.43334
222,25864.8,25604,2.43634
223,25864.8,25604,2.44044
224,25864.5,25604,2.44558
225,25863,25604,2.44827
226,25863,25604,2.45248
227,25863,25604,2.45982
228,25863,25604,2.46611
229,25863,25604,2.47087
230,25863,25604,2.47192
231,25852.2,25604,2.47569
232,25852.2,25604,2.48132
233,25969.4,25604,2.48846
234,25918.8,25604,2.48863
235,25898.1,25604,2.48881
236,25894.2,25604,2.49699
237,25885.3,25604,2.50294
238,25874.8,25604,2.50404
239,25866.3,25604,2.50435
240,25866.3,25604,2.5158
241,25866.3,25604,2.5189
242,25856.8,25604,2.52004
243,25841.8,25604,2.52742
244,25841.8,25604,2.53301
245,25824.5,25604,2.53979
246,25815.6,25604,2.53992
247,25813.6,25604,2.54612
248,25813.6,25604,2.55357
249,25813.6,25604,2.5597
250,25813.6,25604,2.56534
251,25813.6,25604,2.56667
252,25806.5,25604,2.57002
253,25806.5,25604,2.57573
254,25806.5,25604,2.5809
255,25806.5,25604,2.58285
256,25806.5,25604,2.58391
257,25806.5,25604,2.59253
258,25806.5,25604,2.59455
259,25806.5,25604,2.59871
