../Instances/ECVRP/X-n469-k26-s10.evrp;2;26483;0.023084
../Instances/ECVRP/X-n469-k26-s10.evrp;2;26213;0.097926
../Instances/ECVRP/X-n469-k26-s10.evrp;2;26016;0.142098
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25987;1.72128
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25921;1.77177
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25770;2.06267
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25753;2.39071
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25646;2.43549
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25622;3.57805
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25576;4.10106
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25446;4.6095
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25443;5.40493
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25338;5.99577
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25314;6.9988
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25279;8.08723
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25225;9.04176
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25186;9.52552
../Instances/ECVRP/X-n469-k26-s10.evrp;2;25040;10.3347
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24992;14.3331
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24930;15.7493
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24921;16.6538
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24919;18.0292
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24829;18.3237
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24825;20.651
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24819;22.3574
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24814;23.7493
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24794;24.086
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24787;27.8932
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24777;28.5596
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24753;37.7594
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24739;42.8537
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24724;46.6678
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24722;58.2632
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24716;59.5515
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24712;66.5326
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24709;71.8082
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24706;72.7924
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24704;73.4547
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24703;74.1453
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24700;74.3595
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24698;76.0489
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24694;79.496
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24655;82.8803
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24651;111.874
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24641;113.494
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24634;113.68
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24630;113.707
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24625;113.717
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24615;121.087
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24604;122.751
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24599;128.987
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24595;141.716
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24585;146.362
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24584;149.263
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24576;152.956
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24573;156.817
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24565;156.836
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24564;159.443
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24561;161.422
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24559;162.108
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24557;166.197
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24556;168.525
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24555;172.323
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24554;173.715
../Instances/ECVRP/X-n469-k26-s10.evrp;2;24553;177.133
