Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65345.7,64901,1.3862
2,65316.7,64899,1.38664
3,65285.8,64833,1.38975
4,65262.4,64833,1.38996
5,65252.7,64833,1.39328
6,65252.7,64833,1.39456
7,65539.7,64833,1.39628
8,65423.3,63912,1.39642
9,65358,63912,1.39731
10,65310.6,63912,1.39781
11,65252,63912,1.39826
12,65197.1,63912,1.39838
13,65180.5,63912,1.39975
14,65146.1,63912,1.39999
15,65114.4,63912,1.4002
16,65112.3,63912,1.40049
17,65112.3,63912,1.40078
18,65112.3,63912,1.40218
19,65106,63912,1.40257
20,65060.1,63912,1.40281
21,65032.5,63912,1.40295
22,65032.5,63912,1.40361
23,65017.1,63912,1.40482
24,64994.8,63912,1.40575
25,64994.8,63912,1.40793
26,64976.8,63912,1.40855
27,64962,63912,1.40872
28,64935.1,63912,1.4089
29,64935.1,63912,1.40913
30,64913.2,63912,1.40998
31,64903.8,63912,1.41088
32,64903.8,63912,1.41183
33,64850,63912,1.41383
34,64850,63912,1.41415
35,64832.5,63912,1.41606
36,64817,63912,1.41637
37,64805.6,63912,1.4169
38,64794.2,63912,1.41713
39,64780.2,63912,1.41773
40,64779.3,63912,1.41851
41,64779.3,63912,1.41989
42,64768.7,63912,1.42069
43,64768.7,63912,1.4212
44,64768.7,63912,1.42137
45,64749.8,63912,1.42166
46,64749.8,63912,1.4219
47,64737,63912,1.42275
48,65194.5,63912,1.42492
49,65113.4,63912,1.42501
50,64999,63898,1.42641
51,64929.1,63898,1.42763
52,64885.1,63898,1.4291
53,64849.9,63898,1.42923
54,64843,63898,1.42995
55,64827.7,63898,1.4308
56,64818.8,63898,1.43097
57,64763.1,63898,1.43153
58,64731.6,63898,1.43186
59,64731.6,63898,1.43318
60,64725.9,63898,1.43331
61,64717.2,63898,1.43536
62,64673.8,63898,1.43655
63,64650.3,63898,1.43713
64,64633,63898,1.43777
65,64633,63898,1.43806
66,64633,63898,1.43999
67,64633,63898,1.44017
68,64601.5,63898,1.4406
69,64601.5,63898,1.44075
70,64601.5,63898,1.44133
71,64571.2,63898,1.44343
72,64571.2,63898,1.44386
73,64571.2,63898,1.44403
74,64554.5,63898,1.44496
75,64554.5,63898,1.44516
76,64554.5,63898,1.44622
77,64553.9,63898,1.44645
78,64553.9,63898,1.44663
79,64553.9,63898,1.4468
80,64553.9,63898,1.44869
81,64553.9,63898,1.44888
82,64533.7,63898,1.44942
83,64533.7,63898,1.44982
84,64533.7,63898,1.45111
85,64533.7,63898,1.45132
86,64533.7,63898,1.4529
87,64533.7,63898,1.45365
88,64533.7,63898,1.45547
89,64533.7,63898,1.45573
90,64922.4,63898,1.45692
91,64855.8,63898,1.45708
92,64811.4,63898,1.45755
93,64762,63898,1.45878
94,64725.4,63898,1.45987
95,64665.3,63898,1.46138
96,64647.1,63898,1.46186
97,64647.1,63898,1.46226
98,64629.7,63898,1.46258
99,64593.3,63898,1.46338
100,64548.5,63898,1.46372
101,64529.2,63898,1.46422
102,64529.2,63898,1.46448
103,64529.2,63898,1.46462
104,64529.2,63898,1.46636
105,64529.2,63898,1.46669
106,64524.6,63898,1.46747
107,64518.6,63898,1.47049
108,64508.1,63898,1.47123
109,64508.1,63898,1.47265
110,64508.1,63898,1.47321
111,64507,63898,1.4738
112,64507,63898,1.47411
113,64507,63898,1.47415
114,64507,63898,1.47563
115,64507,63898,1.47616
116,64507,63898,1.47692
117,64462.8,63868,1.47843
118,64462.8,63868,1.47861
119,64462.6,63868,1.47911
120,64462.6,63868,1.47946
121,64462.4,63868,1.47968
122,64462.4,63868,1.47993
123,64462.4,63868,1.48208
124,64438.6,63868,1.48238
125,64420.3,63868,1.48261
126,64420.3,63868,1.48431
127,64402,63868,1.48459
128,64402,63868,1.48555
129,64400.8,63868,1.48703
130,64400.8,63868,1.48771
131,64374.6,63868,1.48811
132,64498.5,63868,1.48957
133,64383.3,63868,1.48969
134,64377.2,63868,1.48979
135,64377.2,63868,1.48996
136,64377.2,63868,1.49201
137,64377.2,63868,1.49213
138,64370.4,63868,1.49244
139,64370.4,63868,1.4926
140,64370.4,63868,1.49284
141,64361.6,63868,1.49352
142,64361.6,63868,1.49421
143,64356.4,63868,1.49485
144,64332.7,63868,1.49543
145,64318.8,63868,1.4956
146,64289.4,63868,1.49703
147,64288.9,63868,1.49882
148,64288.9,63868,1.49929
149,64265.6,63868,1.50024
150,64265.6,63868,1.50044
151,64265.6,63868,1.50243
152,64265.6,63868,1.50362
153,64246.6,63868,1.50411
154,64246.6,63868,1.50525
155,64246.6,63868,1.50589
156,64244.6,63868,1.50607
157,64231.8,63868,1.50632
158,64231.8,63868,1.50741
159,64227.4,63868,1.5076
160,64201.1,63868,1.50876
