Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.38367
2,65257.1,64683,1.3856
3,65218.7,64615,1.38929
4,65218.7,64615,1.39106
5,65206.3,64615,1.39218
6,65195.5,64615,1.39242
7,65378,64615,1.39362
8,65274.5,64615,1.39373
9,65260.3,64615,1.39384
10,65258.9,64615,1.39395
11,65258.9,64615,1.39436
12,65258.9,64615,1.39457
13,65258.9,64615,1.39632
14,65244.8,64615,1.3966
15,65209.2,64615,1.39762
16,65182.7,64615,1.39785
17,65177.7,64615,1.39917
18,65177.7,64615,1.40017
19,65155.8,64615,1.40053
20,65129.1,64615,1.4007
21,65107.8,64615,1.40192
22,65107.8,64615,1.40278
23,65107.8,64615,1.40459
24,65082.6,64615,1.40491
25,65082.6,64615,1.4057
26,65062.2,64615,1.40829
27,65062.2,64615,1.40846
28,65056.1,64615,1.40887
29,65048.1,64615,1.40934
30,65033.5,64615,1.40953
31,65018.5,64615,1.41002
32,65003,64615,1.41044
33,64968.5,64413,1.41102
34,64949.5,64413,1.41202
35,64945.6,64413,1.41293
36,64938.5,64413,1.41342
37,64933.1,64413,1.41404
38,64933.1,64413,1.41586
39,64933.1,64413,1.41627
40,64927,64413,1.41798
41,64926.4,64413,1.4191
42,64926.4,64413,1.41932
43,64899.5,64413,1.41961
44,64892.6,64413,1.42007
45,64892.6,64413,1.42089
46,64892.6,64413,1.42131
47,64892.6,64413,1.42236
48,64889.4,64413,1.42389
49,65001.7,64413,1.4248
50,64979.2,64413,1.42491
51,64966.9,64413,1.42503
52,64966.9,64413,1.42661
53,64954.8,64413,1.4268
54,64954.8,64413,1.42964
55,64954.8,64413,1.43034
56,64933.8,64413,1.4312
57,64933.8,64413,1.43134
58,64933.8,64413,1.43204
59,64924.2,64413,1.43409
60,64889.3,64413,1.43428
61,64889.3,64413,1.43438
62,64859,64413,1.43456
63,64859,64413,1.43525
64,64837.1,64413,1.43573
65,64837.1,64413,1.43645
66,64837.1,64413,1.43684
67,64837.1,64413,1.43871
68,64837.1,64413,1.44029
69,64814.8,64413,1.44212
70,64804.6,64413,1.44315
71,64799.7,64413,1.4438
72,64792.2,64413,1.4441
73,64792.2,64413,1.44454
74,64792.2,64413,1.44476
75,64785.6,64413,1.44568
76,64781.2,64413,1.44586
77,64779.5,64413,1.44611
78,64779.5,64413,1.44677
79,64777.7,64413,1.44726
80,64777.7,64413,1.44758
81,64777.7,64413,1.44777
82,64777.7,64413,1.44815
83,64777.7,64413,1.44872
84,64754.3,64371,1.45264
85,64754.3,64371,1.45335
86,64747.2,64371,1.45559
87,64745.7,64371,1.45581
88,64745.7,64371,1.45732
89,64745.7,64371,1.45795
90,64911.5,64371,1.45892
91,64900.2,64371,1.45902
92,64872.1,64371,1.45915
93,64849,64371,1.4593
94,64838.8,64371,1.46043
95,64815.5,64371,1.46186
96,64801.5,64371,1.46203
97,64795.2,64371,1.46265
98,64795.2,64371,1.4628
99,64795.2,64371,1.46316
100,64783.8,64371,1.46355
101,64761.6,64371,1.46569
102,64761.6,64371,1.4662
103,64739,64371,1.46701
104,64727,64371,1.46824
105,64727,64371,1.46931
106,64722.3,64371,1.46954
107,64722.3,64371,1.46969
108,64722.3,64371,1.47065
109,64717.6,64371,1.47104
110,64686.6,64179,1.4712
111,64676.1,64179,1.47323
112,64657.8,64179,1.47343
113,64657.8,64179,1.47448
114,64657.8,64179,1.47594
115,64657.8,64179,1.47617
116,64637.8,64179,1.47668
117,64637.8,64179,1.47948
118,64637.8,64179,1.48032
119,64637.5,64179,1.48059
120,64637.5,64179,1.48179
121,64637.5,64179,1.48237
122,64637.5,64179,1.48256
123,64621.4,64179,1.48301
124,64621.4,64179,1.48389
125,64620.2,64179,1.4842
126,64610.6,64179,1.48463
127,64610.6,64179,1.4849
128,64601.1,64179,1.4878
129,64601.1,64179,1.48899
130,64601.1,64179,1.49139
131,64724.1,64179,1.49232
132,64701.8,64179,1.49295
133,64701.8,64179,1.49321
134,64701.8,64179,1.49355
135,64699.4,64179,1.49365
136,64699.4,64179,1.49411
137,64699.4,64179,1.49474
138,64667.2,64179,1.49548
139,64664.6,64179,1.49774
140,64664.2,64179,1.49787
141,64664.2,64179,1.49882
142,64664.2,64179,1.50015
143,64644.6,64179,1.50157
144,64632,64179,1.5026
145,64605,64179,1.50395
146,64574.5,64179,1.5042
147,64574.5,64179,1.50473
148,64574.5,64179,1.5049
149,64573.6,64179,1.50543
150,64573.6,64179,1.50577
151,64559.2,64179,1.50648
152,64559.2,64179,1.50709
153,64559.2,64179,1.50729
154,64559.2,64179,1.50845
155,64551.1,64179,1.50961
156,64538.4,64179,1.50993
157,64536,64179,1.51116
158,64536,64179,1.51206
159,64536,64179,1.51375
160,64536,64179,1.51404
161,64529.7,64179,1.51473
162,64529.7,64179,1.51567
163,64521.1,64179,1.51639
164,64521.1,64179,1.51769
165,64521.1,64179,1.51809
166,64521.1,64179,1.51833
167,64521.1,64179,1.51925
168,64521.1,64179,1.51961
169,64514.8,64179,1.52059
170,64514.8,64179,1.5208
171,64514.8,64179,1.52096
172,64514.8,64179,1.52163
173,64514.8,64179,1.52331
174,64677.5,64179,1.52448
175,64634,64179,1.52457
176,64634,64179,1.52557
177,64634,64179,1.52679
178,64599,64179,1.52742
179,64567.7,64179,1.52872
180,64567.7,64179,1.52893
181,64558.8,64179,1.52905
182,64547.3,64179,1.52971
183,64540.5,64179,1.52983
184,64521.4,64179,1.53146
185,64521.4,64179,1.53162
186,64521.4,64179,1.53175
187,64515,64179,1.53233
188,64504.4,64179,1.53249
189,64499.8,64179,1.53266
190,64485.7,64179,1.53521
191,64485.7,64179,1.53602
192,64485.7,64179,1.5368
193,64485.7,64179,1.53761
194,64485.7,64179,1.53871
195,64485.7,64179,1.53893
196,64485.7,64179,1.5397
197,64485.7,64179,1.54115
198,64485.7,64179,1.54134
199,64464.4,64179,1.54152
200,64464.2,64179,1.54172
201,64464.2,64179,1.54356
202,64463.6,64179,1.54469
203,64463.6,64179,1.545
204,64459.5,64179,1.54519
205,64459.5,64179,1.54587
206,64459.5,64179,1.54754
207,64455.5,64179,1.54838
208,64438.3,64179,1.54931
209,64438.3,64179,1.55006
210,64438.3,64179,1.55126
211,64438.3,64179,1.55191
212,64438.3,64179,1.55274
213,64423.7,64179,1.55312
214,64423.7,64179,1.55379
215,64553.4,64179,1.55494
216,64575.1,64179,1.55481
217,64553.4,64179,1.55494
218,64537.9,64179,1.55509
219,64537.9,64179,1.55662
220,64507.9,64179,1.55684
221,64506.5,64179,1.55711
222,64499.3,64179,1.55965
223,64499.3,64179,1.56116
224,64499.3,64179,1.56216
225,64484.3,64179,1.56345
226,64484.3,64179,1.56357
227,64484.3,64179,1.5637
228,64484.3,64179,1.56386
229,64484.3,64179,1.56583
230,64484.3,64179,1.56644
231,64484.3,64179,1.56734
232,64469.9,64179,1.56784
233,64469.9,64179,1.56907
234,64469.9,64179,1.56921
235,64469.9,64179,1.5695
236,64453,64179,1.57168
237,64453,64179,1.57204
238,64429.6,64179,1.5722
239,64416.1,64179,1.57268
240,64416.1,64179,1.57267
241,64416.1,64179,1.57324
242,64388,64020,1.5744
243,64379.2,64020,1.57456
244,64379.2,64020,1.57706
245,64379.2,64020,1.57723
246,64368.9,64020,1.57978
247,64368.9,64020,1.57996
248,64368.9,64020,1.58021
249,64358.8,64020,1.58039
250,64358.8,64020,1.58064
251,64358.8,64020,1.58082
252,64358.8,64020,1.58088
253,64358.8,64020,1.58199
254,64358.8,64020,1.58477
255,64357.9,64020,1.58506
256,64357.9,64020,1.5855
257,64357.9,64020,1.5873
258,64354.1,64020,1.58938
259,64354.1,64020,1.59017
260,64354.1,64020,1.59025
261,64331.2,63948,1.59067
262,64331.2,63948,1.59141
263,64331.2,63948,1.59222
264,64564.4,63948,1.59383
265,64526.5,63948,1.59396
266,64490.1,63948,1.59413
267,64450.8,63948,1.59457
268,64419.9,63948,1.59468
269,64419.3,63948,1.59563
270,64402,63948,1.59729
271,64402,63948,1.59834
272,64402,63948,1.60085
273,64384.2,63948,1.60199
274,64363,63948,1.6034
275,64363,63948,1.6036
276,64363,63948,1.60419
277,64363,63948,1.60507
278,64358.8,63948,1.60623
279,64358.8,63948,1.60649
280,64358.8,63948,1.6067
281,64358.8,63948,1.60686
282,64340.7,63948,1.60792
283,64340.7,63948,1.60928
284,64340.7,63948,1.60936
285,64340.7,63948,1.60956
286,64340.7,63948,1.6117
287,64340.7,63948,1.61186
288,64325.3,63948,1.61255
289,64309.2,63948,1.61376
290,64309.2,63948,1.61434
291,64309.2,63948,1.61582
292,64307.4,63948,1.61602
293,64307.4,63948,1.61619
294,64307.4,63948,1.6176
295,64307.4,63948,1.61779
296,64307.4,63948,1.61833
297,64307.4,63948,1.61847
298,64307.4,63948,1.61899
299,64303.4,63948,1.62021
300,64289.2,63948,1.6204
301,64289.2,63948,1.62192
302,64289.2,63948,1.62328
303,64283.8,63948,1.62359
304,64283.8,63948,1.6241
305,64283.8,63948,1.62477
306,64283.8,63948,1.6255
307,64283.8,63948,1.62566
308,64283.8,63948,1.62652
309,64283.8,63948,1.62761
310,64546.3,63948,1.62852
311,64521.2,63948,1.62862
312,64497.6,63948,1.62993
313,64461.8,63948,1.63176
314,64444.8,63948,1.63232
315,64444.8,63948,1.63457
316,64444.8,63948,1.63484
317,64444.8,63948,1.63541
318,64435,63948,1.6358
319,64418.7,63948,1.63704
320,64418.7,63948,1.63729
321,64418.7,63948,1.63763
322,64418.7,63948,1.63841
323,64413.5,63948,1.63929
324,64411.3,63948,1.64034
325,64411.3,63948,1.64092
