Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65242.6,64516,1.38339
2,65200,64516,1.38369
3,65161.8,64516,1.38901
4,65119,64516,1.38949
5,65081,64516,1.38988
6,65069,64516,1.39142
7,65034.8,64516,1.39176
8,65380.1,64516,1.39324
9,65320.5,64516,1.39335
10,65279.3,64516,1.39383
11,65218.4,64516,1.39449
12,65179.3,64516,1.39492
13,65173,64516,1.39546
14,65153.8,64516,1.39569
15,65127.8,64516,1.39613
16,65096.2,64516,1.39722
17,65076.7,64516,1.3977
18,65061.6,64516,1.40043
19,65022.8,64516,1.40081
20,65022.8,64516,1.40201
21,65022.8,64516,1.40372
22,65006.6,64516,1.40412
23,64997,64516,1.40494
24,64966.4,64516,1.40541
25,64966.4,64516,1.4058
26,64948.8,64516,1.40783
27,64948.8,64516,1.4084
28,64948.8,64516,1.40892
29,64948.8,64516,1.40936
30,64948.8,64516,1.41033
31,64934.8,64516,1.4113
32,64901.5,64415,1.41311
33,64886.8,64415,1.4135
34,64886.8,64415,1.41398
35,64886.8,64415,1.41417
36,64863.2,64415,1.41442
37,64863.2,64415,1.41562
38,64863.2,64415,1.41681
39,64851.8,64415,1.41704
40,64840.8,64415,1.41837
41,64817.7,64415,1.41858
42,64817.7,64415,1.4209
43,64817.7,64415,1.42169
44,64810.2,64415,1.4237
45,64810.2,64415,1.42395
46,64793,64415,1.42427
47,64769,64415,1.4245
48,64756,64415,1.42559
49,65141.9,64415,1.42648
50,65048.5,64415,1.42661
51,64998.9,64415,1.42671
52,64945.5,64415,1.42681
53,64896.8,64415,1.42699
54,64854.6,64415,1.42715
55,64809.5,64415,1.42901
56,64763.4,64415,1.42972
57,64752.2,64415,1.42988
58,64752.2,64415,1.43071
59,64738.5,64415,1.43202
60,64709,64415,1.43484
61,64693.2,64415,1.43499
62,64693.2,64415,1.43516
63,64676.4,64415,1.43542
64,64663.7,64415,1.43663
65,64663.7,64415,1.43754
66,64663.7,64415,1.43816
67,64663.7,64415,1.43897
68,64663.7,64415,1.4403
69,64663.7,64415,1.44059
70,64663.7,64415,1.44108
71,64663.7,64415,1.44297
72,64660.6,64415,1.44317
73,64660.6,64415,1.44338
74,64650.4,64415,1.44393
75,64650.4,64415,1.44449
76,64643.8,64415,1.44488
77,64632.3,64415,1.4479
78,64632.3,64415,1.44812
79,64632.3,64415,1.44885
80,64632.3,64415,1.44936
81,64632.3,64415,1.44974
82,64632.3,64415,1.45035
83,64632.3,64415,1.45057
84,64631.6,64415,1.45081
85,64625.3,64415,1.45121
86,64625.3,64415,1.45312
87,64625.3,64415,1.45341
88,64625.3,64415,1.4545
89,64625.3,64415,1.45476
90,65026.8,64415,1.45729
91,64956.8,64415,1.45771
92,64900.6,64415,1.45835
93,64852.2,64415,1.4597
94,64826.2,64415,1.46031
95,64793.6,64415,1.4607
96,64793.6,64415,1.46083
97,64788.6,64415,1.46099
98,64783.3,64415,1.46212
99,64762,64415,1.46394
100,64762,64415,1.4642
101,64747.3,64415,1.46449
102,64745.7,64415,1.46463
103,64742.4,64415,1.46506
104,64742.4,64415,1.46545
105,64723.3,64415,1.46652
106,64700.6,64415,1.46824
107,64690.3,64415,1.46841
108,64676,64415,1.47116
109,64676,64415,1.47283
110,64676,64415,1.47302
111,64654.7,64415,1.4732
112,64654.7,64415,1.47382
113,64654.7,64415,1.47398
114,64632,64394,1.47418
115,64632,64394,1.47445
116,64632,64394,1.47466
117,64632,64394,1.47528
118,64632,64394,1.47629
119,64632,64394,1.4794
120,64630.4,64394,1.47958
121,64630.4,64394,1.48208
122,64630.4,64394,1.48268
123,64630.4,64394,1.48427
124,64630.4,64394,1.48443
125,64614.7,64394,1.48494
126,64594,64346,1.48515
127,64594,64346,1.48606
128,64594,64346,1.48648
129,64594,64346,1.48669
130,64594,64346,1.48754
131,64579.5,64346,1.48794
132,65072.3,64346,1.48881
133,64977.6,64346,1.48894
134,64890.7,64262,1.48904
135,64857,64262,1.49118
136,64826.8,64262,1.49127
137,64811,64262,1.49142
138,64806.7,64262,1.49165
139,64806.7,64262,1.49163
140,64762.5,64262,1.49286
141,64741.4,64262,1.49352
142,64730.4,64262,1.49441
143,64694.2,64262,1.49489
144,64694.2,64262,1.49502
145,64670.6,64262,1.49515
146,64658,64262,1.49634
147,64658,64262,1.50101
148,64658,64262,1.50208
149,64658,64262,1.50257
150,64648.5,64262,1.50284
151,64648.5,64262,1.50305
152,64643.2,64262,1.50317
153,64643.2,64262,1.50403
154,64624,64262,1.50418
155,64624,64262,1.50488
156,64624,64262,1.50505
157,64598.6,64262,1.50561
158,64598.6,64262,1.50779
159,64598.6,64262,1.50802
160,64598.6,64262,1.50945
161,64598.6,64262,1.51181
162,64585.6,64262,1.51288
163,64585.6,64262,1.51331
164,64563.5,64262,1.51479
165,64563.5,64262,1.51508
166,64563.5,64262,1.51549
167,64557.7,64262,1.51582
168,64544.1,64262,1.51605
169,64529.1,64262,1.51622
170,64497.4,64064,1.51649
171,64497.4,64064,1.51749
172,64497.4,64064,1.51772
173,64497.4,64064,1.51802
174,64946.1,64064,1.51922
175,64836.4,64064,1.51995
176,64836.4,64064,1.52044
177,64803.1,64064,1.52208
178,64723,64064,1.52389
179,64660.9,64064,1.52462
180,64656.7,64064,1.52557
181,64641.4,64064,1.52627
182,64589,64064,1.5265
183,64558.3,64064,1.52663
184,64546.1,64064,1.52737
185,64519.5,64064,1.53086
186,64519.5,64064,1.53092
187,64503.4,64064,1.53125
188,64490.8,64064,1.53149
189,64490.8,64064,1.53182
190,64459,64064,1.53266
191,64459,64064,1.53295
192,64428,64064,1.53414
193,64428,64064,1.53607
194,64406.7,64064,1.53745
195,64388.5,64064,1.53797
196,64388.5,64064,1.53812
197,64372.1,64064,1.53834
198,64353.7,64064,1.53923
199,64353.7,64064,1.54063
200,64353.7,64064,1.54117
201,64353.7,64064,1.54189
202,64353.7,64064,1.54259
203,64353.7,64064,1.54277
204,64353.7,64064,1.54315
205,64343.8,64064,1.54515
206,64343.8,64064,1.54589
207,64343.8,64064,1.54642
208,64343.8,64064,1.54758
209,64343.8,64064,1.54843
210,64340.8,64064,1.54866
211,64340.8,64064,1.54886
212,64340.8,64064,1.54913
213,64340.8,64064,1.5499
214,64339.3,64064,1.55084
215,64339.3,64064,1.55156
216,64879.7,64064,1.55433
217,64879.7,64064,1.55516
218,64798.7,64064,1.55557
219,64746.9,64064,1.55649
220,64681.2,64064,1.55796
221,64660.2,64064,1.55815
222,64636.8,64064,1.55832
223,64636.8,64064,1.55944
224,64601.8,64064,1.55977
225,64574.5,64064,1.56078
226,64574.5,64064,1.56138
227,64574.5,64064,1.56153
228,64574.5,64064,1.56165
229,64574.5,64064,1.56357
230,64573.9,64064,1.56374
231,64528.2,64064,1.56645
232,64514.4,64064,1.56675
233,64487,64064,1.56713
234,64487,64064,1.56933
235,64458.6,64064,1.5697
236,64458.6,64064,1.57076
237,64446.8,64064,1.5728
238,64446.8,64064,1.57325
239,64446.8,64064,1.57399
240,64446.8,64064,1.57428
241,64446.8,64064,1.57616
242,64422.4,64064,1.57647
243,64422.4,64064,1.57663
244,64422.4,64064,1.5783
245,64422.4,64064,1.57847
246,64401.9,64064,1.57864
247,64390,64064,1.57921
248,64372,64064,1.57939
249,64370.2,64064,1.5824
250,64357.8,64064,1.58352
251,64357.8,64064,1.58495
252,64357.8,64064,1.58514
253,64344,64064,1.58556
254,64321.9,64064,1.5863
255,64311.3,64064,1.58716
256,64311.3,64064,1.58763
257,64311.3,64064,1.58783
258,64311.3,64064,1.58809
259,64308.1,64064,1.58836
260,64308.1,64064,1.58856
261,64308.1,64064,1.59224
262,64774.9,64064,1.59365
263,64691.1,64064,1.59376
264,64630.6,64064,1.59387
265,64581,64064,1.59397
266,64540.7,64064,1.59408
267,64517,64064,1.59429
268,64505.4,64064,1.59448
269,64505.4,64064,1.59544
270,64472.7,64064,1.596
271,64457.5,64064,1.59661
272,64457.5,64064,1.59847
273,64457.5,64064,1.59854
274,64457.5,64064,1.59909
275,64457.5,64064,1.59961
276,64457.5,64064,1.60059
277,64457.5,64064,1.60151
278,64457.5,64064,1.60452
279,64445.4,64064,1.60528
280,64445.4,64064,1.60655
281,64445.4,64064,1.60663
282,64445.4,64064,1.60679
283,64445.4,64064,1.60733
284,64445.4,64064,1.60927
285,64421.2,64064,1.60948
286,64421.2,64064,1.61016
287,64421.2,64064,1.61116
288,64421.2,64064,1.61204
289,64421.2,64064,1.61304
290,64421.2,64064,1.61316
291,64421.2,64064,1.61358
292,64421.2,64064,1.61575
293,64415,64064,1.61655
294,64415,64064,1.61654
295,64415,64064,1.61679
296,64367.4,63765,1.62009
297,64333.6,63765,1.62092
298,64317.2,63765,1.62132
299,64292.9,63765,1.62171
300,64292.9,63765,1.62422
301,64291.7,63765,1.62481
302,64291.7,63765,1.62567
303,64291.7,63765,1.62567
304,64287.6,63765,1.62591
305,64287.6,63765,1.62658
306,64287.6,63765,1.62678
307,64287.6,63765,1.62699
308,64287.6,63765,1.62718
309,64287.6,63765,1.62975
310,64287.6,63765,1.63099
311,64287.6,63765,1.6312
312,64266.6,63765,1.63146
313,64263.6,63765,1.63219
314,64263.6,63765,1.63346
315,64260.1,63765,1.63387
316,64707.6,63765,1.63476
317,64598.5,63765,1.63552
318,64598.5,63765,1.63694
319,64598.5,63765,1.63876
320,64506.2,63765,1.63923
321,64506.2,63765,1.63955
322,64496.3,63765,1.64079
323,64431.7,63765,1.64099
324,64415.8,63765,1.64212
325,64415.8,63765,1.64255
326,64415.8,63765,1.64318
327,64358.3,63765,1.64355
328,64321.1,63765,1.64371
329,64321.1,63765,1.64612
330,64275.6,63765,1.64631
331,64240,63765,1.64643
332,64240,63765,1.64746
333,64212.2,63765,1.64762
334,64212.2,63765,1.64895
335,64177.6,63765,1.65021
336,64177.6,63765,1.6507
337,64173.5,63765,1.65084
338,64173.5,63765,1.65105
339,64164.8,63765,1.65293
340,64153.7,63765,1.65468
341,64153.7,63765,1.65483
342,64153.7,63765,1.65611
343,64153.7,63765,1.65646
344,64153.7,63765,1.65755
345,64153.7,63765,1.65861
346,64153.7,63765,1.66037
347,64153.7,63765,1.66159
