../Instances/CVRP/X-n627-k43.vrp;7;65420;0.035529
../Instances/CVRP/X-n627-k43.vrp;7;65395;0.056116
../Instances/CVRP/X-n627-k43.vrp;7;64981;0.152724
../Instances/CVRP/X-n627-k43.vrp;7;64892;0.249107
../Instances/CVRP/X-n627-k43.vrp;7;64803;0.396483
../Instances/CVRP/X-n627-k43.vrp;7;64526;1.45157
../Instances/CVRP/X-n627-k43.vrp;7;64249;1.47899
../Instances/CVRP/X-n627-k43.vrp;7;64232;1.49551
../Instances/CVRP/X-n627-k43.vrp;7;63987;1.50808
../Instances/CVRP/X-n627-k43.vrp;7;63866;1.59906
../Instances/CVRP/X-n627-k43.vrp;7;63760;1.89183
../Instances/CVRP/X-n627-k43.vrp;7;63749;1.9112
../Instances/CVRP/X-n627-k43.vrp;7;63719;1.97229
../Instances/CVRP/X-n627-k43.vrp;7;63663;1.98472
../Instances/CVRP/X-n627-k43.vrp;7;63610;1.99444
../Instances/CVRP/X-n627-k43.vrp;7;63528;2.10157
../Instances/CVRP/X-n627-k43.vrp;7;63520;2.38046
../Instances/CVRP/X-n627-k43.vrp;7;63468;2.51924
../Instances/CVRP/X-n627-k43.vrp;7;63433;2.56419
../Instances/CVRP/X-n627-k43.vrp;7;63427;2.78331
../Instances/CVRP/X-n627-k43.vrp;7;63419;2.78859
../Instances/CVRP/X-n627-k43.vrp;7;63275;2.88016
../Instances/CVRP/X-n627-k43.vrp;7;63244;3.16319
../Instances/CVRP/X-n627-k43.vrp;7;63219;3.55651
../Instances/CVRP/X-n627-k43.vrp;7;63189;3.63829
../Instances/CVRP/X-n627-k43.vrp;7;63175;3.72671
../Instances/CVRP/X-n627-k43.vrp;7;63160;4.26384
../Instances/CVRP/X-n627-k43.vrp;7;63144;4.3015
../Instances/CVRP/X-n627-k43.vrp;7;63131;4.37837
../Instances/CVRP/X-n627-k43.vrp;7;63124;4.41793
../Instances/CVRP/X-n627-k43.vrp;7;63113;4.6493
../Instances/CVRP/X-n627-k43.vrp;7;63090;5.68269
../Instances/CVRP/X-n627-k43.vrp;7;63079;5.8631
../Instances/CVRP/X-n627-k43.vrp;7;63071;6.04061
../Instances/CVRP/X-n627-k43.vrp;7;63023;6.91031
../Instances/CVRP/X-n627-k43.vrp;7;62926;7.64223
../Instances/CVRP/X-n627-k43.vrp;7;62914;8.13167
../Instances/CVRP/X-n627-k43.vrp;7;62905;8.69719
../Instances/CVRP/X-n627-k43.vrp;7;62904;9.24338
../Instances/CVRP/X-n627-k43.vrp;7;62902;9.26214
../Instances/CVRP/X-n627-k43.vrp;7;62899;9.31278
../Instances/CVRP/X-n627-k43.vrp;7;62890;9.31657
../Instances/CVRP/X-n627-k43.vrp;7;62874;9.39991
../Instances/CVRP/X-n627-k43.vrp;7;62872;10.1038
../Instances/CVRP/X-n627-k43.vrp;7;62864;10.3152
../Instances/CVRP/X-n627-k43.vrp;7;62860;11.2758
../Instances/CVRP/X-n627-k43.vrp;7;62837;11.3289
../Instances/CVRP/X-n627-k43.vrp;7;62784;12.3026
../Instances/CVRP/X-n627-k43.vrp;7;62777;12.5379
../Instances/CVRP/X-n627-k43.vrp;7;62771;12.7587
../Instances/CVRP/X-n627-k43.vrp;7;62752;13.4053
../Instances/CVRP/X-n627-k43.vrp;7;62741;14.622
../Instances/CVRP/X-n627-k43.vrp;7;62737;14.6374
../Instances/CVRP/X-n627-k43.vrp;7;62732;15.0859
../Instances/CVRP/X-n627-k43.vrp;7;62717;15.2766
../Instances/CVRP/X-n627-k43.vrp;7;62716;15.9373
../Instances/CVRP/X-n627-k43.vrp;7;62711;16.3527
../Instances/CVRP/X-n627-k43.vrp;7;62707;18.5255
../Instances/CVRP/X-n627-k43.vrp;7;62694;20.121
../Instances/CVRP/X-n627-k43.vrp;7;62680;20.5211
../Instances/CVRP/X-n627-k43.vrp;7;62672;21.7802
../Instances/CVRP/X-n627-k43.vrp;7;62665;23.9845
../Instances/CVRP/X-n627-k43.vrp;7;62657;24.9014
../Instances/CVRP/X-n627-k43.vrp;7;62638;25.849
../Instances/CVRP/X-n627-k43.vrp;7;62630;26.6536
../Instances/CVRP/X-n627-k43.vrp;7;62629;28.152
../Instances/CVRP/X-n627-k43.vrp;7;62628;28.2306
../Instances/CVRP/X-n627-k43.vrp;7;62622;28.2837
../Instances/CVRP/X-n627-k43.vrp;7;62604;28.7945
../Instances/CVRP/X-n627-k43.vrp;7;62601;29.8247
../Instances/CVRP/X-n627-k43.vrp;7;62600;30.2427
../Instances/CVRP/X-n627-k43.vrp;7;62595;30.5688
../Instances/CVRP/X-n627-k43.vrp;7;62593;31.0229
../Instances/CVRP/X-n627-k43.vrp;7;62587;32.3987
../Instances/CVRP/X-n627-k43.vrp;7;62583;32.8609
../Instances/CVRP/X-n627-k43.vrp;7;62579;33.2939
../Instances/CVRP/X-n627-k43.vrp;7;62545;33.6471
../Instances/CVRP/X-n627-k43.vrp;7;62539;34.5274
