../Instances/CVRP/X-n627-k43.vrp;9;65245;0.031675
../Instances/CVRP/X-n627-k43.vrp;9;65191;0.073819
../Instances/CVRP/X-n627-k43.vrp;9;65078;0.262136
../Instances/CVRP/X-n627-k43.vrp;9;64971;0.356934
../Instances/CVRP/X-n627-k43.vrp;9;64518;0.564996
../Instances/CVRP/X-n627-k43.vrp;9;64482;0.909552
../Instances/CVRP/X-n627-k43.vrp;9;64479;1.38937
../Instances/CVRP/X-n627-k43.vrp;9;64254;1.40077
../Instances/CVRP/X-n627-k43.vrp;9;64108;1.41502
../Instances/CVRP/X-n627-k43.vrp;9;64062;1.45655
../Instances/CVRP/X-n627-k43.vrp;9;64035;1.48548
../Instances/CVRP/X-n627-k43.vrp;9;64019;1.51603
../Instances/CVRP/X-n627-k43.vrp;9;63696;1.56406
../Instances/CVRP/X-n627-k43.vrp;9;63653;1.57901
../Instances/CVRP/X-n627-k43.vrp;9;63612;1.86331
../Instances/CVRP/X-n627-k43.vrp;9;63559;1.89725
../Instances/CVRP/X-n627-k43.vrp;9;63381;2.15545
../Instances/CVRP/X-n627-k43.vrp;9;63372;2.43666
../Instances/CVRP/X-n627-k43.vrp;9;63349;2.5437
../Instances/CVRP/X-n627-k43.vrp;9;63345;2.56119
../Instances/CVRP/X-n627-k43.vrp;9;63338;2.64839
../Instances/CVRP/X-n627-k43.vrp;9;63290;2.66595
../Instances/CVRP/X-n627-k43.vrp;9;63285;2.87925
../Instances/CVRP/X-n627-k43.vrp;9;63210;2.98822
../Instances/CVRP/X-n627-k43.vrp;9;63188;3.23115
../Instances/CVRP/X-n627-k43.vrp;9;63142;3.48997
../Instances/CVRP/X-n627-k43.vrp;9;63131;3.86771
../Instances/CVRP/X-n627-k43.vrp;9;63104;4.37862
../Instances/CVRP/X-n627-k43.vrp;9;63093;4.51312
../Instances/CVRP/X-n627-k43.vrp;9;62947;4.59872
../Instances/CVRP/X-n627-k43.vrp;9;62908;4.70201
../Instances/CVRP/X-n627-k43.vrp;9;62866;5.37079
../Instances/CVRP/X-n627-k43.vrp;9;62860;5.60273
../Instances/CVRP/X-n627-k43.vrp;9;62858;5.69836
../Instances/CVRP/X-n627-k43.vrp;9;62850;5.74913
../Instances/CVRP/X-n627-k43.vrp;9;62826;6.66985
../Instances/CVRP/X-n627-k43.vrp;9;62747;7.20474
../Instances/CVRP/X-n627-k43.vrp;9;62723;9.31414
../Instances/CVRP/X-n627-k43.vrp;9;62651;10.516
../Instances/CVRP/X-n627-k43.vrp;9;62639;12.4735
../Instances/CVRP/X-n627-k43.vrp;9;62602;12.6719
../Instances/CVRP/X-n627-k43.vrp;9;62592;16.0015
../Instances/CVRP/X-n627-k43.vrp;9;62591;20.3642
../Instances/CVRP/X-n627-k43.vrp;9;62590;20.7317
../Instances/CVRP/X-n627-k43.vrp;9;62575;21.4674
../Instances/CVRP/X-n627-k43.vrp;9;62557;23.4771
../Instances/CVRP/X-n627-k43.vrp;9;62541;23.4908
../Instances/CVRP/X-n627-k43.vrp;9;62533;24.177
../Instances/CVRP/X-n627-k43.vrp;9;62519;24.9664
../Instances/CVRP/X-n627-k43.vrp;9;62508;25.6774
../Instances/CVRP/X-n627-k43.vrp;9;62507;26.8706
../Instances/CVRP/X-n627-k43.vrp;9;62505;27.3461
../Instances/CVRP/X-n627-k43.vrp;9;62492;28.5392
../Instances/CVRP/X-n627-k43.vrp;9;62491;29.7992
../Instances/CVRP/X-n627-k43.vrp;9;62488;30.0769
../Instances/CVRP/X-n627-k43.vrp;9;62476;30.4586
../Instances/CVRP/X-n627-k43.vrp;9;62473;31.2683
../Instances/CVRP/X-n627-k43.vrp;9;62472;32.2353
../Instances/CVRP/X-n627-k43.vrp;9;62469;32.6949
../Instances/CVRP/X-n627-k43.vrp;9;62468;34.8747
../Instances/CVRP/X-n627-k43.vrp;9;62465;34.8964
../Instances/CVRP/X-n627-k43.vrp;9;62462;35.362
../Instances/CVRP/X-n627-k43.vrp;9;62461;35.9809
../Instances/CVRP/X-n627-k43.vrp;9;62458;38.0105
../Instances/CVRP/X-n627-k43.vrp;9;62457;40.3596
../Instances/CVRP/X-n627-k43.vrp;9;62456;41.3383
../Instances/CVRP/X-n627-k43.vrp;9;62453;44.9552
../Instances/CVRP/X-n627-k43.vrp;9;62451;46.7678
../Instances/CVRP/X-n627-k43.vrp;9;62450;47.2112
../Instances/CVRP/X-n627-k43.vrp;9;62449;49.4438
../Instances/CVRP/X-n627-k43.vrp;9;62444;50.195
../Instances/CVRP/X-n627-k43.vrp;9;62443;51.2336
../Instances/CVRP/X-n627-k43.vrp;9;62441;56.7286
../Instances/CVRP/X-n627-k43.vrp;9;62440;62.0545
../Instances/CVRP/X-n627-k43.vrp;9;62437;62.8102
../Instances/CVRP/X-n627-k43.vrp;9;62433;64.5115
../Instances/CVRP/X-n627-k43.vrp;9;62432;69.1852
../Instances/CVRP/X-n627-k43.vrp;9;62429;71.5457
../Instances/CVRP/X-n627-k43.vrp;9;62428;72.5645
../Instances/CVRP/X-n627-k43.vrp;9;62422;72.8903
../Instances/CVRP/X-n627-k43.vrp;9;62419;76.4724
../Instances/CVRP/X-n627-k43.vrp;9;62418;77.0361
../Instances/CVRP/X-n627-k43.vrp;9;62416;129.154
../Instances/CVRP/X-n627-k43.vrp;9;62409;129.477
../Instances/CVRP/X-n627-k43.vrp;9;62397;129.917
../Instances/CVRP/X-n627-k43.vrp;9;62380;130.221
../Instances/CVRP/X-n627-k43.vrp;9;62379;130.929
../Instances/CVRP/X-n627-k43.vrp;9;62378;131.042
../Instances/CVRP/X-n627-k43.vrp;9;62373;131.711
../Instances/CVRP/X-n627-k43.vrp;9;62371;132.254
../Instances/CVRP/X-n627-k43.vrp;9;62368;132.821
../Instances/CVRP/X-n627-k43.vrp;9;62367;132.877
../Instances/CVRP/X-n627-k43.vrp;9;62364;133.755
../Instances/CVRP/X-n627-k43.vrp;9;62363;134.968
../Instances/CVRP/X-n627-k43.vrp;9;62362;135.756
../Instances/CVRP/X-n627-k43.vrp;9;62360;137.365
../Instances/CVRP/X-n627-k43.vrp;9;62359;137.409
../Instances/CVRP/X-n627-k43.vrp;9;62358;138.269
../Instances/CVRP/X-n627-k43.vrp;9;62354;138.417
../Instances/CVRP/X-n627-k43.vrp;9;62352;138.738
../Instances/CVRP/X-n627-k43.vrp;9;62350;139.411
../Instances/CVRP/X-n627-k43.vrp;9;62348;139.562
../Instances/CVRP/X-n627-k43.vrp;9;62347;140.307
../Instances/CVRP/X-n627-k43.vrp;9;62346;140.516
../Instances/CVRP/X-n627-k43.vrp;9;62345;140.745
../Instances/CVRP/X-n627-k43.vrp;9;62341;140.766
../Instances/CVRP/X-n627-k43.vrp;9;62338;141.336
../Instances/CVRP/X-n627-k43.vrp;9;62337;141.769
../Instances/CVRP/X-n627-k43.vrp;9;62336;142.955
../Instances/CVRP/X-n627-k43.vrp;9;62333;143.582
../Instances/CVRP/X-n627-k43.vrp;9;62332;143.765
