Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65324.4,64705,1.37434
2,65324.4,64705,1.37456
3,65289,64705,1.37477
4,65289,64705,1.38291
5,65275.6,64705,1.3841
6,65275.4,64705,1.38433
7,65577.3,64705,1.38522
8,65518.9,64705,1.38535
9,65455,64705,1.38547
10,65383.9,64705,1.38684
11,65354.2,64705,1.38694
12,65338.6,64705,1.38735
13,65293.4,64705,1.38779
14,65265.3,64705,1.388
15,65265.3,64705,1.38823
16,65253.1,64705,1.38835
17,65253.1,64705,1.38883
18,65224.2,64705,1.39
19,65215.1,64705,1.39013
20,65186.1,64705,1.39125
21,65160.2,64705,1.39186
22,65154.4,64705,1.39411
23,65150.4,64705,1.39511
24,65147.8,64705,1.39693
25,65147.8,64705,1.39742
26,65144.5,64705,1.39763
27,65144.5,64705,1.39948
28,65144.5,64705,1.3999
29,65133.8,64705,1.40063
30,65133.8,64705,1.40147
31,65110.6,64705,1.40168
32,65091.9,64705,1.40182
33,65068.4,64705,1.40316
34,65068.4,64705,1.40418
35,65049.4,64705,1.40644
36,65030.2,64705,1.40681
37,65008.8,64705,1.40799
38,65002,64705,1.40854
39,64978.4,64705,1.40888
40,64972.7,64705,1.40924
41,64972.7,64705,1.40947
42,64954.5,64705,1.40967
43,64954.5,64705,1.41022
44,64952.7,64705,1.41043
45,64952.7,64705,1.41064
46,64922.3,64433,1.41191
47,64922.3,64433,1.41216
48,65262.6,64433,1.41295
49,65188.7,64433,1.41308
50,65150.6,64433,1.41321
51,65117.8,64433,1.4146
52,65059.6,64433,1.41699
53,65018.4,64433,1.41804
54,65015.9,64433,1.4187
55,64995.4,64433,1.41892
56,64986.8,64433,1.42118
57,64986.8,64433,1.42285
58,64946.3,64433,1.423
59,64928.5,64433,1.42313
60,64928.5,64433,1.42347
61,64924.4,64433,1.4258
62,64918,64433,1.42617
63,64918,64433,1.4264
64,64918,64433,1.42699
65,64911.4,64433,1.42735
66,64911.4,64433,1.42784
67,64911.4,64433,1.42801
68,64903.7,64433,1.42852
69,64891.5,64433,1.43121
70,64891.5,64433,1.43245
71,64891.5,64433,1.43298
72,64891.5,64433,1.43342
73,64891.5,64433,1.43465
74,64886,64433,1.43504
75,64864.3,64433,1.43524
76,64855.4,64433,1.43574
77,64844.2,64433,1.43595
78,64844.2,64433,1.43683
79,64844.2,64433,1.43879
80,64844.2,64433,1.43918
81,64844.2,64433,1.44114
82,64844.2,64433,1.44136
83,64844.2,64433,1.44164
84,64844.2,64433,1.44192
85,64839.4,64433,1.44223
86,64839.4,64433,1.4438
87,64839.4,64433,1.44396
88,64833.9,64433,1.44489
89,65129,64153,1.44664
90,65025,64153,1.44676
91,64977.8,64153,1.44685
92,64952.1,64153,1.44695
93,64939.6,64153,1.44705
94,64916,64153,1.44716
95,64874.7,64153,1.45088
96,64852,64153,1.45229
97,64850.1,64153,1.45253
98,64850.1,64153,1.4528
99,64819.2,64153,1.45434
100,64819.2,64153,1.45456
101,64801.7,64153,1.4547
102,64775.6,64153,1.45557
103,64767.7,64153,1.45715
104,64767.7,64153,1.45742
105,64741.1,64153,1.45992
106,64741.1,64153,1.46057
107,64726.6,64153,1.46071
108,64726.6,64153,1.46143
109,64726.6,64153,1.46217
110,64726.6,64153,1.46376
111,64726.6,64153,1.46462
112,64726.6,64153,1.4662
113,64726.6,64153,1.46639
114,64726.6,64153,1.46802
115,64725.9,64153,1.46829
116,64725.9,64153,1.46849
117,64725.9,64153,1.46905
118,64725.9,64153,1.46937
119,64725.9,64153,1.4711
120,64724.6,64153,1.47155
121,64721.5,64153,1.47193
122,64687.4,64153,1.47212
123,64684.4,64153,1.47316
124,64684.4,64153,1.47343
125,64669,64153,1.47437
126,64669,64153,1.47645
127,64669,64153,1.47718
128,64669,64153,1.47954
129,64669,64153,1.48077
130,64669,64153,1.48123
131,64882.5,64153,1.48265
132,64824.9,64153,1.48275
133,64760.5,64153,1.48308
134,64753,64153,1.48322
135,64727,64153,1.48347
136,64727,64153,1.48359
137,64683.5,64142,1.4855
138,64683.5,64142,1.48564
139,64683.1,64142,1.48733
140,64683.1,64142,1.48821
141,64666.2,64142,1.48936
142,64666.2,64142,1.49013
143,64635.5,64142,1.49056
144,64633.2,64142,1.49117
145,64633.2,64142,1.4915
146,64633.2,64142,1.49169
