Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65241.1,64222,1.42161
2,65187.2,64222,1.42183
3,65145.3,64222,1.42821
4,65145.3,64222,1.42898
5,65142.2,64222,1.42928
6,65139.9,64222,1.43017
7,65413.5,64222,1.43195
8,65308.6,64222,1.43206
9,65269.2,64222,1.43216
10,65207.2,64222,1.4323
11,65206.8,64222,1.43264
12,65206.8,64222,1.43306
13,65178.2,64222,1.43317
14,65128.8,64222,1.43331
15,65100.8,64222,1.43345
16,65100.8,64222,1.43564
17,65079,64222,1.43608
18,65079,64222,1.43621
19,65061.6,64222,1.43634
20,65048,64222,1.43738
21,65043.1,64222,1.44299
22,65043.1,64222,1.44359
23,65032.1,64222,1.44437
24,65005,64222,1.44452
25,64981.8,64222,1.44538
26,64971.5,64222,1.44584
27,64970.4,64222,1.446
28,64970.4,64222,1.44616
29,64942,64222,1.44633
30,64937.6,64222,1.44653
31,64937.6,64222,1.44681
32,64915,64222,1.44699
33,64913.6,64222,1.44754
34,64887.3,64222,1.44774
35,64887.3,64222,1.44793
36,64887.3,64222,1.44811
37,64887.3,64222,1.45006
38,64887.3,64222,1.45161
39,64887.3,64222,1.45286
40,64858.9,64222,1.4531
41,64858.9,64222,1.45436
42,64858.9,64222,1.45457
43,64841.2,64222,1.45524
44,64794.2,64056,1.45796
45,64793,64056,1.45871
46,64793,64056,1.45927
47,64793,64056,1.45962
48,65115.8,64056,1.46107
49,65052.4,64056,1.46119
50,64993.6,64056,1.46129
51,64956.4,64056,1.46254
52,64936.4,64056,1.46289
53,64926,64056,1.46394
54,64926,64056,1.46405
55,64916,64056,1.46422
56,64916,64056,1.46476
57,64863.8,64056,1.46527
58,64863.8,64056,1.46958
59,64828.6,64056,1.4697
60,64807.9,64056,1.47048
61,64782.9,64056,1.47161
62,64778.3,64056,1.47257
63,64775.8,64056,1.4731
64,64772.2,64056,1.47423
65,64772.2,64056,1.47502
66,64737.2,64056,1.47526
67,64737.2,64056,1.47543
68,64737.2,64056,1.47621
69,64737.2,64056,1.47659
70,64727.6,64056,1.47802
71,64727.6,64056,1.47821
72,64727.6,64056,1.47839
73,64699.2,64056,1.47886
74,64693.5,64056,1.47997
75,64693.5,64056,1.48127
76,64674.3,64056,1.48245
77,64642.6,64056,1.48387
78,64642.6,64056,1.48591
79,64634,64056,1.48614
80,64634,64056,1.48638
81,64634,64056,1.4866
82,64608.8,64056,1.48684
83,64608.8,64056,1.48704
84,64608.8,64056,1.48723
85,64608.8,64056,1.48776
86,64596.1,64056,1.48818
87,64596.1,64056,1.48872
88,64596.1,64056,1.49064
89,64596.1,64056,1.49202
90,64596.1,64056,1.49405
91,64746.7,64056,1.49503
92,64720,64056,1.49608
93,64676.9,64056,1.4962
94,64651.8,64056,1.49703
95,64647.2,64056,1.49893
96,64644.4,64056,1.4993
97,64644.4,64056,1.50137
98,64644.4,64056,1.5024
99,64628.2,64056,1.50274
100,64593.2,64056,1.50286
101,64561.6,64056,1.50335
102,64537.7,64056,1.50426
103,64525.3,64056,1.50485
104,64525.3,64056,1.50674
105,64525.3,64056,1.50714
106,64521.9,64056,1.50748
107,64521.9,64056,1.50763
108,64510.7,64056,1.50784
109,64505.1,64056,1.5084
110,64505.1,64056,1.51039
111,64492.1,64056,1.51054
112,64492.1,64056,1.51277
113,64471.8,64056,1.51341
114,64471.8,64056,1.51362
115,64471.8,64056,1.51381
116,64471.8,64056,1.51406
117,64471.8,64056,1.51426
118,64471.8,64056,1.51458
119,64471.8,64056,1.51481
120,64471.8,64056,1.515
121,64443.8,64056,1.51554
122,64429,64056,1.51648
123,64429,64056,1.51726
124,64410,64056,1.51886
125,64410,64056,1.52047
126,64410,64056,1.52101
127,64410,64056,1.52247
128,64379.6,63956,1.52366
129,64379.6,63956,1.52459
130,64379.6,63956,1.52481
131,64379.6,63956,1.52644
132,64379.6,63956,1.52666
133,64633.4,63956,1.52763
134,64604.5,63956,1.5277
135,64604.5,63956,1.52778
136,64604.5,63956,1.52794
137,64560.8,63956,1.52834
138,64553.2,63956,1.52845
139,64546.6,63956,1.5286
140,64545.9,63956,1.53023
141,64543.9,63956,1.53075
142,64543.9,63956,1.53418
143,64532,63956,1.53445
144,64532,63956,1.53589
145,64532,63956,1.5362
146,64532,63956,1.53641
147,64532,63956,1.53827
148,64525.8,63956,1.53884
149,64525.8,63956,1.54001
150,64484.5,63956,1.5402
151,64484.5,63956,1.54036
152,64484.5,63956,1.54061
153,64479.5,63956,1.54098
154,64474,63956,1.5412
155,64474,63956,1.54172
156,64474,63956,1.5431
157,64453.8,63956,1.54329
158,64419.4,63956,1.54348
159,64403.9,63956,1.54371
160,64403.9,63956,1.54388
161,64402.5,63956,1.54418
162,64402.5,63956,1.54435
163,64392.8,63956,1.54638
164,64392.8,63956,1.54882
165,64392.8,63956,1.54927
166,64366,63956,1.55189
167,64366,63956,1.55205
168,64366,63956,1.55231
169,64362.2,63956,1.55255
170,64362.2,63956,1.55298
171,64362.2,63956,1.55393
172,64362.2,63956,1.55508
173,64340.1,63956,1.55622
174,64340.1,63956,1.55688
175,64582.8,63956,1.558
176,64556.8,63956,1.55814
177,64531.7,63956,1.55824
178,64519.6,63956,1.55876
179,64467.2,63939,1.56267
180,64467.2,63939,1.56336
181,64448.4,63939,1.56384
182,64424,63939,1.56409
183,64424,63939,1.56447
184,64409.5,63939,1.56479
185,64409.5,63939,1.56563
186,64409.5,63939,1.56582
187,64377,63939,1.56647
188,64351.2,63939,1.56676
189,64351.2,63939,1.56725
190,64351.2,63939,1.56755
191,64348.7,63939,1.56791
192,64348.7,63939,1.56906
193,64330.6,63939,1.56973
194,64315.8,63939,1.57175
