Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65143.6,64482,1.38854
2,65143.6,64482,1.38879
3,65106.6,64479,1.38937
4,65073.9,64479,1.39316
5,65057,64479,1.39752
6,65053.2,64479,1.39782
7,65238.8,64479,1.39885
8,65159.2,64479,1.39897
9,65125.1,64479,1.39964
10,65078.1,64479,1.40039
11,65019.2,64254,1.40077
12,65005.5,64254,1.40086
13,65005.5,64254,1.40112
14,65005.5,64254,1.40146
15,65005.5,64254,1.402
16,65005.5,64254,1.40227
17,64993.8,64254,1.4027
18,64982.6,64254,1.40361
19,64976.4,64254,1.40397
20,64976.4,64254,1.40429
21,64945.5,64254,1.40499
22,64945.5,64254,1.40524
23,64945.5,64254,1.40781
24,64934.9,64254,1.40795
25,64934.9,64254,1.40996
26,64912.9,64254,1.41018
27,64900.7,64254,1.41038
28,64887.8,64254,1.41137
29,64887.8,64254,1.41171
30,64887.8,64254,1.41171
31,64887.8,64254,1.41437
32,64878,64254,1.41486
33,64834.6,64108,1.41502
34,64834.6,64108,1.41525
35,64804.5,64108,1.41543
36,64800.4,64108,1.41558
37,64799.8,64108,1.41573
38,64799.8,64108,1.41596
39,64799.8,64108,1.41628
40,64799.8,64108,1.41858
41,64780.5,64108,1.41896
42,64780.5,64108,1.41939
43,64780.5,64108,1.42138
44,64779.8,64108,1.42303
45,64762.2,64108,1.4253
46,64728.2,64108,1.4272
47,64728.2,64108,1.4277
48,64999.9,64108,1.43023
49,64910.5,64108,1.43033
50,64890.8,64108,1.43104
51,64855,64108,1.43115
52,64855,64108,1.43147
53,64804.4,64108,1.43158
54,64761.6,64108,1.43205
55,64737.4,64108,1.43281
56,64737.4,64108,1.43337
57,64737.4,64108,1.43375
58,64737.4,64108,1.43513
59,64712.6,64108,1.43559
60,64712.6,64108,1.43597
61,64688.7,64108,1.43663
62,64688.7,64108,1.4368
63,64679.6,64108,1.43815
64,64679.6,64108,1.43965
65,64679.6,64108,1.43963
66,64650.3,64108,1.44232
67,64643.3,64108,1.4425
68,64642.7,64108,1.44327
69,64642.7,64108,1.44379
70,64609.4,64108,1.44416
71,64609.4,64108,1.44654
72,64609.4,64108,1.44727
73,64609.4,64108,1.44844
74,64589.2,64108,1.44863
75,64563.1,64108,1.44886
76,64534.9,64108,1.44907
77,64533,64108,1.44941
78,64503.4,64108,1.44959
79,64500.9,64108,1.44983
80,64484.8,64108,1.45017
81,64484.8,64108,1.45261
82,64474.6,64108,1.45322
83,64466.9,64108,1.45354
84,64466.9,64108,1.45609
85,64442,64062,1.45655
86,64434.6,64062,1.45779
87,64434.6,64062,1.45796
88,64434.6,64062,1.45863
89,64430.9,64062,1.4596
90,64788.8,64062,1.46026
91,64753.8,64062,1.46035
92,64688,64062,1.46043
93,64672.6,64062,1.46054
94,64633.9,64062,1.46144
95,64612.3,64062,1.46231
96,64571.6,64062,1.46293
97,64530.4,64062,1.46307
98,64530.4,64062,1.46353
99,64530.4,64062,1.46448
100,64491.2,64062,1.46596
101,64491.2,64062,1.46624
102,64491.1,64062,1.47165
103,64491.1,64062,1.47164
104,64491.1,64062,1.4725
105,64491.1,64062,1.47398
106,64450.5,64062,1.47412
107,64450.5,64062,1.47469
108,64450.5,64062,1.47495
109,64450.5,64062,1.47527
110,64450.5,64062,1.47529
111,64450.5,64062,1.47568
112,64426.4,64062,1.47652
113,64397.1,64062,1.47792
114,64397.1,64062,1.47837
115,64397.1,64062,1.47886
116,64377.4,64062,1.47904
117,64377.4,64062,1.48013
118,64361.6,64062,1.48086
119,64361.6,64062,1.48136
120,64361.6,64062,1.48362
121,64361.6,64062,1.48483
122,64332.6,64035,1.48548
123,64332.6,64035,1.48794
124,64312.1,64035,1.48866
125,64312.1,64035,1.48935
126,64312.1,64035,1.49
127,64309.1,64035,1.49053
128,64309.1,64035,1.49069
129,64309.1,64035,1.49094
130,64309.1,64035,1.49172
131,64309.1,64035,1.492
132,64309.1,64035,1.49224
133,64309.1,64035,1.49292
134,64584.4,64035,1.49402
135,64539,64035,1.49412
136,64525.3,64035,1.49421
137,64503.8,64035,1.49538
138,64457.1,64035,1.49563
139,64457.1,64035,1.49868
140,64440.4,64035,1.49881
141,64440.4,64035,1.50043
142,64440.4,64035,1.50217
143,64436.7,64035,1.50249
144,64436.7,64035,1.50338
145,64436.7,64035,1.5037
146,64412.4,64035,1.50439
147,64412.4,64035,1.50522
148,64379.6,64035,1.50536
149,64367.7,64035,1.50714
150,64367.7,64035,1.50793
151,64355.6,64035,1.50821
152,64354.6,64035,1.50885
153,64354.6,64035,1.50906
154,64339.8,64035,1.50969
155,64323.1,64035,1.50988
156,64294.3,64035,1.51004
157,64294.3,64035,1.51099
158,64294.3,64035,1.51258
159,64294.3,64035,1.51313
160,64294.3,64035,1.51439
161,64279.8,64035,1.51456
162,64274.4,64035,1.5156
163,64261.8,64035,1.51584
164,64241.8,64019,1.51603
165,64241.8,64019,1.51633
166,64241.8,64019,1.5176
167,64241.8,64019,1.51807
168,64241.8,64019,1.51848
169,64241.8,64019,1.51893
170,64225.8,64019,1.51913
171,64225.8,64019,1.5201
172,64225.8,64019,1.52112
173,64225.8,64019,1.52227
174,64225.8,64019,1.52425
175,64215,64019,1.52581
176,64454,64019,1.52739
177,64396.7,64019,1.52752
178,64357.2,64019,1.52763
179,64357.2,64019,1.52948
180,64339,64019,1.53014
181,64339,64019,1.5305
182,64339,64019,1.53084
183,64339,64019,1.53101
184,64321.2,64019,1.53147
185,64305.8,64019,1.53264
186,64305.8,64019,1.53313
187,64283.4,64019,1.53481
188,64280.9,64019,1.53534
189,64280.9,64019,1.5357
190,64280.9,64019,1.53622
191,64279.6,64019,1.53653
192,64279.6,64019,1.53754
193,64279.6,64019,1.5387
194,64276,64019,1.53922
195,64276,64019,1.54113
196,64276,64019,1.542
197,64276,64019,1.54277
198,64276,64019,1.54279
199,64258.2,64019,1.54483
200,64256.3,64019,1.5457
201,64256.3,64019,1.54659
202,64256.3,64019,1.54676
203,64243.8,64019,1.54699
204,64243.8,64019,1.54716
205,64243.8,64019,1.54728
206,64243.8,64019,1.54999
207,64243.8,64019,1.55004
208,64243.8,64019,1.55025
209,64243.8,64019,1.55062
210,64243.8,64019,1.55169
211,64243.8,64019,1.55248
212,64227.9,64019,1.55267
213,64227.9,64019,1.55438
214,64226.4,64019,1.55501
215,64226.4,64019,1.55524
216,64226.4,64019,1.55554
217,64226.4,64019,1.55655
218,64226.4,64019,1.55798
219,64226.4,64019,1.55825
220,64226.4,64019,1.55848
221,64226.4,64019,1.56075
222,64226.4,64019,1.56186
223,64273.8,64019,1.56394
224,64382.9,64019,1.56342
225,64372.4,64019,1.56356
226,64311.6,64019,1.56364
227,64280.3,64019,1.56376
228,64273.8,64019,1.56386
229,64225.5,63696,1.56406
230,64225.5,63696,1.56486
231,64203.1,63696,1.56635
232,64203.1,63696,1.5667
233,64203.1,63696,1.56691
234,64198.6,63696,1.56997
235,64198.6,63696,1.57018
236,64198.6,63696,1.5709
237,64175,63696,1.57125
238,64175,63696,1.57139
239,64175,63696,1.57182
240,64175,63696,1.57568
241,64175,63696,1.57596
242,64175,63696,1.57646
243,64175,63696,1.57661
244,64175,63696,1.57711
245,64175,63696,1.57736
246,64142.5,63653,1.57901
247,64124.1,63653,1.57997
248,64124.1,63653,1.58098
249,64124.1,63653,1.58208
250,64117.3,63653,1.58227
251,64117.3,63653,1.58261
252,64092.6,63653,1.58288
253,64092.6,63653,1.58353
254,64092.6,63653,1.58736
255,64086.8,63653,1.58785
256,64086.8,63653,1.58813
257,64086.8,63653,1.58842
258,64086.8,63653,1.58868
259,64086.8,63653,1.58926
260,64086.8,63653,1.58987
261,64086.8,63653,1.59154
262,64086.8,63653,1.59202
263,64086.8,63653,1.59243
264,64086.8,63653,1.59398
265,64083.8,63653,1.59424
266,64083.8,63653,1.59588
267,64083.8,63653,1.59588
268,64330.8,63653,1.59739
269,64285.3,63653,1.59778
270,64242.6,63653,1.59823
271,64242.6,63653,1.59862
272,64242.6,63653,1.59987
273,64230.1,63653,1.60037
274,64199.5,63653,1.60184
275,64199.5,63653,1.60184
276,64199.5,63653,1.60203
277,64199.5,63653,1.60207
278,64199.5,63653,1.60307
279,64183.1,63653,1.60476
280,64183.1,63653,1.60506
281,64159.4,63653,1.60614
282,64150.4,63653,1.60843
283,64150.4,63653,1.6095
284,64150.4,63653,1.61017
285,64150.4,63653,1.61184
286,64139.5,63653,1.61237
287,64132.8,63653,1.61369
288,64132.8,63653,1.61465
289,64132.8,63653,1.61476
290,64126.7,63653,1.61505
291,64126.7,63653,1.61531
292,64126.7,63653,1.61679
293,64123.6,63653,1.61691
294,64104.6,63653,1.61731
295,64104.6,63653,1.6195
296,64104.6,63653,1.61979
297,64104.6,63653,1.62126
298,64099.6,63653,1.62144
299,64099.6,63653,1.62187
300,64099.6,63653,1.62252
301,64089.5,63653,1.62277
302,64089.5,63653,1.62316
303,64088.3,63653,1.624
304,64088.3,63653,1.62419
305,64088.3,63653,1.62517
306,64088.3,63653,1.62533
307,64088.3,63653,1.62554
308,64071.4,63653,1.62678
309,64071.4,63653,1.62702
310,64068.5,63653,1.62779
311,64068.5,63653,1.63005
312,64068.5,63653,1.63052
313,64068.5,63653,1.63249
314,64307.8,63653,1.63368
315,64256.1,63653,1.63378
316,64210.4,63653,1.63388
317,64206.5,63653,1.63421
318,64206.5,63653,1.63435
319,64206.5,63653,1.63487
320,64206.5,63653,1.63668
321,64206.5,63653,1.63685
322,64158.7,63653,1.63716
323,64158.7,63653,1.63836
324,64158.7,63653,1.63865
325,64151.7,63653,1.63892
326,64151.7,63653,1.63957
327,64151.7,63653,1.64248
328,64145.6,63653,1.64291
329,64123.5,63653,1.64314
330,64123.5,63653,1.64412
331,64118.6,63653,1.64542
332,64115.3,63653,1.64557
333,64115.3,63653,1.6465
334,64109.2,63653,1.64821
335,64109.2,63653,1.64836
336,64109.2,63653,1.6509
337,64105.8,63653,1.65105
338,64105.8,63653,1.65163
339,64105.8,63653,1.65274
340,64105.8,63653,1.65335
341,64105.8,63653,1.65369
342,64085.9,63653,1.65385
343,64085.9,63653,1.65491
344,64085.9,63653,1.65518
345,64085.9,63653,1.65536
346,64085.9,63653,1.65573
347,64085.9,63653,1.65633
