Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65271.6,64974,1.36164
2,65250.5,64974,1.36219
3,65230.6,64974,1.36239
4,65201.4,64733,1.37033
5,65182,64733,1.3706
6,65180,64733,1.37092
7,65556.3,64733,1.37208
8,65503.1,64733,1.3722
9,65465.7,64733,1.37246
10,65417.9,64733,1.37259
11,65361.8,64733,1.37306
12,65279.1,64403,1.37337
13,65217.7,64403,1.37438
14,65199.2,64403,1.37563
15,65162.7,64403,1.37625
16,65128.1,64403,1.37638
17,65080.4,64403,1.37751
18,65071.7,64403,1.3782
19,65071.5,64403,1.37886
20,65061.6,64403,1.38087
21,65051.6,64403,1.38218
22,65051.6,64403,1.38328
23,65038.6,64403,1.38435
24,65038.6,64403,1.38455
25,65022.3,64403,1.38581
26,64985.9,64403,1.38606
27,64971.7,64403,1.38633
28,64971.7,64403,1.38666
29,64964.7,64403,1.38721
30,64951.8,64403,1.38783
31,64939.8,64403,1.38875
32,64939.8,64403,1.38968
33,64922.4,64403,1.3907
34,64912.5,64403,1.3909
35,64912.5,64403,1.39231
36,64904.9,64403,1.39395
37,64892.6,64403,1.39495
38,64892.6,64403,1.39568
39,64867.2,64403,1.3965
40,64862.9,64403,1.39784
41,64862.9,64403,1.39805
42,64862.9,64403,1.39865
43,64862.9,64403,1.3999
44,64862.9,64403,1.40013
45,64849.3,64403,1.40058
46,64849.3,64403,1.40083
47,64839.2,64403,1.40105
48,65197.1,64403,1.40428
49,65125.6,64403,1.4046
50,65088.9,64403,1.40639
51,65050.8,64403,1.40708
52,64999.3,64403,1.40721
53,64991.5,64403,1.40749
54,64957.4,64403,1.408
55,64957.4,64403,1.40823
56,64957.4,64403,1.40882
57,64952,64403,1.41
58,64952,64403,1.41165
59,64927.7,64403,1.412
60,64927.7,64403,1.41222
61,64927.7,64403,1.4128
62,64927.7,64403,1.41448
63,64919.7,64403,1.41697
64,64863,64062,1.41772
65,64836.1,64062,1.41803
66,64836.1,64062,1.41802
67,64808.2,64062,1.41865
68,64797.6,64062,1.41883
69,64793.5,64062,1.42071
70,64782.9,64062,1.42087
71,64758.9,64062,1.42164
72,64751.7,64062,1.42184
73,64751.7,64062,1.42207
74,64746,64062,1.42224
75,64746,64062,1.42271
76,64746,64062,1.42288
77,64741.2,64062,1.42369
78,64741.2,64062,1.42387
79,64717.7,64062,1.42626
80,64705.7,64062,1.42688
81,64697.5,64062,1.42715
82,64676.5,64062,1.42845
83,64657.6,64062,1.42981
84,64645.4,64062,1.43042
85,64645.4,64062,1.43065
86,64645.4,64062,1.43224
87,64630.4,64062,1.43313
88,64629.9,64062,1.43338
89,65055.5,64062,1.43431
90,64992.3,64062,1.43459
91,64964,64062,1.43476
92,64901.1,64062,1.43532
93,64858.2,64062,1.43543
94,64821.6,64062,1.43558
95,64821.6,64062,1.43608
96,64789,64062,1.43761
97,64784.4,64062,1.44046
98,64776.4,64062,1.44087
99,64776.4,64062,1.44212
100,64745.7,64062,1.44266
101,64700.8,64062,1.44423
102,64697.4,64062,1.44441
103,64697.4,64062,1.44624
104,64697.4,64062,1.4464
105,64671.8,64062,1.44653
106,64650.4,64062,1.44719
107,64650.4,64062,1.44802
108,64650.4,64062,1.4493
109,64650.4,64062,1.44966
110,64650.4,64062,1.45002
111,64633,64062,1.45019
112,64633,64062,1.45093
113,64607.4,64062,1.45174
114,64607.4,64062,1.45247
115,64607.4,64062,1.45514
116,64607.4,64062,1.45612
117,64605.5,64062,1.45633
118,64597.3,64062,1.45742
119,64597.3,64062,1.45812
120,64581.4,64062,1.45835
121,64568,64062,1.4596
122,64568,64062,1.46026
123,64550.7,64062,1.46123
124,64550.7,64062,1.46318
125,64550.7,64062,1.4634
126,64550.7,64062,1.46373
127,64550.7,64062,1.46457
128,64550.7,64062,1.46511
129,64550.7,64062,1.46552
130,64550.7,64062,1.46635
131,64827.2,64062,1.47027
132,64727.4,64062,1.47097
133,64687.9,64062,1.47142
134,64674,64062,1.47168
135,64674,64062,1.47206
136,64674,64062,1.47223
137,64660.7,64062,1.47237
138,64644.4,64062,1.47288
139,64623.2,64062,1.47411
140,64599.5,64062,1.47485
141,64599.5,64062,1.47495
142,64588,64062,1.47546
143,64588,64062,1.47614
144,64588,64062,1.47701
145,64580.5,64062,1.47761
146,64575,64062,1.47835
147,64575,64062,1.47967
148,64536.1,64062,1.48259
149,64518.7,64062,1.4828
150,64518.7,64062,1.48291
151,64518.7,64062,1.48378
152,64518.7,64062,1.48444
153,64515.6,64062,1.48461
154,64515.6,64062,1.48484
155,64515.6,64062,1.48515
156,64484.4,64062,1.48755
157,64475.4,64062,1.48843
158,64465.8,64062,1.48884
159,64465.8,64062,1.48922
160,64447.8,64062,1.48967
161,64447.8,64062,1.49094
162,64447.8,64062,1.49119
163,64439.5,64062,1.49141
164,64429.4,64062,1.49204
165,64429.2,64062,1.49285
166,64429.2,64062,1.49373
167,64419,64062,1.49417
168,64419,64062,1.49537
169,64419,64062,1.49576
170,64419,64062,1.49753
171,64400.2,64062,1.49857
172,64400.2,64062,1.49883
173,64743,64062,1.49975
174,64708.4,64062,1.49995
175,64667.6,64062,1.50023
176,64667.6,64062,1.50035
177,64625,64062,1.50151
178,64589.3,64062,1.5024
179,64589.2,64062,1.50307
180,64543.6,64062,1.50408
181,64543.6,64062,1.50429
182,64520.8,64062,1.50721
183,64505,64062,1.50749
184,64505,64062,1.50827
185,64465.1,64062,1.50895
186,64465.1,64062,1.50913
187,64465.1,64062,1.51022
188,64465.1,64062,1.51071
189,64465.1,64062,1.511
190,64444.8,64062,1.51117
191,64444.8,64062,1.51134
192,64433.9,64062,1.51169
193,64433.9,64062,1.51195
194,64418.2,64062,1.51256
195,64415.5,64062,1.51634
196,64412.9,64062,1.51676
197,64399.7,64062,1.51718
198,64399.7,64062,1.51764
199,64399.7,64062,1.51786
200,64379.4,64062,1.51807
201,64377,64062,1.51921
202,64377,64062,1.51961
203,64376,64062,1.52009
204,64350,64028,1.52031
205,64350,64028,1.52129
206,64328.8,64028,1.52144
207,64304.3,64009,1.52258
208,64295.6,64009,1.52294
209,64295.6,64009,1.52474
210,64295.6,64009,1.52605
211,64295.6,64009,1.52687
212,64295.6,64009,1.52787
213,64295.6,64009,1.5283
214,64295.6,64009,1.52967
215,64561.7,64009,1.53063
216,64513.6,64009,1.53078
217,64459.4,64009,1.5322
218,64410.6,64009,1.53291
219,64386.2,64009,1.53302
220,64334.2,63847,1.53325
221,64322.6,63847,1.53428
222,64322.6,63847,1.53573
223,64319,63847,1.53634
224,64319,63847,1.53685
225,64317.2,63847,1.5387
226,64289.2,63847,1.53905
227,64256.5,63847,1.53954
228,64249,63847,1.54306
229,64233.4,63847,1.5443
230,64233.4,63847,1.54467
231,64233.4,63847,1.54626
232,64228.1,63847,1.54688
233,64228.1,63847,1.54801
234,64217.9,63847,1.54818
235,64217.9,63847,1.54869
236,64217.9,63847,1.54888
237,64199.8,63847,1.54907
238,64188.8,63847,1.54924
239,64188.8,63847,1.55002
240,64188.8,63847,1.55069
241,64188.8,63847,1.55146
242,64188.8,63847,1.55188
243,64184,63847,1.55213
244,64184,63847,1.5523
245,64184,63847,1.55463
246,64184,63847,1.55529
247,64184,63847,1.55571
248,64184,63847,1.55801
249,64184,63847,1.55855
250,64176.5,63847,1.55904
251,64176.5,63847,1.55987
252,64176.5,63847,1.56058
253,64166.6,63847,1.56079
254,64155.9,63847,1.56174
255,64155.9,63847,1.56284
256,64155.9,63847,1.56311
257,64155.9,63847,1.56365
258,64476.7,63847,1.56455
259,64418.6,63847,1.56516
260,64352.5,63847,1.56575
261,64305.8,63847,1.56731
262,64274.7,63847,1.56745
263,64274.7,63847,1.56799
264,64248.7,63847,1.56812
265,64242.8,63847,1.56996
266,64224.4,63847,1.57083
267,64207.1,63847,1.57098
268,64199.2,63847,1.57231
269,64190.6,63847,1.57391
270,64190.6,63847,1.57497
271,64190.6,63847,1.57569
272,64172,63847,1.57672
273,64172,63847,1.5777
