Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65150,64803,1.44413
2,65124.8,64803,1.44432
3,65100.1,64803,1.44464
4,65100.1,64803,1.45121
5,65064.5,64526,1.45157
6,65063.3,64526,1.45318
7,65314.2,64526,1.45482
8,65290.8,64526,1.45492
9,65263.6,64526,1.45503
10,65206.5,64526,1.4554
11,65164.4,64526,1.45552
12,65137.1,64526,1.45619
13,65108.8,64526,1.45632
14,65102,64526,1.4565
15,65062.4,64526,1.45662
16,65048.2,64526,1.45675
17,65048.2,64526,1.45922
18,65041.7,64526,1.45944
19,65033.7,64526,1.45957
20,65033.7,64526,1.46432
21,65018.8,64526,1.46489
22,65016.8,64526,1.46503
23,65013.2,64526,1.46581
24,65013.2,64526,1.4682
25,64995.8,64526,1.46843
26,64995.8,64526,1.46859
27,64981.7,64526,1.46895
28,64966.9,64526,1.46912
29,64953.6,64526,1.4695
30,64952.7,64526,1.46967
31,64947,64526,1.46988
32,64933.1,64526,1.47011
33,64932.7,64526,1.47049
34,64929.6,64526,1.47069
35,64926.5,64526,1.47293
36,64902.8,64526,1.47529
37,64902.8,64526,1.47709
38,64902.8,64526,1.47878
39,64867.6,64249,1.47899
40,64846.3,64249,1.4799
41,64846.3,64249,1.48014
42,64840.6,64249,1.48107
43,64828.2,64249,1.48145
44,64828.2,64249,1.48222
45,64828.2,64249,1.48351
46,64828.2,64249,1.48402
47,64824.5,64249,1.48427
48,64988.2,64249,1.48582
49,64916.6,64249,1.48602
50,64877,64249,1.48621
51,64876.9,64249,1.4865
52,64876.9,64249,1.48704
53,64872.9,64249,1.48931
54,64857.8,64249,1.49175
55,64857.8,64249,1.49229
56,64838.8,64249,1.49302
57,64800.8,64249,1.49327
58,64800.8,64249,1.49428
59,64800.8,64249,1.49443
60,64800.8,64249,1.49513
61,64800.8,64249,1.4953
62,64761.3,64232,1.49551
63,64756,64232,1.49619
64,64726.5,64232,1.49653
65,64703.3,64232,1.49704
66,64703.3,64232,1.49739
67,64694.4,64232,1.49776
68,64694.4,64232,1.49937
69,64694.4,64232,1.4996
70,64687.8,64232,1.5024
71,64683.2,64232,1.503
72,64683.2,64232,1.5036
73,64677.6,64232,1.50604
74,64651.5,64232,1.50628
75,64651.5,64232,1.50646
76,64631.6,64232,1.50665
77,64628.5,64232,1.5069
78,64592.8,63987,1.50808
79,64592.8,63987,1.50903
80,64592.8,63987,1.51093
81,64592.8,63987,1.51116
82,64583.6,63987,1.51136
83,64567.5,63987,1.51186
84,64567.5,63987,1.5123
85,64567.1,63987,1.51252
86,64567.1,63987,1.5128
87,64550,63987,1.51338
88,64541.9,63987,1.51458
89,64713.7,63987,1.51555
90,64630.4,63987,1.51675
91,64581.6,63987,1.51873
92,64581.6,63987,1.5194
93,64553.3,63987,1.51948
94,64553.3,63987,1.52064
95,64546.7,63987,1.52164
96,64533.2,63987,1.52208
97,64533.2,63987,1.52233
