../Instances/CVRP/X-n1001-k43.vrp;8;77926;0.076761
../Instances/CVRP/X-n1001-k43.vrp;8;77827;0.111635
../Instances/CVRP/X-n1001-k43.vrp;8;77396;0.178557
../Instances/CVRP/X-n1001-k43.vrp;8;77354;0.240936
../Instances/CVRP/X-n1001-k43.vrp;8;77335;0.272551
../Instances/CVRP/X-n1001-k43.vrp;8;77316;0.303674
../Instances/CVRP/X-n1001-k43.vrp;8;77064;0.401256
../Instances/CVRP/X-n1001-k43.vrp;8;76955;0.805604
../Instances/CVRP/X-n1001-k43.vrp;8;76920;1.47138
../Instances/CVRP/X-n1001-k43.vrp;8;76911;2.7231
../Instances/CVRP/X-n1001-k43.vrp;8;76837;3.56962
../Instances/CVRP/X-n1001-k43.vrp;8;76632;3.63491
../Instances/CVRP/X-n1001-k43.vrp;8;76595;3.91953
../Instances/CVRP/X-n1001-k43.vrp;8;76256;3.99875
../Instances/CVRP/X-n1001-k43.vrp;8;76164;4.25515
../Instances/CVRP/X-n1001-k43.vrp;8;76041;4.28128
../Instances/CVRP/X-n1001-k43.vrp;8;75893;4.39305
../Instances/CVRP/X-n1001-k43.vrp;8;75754;4.80367
../Instances/CVRP/X-n1001-k43.vrp;8;75652;4.86023
../Instances/CVRP/X-n1001-k43.vrp;8;75570;4.97379
../Instances/CVRP/X-n1001-k43.vrp;8;75528;5.02415
../Instances/CVRP/X-n1001-k43.vrp;8;75495;5.81768
../Instances/CVRP/X-n1001-k43.vrp;8;75443;6.07615
../Instances/CVRP/X-n1001-k43.vrp;8;75221;6.46303
../Instances/CVRP/X-n1001-k43.vrp;8;75182;6.78996
../Instances/CVRP/X-n1001-k43.vrp;8;75081;6.90443
../Instances/CVRP/X-n1001-k43.vrp;8;75080;7.24944
../Instances/CVRP/X-n1001-k43.vrp;8;74964;7.81057
../Instances/CVRP/X-n1001-k43.vrp;8;74901;9.13781
../Instances/CVRP/X-n1001-k43.vrp;8;74793;9.62863
../Instances/CVRP/X-n1001-k43.vrp;8;74738;9.85073
../Instances/CVRP/X-n1001-k43.vrp;8;74624;10.5497
../Instances/CVRP/X-n1001-k43.vrp;8;74342;14.5086
../Instances/CVRP/X-n1001-k43.vrp;8;74300;16.8356
../Instances/CVRP/X-n1001-k43.vrp;8;74235;18.1774
../Instances/CVRP/X-n1001-k43.vrp;8;74133;19.7838
../Instances/CVRP/X-n1001-k43.vrp;8;74102;20.0327
../Instances/CVRP/X-n1001-k43.vrp;8;74046;23.3016
../Instances/CVRP/X-n1001-k43.vrp;8;74038;24.08
../Instances/CVRP/X-n1001-k43.vrp;8;74033;27.9906
../Instances/CVRP/X-n1001-k43.vrp;8;73981;28.5369
../Instances/CVRP/X-n1001-k43.vrp;8;73908;29.8392
../Instances/CVRP/X-n1001-k43.vrp;8;73883;33.3159
../Instances/CVRP/X-n1001-k43.vrp;8;73872;34.3279
../Instances/CVRP/X-n1001-k43.vrp;8;73825;38.0752
../Instances/CVRP/X-n1001-k43.vrp;8;73786;43.6366
../Instances/CVRP/X-n1001-k43.vrp;8;73641;46.8898
../Instances/CVRP/X-n1001-k43.vrp;8;73635;49.2837
../Instances/CVRP/X-n1001-k43.vrp;8;73633;49.9945
../Instances/CVRP/X-n1001-k43.vrp;8;73615;52.3706
../Instances/CVRP/X-n1001-k43.vrp;8;73605;52.3905
../Instances/CVRP/X-n1001-k43.vrp;8;73589;54.0953
../Instances/CVRP/X-n1001-k43.vrp;8;73567;54.359
../Instances/CVRP/X-n1001-k43.vrp;8;73531;57.4288
../Instances/CVRP/X-n1001-k43.vrp;8;73431;59.7444
../Instances/CVRP/X-n1001-k43.vrp;8;73397;67.0887
../Instances/CVRP/X-n1001-k43.vrp;8;73310;67.7572
../Instances/CVRP/X-n1001-k43.vrp;8;73303;70.6156
../Instances/CVRP/X-n1001-k43.vrp;8;73302;72.5824
../Instances/CVRP/X-n1001-k43.vrp;8;73284;73.3609
../Instances/CVRP/X-n1001-k43.vrp;8;73271;74.0748
../Instances/CVRP/X-n1001-k43.vrp;8;73265;77.8006
../Instances/CVRP/X-n1001-k43.vrp;8;73259;78.7271
../Instances/CVRP/X-n1001-k43.vrp;8;73247;80.4382
../Instances/CVRP/X-n1001-k43.vrp;8;73241;83.5226
../Instances/CVRP/X-n1001-k43.vrp;8;73215;83.6246
../Instances/CVRP/X-n1001-k43.vrp;8;73209;86.2481
../Instances/CVRP/X-n1001-k43.vrp;8;73193;89.0258
../Instances/CVRP/X-n1001-k43.vrp;8;73189;96.2437
../Instances/CVRP/X-n1001-k43.vrp;8;73174;96.4169
../Instances/CVRP/X-n1001-k43.vrp;8;73159;96.5408
../Instances/CVRP/X-n1001-k43.vrp;8;73148;105.047
../Instances/CVRP/X-n1001-k43.vrp;8;73139;113.108
../Instances/CVRP/X-n1001-k43.vrp;8;73133;113.381
../Instances/CVRP/X-n1001-k43.vrp;8;73125;117.662
../Instances/CVRP/X-n1001-k43.vrp;8;73118;126.154
../Instances/CVRP/X-n1001-k43.vrp;8;73111;128.033
../Instances/CVRP/X-n1001-k43.vrp;8;73090;136.101
../Instances/CVRP/X-n1001-k43.vrp;8;73022;139.095
../Instances/CVRP/X-n1001-k43.vrp;8;72991;140.286
../Instances/CVRP/X-n1001-k43.vrp;8;72989;144.407
../Instances/CVRP/X-n1001-k43.vrp;8;72987;144.922
../Instances/CVRP/X-n1001-k43.vrp;8;72980;146.186
../Instances/CVRP/X-n1001-k43.vrp;8;72954;147.954
../Instances/CVRP/X-n1001-k43.vrp;8;72941;149.135
../Instances/CVRP/X-n1001-k43.vrp;8;72935;150.663
../Instances/CVRP/X-n1001-k43.vrp;8;72916;151.983
../Instances/CVRP/X-n1001-k43.vrp;8;72915;152.101
../Instances/CVRP/X-n1001-k43.vrp;8;72911;152.155
../Instances/CVRP/X-n1001-k43.vrp;8;72907;153.665
../Instances/CVRP/X-n1001-k43.vrp;8;72904;158.751
../Instances/CVRP/X-n1001-k43.vrp;8;72899;159.011
../Instances/CVRP/X-n1001-k43.vrp;8;72885;159.346
../Instances/CVRP/X-n1001-k43.vrp;8;72863;163.02
../Instances/CVRP/X-n1001-k43.vrp;8;72843;167.509
../Instances/CVRP/X-n1001-k43.vrp;8;72814;171.3
../Instances/CVRP/X-n1001-k43.vrp;8;72807;183.515
../Instances/CVRP/X-n1001-k43.vrp;8;72783;184.546
../Instances/CVRP/X-n1001-k43.vrp;8;72780;185.185
../Instances/CVRP/X-n1001-k43.vrp;8;72771;187.028
../Instances/CVRP/X-n1001-k43.vrp;8;72770;190.332
../Instances/CVRP/X-n1001-k43.vrp;8;72768;191.064
../Instances/CVRP/X-n1001-k43.vrp;8;72764;191.51
../Instances/CVRP/X-n1001-k43.vrp;8;72762;192.799
../Instances/CVRP/X-n1001-k43.vrp;8;72754;194.272
