Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26767.2,26593,0.0733431
2,26766.5,26593,0.0735392
3,26759,26593,0.0741666
4,26759,26593,0.0742579
5,26754,26593,0.0747897
6,26746.2,26593,0.0752091
7,26741.7,26593,0.0752782
8,26740.7,26593,0.0757078
9,26800.6,26593,0.0762565
10,26793.2,26593,0.0763281
11,26783,26593,0.0769817
12,26783,26593,0.0770096
13,26783,26593,0.0772751
14,26774.9,26593,0.0773466
15,26764,26593,0.0778043
16,26764,26593,0.0778766
17,26764,26593,0.078375
18,26764,26593,0.0784115
19,26764,26593,0.0788462
20,26758.7,26593,0.0789545
21,26758.7,26593,0.079384
22,26758.7,26593,0.0794421
23,26757.2,26593,0.079826
24,26752.3,26593,0.0798957
25,26747,26593,0.0800029
26,26745.1,26593,0.0803362
27,26745.1,26593,0.080348
28,26737.4,26593,0.0808187
29,26737.4,26593,0.081165
30,26737.4,26593,0.0811963
31,26733,26593,0.0818023
32,26733,26593,0.0818977
33,26733,26593,0.0823339
34,26733,26593,0.0826165
35,26732.7,26593,0.0828807
36,26728.9,26593,0.0831524
37,26725.3,26593,0.0832174
38,26725.3,26593,0.0835003
39,26725.3,26593,0.0835511
40,26725.3,26593,0.0838331
41,26725.1,26593,0.0839123
42,26723.7,26593,0.0843628
43,26722.8,26593,0.0844626
44,26721.3,26593,0.0849154
45,26720.3,26593,0.0851536
46,26719.4,26593,0.0852851
47,26719.4,26593,0.0856154
48,26719.3,26593,0.0856861
49,26719.3,26593,0.0861699
50,26714.1,26593,0.0862377
51,26712.1,26593,0.086542
52,26711.4,26593,0.086726
53,26711.4,26593,0.0869897
54,26711.4,26593,0.0874004
55,26762.6,26593,0.0879626
56,26760.5,26593,0.0879839
57,26756.6,26593,0.0884828
58,26753.5,26593,0.0887393
59,26753.5,26593,0.0890795
60,26752.9,26593,0.0893888
61,26746.2,26593,0.0896081
62,26746.2,26593,0.0897706
63,26739.9,26593,0.0898026
64,26731.4,26593,0.0903461
65,26731.4,26593,0.0909772
66,26725.3,26593,0.091267
67,26720.6,26593,0.0915419
68,26719.4,26593,0.0916775
69,26719.4,26593,0.0922169
70,26719.4,26593,0.0924287
71,26714.7,26593,0.0927636
72,26710.4,26593,0.0928482
73,26710.4,26593,0.093404
74,26710.4,26593,0.0934339
75,26710.4,26593,0.0939762
76,26710.4,26593,0.0940075
77,26707.6,26593,0.094409
78,26707.6,26593,0.0944447
79,26707.6,26593,0.0948291
80,26707.6,26593,0.0950306
81,26699.8,26558,0.0954137
82,26699.8,26558,0.0958283
83,26694.4,26558,0.0958854
84,26694.4,26558,0.0963268
85,26694.4,26558,0.0964396
86,26694.4,26558,0.0968177
87,26694.4,26558,0.0972136
88,26694.4,26558,0.0973308
89,26694.4,26558,0.0977986
90,26694.4,26558,0.0980162
91,26690.5,26558,0.0982652
92,26690.5,26558,0.0986243
93,26690.5,26558,0.0986652
94,26690.5,26558,0.0989789
95,26690.5,26558,0.0991509
96,26685.1,26558,0.0995438
97,26685.1,26558,0.0996693
98,26685.1,26558,0.100115
99,26677.6,26558,0.100593
100,26761.4,26558,0.101392
101,26734.2,26558,0.101442
102,26725.4,26558,0.101937
103,26725.4,26558,0.101983
104,26725.4,26558,0.102366
105,26722.6,26558,0.102516
106,26722.6,26558,0.102558
107,26722.6,26558,0.102949
108,26718,26558,0.103176
109,26713.1,26558,0.103551
110,26713.1,26558,0.103844
111,26713.1,26558,0.10404
112,26711.7,26558,0.104288
113,26708.4,26558,0.104466
114,26702.7,26558,0.104689
115,26702.7,26558,0.105044
116,26702.7,26558,0.105122
117,26700.4,26558,0.105313
118,26700.4,26558,0.105496
119,26697.9,26558,0.105774
120,26697.9,26558,0.106066
121,26697.9,26558,0.106189
122,26697.9,26558,0.106578
123,26696.4,26558,0.106676
124,26696.4,26558,0.106819
125,26692.2,26558,0.107148
126,26692.2,26558,0.107228
127,26692.2,26558,0.107885
128,26685.7,26558,0.107972
129,26685.7,26558,0.108586
130,26685.7,26558,0.108714
131,26683.5,26558,0.109017
132,26683.5,26558,0.109166
133,26683.5,26558,0.109502
134,26683.5,26558,0.109619
135,26683.5,26558,0.109986
136,26683.5,26558,0.110023
137,26683.5,26558,0.110464
138,26683.5,26558,0.110548
139,26683.5,26558,0.110872
140,26683.5,26558,0.111154
141,26683.5,26558,0.111383
142,26680.4,26558,0.111759
143,26680.4,26558,0.112082
144,26680.4,26558,0.112185
145,26677.5,26558,0.11252
146,26677.5,26558,0.112878
147,26677.5,26558,0.113472
148,26677.5,26558,0.113636
149,26677.5,26558,0.113866
150,26677.5,26558,0.114029
151,26677.5,26558,0.114427
152,26677.5,26558,0.114641
153,26677.5,26558,0.114945
154,26677.5,26558,0.115173
155,26677.5,26558,0.115251
156,26672.2,26558,0.115579
157,26756,26558,0.116272
158,26743.5,26558,0.116333
159,26732.7,26558,0.116775
160,26732.7,26558,0.116882
161,26732.7,26558,0.117936
162,26732.7,26558,0.117992
163,26732.7,26558,0.118427
164,26732.7,26558,0.1187
165,26729.4,26558,0.11873
166,26725.6,26558,0.118923
167,26725.5,26558,0.119275
168,26725.5,26558,0.119308
169,26710.2,26505,0.119681
170,26709.2,26505,0.120044
171,26701,26505,0.120083
172,26692.6,26505,0.120649
173,26692.6,26505,0.121099
174,26692.6,26505,0.121144
175,26692.6,26505,0.121557
176,26692.6,26505,0.12158
177,26692.6,26505,0.122037
178,26692.1,26505,0.122333
179,26692.1,26505,0.122703
180,26692.1,26505,0.123037
181,26690,26505,0.12346
182,26689.8,26505,0.12363
183,26689.8,26505,0.124064
184,26689.8,26505,0.124194
185,26689.8,26505,0.124507
186,26685.5,26505,0.124594
187,26685.5,26505,0.12514
188,26683.2,26505,0.125335
189,26678.4,26505,0.125778
190,26675.2,26505,0.126341
191,26675.2,26505,0.126665
192,26675.2,26505,0.126946
193,26675.2,26505,0.127004
194,26675.2,26505,0.12735
195,26675.2,26505,0.127726
196,26675.2,26505,0.12784
197,26675.2,26505,0.128219
198,26674,26505,0.128317
199,26663.5,26505,0.128547
200,26660,26505,0.128603
201,26660,26505,0.129016
202,26660,26505,0.129177
203,26660,26505,0.129403
204,26657.4,26505,0.1296
205,26657.4,26505,0.12998
206,26657.4,26505,0.130548
207,26657.4,26505,0.130949
208,26655.1,26505,0.130994
209,26655.1,26505,0.131774
210,26655.1,26505,0.132344
211,26735.4,26505,0.132981
212,26735.4,26505,0.133056
213,26735.4,26505,0.133499
214,26735.4,26505,0.133627
215,26735.4,26505,0.134069
216,26719,26505,0.134154
217,26707.6,26505,0.134542
218,26707.6,26505,0.134828
219,26705.3,26505,0.135179
220,26705.3,26505,0.135635
221,26705.3,26505,0.13589
222,26698.2,26505,0.136328
223,26690.3,26505,0.136416
224,26679.5,26505,0.136858
225,26679.5,26505,0.137488
226,26679.5,26505,0.137793
227,26679.5,26505,0.137937
228,26679.5,26505,0.138323
229,26679.5,26505,0.13835
230,26672.4,26505,0.138553
231,26672.4,26505,0.139129
232,26671.5,26505,0.139245
233,26671.5,26505,0.139722
234,26671.5,26505,0.14001
235,26671.5,26505,0.140223
236,26671.5,26505,0.140308
237,26669,26505,0.140678
238,26669,26505,0.140753
239,26669,26505,0.140948
240,26669,26505,0.141203
