../Instances/CVRP/X-n106-k14.vrp;1;26980;0.001724
../Instances/CVRP/X-n106-k14.vrp;1;26848;0.002597
../Instances/CVRP/X-n106-k14.vrp;1;26829;0.006925
../Instances/CVRP/X-n106-k14.vrp;1;26739;0.010528
../Instances/CVRP/X-n106-k14.vrp;1;26687;0.023496
../Instances/CVRP/X-n106-k14.vrp;1;26659;0.075522
../Instances/CVRP/X-n106-k14.vrp;1;26657;0.089082
../Instances/CVRP/X-n106-k14.vrp;1;26583;0.099789
../Instances/CVRP/X-n106-k14.vrp;1;26537;0.181687
../Instances/CVRP/X-n106-k14.vrp;1;26500;0.344017
../Instances/CVRP/X-n106-k14.vrp;1;26499;0.695681
../Instances/CVRP/X-n106-k14.vrp;1;26494;0.717542
../Instances/CVRP/X-n106-k14.vrp;1;26466;0.735894
../Instances/CVRP/X-n106-k14.vrp;1;26465;0.83412
../Instances/CVRP/X-n106-k14.vrp;1;26445;1.04295
../Instances/CVRP/X-n106-k14.vrp;1;26430;1.08038
../Instances/CVRP/X-n106-k14.vrp;1;26426;1.18876
../Instances/CVRP/X-n106-k14.vrp;1;26421;4.16076
../Instances/CVRP/X-n106-k14.vrp;1;26407;9.57213
../Instances/CVRP/X-n106-k14.vrp;1;26387;11.0889
../Instances/CVRP/X-n106-k14.vrp;1;26385;37.5173
../Instances/CVRP/X-n106-k14.vrp;1;26378;42.9337
