Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26799,26670,0.0722939
2,26794.8,26670,0.0723585
3,26793.3,26670,0.0732973
4,26793.3,26670,0.0734004
5,26793.3,26670,0.0738563
6,26790.5,26670,0.0740639
7,26787.6,26670,0.0741951
8,26781.4,26670,0.0747489
9,26781.4,26670,0.0752058
10,26774.4,26670,0.0754792
11,26772.2,26670,0.0757309
12,26772.2,26670,0.0760703
13,26771.2,26670,0.0767182
14,26833.1,26670,0.077724
15,26817.7,26670,0.0777569
16,26806,26670,0.078174
17,26806,26670,0.0787112
18,26796.9,26670,0.0792669
19,26793.1,26670,0.0801143
20,26793.1,26670,0.0805348
21,26790.1,26670,0.0807675
22,26783.6,26670,0.0812869
23,26783.6,26670,0.0820638
24,26781.9,26670,0.0832578
25,26781.9,26670,0.083766
26,26781.9,26670,0.084043
27,26775.6,26670,0.0840834
28,26775.6,26670,0.0848757
29,26775.6,26670,0.0850644
30,26775.6,26670,0.0858734
31,26770.5,26670,0.0864033
32,26767.2,26670,0.0865468
33,26761.2,26670,0.0873144
34,26761.2,26670,0.0877114
35,26758.1,26670,0.0883196
36,26758.1,26670,0.0886033
37,26758.1,26670,0.0893391
38,26754.8,26670,0.0894824
39,26751.1,26670,0.0898655
40,26747.8,26670,0.0904326
41,26747.8,26670,0.0906157
42,26747.8,26670,0.0911192
43,26741.5,26662,0.0912393
44,26736.4,26662,0.0914758
45,26733.8,26662,0.0916733
46,26732.7,26662,0.0917453
47,26732.7,26662,0.0922304
48,26732.7,26662,0.0922995
49,26732.7,26662,0.0929314
50,26732.7,26662,0.093422
51,26732.7,26662,0.0937177
52,26730.8,26662,0.0940412
53,26730.6,26662,0.0942534
54,26730.6,26662,0.0947337
55,26730.6,26662,0.0954813
56,26730.6,26662,0.0958814
57,26730.6,26662,0.0959731
58,26730.6,26662,0.0961321
59,26729.2,26662,0.0964313
60,26797.5,26662,0.0972196
61,26783.3,26662,0.0972969
62,26777.8,26662,0.0977496
63,26771.9,26662,0.0979829
64,26771.9,26662,0.0985035
65,26768.8,26662,0.0985569
66,26761.1,26662,0.0988974
67,26761.1,26662,0.0990991
68,26753.1,26662,0.0994958
69,26748.6,26662,0.0996953
70,26748.6,26662,0.0998356
71,26748.6,26662,0.100144
72,26748.6,26662,0.1002
73,26748.6,26662,0.100574
74,26741,26662,0.100625
75,26735.5,26662,0.101024
76,26735.5,26662,0.101297
77,26734.4,26662,0.101664
78,26734.4,26662,0.101949
79,26732.8,26662,0.102196
80,26732.8,26662,0.102398
81,26732.8,26662,0.102528
82,26732.8,26662,0.10299
83,26732.8,26662,0.103107
84,26732.8,26662,0.103443
85,26732.8,26662,0.103496
86,26729.6,26662,0.103693
87,26724.6,26662,0.103879
88,26724.6,26662,0.103971
89,26724.6,26662,0.104424
90,26724.6,26662,0.104598
91,26724.6,26662,0.104851
92,26724.6,26662,0.104917
93,26723.2,26662,0.105427
94,26720.7,26662,0.105888
95,26720.7,26662,0.106062
96,26720.7,26662,0.106364
97,26720.7,26662,0.106474
98,26720.7,26662,0.106671
99,26720.7,26662,0.107002
100,26720.7,26662,0.10731
101,26720.7,26662,0.107832
102,26720.7,26662,0.10819
103,26720.7,26662,0.108587
104,26720.7,26662,0.108693
105,26720.7,26662,0.109205
106,26719.2,26662,0.109501
107,26714.3,26643,0.109808
108,26805,26643,0.110519
109,26805,26643,0.110597
110,26805,26643,0.110883
111,26791,26643,0.111083
112,26791,26643,0.111269
113,26781.4,26643,0.111769
114,26781.4,26643,0.111828
115,26768.9,26643,0.112054
116,26768,26643,0.112391
117,26768,26643,0.112549
118,26768,26643,0.112754
119,26749.6,26508,0.113065
120,26749.6,26508,0.113259
121,26749.6,26508,0.113501
122,26749.6,26508,0.113804
123,26747.1,26508,0.114184
124,26740.8,26508,0.114486
125,26737.9,26508,0.114722
126,26729.6,26508,0.114926
127,26729.6,26508,0.115092
128,26720,26508,0.115344
129,26720,26508,0.11555
130,26716.8,26508,0.11628
131,26712.8,26508,0.11643
132,26699.2,26508,0.116526
133,26699.2,26508,0.116981
134,26698.3,26508,0.11701
135,26692.2,26508,0.117437
136,26692.2,26508,0.117468
137,26692.2,26508,0.117984
138,26692.2,26508,0.118052
139,26692.2,26508,0.118437
140,26692.2,26508,0.118532
141,26692.2,26508,0.119228
142,26692.2,26508,0.119653
143,26691.8,26508,0.119739
144,26691.8,26508,0.120277
145,26691.8,26508,0.120379
146,26691.8,26508,0.120955
147,26687.9,26508,0.120997
148,26687.9,26508,0.121311
149,26686.2,26508,0.121365
150,26686.2,26508,0.121866
151,26686.2,26508,0.121966
152,26686.2,26508,0.122181
153,26686.2,26508,0.122332
154,26686.2,26508,0.123058
155,26686.2,26508,0.12308
156,26683.2,26508,0.123657
157,26683.2,26508,0.123876
158,26683,26508,0.123981
159,26683,26508,0.124334
160,26683,26508,0.124642
161,26683,26508,0.124898
162,26678.5,26508,0.125254
163,26777.8,26508,0.125874
164,26754,26508,0.12622
165,26754,26508,0.126232
166,26754,26508,0.126573
167,26748.9,26508,0.126863
168,26748.9,26508,0.12706
169,26740.8,26508,0.127581
170,26740.8,26508,0.127672
171,26735.9,26508,0.128151
172,26735.9,26508,0.128174
173,26735.9,26508,0.128648
174,26735.9,26508,0.128682
175,26735.9,26508,0.129173
176,26734,26508,0.129266
177,26724.6,26508,0.129765
178,26724.6,26508,0.129836
179,26716.6,26508,0.12995
180,26707.6,26508,0.130231
181,26707.6,26508,0.130532
182,26707.6,26508,0.130757
183,26699.3,26508,0.13109
184,26699.3,26508,0.131201
185,26694.5,26508,0.131551
186,26694.5,26508,0.131633
187,26694.5,26508,0.13205
188,26694.5,26508,0.13223
189,26689.3,26508,0.132283
190,26689.3,26508,0.132819
191,26683.4,26508,0.132953
192,26680.8,26508,0.13314
193,26680.8,26508,0.133779
194,26680.8,26508,0.134077
195,26680.8,26508,0.134561
196,26677.8,26508,0.134755
197,26671.5,26508,0.135379
198,26670.8,26508,0.135432
199,26670.8,26508,0.135805
200,26670.8,26508,0.13597
201,26670.8,26508,0.136313
202,26670.8,26508,0.136495
203,26670.6,26508,0.136896
204,26670.6,26508,0.136966
205,26670.6,26508,0.13744
206,26670.6,26508,0.137481
207,26670.6,26508,0.138018
208,26666.2,26508,0.138271
209,26666.2,26508,0.138316
210,26665.5,26508,0.138877
211,26665.5,26508,0.138909
212,26665.5,26508,0.139392
213,26665.5,26508,0.139576
214,26665.5,26508,0.139817
215,26665.5,26508,0.140023
216,26665.5,26508,0.140359
217,26665.5,26508,0.140826
218,26779.5,26508,0.141427
219,26753.5,26508,0.141449
220,26753.5,26508,0.141851
221,26738.8,26508,0.142065
222,26738.8,26508,0.142337
223,26738.8,26508,0.142688
224,26738.4,26508,0.143403
225,26730.4,26508,0.143471
226,26730.4,26508,0.143961
227,26730.4,26508,0.144201
228,26722.6,26508,0.144811
229,26722.6,26508,0.145097
230,26710.3,26508,0.145735
231,26710.3,26508,0.145851
232,26701.8,26508,0.146216
233,26701.8,26508,0.146751
234,26698.1,26508,0.147213
235,26698.1,26508,0.147573
236,26698.1,26508,0.147961
237,26691.7,26508,0.148215
238,26691.7,26508,0.148424
239,26686,26508,0.149964
240,26686,26508,0.150012
241,26686,26508,0.150199
242,26678.5,26508,0.150347
243,26670.1,26508,0.150576
244,26670.1,26508,0.150744
245,26670.1,26508,0.15105
246,26670.1,26508,0.151184
247,26670.1,26508,0.151494
248,26666.1,26508,0.152004
249,26666.1,26508,0.152427
250,26666.1,26508,0.152767
251,26666.1,26508,0.153175
252,26666.1,26508,0.153875
253,26666.1,26508,0.15437
254,26666.1,26508,0.154714
255,26666.1,26508,0.155193
256,26663,26508,0.155571
257,26663,26508,0.155746
258,26663,26508,0.15609
259,26663,26508,0.156511
260,26663,26508,0.156544
261,26663,26508,0.157079
262,26663,26508,0.157159
263,26663,26508,0.157691
264,26663,26508,0.157844
265,26658.8,26508,0.158498
266,26658.8,26508,0.158548
267,26658.8,26508,0.158991
268,26658.8,26508,0.159389
269,26658.8,26508,0.159958
270,26658.8,26508,0.160395
271,26658.8,26508,0.161244
272,26658.8,26508,0.161322
273,26657.2,26508,0.161769
274,26657.2,26508,0.161836
275,26652,26508,0.161992
276,26652,26508,0.162486
277,26652,26508,0.162902
278,26739.3,26508,0.163624
279,26719.3,26508,0.16386
280,26705.6,26508,0.164016
281,26695.2,26508,0.164506
282,26695.2,26508,0.164581
283,26694.2,26508,0.164969
284,26686.3,26508,0.165146
285,26686.3,26508,0.165185
286,26677.7,26508,0.165666
287,26668.4,26508,0.165716
288,26668.4,26508,0.166208
289,26660.9,26508,0.166232
290,26660.9,26508,0.166575
291,26660.9,26508,0.166765
292,26660.9,26508,0.166803
293,26653.4,26508,0.167134
294,26653.4,26508,0.167381
295,26653.4,26508,0.167616
296,26649.6,26508,0.16774
297,26643.4,26508,0.168057
298,26643.4,26508,0.168233
299,26643.4,26508,0.168472
300,26643.4,26508,0.168963
301,26643.4,26508,0.169035
302,26643.4,26508,0.169223
303,26643.4,26508,0.16946
304,26643.4,26508,0.170001
