../Instances/CVRP/X-n491-k59.vrp;10;70004;0.030271
../Instances/CVRP/X-n491-k59.vrp;10;69890;0.036264
../Instances/CVRP/X-n491-k59.vrp;10;69290;0.069478
../Instances/CVRP/X-n491-k59.vrp;10;69179;0.317213
../Instances/CVRP/X-n491-k59.vrp;10;68949;0.484398
../Instances/CVRP/X-n491-k59.vrp;10;68758;0.763989
../Instances/CVRP/X-n491-k59.vrp;10;68650;0.968307
../Instances/CVRP/X-n491-k59.vrp;10;68648;1.06706
../Instances/CVRP/X-n491-k59.vrp;10;68530;1.13448
../Instances/CVRP/X-n491-k59.vrp;10;68475;1.17686
../Instances/CVRP/X-n491-k59.vrp;10;68438;1.39322
../Instances/CVRP/X-n491-k59.vrp;10;68188;1.6358
../Instances/CVRP/X-n491-k59.vrp;10;68185;2.22386
../Instances/CVRP/X-n491-k59.vrp;10;68172;2.29446
../Instances/CVRP/X-n491-k59.vrp;10;68116;2.86505
../Instances/CVRP/X-n491-k59.vrp;10;68112;3.18316
../Instances/CVRP/X-n491-k59.vrp;10;67992;3.22953
../Instances/CVRP/X-n491-k59.vrp;10;67979;3.33942
../Instances/CVRP/X-n491-k59.vrp;10;67790;4.02881
../Instances/CVRP/X-n491-k59.vrp;10;67735;4.17002
../Instances/CVRP/X-n491-k59.vrp;10;67726;5.13073
../Instances/CVRP/X-n491-k59.vrp;10;67660;5.33114
../Instances/CVRP/X-n491-k59.vrp;10;67639;5.46269
../Instances/CVRP/X-n491-k59.vrp;10;67598;5.66281
../Instances/CVRP/X-n491-k59.vrp;10;67538;6.4949
../Instances/CVRP/X-n491-k59.vrp;10;67518;7.73394
../Instances/CVRP/X-n491-k59.vrp;10;67516;8.42168
../Instances/CVRP/X-n491-k59.vrp;10;67486;8.79136
../Instances/CVRP/X-n491-k59.vrp;10;67406;8.88682
../Instances/CVRP/X-n491-k59.vrp;10;67405;9.07587
../Instances/CVRP/X-n491-k59.vrp;10;67373;10.0561
../Instances/CVRP/X-n491-k59.vrp;10;67357;11.4491
../Instances/CVRP/X-n491-k59.vrp;10;67301;11.7532
../Instances/CVRP/X-n491-k59.vrp;10;67290;12.1883
../Instances/CVRP/X-n491-k59.vrp;10;67289;12.4348
../Instances/CVRP/X-n491-k59.vrp;10;67256;12.7995
../Instances/CVRP/X-n491-k59.vrp;10;67237;13.9373
../Instances/CVRP/X-n491-k59.vrp;10;67191;14.0701
../Instances/CVRP/X-n491-k59.vrp;10;67178;14.5885
../Instances/CVRP/X-n491-k59.vrp;10;67154;15.0242
../Instances/CVRP/X-n491-k59.vrp;10;67105;15.1332
../Instances/CVRP/X-n491-k59.vrp;10;67104;17.1522
../Instances/CVRP/X-n491-k59.vrp;10;67088;17.2445
../Instances/CVRP/X-n491-k59.vrp;10;67075;17.4611
../Instances/CVRP/X-n491-k59.vrp;10;67073;18.6903
../Instances/CVRP/X-n491-k59.vrp;10;67059;18.7282
../Instances/CVRP/X-n491-k59.vrp;10;67037;18.7446
../Instances/CVRP/X-n491-k59.vrp;10;67008;19.443
../Instances/CVRP/X-n491-k59.vrp;10;67007;22.1181
../Instances/CVRP/X-n491-k59.vrp;10;66997;22.542
../Instances/CVRP/X-n491-k59.vrp;10;66993;22.5646
../Instances/CVRP/X-n491-k59.vrp;10;66988;22.8709
../Instances/CVRP/X-n491-k59.vrp;10;66987;23.6576
../Instances/CVRP/X-n491-k59.vrp;10;66983;23.8637
../Instances/CVRP/X-n491-k59.vrp;10;66980;24.8084
../Instances/CVRP/X-n491-k59.vrp;10;66971;25.0284
../Instances/CVRP/X-n491-k59.vrp;10;66965;25.0573
../Instances/CVRP/X-n491-k59.vrp;10;66958;26.4556
../Instances/CVRP/X-n491-k59.vrp;10;66894;26.5085
../Instances/CVRP/X-n491-k59.vrp;10;66888;27.0014
../Instances/CVRP/X-n491-k59.vrp;10;66886;27.0121
../Instances/CVRP/X-n491-k59.vrp;10;66877;27.7876
../Instances/CVRP/X-n491-k59.vrp;10;66875;27.9513
../Instances/CVRP/X-n491-k59.vrp;10;66859;28.0884
../Instances/CVRP/X-n491-k59.vrp;10;66858;28.5635
../Instances/CVRP/X-n491-k59.vrp;10;66852;29.0324
../Instances/CVRP/X-n491-k59.vrp;10;66851;29.4434
../Instances/CVRP/X-n491-k59.vrp;10;66848;29.5343
../Instances/CVRP/X-n491-k59.vrp;10;66847;29.6155
../Instances/CVRP/X-n491-k59.vrp;10;66845;30.5496
../Instances/CVRP/X-n491-k59.vrp;10;66844;30.9046
../Instances/CVRP/X-n491-k59.vrp;10;66843;31.0382
../Instances/CVRP/X-n491-k59.vrp;10;66842;31.2907
../Instances/CVRP/X-n491-k59.vrp;10;66822;31.3043
../Instances/CVRP/X-n491-k59.vrp;10;66820;31.7966
../Instances/CVRP/X-n491-k59.vrp;10;66819;33.0282
../Instances/CVRP/X-n491-k59.vrp;10;66791;33.0839
../Instances/CVRP/X-n491-k59.vrp;10;66787;34.6789
../Instances/CVRP/X-n491-k59.vrp;10;66768;34.9634
../Instances/CVRP/X-n491-k59.vrp;10;66766;36.5947
../Instances/CVRP/X-n491-k59.vrp;10;66746;37.1854
../Instances/CVRP/X-n491-k59.vrp;10;66743;37.4791
../Instances/CVRP/X-n491-k59.vrp;10;66742;37.5369
../Instances/CVRP/X-n491-k59.vrp;10;66737;37.7546
../Instances/CVRP/X-n491-k59.vrp;10;66736;37.9115
../Instances/CVRP/X-n491-k59.vrp;10;66735;37.9963
../Instances/CVRP/X-n491-k59.vrp;10;66727;38.2594
../Instances/CVRP/X-n491-k59.vrp;10;66726;38.2606
../Instances/CVRP/X-n491-k59.vrp;10;66715;38.5747
../Instances/CVRP/X-n491-k59.vrp;10;66711;38.8345
../Instances/CVRP/X-n491-k59.vrp;10;66710;38.9575
../Instances/CVRP/X-n491-k59.vrp;10;66709;39.3082
../Instances/CVRP/X-n491-k59.vrp;10;66708;39.3475
../Instances/CVRP/X-n491-k59.vrp;10;66706;39.6764
../Instances/CVRP/X-n491-k59.vrp;10;66705;40.6769
../Instances/CVRP/X-n491-k59.vrp;10;66703;41.81
../Instances/CVRP/X-n491-k59.vrp;10;66701;45.5409
../Instances/CVRP/X-n491-k59.vrp;10;66691;46.625
../Instances/CVRP/X-n491-k59.vrp;10;66687;46.7619
../Instances/CVRP/X-n491-k59.vrp;10;66677;47.3232
../Instances/CVRP/X-n491-k59.vrp;10;66676;47.7367
../Instances/CVRP/X-n491-k59.vrp;10;66675;47.9127
../Instances/CVRP/X-n491-k59.vrp;10;66674;48.0138
../Instances/CVRP/X-n491-k59.vrp;10;66672;49.2739
../Instances/CVRP/X-n491-k59.vrp;10;66671;128.864
../Instances/CVRP/X-n491-k59.vrp;10;66670;129.261
../Instances/CVRP/X-n491-k59.vrp;10;66654;132.504
../Instances/CVRP/X-n491-k59.vrp;10;66644;132.783
../Instances/CVRP/X-n491-k59.vrp;10;66643;134.086
../Instances/CVRP/X-n491-k59.vrp;10;66642;134.405
../Instances/CVRP/X-n491-k59.vrp;10;66640;135.941
../Instances/CVRP/X-n491-k59.vrp;10;66639;136.765
../Instances/CVRP/X-n491-k59.vrp;10;66634;140.003
../Instances/CVRP/X-n491-k59.vrp;10;66626;140.914
../Instances/CVRP/X-n491-k59.vrp;10;66622;141.192
../Instances/CVRP/X-n491-k59.vrp;10;66613;141.357
../Instances/CVRP/X-n491-k59.vrp;10;66608;142.956
../Instances/CVRP/X-n491-k59.vrp;10;66604;146.549
../Instances/CVRP/X-n491-k59.vrp;10;66595;146.884
../Instances/CVRP/X-n491-k59.vrp;10;66594;146.908
../Instances/CVRP/X-n491-k59.vrp;10;66589;156.515
