Iteration,MinCost,AvgCost,Time
0,343689,345682,1.21788
1,343689,345682,1.23486
2,343689,345660,1.24746
3,343689,345660,1.26445
4,343689,345660,1.28042
5,343689,345660,1.29655
6,343275,345622,1.31224
7,343275,345588,1.32898
8,343275,345588,1.33567
9,343275,345569,1.34747
10,343275,345569,1.35774
11,343275,344925,1.36557
12,343275,344888,1.37778
13,343275,344916,1.39355
14,343275,344916,1.40427
15,343275,344916,1.41562
16,343275,344916,1.42712
17,343275,344916,1.43861
18,343275,344916,1.45003
19,343275,344861,1.46821
20,343275,344861,1.4846
21,343275,344861,1.49961
22,343275,344861,1.51334
23,343275,344861,1.52562
24,343275,344861,1.53629
25,343275,344861,1.5515
26,343275,344861,1.56211
27,343275,344807,1.56879
28,343275,344813,1.58086
29,343275,344813,1.59297
30,343275,344813,1.60493
31,342778,344747,1.61638
32,342778,344737,1.63461
33,342778,344707,1.64119
34,342778,344678,1.65763
35,342778,344678,1.6696
36,342778,344678,1.68087
37,342778,344678,1.69201
38,342778,344699,1.70802
39,342778,344699,1.72422
40,342778,344732,1.73528
41,342778,344732,1.74693
42,342778,344762,1.75344
43,342778,344762,1.76581
44,342778,344762,1.78317
45,342778,344762,1.79785
46,342778,344750,1.80865
47,342778,344718,1.82508
48,342778,344718,1.84104
49,342778,344718,1.85725
50,342778,344756,1.86871
51,342778,344756,1.88032
52,342778,344743,1.89918
53,342778,344743,1.90869
54,342778,344743,1.9261
55,342778,344743,1.94238
56,342778,344743,1.95418
57,342778,344730,1.96123
58,342574,344680,1.97607
59,342574,344674,1.98334
60,342574,344674,1.99393
61,342574,344674,2.00658
62,342574,344674,2.01964
63,342574,344674,2.03574
64,342574,344655,2.05244
65,342574,344648,2.05896
66,342574,344650,2.07081
67,342574,344650,2.08648
68,342574,344627,2.09824
69,342574,344627,2.11518
70,342574,344627,2.12999
71,342574,344614,2.14639
72,342574,344614,2.16303
73,342574,344614,2.17608
74,342574,344604,2.19503
75,342574,344568,2.20884
76,342574,344568,2.22022
77,342574,344547,2.23287
78,342574,344547,2.2448
79,342574,344547,2.255
80,342574,344542,2.27141
81,342574,344542,2.28904
82,342574,344542,2.30507
83,342574,344542,2.32014
84,342574,344542,2.33648
85,342574,344542,2.34834
86,342574,344542,2.36557
87,342574,344542,2.37769
88,342574,344523,2.38897
89,342362,344483,2.40428
90,342362,344467,2.42049
91,342362,344467,2.43518
92,342362,344467,2.44657
93,342362,344467,2.4606
94,342362,344467,2.47258
95,342362,344467,2.48551
96,342362,344481,2.49466
97,342362,344481,2.51028
98,342362,344481,2.52032
99,342362,344481,2.53576
100,342362,344478,2.54547
101,342362,344478,2.56208
102,342362,344478,2.57455
103,342362,344478,2.59226
104,342362,344478,2.60333
105,342362,344478,2.62095
106,342362,344478,2.63321
107,342362,344478,2.64546
108,342362,344478,2.66285
109,342362,344485,2.67768
110,342362,344485,2.69374
111,342362,344481,2.70682
112,342362,344481,2.72307
113,342362,344481,2.7396
114,342362,344516,2.74619
