../Instances/ECVRP/X-n920-k207-s4.evrp;10;346172;0.050506
../Instances/ECVRP/X-n920-k207-s4.evrp;10;345169;0.087971
../Instances/ECVRP/X-n920-k207-s4.evrp;10;345160;0.144016
../Instances/ECVRP/X-n920-k207-s4.evrp;10;344946;0.28083
../Instances/ECVRP/X-n920-k207-s4.evrp;10;344824;0.352297
../Instances/ECVRP/X-n920-k207-s4.evrp;10;344635;0.438488
../Instances/ECVRP/X-n920-k207-s4.evrp;10;344444;0.873346
../Instances/ECVRP/X-n920-k207-s4.evrp;10;344420;1.04705
../Instances/ECVRP/X-n920-k207-s4.evrp;10;344404;1.16324
../Instances/ECVRP/X-n920-k207-s4.evrp;10;343596;1.20159
../Instances/ECVRP/X-n920-k207-s4.evrp;10;343362;1.238
../Instances/ECVRP/X-n920-k207-s4.evrp;10;341833;1.29413
../Instances/ECVRP/X-n920-k207-s4.evrp;10;341754;3.11664
../Instances/ECVRP/X-n920-k207-s4.evrp;10;341706;13.2942
../Instances/ECVRP/X-n920-k207-s4.evrp;10;340265;13.3203
../Instances/ECVRP/X-n920-k207-s4.evrp;10;340180;30.0513
../Instances/ECVRP/X-n920-k207-s4.evrp;10;340030;53.8683
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339990;73.9594
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339856;75.0986
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339842;102.674
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339654;117.18
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339558;130.478
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339388;131.825
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339361;139.469
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339259;179.339
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339214;182.604
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339064;280.32
../Instances/ECVRP/X-n920-k207-s4.evrp;10;339024;287.452
../Instances/ECVRP/X-n920-k207-s4.evrp;10;338931;291.064
../Instances/ECVRP/X-n920-k207-s4.evrp;10;338405;327.153
../Instances/ECVRP/X-n920-k207-s4.evrp;10;338159;362.821
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337871;508.801
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337863;601.053
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337858;647.03
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337797;657.233
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337708;665.166
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337633;666.839
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337613;671.273
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337533;704.043
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337487;762.955
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337438;795.054
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337390;805.966
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337348;840.718
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337335;881.968
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337298;899.399
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337284;996.848
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337154;1002.66
../Instances/ECVRP/X-n920-k207-s4.evrp;10;337041;1059.51
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336823;1176.54
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336794;1209.09
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336634;1227.8
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336563;1301.68
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336496;1321.3
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336488;1340.17
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336485;1398.27
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336480;1545.65
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336449;1571.05
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336234;1673.66
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336191;1828.94
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336113;1861
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336112;1941.42
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336071;2044.27
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336060;2051.22
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336022;2056.06
../Instances/ECVRP/X-n920-k207-s4.evrp;10;336000;2109.01
../Instances/ECVRP/X-n920-k207-s4.evrp;10;335970;2160.77
