Iteration,MinCost,AvgCost,Time
0,343004,345475,1.22113
1,341242,345404,1.23652
2,341242,345372,1.25223
3,341242,345334,1.2688
4,341242,345334,1.28015
5,341242,345282,1.29544
6,341242,345282,1.3101
7,341242,345282,1.31983
8,341242,345261,1.33153
9,341242,345265,1.34329
10,341242,344286,1.35523
11,341242,344300,1.36682
12,341242,344300,1.37864
13,341242,344300,1.39049
14,341242,344265,1.40905
15,341242,344265,1.41919
16,341242,344265,1.43467
17,341242,344265,1.44575
18,341242,344225,1.45476
19,341242,344225,1.46965
20,341242,344225,1.48131
21,341242,344225,1.49644
22,341242,344225,1.50974
23,341242,344206,1.51653
24,341242,344206,1.52593
25,341242,344206,1.53941
26,341242,344206,1.5563
27,341242,344240,1.56889
28,341242,344240,1.58616
29,341242,344227,1.60336
30,341242,344227,1.61445
31,341242,344227,1.63062
32,341242,344227,1.64216
33,341242,344207,1.65274
34,341242,344207,1.66396
35,341242,344199,1.67609
36,341242,344199,1.69103
37,341242,344199,1.70889
38,341242,344199,1.72087
39,341242,344199,1.73294
40,341242,344166,1.74528
41,341242,344166,1.76126
42,341242,344166,1.77242
43,341242,344166,1.78769
44,341242,344160,1.80444
45,341242,344131,1.82192
46,341242,344184,1.8386
47,341242,344184,1.85282
48,341242,344184,1.86455
49,341242,344184,1.87614
50,341242,344184,1.88838
51,341242,344194,1.89948
52,341242,344144,1.91646
53,341242,344144,1.92809
54,341242,344144,1.93837
55,341242,344144,1.95005
56,341242,344144,1.96554
57,341242,344144,1.98155
58,341242,344144,1.99684
59,341242,344127,2.01401
60,341242,344127,2.0241
61,341242,344127,2.03537
62,341242,344122,2.04195
63,341242,344122,2.0493
64,341242,344122,2.06169
65,341242,344122,2.07759
66,341242,344122,2.0897
67,341242,344122,2.10489
68,341242,344122,2.11774
69,341242,344129,2.13584
70,341242,344137,2.15101
71,341242,344118,2.16345
72,341242,344118,2.18136
73,341242,344118,2.19742
74,341242,344118,2.21338
75,341242,344118,2.22462
76,341242,344118,2.23899
77,341242,344118,2.25006
78,341242,344118,2.26549
79,341242,344118,2.27787
80,341242,344118,2.29311
81,341242,344136,2.3045
82,341242,344136,2.31641
83,341242,344136,2.32827
84,341242,344106,2.33963
85,341242,344118,2.35642
86,341242,344118,2.36811
87,341242,344118,2.37972
88,341242,344118,2.39801
89,341242,344118,2.40918
90,341242,344118,2.42037
91,341242,344118,2.43172
92,341242,344118,2.44828
93,341242,344142,2.46471
94,341242,344142,2.47946
95,341242,344142,2.49134
96,341242,344136,2.50289
97,341242,344136,2.51855
98,341242,344136,2.52943
99,341242,344136,2.54557
100,341242,344136,2.56211
101,341242,344136,2.57358
102,341242,344136,2.5886
103,341242,344117,2.6064
104,341242,344117,2.61863
105,341242,344117,2.63071
106,341242,344130,2.64725
107,341242,344138,2.66341
108,341242,344138,2.67888
109,341242,344138,2.69041
110,341242,344138,2.70182
111,341242,344138,2.71981
112,341242,344172,2.73148
113,341242,344172,2.74046
114,341242,344172,2.75278
115,341242,344172,2.76375
116,341242,344172,2.77547
117,341242,344172,2.78767
118,341242,344172,2.80485
119,341242,344172,2.81494
120,341242,344172,2.82716
121,341242,344181,2.84378
122,341242,344176,2.85968
123,341242,344176,2.87701
124,341242,344155,2.88605
125,341242,344152,2.89707
126,341242,344152,2.91233
127,341242,344152,2.92774
128,341242,344152,2.93906
129,341242,344152,2.95097
130,341242,344154,2.96119
131,341242,344123,2.97233
132,341242,344123,2.98431
133,341242,344123,2.9967
134,341242,344123,3.00744
135,341242,344123,3.0192
136,341242,344115,3.03418
137,341242,344115,3.05021
138,341242,344115,3.06149
139,341242,344115,3.07654
140,341242,344115,3.08702
141,341242,344106,3.10225
142,341242,344111,3.11995
143,341242,344115,3.12877
144,341242,344112,3.13592
145,341242,344112,3.14783
146,341242,344112,3.15937
147,341242,344126,3.17139
148,341242,344126,3.18143
149,341242,344126,3.19281
150,341242,344126,3.20537
151,341242,344126,3.21653
152,341242,344126,3.23331
153,341242,344126,3.24825
154,341242,344126,3.26184
155,341242,344126,3.27196
156,341242,344126,3.28386
157,341242,344126,3.29432
158,341242,344126,3.30601
159,341242,344126,3.31831
160,341242,344126,3.33013
161,341242,343556,3.34287
162,341242,343556,3.35343
163,341242,343556,3.37065
164,341242,343552,3.3885
165,341242,343552,3.40025
166,341242,343552,3.41675
167,341242,343554,3.43367
168,341242,343567,3.45038
169,341242,343567,3.46245
170,341242,343610,3.4794
171,341242,343610,3.48998
172,341242,343610,3.50787
173,341242,343610,3.52704
174,341242,343610,3.54313
175,341242,343610,3.55451
176,341242,343627,3.57066
177,341242,343627,3.58307
178,341242,343569,3.59409
179,341242,343569,3.60306
180,341242,343571,3.6201
181,341242,343621,3.63941
182,341242,343621,3.65178
183,341242,343686,3.66905
184,341242,343686,3.68609
185,341242,343686,3.6978
186,341242,343686,3.71407
187,341242,343686,3.72553
188,341242,343686,3.73682
189,341242,343640,3.75328
190,341242,343640,3.77026
191,341242,343640,3.78174
192,341242,343640,3.79771
193,341242,343640,3.80792
194,341242,343640,3.81934
195,341242,343640,3.83439
196,341242,343640,3.85195
197,341242,343640,3.86388
198,341242,343643,3.88248
199,341242,343667,3.89693
200,341242,343667,3.91394
201,341242,343667,3.92918
202,341242,343667,3.94014
203,341242,343685,3.95258
204,341242,343671,3.96392
205,341242,343671,3.97675
206,341242,343671,3.99173
207,341242,343685,4.00793
208,341242,343685,4.01982
209,341242,343685,4.0346
210,341242,343685,4.05117
211,341242,343688,4.06812
212,341242,343688,4.07917
213,341242,343688,4.09711
214,341242,343688,4.11082
215,341242,343688,4.1231
216,341242,343670,4.14006
217,341242,343670,4.15688
218,341242,343670,4.1695
219,341242,343670,4.17951
220,341242,343670,4.19201
221,341242,343670,4.21142
222,341242,343670,4.22287
223,341242,343670,4.23444
224,341242,343670,4.25004
225,341242,343630,4.26182
226,341242,343646,4.27743
227,341242,343646,4.28949
228,341242,343646,4.29776
229,341242,343678,4.31459
230,341242,343678,4.32538
231,341242,343678,4.33944
232,341242,343678,4.34889
233,341242,343678,4.36466
234,341242,343678,4.37453
235,341242,343678,4.38681
236,341242,343678,4.39911
237,341242,343659,4.40789
238,341242,343659,4.42432
239,341242,343659,4.43631
240,341242,343659,4.45182
241,341242,343763,4.47064
242,341242,343740,4.48753
243,341242,343740,4.49917
244,341242,343740,4.51084
245,341242,343740,4.52208
246,341242,343740,4.53336
247,341242,343740,4.55045
248,341242,343740,4.56346
249,341242,343740,4.5731
250,341242,343784,4.58331
251,341242,343784,4.59528
252,341242,343784,4.6075
253,341242,343803,4.61977
254,341242,343803,4.63063
255,341242,343803,4.64132
256,341242,343824,4.65406
257,341242,343846,4.6719
258,341242,343846,4.68481
259,341242,343850,4.70385
260,341242,343839,4.7104
261,341242,343834,4.72745
262,341242,343846,4.73968
263,341242,343846,4.75571
264,341242,343846,4.77421
265,341242,343837,4.78646
266,341242,343837,4.80309
267,341242,343837,4.8188
268,341242,343814,4.83085
269,341242,343814,4.84549
270,341242,343814,4.85555
271,341242,343814,4.87218
272,341242,343775,4.8863
273,341242,343775,4.89737
274,341242,343792,4.90724
275,341242,343792,4.91795
276,341242,343787,4.93466
277,341242,343787,4.94296
278,341242,343779,4.96073
279,341242,343786,4.97494
280,341242,343798,4.9873
281,341242,343798,5.00149
282,341242,343798,5.01802
283,341242,343798,5.02988
284,341242,343798,5.04
285,341242,343145,5.05139
286,341242,343145,5.06349
287,341242,343145,5.0803
288,341242,343126,5.0995
289,341242,343088,5.11044
290,341242,343088,5.12819
291,341242,343088,5.14007
292,341242,343088,5.15033
293,341242,343088,5.16163
294,341242,343124,5.17737
295,341242,343169,5.19136
296,341242,343307,5.20965
297,341242,343307,5.22154
298,341242,343316,5.23331
299,341242,343316,5.25076
300,341242,343316,5.26352
301,341242,343316,5.27936
302,341242,343316,5.29509
303,341242,343316,5.31449
304,341242,343316,5.32982
305,341242,343316,5.34231
306,341242,343316,5.35949
307,341242,343316,5.36984
308,341242,343364,5.38723
309,341242,343378,5.39898
310,341242,343363,5.41158
311,341242,343363,5.42791
312,341242,343363,5.43835
313,341242,343363,5.45117
314,341242,343363,5.46792
315,341242,343383,5.48065
316,341242,343355,5.49608
317,341242,343413,5.50814
318,341242,343413,5.52006
319,341242,343400,5.53647
320,341242,343400,5.5473
321,341242,343400,5.55964
322,341242,343414,5.57656
323,341242,343414,5.59338
324,341242,343414,5.60527
325,341242,343429,5.61688
326,341242,343429,5.62835
327,341242,343429,5.64518
328,341242,343429,5.66127
329,341242,343480,5.67817
330,341242,343480,5.69036
331,341242,343506,5.70213
332,341242,343500,5.71432
333,341242,343500,5.72641
334,341242,343530,5.73807
335,341242,343530,5.74903
336,341242,343530,5.76525
337,341242,343554,5.77833
338,341242,343554,5.7952
339,341242,343554,5.805
340,341242,343554,5.82166
341,341242,343554,5.83575
342,341242,343558,5.8524
343,341242,343563,5.86919
344,341242,343563,5.87915
345,341242,343564,5.88826
346,341242,343564,5.90355
347,341242,343564,5.91454
348,341242,343632,5.92614
349,341242,343632,5.94573
350,341242,343638,5.95269
351,341242,343638,5.97028
352,341242,343686,5.98579
353,341242,343686,5.99788
354,341242,343686,6.01485
355,341242,343686,6.03164
356,341242,343697,6.04438
357,341242,343697,6.0565
358,341242,343697,6.07155
359,341242,343693,6.08368
360,341242,343746,6.09598
361,341242,343746,6.11283
362,341242,343738,6.12665
363,341242,343738,6.1384
364,341242,343738,6.1493
365,341242,343738,6.16047
366,341242,343738,6.17171
367,341242,343738,6.18314
368,341242,343742,6.2019
369,341242,343757,6.21391
370,341242,343794,6.22639
371,341242,343824,6.2389
372,341242,343813,6.25099
373,341242,343821,6.26098
374,341242,343821,6.27696
375,341242,343811,6.28825
376,341242,343809,6.30002
377,341242,343809,6.31681
378,341242,343809,6.32927
379,341242,343809,6.34593
380,341242,343839,6.36261
381,341242,343839,6.37816
382,341242,343839,6.38974
383,341242,343846,6.40506
384,341242,343846,6.42106
385,341242,342798,6.43962
386,341242,342788,6.45693
387,341242,342788,6.46724
388,341242,342788,6.47657
389,341242,342788,6.49293
390,341242,342788,6.50776
391,341242,342788,6.52282
392,341242,342788,6.53399
393,341242,342788,6.54874
394,341242,342788,6.56253
395,341242,342873,6.57389
396,341242,342873,6.58787
397,341242,343006,6.60527
398,341242,343006,6.62118
399,341242,343006,6.63668
400,341242,342980,6.65336
401,341242,342980,6.66963
402,341242,343005,6.68228
403,341242,343005,6.70091
404,341242,343005,6.71322
405,341242,343022,6.73167
406,341242,343022,6.74419
407,341242,342994,6.75097
408,341242,343049,6.76252
409,341242,343049,6.7781
410,341242,343049,6.7891
411,341242,343049,6.80078
412,341242,343049,6.8164
413,341242,343049,6.83533
414,341242,343047,6.84765
415,341242,343053,6.86328
416,341242,343053,6.87547
417,341242,343053,6.89192
418,341242,343053,6.90705
419,341242,343086,6.9207
420,341242,343138,6.93888
421,341242,343184,6.9501
422,341242,343184,6.96249
423,341242,343184,6.97469
424,341242,343184,6.99028
425,341242,343267,7.00287
426,341242,343346,7.01959
427,341242,343346,7.0316
428,341242,343346,7.04728
429,341242,343346,7.06457
430,341242,343332,7.08315
431,341242,343332,7.09896
432,341242,343332,7.10943
433,341242,343332,7.12195
434,341242,343332,7.13325
435,341242,343332,7.14545
436,341242,343332,7.16143
437,341242,343332,7.17439
438,341242,343332,7.18987
439,341242,343332,7.20253
440,341242,343332,7.21258
441,341242,343358,7.22942
442,341242,343358,7.24693
443,341242,343358,7.26324
444,341242,343358,7.27592
445,341242,343358,7.28624
446,341242,343368,7.30267
447,341242,343361,7.31849
448,341242,343361,7.32958
449,341242,343355,7.34652
450,341242,343355,7.3614
451,341242,343355,7.3711
452,341242,343355,7.38819
453,341242,343355,7.39848
454,341242,343359,7.40803
455,341242,343364,7.42045
456,341242,343364,7.43793
457,341242,343364,7.45066
458,341242,343379,7.46733
459,341242,343379,7.47884
460,341242,343379,7.49066
461,341242,343394,7.50221
462,341242,343423,7.51279
463,341242,343423,7.52567
464,341242,343423,7.53733
465,341242,343502,7.55378
466,341242,343502,7.56546
467,341242,343502,7.58299
468,341242,343466,7.60115
