Iteration,MinCost,AvgCost,Time
0,343615,345673,1.21704
1,343615,345673,1.23398
2,343347,345633,1.24826
3,343347,345633,1.26737
4,343347,345633,1.28296
5,343347,345633,1.29448
6,342622,345583,1.30468
7,342622,345583,1.31914
8,342622,345539,1.33137
9,342622,345511,1.3418
10,342622,345491,1.35401
11,342622,345457,1.36564
12,342622,345457,1.37613
13,342622,345460,1.38743
14,342622,345460,1.40391
15,342622,345460,1.41622
16,342622,344813,1.4326
17,342622,344813,1.44328
18,342622,344737,1.45866
19,342622,344737,1.47524
20,342622,344737,1.49347
21,342622,344737,1.50419
22,342622,344737,1.51512
23,342622,344737,1.52604
24,342622,344671,1.53695
25,342622,344680,1.54577
26,342622,344680,1.5568
27,342622,344680,1.57343
28,342622,344680,1.58872
29,342622,344680,1.59937
30,342622,344680,1.61088
31,342622,344680,1.61744
32,342622,344680,1.63392
33,342622,344680,1.6496
34,342622,344675,1.66043
35,342622,344675,1.67226
36,342622,344620,1.68846
37,342622,344596,1.70449
38,342622,344596,1.71668
39,342622,344596,1.73279
40,342622,344596,1.74909
41,342622,344596,1.76062
42,342622,344596,1.77249
43,342622,344596,1.78812
44,342622,344551,1.80179
45,342622,344551,1.81572
46,342622,344551,1.82687
47,342622,344551,1.84335
48,342622,344551,1.85394
49,342622,344551,1.86488
50,342622,344551,1.87536
51,342622,344551,1.88977
52,342622,344551,1.89812
53,342622,344551,1.90967
54,342622,344520,1.92595
55,342622,344505,1.93789
56,341298,344413,1.94917
57,341298,344413,1.95908
58,341298,344413,1.9691
59,341298,344457,1.98134
60,341298,344457,1.9924
61,341298,344457,2.00394
62,341298,344457,2.01619
63,341298,344457,2.03208
64,341298,344457,2.04668
65,341298,344457,2.06164
66,341298,344457,2.07844
67,341298,344457,2.0907
68,341298,344457,2.10217
69,341298,344457,2.11787
70,341298,344457,2.13516
71,341298,344457,2.1471
72,341298,344457,2.15831
73,341298,344457,2.17541
74,341298,344457,2.18624
75,341298,344457,2.19732
76,341298,344457,2.2082
77,341298,344458,2.22333
78,341298,344458,2.23529
79,341298,344458,2.25127
80,341298,344458,2.26082
81,341298,344460,2.2712
82,341298,344460,2.28284
83,341298,344394,2.29464
84,341297,344317,2.31068
85,341297,344290,2.32877
86,341297,344290,2.33938
87,341297,344290,2.35512
88,341297,344290,2.3706
89,341297,344290,2.38311
90,341297,344290,2.3942
91,341297,344290,2.40944
92,341297,344290,2.42037
93,341297,344290,2.42941
94,341297,344290,2.44439
95,341297,344287,2.46017
96,341297,344287,2.4768
97,341297,344287,2.48788
98,341297,344287,2.50357
99,341297,344287,2.52183
100,341297,344256,2.53911
101,341297,344194,2.55648
102,341297,344194,2.56568
103,341297,344194,2.5828
104,341297,344184,2.59879
105,341297,344217,2.61613
106,341297,344183,2.6302
107,341297,344173,2.64707
108,341297,344173,2.65896
109,341297,344182,2.67089
110,341297,344182,2.68275
111,341297,344182,2.69809
