Iteration,MinCost,AvgCost,Time
0,343343,345364,1.21473
1,342959,345324,1.23199
2,342959,345326,1.24381
3,342959,345326,1.26252
4,342959,345296,1.27931
5,342959,345278,1.29743
6,342656,345237,1.3089
7,342656,345237,1.32055
8,342656,345237,1.33142
9,342656,345237,1.34387
10,342656,345237,1.36029
11,342656,345226,1.37164
12,342656,345226,1.3834
13,342656,344488,1.40048
14,342656,344419,1.41769
15,342656,344365,1.42958
16,342656,344365,1.43989
17,342656,344365,1.45494
18,342656,344394,1.46704
19,342656,344394,1.4791
20,342656,344394,1.49457
21,342656,344394,1.50665
22,342656,344394,1.52318
23,342656,344394,1.53653
24,342656,344355,1.54486
25,342656,344355,1.56194
26,342656,344355,1.57946
27,342656,344355,1.59615
28,342656,344310,1.61177
29,342656,344310,1.62338
30,342656,344334,1.64069
31,342656,344334,1.65716
32,342656,344334,1.67291
33,342656,344334,1.68842
34,342656,344334,1.70204
35,342656,344334,1.71271
36,342656,344334,1.72428
37,342656,344334,1.7335
38,342656,344334,1.74523
39,342656,344309,1.762
40,342656,344309,1.7727
41,342656,344309,1.78374
42,342656,344309,1.80041
43,342656,344309,1.81195
44,342656,344309,1.82327
45,342656,344309,1.83826
46,342656,344309,1.84554
47,342656,344309,1.86136
48,342656,344309,1.87334
49,342656,344309,1.88678
50,342656,344309,1.89807
51,342656,344309,1.90962
52,342656,344309,1.92179
53,342656,344309,1.93393
54,342656,344309,1.94901
55,342656,344307,1.96598
56,342656,344307,1.97745
57,342656,344332,1.99465
58,342656,344332,2.00657
59,342656,344332,2.01779
60,342656,344332,2.03395
61,342656,344332,2.04603
62,342656,344332,2.05834
63,342656,344360,2.07037
64,342656,344360,2.08242
65,342656,344360,2.09902
66,342656,344342,2.11484
67,342656,344342,2.13223
68,342656,344342,2.14226
69,342656,344342,2.15822
70,342656,344342,2.17348
71,342656,344342,2.18918
72,342656,344342,2.20091
73,342656,344342,2.213
74,342656,344342,2.22418
75,342656,344342,2.23576
76,342656,344342,2.24748
77,342656,344342,2.26398
78,342656,344342,2.27965
79,342656,344342,2.29164
80,342393,344290,2.30216
81,342393,344289,2.31907
82,342393,344358,2.32793
83,342393,344358,2.33934
84,342393,344358,2.35155
85,342393,344358,2.36409
86,342393,344343,2.38068
87,342393,344343,2.38726
88,342393,344343,2.39634
89,342393,344343,2.40908
90,342393,344343,2.4267
91,342393,344405,2.44285
92,342393,344405,2.45452
93,342393,344405,2.47096
94,342393,344405,2.48342
95,342393,344405,2.49489
96,342393,344405,2.50498
97,342393,344405,2.51709
98,342393,344405,2.52862
99,342393,344405,2.54431
100,342393,344423,2.55961
101,342393,344423,2.57238
102,342393,344423,2.5875
103,342393,344429,2.60409
104,342393,344429,2.61952
105,342393,344404,2.63004
106,342393,344409,2.64724
