Iteration,MinCost,AvgCost,Time
0,343147,345641,1.24594
1,343147,345641,1.26342
2,343147,345604,1.28153
3,343147,345574,1.29465
4,343147,345572,1.31097
5,343147,345555,1.32682
6,343147,345534,1.34332
7,343147,345534,1.35461
8,343147,345534,1.36633
9,343147,345534,1.3778
10,343147,345524,1.3939
11,343147,344842,1.41074
12,343147,344842,1.42733
13,343147,344842,1.43708
14,342982,344770,1.45386
15,342248,344677,1.47013
16,342248,344677,1.48546
17,342248,344677,1.49647
18,342248,344677,1.50871
19,342248,344677,1.5203
20,342248,344675,1.539
21,342248,344675,1.55091
22,342248,344675,1.56731
23,342248,344675,1.57833
24,342248,344675,1.59303
25,342248,344675,1.60337
26,342248,344675,1.61428
27,342248,344688,1.63058
28,342248,344651,1.64606
29,342248,344612,1.66287
30,342248,344612,1.67862
31,342248,344612,1.69019
32,342248,344612,1.69903
33,342248,344612,1.71037
34,342248,344612,1.72195
35,342248,344612,1.73382
36,342248,344613,1.75021
37,342248,344639,1.76683
38,342248,344639,1.7837
39,342248,344639,1.79621
40,342248,344639,1.81357
41,342248,344639,1.82498
42,342248,344639,1.83542
43,342248,344639,1.84644
44,342248,344639,1.86271
45,342248,344601,1.8798
46,342248,344601,1.89603
47,342248,344601,1.90903
48,342248,344627,1.92632
49,342248,344627,1.933
50,342248,344627,1.94776
51,342158,344558,1.96432
52,342158,344558,1.97838
53,342158,344558,1.99534
54,342158,344558,2.01308
55,342158,344547,2.02495
56,342158,344508,2.0416
57,342158,344508,2.0584
58,342158,344508,2.07124
59,342158,344508,2.0829
60,342158,344508,2.09546
61,342158,344508,2.1075
62,342158,344487,2.11841
63,342158,344487,2.13426
64,342158,344482,2.15298
65,342158,344452,2.1597
66,342158,344452,2.17123
67,342158,344452,2.18321
68,342158,344452,2.19953
69,342158,344427,2.21231
70,342158,344427,2.22866
71,342158,344427,2.23763
72,342158,344427,2.25378
73,342158,344427,2.26519
74,342158,344427,2.28237
75,342158,344427,2.29343
76,342158,344427,2.30395
77,342158,344427,2.32086
78,342158,344444,2.33216
79,342158,344444,2.34295
80,342158,344444,2.3609
81,342158,344444,2.37251
82,342158,344444,2.38351
83,342158,344444,2.39728
84,342158,344444,2.40671
85,342158,344444,2.41844
86,342158,344441,2.43501
87,342158,344441,2.4515
88,342158,344441,2.46878
89,342158,344441,2.48347
90,342158,344441,2.49509
91,342158,344441,2.51124
92,342158,344441,2.52311
93,342158,344437,2.53364
94,342158,344423,2.55035
95,342158,344437,2.56208
96,342158,344437,2.57726
97,342158,344437,2.5877
98,342158,344435,2.60352
99,342158,344435,2.61758
100,342158,344435,2.62562
101,342158,344435,2.63773
102,342158,344435,2.64882
103,342158,344435,2.66137
104,342158,344392,2.67259
105,342158,344392,2.68774
106,342158,344387,2.69986
107,342158,344387,2.71151
108,342158,344399,2.72321
109,342158,344361,2.73462
110,342158,344361,2.75173
111,342158,344377,2.76707
112,342158,344377,2.77885
113,342158,344395,2.7908
114,342158,344395,2.80221
115,342158,344395,2.81351
116,342158,344360,2.83051
117,342158,344331,2.84817
118,342158,344331,2.85997
119,342158,344331,2.86844
120,342158,344300,2.87899
121,342158,344300,2.89472
122,342158,344300,2.90596
123,342158,344300,2.91845
124,342158,344317,2.92779
125,342158,344317,2.94075
126,342158,344317,2.95175
127,342158,344317,2.96428
128,342158,344317,2.97261
129,342158,344317,2.98332
130,342158,344317,2.99429
131,342158,344317,3.00522
132,342158,344313,3.02089
133,342158,344313,3.03734
134,342158,344313,3.04839
135,342158,344313,3.06053
136,342158,344313,3.07255
137,342158,344313,3.09004
138,342158,344302,3.10155
139,342158,344302,3.11888
140,342158,344302,3.13551
141,342158,344302,3.1533
142,342158,344317,3.17079
143,342158,344317,3.18505
144,342158,344317,3.19569
145,342158,344317,3.21225
146,342158,344317,3.22342
147,342158,344297,3.23984
148,342158,344297,3.25196
149,342158,344297,3.26407
150,342158,344297,3.27457
151,342158,344287,3.28641
152,342158,344287,3.29869
153,342158,344302,3.31518
154,342158,343514,3.32787
155,342158,343514,3.33959
156,342158,343514,3.34815
157,342158,343555,3.36727
158,342158,343555,3.37991
159,342158,343517,3.39369
160,342158,343489,3.40025
161,342158,343566,3.41871
162,342158,343557,3.43652
163,342158,343557,3.45355
164,342158,343557,3.46493
165,342158,343571,3.47679
166,342158,343571,3.48671
167,342158,343571,3.49694
168,342158,343561,3.51354
169,342158,343561,3.5239
170,342158,343561,3.54105
171,342158,343596,3.55696
172,342158,343666,3.56834
173,342158,343666,3.57785
174,342158,343666,3.59474
175,342158,343666,3.61048
176,342158,343666,3.62284
177,342158,343661,3.63346
178,342158,343661,3.64281
179,342158,343672,3.65976
180,342158,343674,3.6762
181,342158,343674,3.68778
182,342158,343674,3.69546
183,342158,343674,3.70502
184,340891,343601,3.71772
185,340891,343595,3.7306
186,340891,343595,3.74594
187,340891,343604,3.76171
188,340891,343627,3.77834
189,340891,343628,3.79468
190,340891,343628,3.81361
191,340891,343625,3.83009
192,340891,343668,3.8421
193,340891,343668,3.85446
194,340891,343656,3.87265
195,340891,343656,3.88892
196,340891,343657,3.90742
197,340891,343691,3.92222
198,340891,343691,3.93449
199,340891,343682,3.94951
200,340891,343665,3.96264
201,340891,343665,3.9752
202,340891,343665,3.98579
203,340891,343665,3.99785
204,340891,343681,4.01626
205,340891,343681,4.02416
206,340891,343681,4.03532
207,340891,343681,4.04993
208,340891,343681,4.06482
209,340891,343681,4.07736
210,340891,343718,4.08913
211,340891,343773,4.10179
212,340891,343793,4.11324
213,340891,343773,4.12556
214,340891,343805,4.13742
215,340891,343805,4.14902
216,340891,343805,4.16443
