Iteration,MinCost,AvgCost,Time
0,343881,345600,1.2271
1,343881,345579,1.23602
2,343881,345559,1.25358
3,343881,345538,1.26486
4,343881,345529,1.27688
5,343881,345529,1.28596
6,343881,345529,1.29765
7,343881,345529,1.31375
8,343881,345525,1.32567
9,343881,345511,1.34154
10,343881,344762,1.35282
11,343881,344762,1.36272
12,343881,344762,1.37416
13,343881,344748,1.38071
14,343881,344748,1.39681
15,343881,344748,1.41139
16,343881,344734,1.42137
17,343881,344728,1.4293
18,343736,344694,1.44063
19,343736,344694,1.45494
20,343736,344694,1.46593
21,343736,344694,1.48195
22,343736,344686,1.49564
23,343736,344686,1.5111
24,343736,344686,1.5233
25,343736,344701,1.53484
26,343736,344701,1.55095
27,343736,344739,1.56212
28,343736,344713,1.58043
29,343606,344680,1.59722
30,343606,344680,1.60732
31,343606,344680,1.62392
32,343606,344680,1.63524
33,343149,344637,1.64759
34,343149,344637,1.6598
35,343149,344637,1.67638
36,342020,344564,1.69246
37,342020,344564,1.70778
38,342020,344564,1.72506
39,342020,344564,1.73967
40,342020,344564,1.75102
41,342020,344524,1.75769
42,342020,344500,1.77349
43,342020,344500,1.78479
44,342020,344500,1.7933
45,342020,344472,1.80454
46,342020,344472,1.82134
47,342020,344472,1.83109
48,342020,344472,1.84288
49,342020,344472,1.85419
50,342020,344472,1.86549
51,342020,344472,1.87638
52,342020,344472,1.88703
53,342020,344472,1.89746
54,342020,344472,1.90951
55,342020,344478,1.92596
56,342020,344478,1.94149
57,342020,344478,1.95307
58,342020,344478,1.96889
59,342020,344478,1.9804
60,342020,344478,1.99228
61,342020,344478,2.00791
62,342020,344478,2.02453
63,342020,344478,2.04126
64,342020,344478,2.0584
65,342020,344478,2.07442
66,342020,344446,2.09008
67,342020,344446,2.10181
68,342020,344446,2.11678
69,342020,344446,2.13309
70,342020,344455,2.14938
71,342020,344418,2.1654
72,342020,344418,2.17745
73,342020,344418,2.19309
74,342020,344418,2.20498
75,342020,344418,2.2228
76,342020,344373,2.24087
77,342020,344373,2.25364
78,342020,344373,2.26831
79,342020,344366,2.28466
