Iteration,MinCost,AvgCost,Time
0,343708,345538,1.2206
1,343708,345517,1.2287
2,343708,345517,1.24036
3,343708,345517,1.25759
4,343708,345499,1.27282
5,343100,345460,1.28916
6,343100,345460,1.30088
7,342747,345417,1.31492
8,342747,345417,1.32664
9,342747,345383,1.33834
10,342747,345383,1.35352
11,342747,345352,1.36534
12,342747,345352,1.38149
13,342747,344783,1.39838
14,342747,344747,1.41417
15,341071,344610,1.42556
16,341071,344610,1.43704
17,341071,344615,1.45353
18,341071,344606,1.46739
19,341071,344632,1.48397
20,341071,344632,1.49993
21,341071,344628,1.50828
22,341071,344625,1.52031
23,341071,344625,1.5353
24,341071,344625,1.54718
25,341071,344625,1.55758
26,341071,344625,1.56893
27,341071,344625,1.58482
28,341071,344625,1.59737
29,341071,344625,1.60838
30,341071,344625,1.62395
31,341071,344625,1.63385
32,341071,344625,1.64419
33,341071,344625,1.6606
34,341071,344625,1.67171
35,341071,344620,1.68843
36,341071,344620,1.70413
37,341071,344620,1.71922
38,341071,344620,1.73269
39,341071,344620,1.74273
40,341071,344620,1.75384
41,341071,344620,1.76498
42,341071,344620,1.78062
43,341071,344620,1.79248
44,341071,344620,1.80326
45,341071,344662,1.81475
46,341071,344667,1.83337
47,341071,344667,1.84133
48,341071,344702,1.85753
49,341071,344702,1.87224
50,341071,344702,1.88437
51,341071,344702,1.89244
52,341071,344702,1.90438
53,341071,344702,1.91955
54,341071,344684,1.93562
55,341071,344684,1.94708
56,341071,344620,1.96107
57,341071,344599,1.97541
58,341071,344558,1.99227
59,341071,344558,2.00116
60,341071,344558,2.01307
61,341071,344537,2.0239
62,341071,344537,2.04174
63,341071,344506,2.05401
64,341071,344503,2.07167
65,341071,344503,2.08545
66,341071,344503,2.10274
67,341071,344503,2.11368
68,341071,344503,2.12555
69,341071,344470,2.1414
70,341071,344470,2.15135
71,341071,344470,2.16301
72,341071,344470,2.17881
73,341071,344470,2.19102
74,341071,344470,2.20226
75,341071,344470,2.21422
76,341071,344435,2.2211
77,341071,344435,2.23571
78,341071,344435,2.2517
79,341071,344435,2.26275
80,341071,344437,2.27881
81,341071,344437,2.28986
82,341071,344437,2.30115
83,341071,344437,2.31394
84,341071,344439,2.33069
85,341071,344439,2.34327
86,341071,344439,2.35864
87,341071,344439,2.36997
88,341071,344439,2.38153
89,341071,344439,2.39251
90,341071,344439,2.40904
91,341071,344449,2.41961
92,341071,344466,2.43737
93,341071,344466,2.45256
94,341071,344447,2.46845
95,341071,344447,2.47907
96,341071,344447,2.49063
97,341071,344447,2.50695
98,341071,344447,2.51879
99,341071,344447,2.52996
100,341071,344447,2.54529
101,341071,344447,2.55192
102,341071,344447,2.56367
103,341071,344447,2.57962
104,341071,344447,2.59456
105,341071,344447,2.60383
106,341071,344479,2.61947
107,341071,344479,2.63101
108,341071,344479,2.64586
109,341071,344465,2.65837
110,341071,344465,2.66966
111,341071,344465,2.68177
112,341071,344465,2.69349
113,341071,344467,2.70469
114,341071,344467,2.71654
115,341071,344476,2.73315
116,341071,344476,2.75097
117,341071,344486,2.76274
118,341071,344468,2.77364
119,341071,344468,2.78494
120,341071,344487,2.79727
121,341071,344487,2.81403
122,341071,344478,2.82563
123,341071,344478,2.83731
124,341071,344482,2.8494
125,341071,344483,2.86179
126,341071,344488,2.87248
127,341071,344476,2.88737
128,341071,344476,2.89961
129,341071,344471,2.91664
130,341071,344471,2.93287
131,341071,344471,2.94555
132,341071,344471,2.95798
133,341071,344501,2.96996
134,341071,344501,2.98163
135,341071,344501,2.99783
136,341071,344501,3.00944
137,341071,343869,3.02019
138,341071,343894,3.0321
139,341071,343823,3.04648
140,341071,343859,3.05865
141,341071,343907,3.0765
142,341071,343943,3.089
143,341071,343965,3.10049
144,341071,343965,3.11291
145,341071,343965,3.1246
146,341071,343965,3.13905
147,341071,343982,3.14558
148,341071,343982,3.15795
149,341071,343982,3.16991
150,341071,344009,3.18007
151,341071,344009,3.18683
152,341071,344002,3.20201
153,341071,343985,3.2197
154,341071,343985,3.23461
155,341071,343985,3.25067
156,341071,343944,3.26778
157,341071,343991,3.28513
158,341071,343991,3.30206
159,341071,343991,3.31343
160,341071,343914,3.31994
161,341071,343938,3.33293
162,341071,343938,3.34327
163,341071,343938,3.35943
164,341071,343938,3.37
165,341071,343935,3.3821
166,341071,343935,3.39397
167,341071,343956,3.40581
168,341071,343956,3.42239
169,341071,343955,3.43334
170,341071,343955,3.44497
171,341071,344006,3.46091
172,341071,344006,3.47694
173,341071,344009,3.48959
174,341071,343977,3.50484
175,341071,343977,3.51661
176,341071,343985,3.5273
177,341071,343985,3.54351
178,341071,343985,3.55999
179,341071,343976,3.57781
180,341071,343976,3.59511
181,341071,343976,3.60816
182,341071,343988,3.62025
183,341071,343988,3.63072
184,341071,343988,3.64234
185,341071,343988,3.65281
186,341071,343988,3.66309
187,341071,343954,3.67727
188,341071,343954,3.69349
189,341071,343954,3.70367
190,341071,343954,3.71512
191,341071,343954,3.73062
192,341071,343954,3.74279
193,341071,343954,3.75884
194,341071,343944,3.77607
195,341071,343966,3.78705
196,341071,343966,3.80306
197,341071,343966,3.81497
198,341071,343984,3.8284
199,341071,343953,3.84687
200,341071,343953,3.86314
201,341071,343946,3.87079
202,341071,343946,3.88312
203,341071,343926,3.90061
204,341071,343926,3.91155
205,341071,343926,3.92261
206,341071,343926,3.93723
207,341071,343926,3.95404
208,341071,343926,3.96437
209,341071,343926,3.98042
210,341071,343926,3.99249
211,341071,343926,4.0095
212,341071,343926,4.02581
213,341071,343926,4.04082
214,341071,343926,4.05619
215,341071,343905,4.06724
216,341071,343905,4.07912
217,341071,343900,4.09524
218,341071,343900,4.11132
219,341071,343900,4.12345
220,341071,343900,4.13517
221,341071,343900,4.1509
222,341071,343900,4.16258
223,341071,343900,4.17434
224,341071,343900,4.18576
225,341071,343900,4.20044
226,341071,343900,4.21227
227,341071,343900,4.23015
228,341071,343900,4.24793
229,341071,343900,4.26369
230,341071,343900,4.28035
231,341071,343900,4.29668
232,341071,343900,4.31239
233,341071,343915,4.32439
234,341071,343895,4.33647
235,341071,343895,4.3521
236,341071,343895,4.3659
237,341071,343895,4.37747
238,341071,343895,4.389
239,341071,343895,4.40078
240,341071,343895,4.41014
241,341071,343895,4.42142
242,341071,343895,4.43307
243,341071,343895,4.44929
244,341071,343895,4.46567
245,341071,343905,4.47565
246,341071,343905,4.48731
247,341071,343878,4.49393
248,341071,343878,4.50618
249,341071,343880,4.52099
250,341071,343880,4.53697
251,341071,343875,4.55264
252,341071,343921,4.56853
253,341071,343914,4.57764
254,341071,343914,4.58926
255,341071,343914,4.60083
256,341071,343914,4.61826
257,341071,343914,4.63495
258,341071,343914,4.64672
259,341071,343914,4.66261
260,341071,343914,4.67626
261,341071,343495,4.6949
262,341071,343495,4.711
263,341071,343557,4.71772
264,341071,343557,4.72924
265,341071,343589,4.7436
266,341071,343589,4.75478
267,341071,343684,4.772
268,341071,343684,4.78368
269,341071,343684,4.7967
270,341071,343669,4.81366
271,341071,343669,4.82498
272,341071,343669,4.83559
