Iteration,MinCost,AvgCost,Time
0,343345,345553,1.21361
1,343345,345532,1.22383
2,342381,345480,1.24221
3,342381,345448,1.261
4,342381,345403,1.27433
5,342381,345395,1.28633
6,342381,345395,1.29812
7,342381,345358,1.31005
8,342381,345323,1.31885
9,342381,345323,1.32963
10,342381,344612,1.33906
11,342381,344612,1.34873
12,342381,344612,1.36414
13,342381,344576,1.38018
14,342381,344576,1.39206
15,342381,344505,1.40826
16,342381,344505,1.41957
17,342381,344445,1.43526
18,342381,344469,1.45233
19,342381,344469,1.46185
20,341568,344373,1.47965
21,341568,344366,1.49517
22,341568,344366,1.50991
23,341568,344366,1.52073
24,341568,344366,1.53856
25,341568,344322,1.55489
26,341568,344322,1.5663
27,341568,344322,1.57886
28,341568,344322,1.59632
29,341568,344322,1.60859
30,341568,344258,1.62413
31,341568,344258,1.6397
32,341568,344258,1.65177
33,341568,344211,1.65828
34,341568,344211,1.67371
35,341568,344211,1.68481
36,341568,344211,1.69592
37,341568,344191,1.71575
38,341568,344191,1.72792
39,341568,344192,1.73935
40,341568,344179,1.75719
41,341568,344174,1.77282
42,341568,344174,1.78958
43,341568,344174,1.80196
44,341568,344174,1.81241
45,341568,344174,1.828
46,341568,344174,1.83994
47,341568,344154,1.85505
48,341568,344154,1.86651
49,341568,344200,1.88344
50,341568,344200,1.89725
51,341568,344150,1.91354
52,341568,344150,1.92541
53,341568,344150,1.93642
54,341568,344150,1.94889
55,341568,344150,1.96058
56,341568,344150,1.97191
57,341568,344150,1.98277
58,341568,344150,1.99455
59,341568,344150,2.0055
60,341568,344150,2.01637
61,341568,344109,2.02762
62,341568,344109,2.04006
63,341568,344109,2.05214
64,341568,344109,2.06744
65,341568,344109,2.08329
66,341568,344109,2.09788
67,341568,344102,2.10875
68,341568,344102,2.12148
69,341568,344102,2.1384
70,341568,344092,2.15567
71,341568,344092,2.16857
72,341568,344092,2.18089
73,341568,344092,2.19931
74,341568,344092,2.21498
75,341568,344092,2.22607
76,341568,344092,2.24097
77,341568,344092,2.25161
78,341568,344092,2.26749
79,341568,344092,2.28511
80,341568,344092,2.30047
81,341568,344092,2.31216
82,341568,344092,2.32786
83,341568,344090,2.33956
84,341568,344090,2.35546
85,341568,344090,2.36771
86,341568,344090,2.37947
87,341568,344090,2.3969
88,341568,344090,2.40769
89,341568,344090,2.42197
90,341568,344090,2.43563
91,341568,344064,2.45411
92,341568,344064,2.46998
93,341568,344064,2.47807
94,341568,344023,2.49141
95,341568,344023,2.5015
96,341568,344023,2.51664
97,341568,344023,2.52904
98,341568,344023,2.54402
99,341568,344040,2.56194
100,341568,343999,2.57113
101,341568,343998,2.58268
102,341568,344003,2.59512
103,341568,344003,2.6055
104,341568,343971,2.62326
105,341568,343971,2.63426
106,341568,344006,2.65043
107,341568,344033,2.66961
108,341568,344033,2.68178
109,341568,344036,2.69807
110,341568,344011,2.71032
111,341568,344006,2.72209
112,341568,344006,2.73336
113,341568,344006,2.75073
114,341568,344013,2.76849
115,341568,344013,2.77756
116,341568,344013,2.78853
117,341568,344013,2.80449
118,341568,344013,2.82275
119,341568,344013,2.84098
120,341568,344013,2.85801
121,341568,344013,2.86828
122,341568,344013,2.8805
123,341568,344013,2.89689
124,341568,344013,2.91279
125,341568,344007,2.9237
126,341568,344014,2.94271
127,341568,344014,2.96065
128,341568,344014,2.97231
129,341568,344014,2.98258
130,341568,344021,2.99372
131,341568,344057,3.00593
132,341568,344087,3.01729
133,341568,344087,3.03284
134,341568,344087,3.04521
135,341568,344094,3.05768
136,341568,344094,3.06964
137,341568,344094,3.08476
138,341568,343300,3.09196
139,341568,343389,3.10371
140,341568,343423,3.11985
141,341568,343423,3.13216
142,341568,343416,3.14359
143,341568,343416,3.15938
144,341568,343455,3.17672
145,341568,343513,3.19152
146,341568,343513,3.20394
147,341568,343513,3.21939
148,341568,343522,3.22993
149,341568,343612,3.24848
150,341568,343612,3.26331
151,341568,343612,3.28005
152,341568,343719,3.29158
153,341568,343719,3.30878
154,341568,343761,3.3182
155,341568,343761,3.32944
156,341568,343761,3.34048
157,341568,343773,3.35258
158,341568,343773,3.36668
159,341568,343773,3.38276
160,341568,343773,3.39189
161,341568,343793,3.40802
162,341568,343793,3.4201
163,341568,343793,3.43761
164,341568,343793,3.44697
165,341568,343827,3.45878
166,341568,343827,3.46649
167,341568,343827,3.47836
168,341568,343827,3.49515
169,341568,343827,3.50875
170,341568,343777,3.52179
171,341568,343824,3.53371
172,341568,343824,3.54932
173,341568,343824,3.56145
174,341568,343824,3.57773
175,341568,343824,3.58948
176,341568,343824,3.60112
177,341568,343773,3.61565
178,341568,343760,3.62439
179,341568,343760,3.63925
180,341568,343742,3.64935
181,341568,343742,3.66426
182,341568,343734,3.68277
183,341568,343747,3.69524
184,341568,343747,3.70808
185,341568,343747,3.71984
186,341568,343723,3.72987
187,341568,343756,3.74776
188,341568,343756,3.75747
189,341568,343756,3.76806
190,341568,343756,3.78337
191,341540,343709,3.79471
192,341540,343718,3.8123
193,341540,343718,3.82129
194,341540,343718,3.83622
195,341540,343706,3.84273
196,341540,343715,3.85431
197,341540,343715,3.87004
198,341540,343724,3.88194
199,341540,343724,3.89431
200,341540,343724,3.90532
201,341540,343724,3.92084
202,341540,343724,3.93648
203,341540,343724,3.94826
204,341540,343743,3.9589
205,341540,343743,3.97564
206,341540,343751,3.99232
207,341540,343751,4.00422
208,341540,343746,4.016
209,341540,343746,4.03024
210,341540,343746,4.04178
211,341540,343746,4.05737
212,341540,343746,4.07053
213,341540,343781,4.08754
214,341540,343805,4.10357
215,341540,343815,4.11587
216,341540,343815,4.13154
217,341540,343815,4.14692
218,341540,343798,4.15686
219,341540,343810,4.16839
220,341540,343810,4.1779
221,341540,343810,4.18899
222,341540,343810,4.20122
223,341540,343862,4.213
224,341540,343873,4.22519
225,341540,343873,4.24187
226,341540,343873,4.25974
227,341540,343875,4.27651
228,341540,343875,4.28923
229,341540,343880,4.3033
230,341540,343920,4.31568
231,341540,343920,4.32826
232,341540,343920,4.34448
233,341540,343920,4.35588
234,341540,343920,4.36639
235,341540,343920,4.37767
236,341540,343896,4.38609
