Iteration,MinCost,AvgCost,Time
0,343688,345477,1.22065
1,343688,345477,1.23411
2,343688,345449,1.25509
3,343688,345449,1.26774
4,343688,345449,1.27781
5,343688,345431,1.29421
6,343688,345431,1.30981
7,343688,345405,1.32521
8,343688,345394,1.33642
9,343688,345424,1.34744
10,343688,345424,1.36289
11,343688,345400,1.37064
12,343688,345400,1.38213
13,343302,344814,1.39335
14,343302,344814,1.40542
15,343302,344814,1.42019
16,343302,344814,1.43393
17,343302,344792,1.44592
18,343302,344792,1.45736
19,343302,344792,1.47227
20,342699,344715,1.48916
21,342699,344715,1.5021
22,342699,344715,1.51775
23,342699,344677,1.53017
24,342699,344677,1.54222
25,342699,344677,1.55206
26,342699,344677,1.56634
27,342699,344677,1.58128
28,342699,344688,1.59319
29,342699,344688,1.60467
30,342699,344688,1.62055
31,342699,344632,1.63651
32,342699,344632,1.64838
33,342699,344632,1.66391
34,342699,344615,1.67623
35,342699,344615,1.69517
36,342699,344677,1.71305
37,342699,344677,1.72551
38,342699,344651,1.73199
39,342699,344651,1.74381
40,342699,344651,1.7603
41,342699,344651,1.77765
42,342699,344651,1.79046
43,342699,344651,1.8023
44,342699,344651,1.81325
45,342699,344599,1.82956
46,342699,344599,1.84572
47,342699,344599,1.85821
48,342699,344599,1.87313
49,342699,344599,1.88375
50,342699,344599,1.89586
51,342699,344599,1.90758
52,342699,344599,1.91695
53,342699,344599,1.92822
54,342699,344599,1.93966
55,342699,344599,1.9567
56,342699,344599,1.96879
57,342699,344595,1.98039
58,342699,344595,1.99216
59,342699,344595,1.99959
60,342699,344595,2.012
61,342699,344571,2.02899
62,342699,344561,2.04046
63,342699,344561,2.05146
64,342699,344561,2.0631
65,342699,344561,2.0797
66,342699,344561,2.09666
67,342699,344561,2.10927
68,342699,344533,2.1271
69,342699,344533,2.14346
70,342699,344533,2.15918
71,342699,344540,2.17579
72,342699,344540,2.18814
73,342699,344540,2.19876
74,342699,344540,2.20975
75,342699,344540,2.22766
76,342699,344540,2.23916
77,342699,344540,2.24897
78,342699,344503,2.2582
79,342699,344477,2.26985
80,342699,344477,2.28126
81,342699,344477,2.29766
82,342699,344477,2.31511
83,342699,344477,2.32692
84,342699,344477,2.338
85,342699,344442,2.34455
86,342699,344442,2.36109
87,342699,344439,2.37762
88,342544,344396,2.39616
89,342544,344374,2.41247
90,342544,344374,2.43119
91,342544,344374,2.44274
92,342544,344375,2.45935
93,342544,344375,2.47559
94,342544,344375,2.4912
95,342544,344375,2.50262
96,342544,344375,2.51976
97,342544,344346,2.53156
98,342544,344346,2.54389
99,342544,344346,2.55452
100,342544,344346,2.56703
101,342544,344316,2.58394
102,342544,344316,2.59617
103,342544,344315,2.60275
104,342544,344315,2.61469
105,342544,344324,2.62763
106,342544,344355,2.63955
107,342544,344355,2.64936
108,342544,344349,2.66067
109,342544,344359,2.67771
110,342544,344359,2.69326
111,342544,344343,2.70459
112,342544,344343,2.71401
113,342544,344346,2.73159
114,342544,344346,2.74215
115,342544,344343,2.75363
116,342544,344323,2.77144
117,342544,344323,2.78313
118,342544,344339,2.7948
119,342544,344339,2.80688
120,342544,344339,2.82189
121,342544,344339,2.83608
122,342544,344339,2.84829
123,342544,344356,2.85979
124,342544,344368,2.8716
125,342544,344368,2.88212
126,342544,344370,2.8947
127,342544,344370,2.90591
128,342544,344370,2.91767
129,342544,344370,2.93434
130,342544,344370,2.95164
131,342544,344397,2.96911
132,342544,344375,2.97786
133,342544,344375,2.993
134,342544,344375,3.01091
135,342544,344389,3.02132
136,342544,344389,3.03958
137,342544,344389,3.04855
138,342544,344389,3.05918
139,342544,344389,3.07505
140,342544,344389,3.08738
141,342544,344389,3.10347
142,342544,344389,3.10998
143,342544,344380,3.12268
144,342544,344380,3.13426
145,342544,344380,3.14617
146,342544,344380,3.15813
147,342544,344380,3.16873
148,342544,344034,3.18143
149,342544,344045,3.19469
150,342544,344045,3.20614
151,342544,344045,3.21528
152,342544,344052,3.2323
153,342544,344052,3.24819
154,342544,344039,3.25953
155,342544,344039,3.27101
156,342544,344010,3.28273
157,342544,344010,3.29675
158,342544,344034,3.30946
159,342544,344034,3.32105
160,342544,344034,3.33338
161,342544,344034,3.34516
162,342544,344034,3.35751
163,342544,344034,3.36911
164,342544,344034,3.3807
165,342544,344034,3.3924
166,342544,344012,3.4038
167,342544,344012,3.41923
168,342544,344012,3.43101
169,342544,344028,3.44767
170,342544,344033,3.46502
171,342544,344033,3.47526
172,341196,343950,3.49265
173,341196,343969,3.50965
174,341196,343969,3.52125
175,341196,343969,3.5329
176,341196,343969,3.54508
177,341196,343969,3.55777
178,341196,343990,3.56976
179,341196,343990,3.58257
180,341196,343996,3.59334
181,341196,343977,3.61202
182,341196,343977,3.62721
183,341196,343977,3.64114
184,341196,344005,3.65778
185,341196,343945,3.66813
186,341196,343945,3.68012
187,341196,343968,3.69754
188,341196,343968,3.71232
189,341196,343968,3.72873
190,341196,343968,3.74107
191,341196,343968,3.75182
192,341196,343994,3.76799
193,341196,343990,3.77982
194,341196,343990,3.79158
195,341196,343990,3.81018
196,341196,343990,3.82646
197,341196,344027,3.83866
198,341196,344027,3.85415
199,341196,344027,3.8642
200,341196,344100,3.87087
201,341196,344100,3.88643
202,341196,344118,3.89841
203,341196,344131,3.9107
204,341196,344131,3.92671
205,341196,344131,3.94253
206,341196,344131,3.95371
207,341196,344131,3.96538
208,341196,344131,3.98165
209,341196,344143,3.99364
210,341196,344143,4.00617
211,341196,344143,4.01695
212,341196,344143,4.0295
213,341196,344143,4.03973
214,341196,344138,4.05589
215,341196,344138,4.06598
216,341196,344138,4.08165
217,341196,344138,4.09781
218,341196,344138,4.11436
219,341196,344138,4.12688
220,341196,344138,4.13496
221,341196,344139,4.15251
222,341196,344139,4.16808
223,341196,344126,4.18013
224,341196,344166,4.19231
225,341196,344166,4.20486
226,341196,344166,4.21658
227,341196,344175,4.23534
228,341196,344175,4.24703
229,341196,344179,4.25722
230,341196,344179,4.26928
231,341196,344179,4.28529
232,341196,344179,4.29707
233,341196,344180,4.30386
234,341196,344180,4.31616
235,341196,344180,4.32845
236,341196,344180,4.33759
237,341196,344180,4.34819
238,341196,344180,4.35889
239,341196,344180,4.37174
240,341196,344180,4.38852
241,341196,344180,4.40021
242,341196,344180,4.41299
243,341196,344207,4.4252
244,341196,344187,4.43215
245,341196,344187,4.44426
246,341196,344187,4.45641
247,341196,344187,4.46939
248,341196,344225,4.48129
249,341196,344225,4.49756
250,341196,344214,4.51
251,341196,344238,4.52819
252,341196,344255,4.54459
253,341196,344255,4.5561
254,341196,344235,4.56613
255,341196,344235,4.57711
256,341196,344263,4.58979
257,341196,344263,4.60539
258,341196,344245,4.62368
259,341196,344263,4.63562
260,341196,343545,4.65383
261,341196,343650,4.66656
262,341196,343662,4.67869
263,341196,343662,4.68825
264,341196,343662,4.70448
265,341196,343662,4.72191
266,341196,343662,4.73427
267,341196,343662,4.74752
268,341196,343662,4.75897
269,341196,343662,4.77468
270,341196,343662,4.78611
271,341196,343701,4.8012
272,341196,343701,4.81266
273,341196,343841,4.83111
274,341196,343841,4.84745
275,341196,343841,4.85979
276,341196,343841,4.87212
277,341196,343841,4.88779
278,341196,343841,4.9046
279,341196,343841,4.91332
280,341196,343901,4.93254
281,341196,343844,4.94146
282,341196,343844,4.95125
283,341196,343844,4.96229
284,341196,343820,4.97402
285,341196,343820,4.98978
286,341196,343820,5.00388
287,341196,343820,5.01445
288,341196,343828,5.02975
289,341196,343828,5.0397
290,341196,343828,5.04911
291,341196,343869,5.06154
292,341196,343869,5.07307
293,341196,343869,5.08337
294,341196,343869,5.0971
295,341196,343869,5.10867
296,341196,343835,5.11998
297,341196,343933,5.13244
298,341196,343933,5.14458
299,341196,343875,5.15531
300,341196,343889,5.16694
301,341196,343922,5.18061
302,341196,344014,5.19547
303,341196,344014,5.21058
304,341196,344044,5.22245
305,341196,344044,5.23722
306,341196,344044,5.25331
307,341196,344044,5.26855
308,341196,344044,5.27905
309,341196,344006,5.29491
310,341196,344029,5.314
311,341196,344053,5.3257
312,341196,344053,5.33643
313,341196,344052,5.34641
314,341196,344055,5.36353
315,341196,344055,5.37635
316,341196,344055,5.38849
317,341196,344056,5.40633
318,341196,344059,5.41903
319,341196,344059,5.43137
320,341196,344042,5.44809
321,341196,343990,5.46323
322,341196,344004,5.48049
323,341196,343960,5.49294
324,341196,343969,5.50907
325,341196,343969,5.52441
326,341196,343969,5.54042
327,341196,343997,5.55262
328,341196,343997,5.57011
329,341196,344007,5.58188
330,341196,344007,5.5942
331,341196,344000,5.60735
332,341196,344000,5.61912
333,341196,344003,5.63263
334,341196,344003,5.64454
335,341196,343984,5.6568
336,341196,343984,5.66789
337,341196,344028,5.67981
338,341196,344028,5.69259
339,341196,344028,5.70914
