Iteration,MinCost,AvgCost,Time
0,343596,345565,1.22486
1,343362,345528,1.238
2,343362,345528,1.25547
3,343362,345501,1.26939
4,343362,345503,1.28187
5,341833,345444,1.29413
6,341833,345398,1.3069
7,341833,345359,1.32149
8,341833,345359,1.33812
9,341833,345338,1.35434
10,341833,345338,1.36969
11,341833,345338,1.38112
12,341833,344543,1.38932
13,341833,344543,1.39964
14,341833,344468,1.4113
15,341833,344468,1.42142
16,341833,344468,1.43298
17,341833,344389,1.44947
18,341833,344389,1.46462
19,341833,344389,1.48065
20,341833,344309,1.49181
21,341833,344309,1.50188
22,341833,344333,1.50892
23,341833,344333,1.52108
24,341833,344319,1.53939
25,341833,344319,1.55187
26,341833,344319,1.56675
27,341833,344268,1.58051
28,341833,344268,1.5929
29,341833,344268,1.60737
30,341833,344233,1.62618
31,341833,344233,1.63722
32,341833,344216,1.65053
33,341833,344237,1.66582
34,341833,344237,1.6778
35,341833,344237,1.68902
36,341833,344202,1.70053
37,341833,344161,1.7153
38,341833,344185,1.73137
39,341833,344185,1.7441
40,341833,344185,1.75479
41,341833,344185,1.7653
42,341833,344185,1.77245
43,341833,344185,1.78187
44,341833,344215,1.79269
45,341833,344215,1.80395
46,341833,344215,1.81561
47,341833,344215,1.82789
48,341833,344215,1.83908
49,341833,344215,1.85074
50,341833,344215,1.86583
51,341833,344215,1.88318
52,341833,344215,1.89519
53,341833,344215,1.90317
54,341833,344215,1.91914
55,341833,344215,1.9321
56,341833,344215,1.93924
57,341833,344172,1.95496
58,341833,344172,1.96714
59,341833,344172,1.97888
60,341833,344172,1.99492
61,341833,344172,2.0059
62,341833,344124,2.02165
63,341833,344124,2.03739
64,341833,344124,2.04937
65,341833,344124,2.06082
66,341833,344124,2.07797
67,341833,344147,2.09515
68,341833,344147,2.11208
69,341833,344147,2.12365
70,341833,344147,2.13967
71,341833,344147,2.14973
72,341833,344147,2.16183
73,341833,344134,2.17763
74,341833,344134,2.18881
75,341833,344193,2.19878
76,341833,344158,2.20535
77,341833,344158,2.22164
78,341833,344158,2.22884
79,341833,344158,2.24062
80,341833,344158,2.2525
81,341833,344158,2.26667
82,341833,344158,2.27811
83,341833,344158,2.29512
84,341833,344192,2.30491
85,341833,344192,2.31593
86,341833,344192,2.32557
87,341833,344171,2.34386
88,341833,344171,2.35995
89,341833,344171,2.37058
90,341833,344171,2.38624
91,341833,344171,2.39774
92,341833,344185,2.41622
93,341833,344201,2.42762
94,341833,344155,2.44267
95,341833,344130,2.46006
96,341833,344130,2.47096
97,341833,344130,2.48633
98,341833,344126,2.5031
99,341833,344126,2.52035
100,341833,344126,2.53756
101,341833,344126,2.55226
102,341833,344126,2.56434
103,341833,344126,2.57893
104,341833,344099,2.5855
105,341833,344099,2.59635
106,341833,344099,2.60778
107,341833,344088,2.62505
108,341833,344115,2.63758
109,341833,344102,2.65467
110,341833,344079,2.66361
111,341833,344128,2.67451
112,341833,344128,2.69021
113,341833,344128,2.70131
114,341833,344128,2.71329
115,341833,344128,2.72506
116,341833,344128,2.73757
117,341833,344149,2.7496
118,341833,344149,2.75819
119,341833,344149,2.77042
120,341833,344149,2.78597
121,341833,344137,2.79753
122,341833,344137,2.81286
123,341833,344124,2.82147
124,341833,344124,2.8368
125,341833,344125,2.85602
126,341833,344103,2.8638
127,341833,344103,2.87529
128,341833,344103,2.88634
129,341833,344124,2.89874
130,341833,344124,2.91017
131,341833,344124,2.92603
132,341833,343259,2.93788
133,341833,343259,2.95039
134,341833,343296,2.9623
135,341833,343296,2.97362
136,341833,343296,2.98613
137,341833,343296,2.99864
138,341833,343297,3.00923
139,341833,343356,3.02482
140,341833,343356,3.03567
141,341833,343356,3.05218
142,341833,343356,3.06516
143,341833,343356,3.07173
144,341833,343356,3.0837
145,341833,343356,3.09514
146,341833,343356,3.10736
147,341754,343301,3.11664
148,341754,343301,3.13152
149,341754,343312,3.14946
150,341754,343312,3.16361
151,341754,343312,3.17084
152,341754,343312,3.18353
153,341754,343312,3.1952
154,341754,343416,3.2125
155,341754,343416,3.22479
156,341754,343506,3.23705
157,341754,343530,3.24856
158,341754,343530,3.26098
159,341754,343530,3.27721
160,341754,343530,3.29394
161,341754,343530,3.30525
162,341754,343545,3.32281
163,341754,343600,3.33511
164,341754,343600,3.34681
165,341754,343600,3.3626
166,341754,343600,3.37981
167,341754,343716,3.39634
168,341754,343718,3.40804
169,341754,343718,3.41997
170,341754,343718,3.43161
171,341754,343707,3.44742
172,341754,343711,3.45861
173,341754,343711,3.4708
174,341754,343711,3.48117
175,341754,343727,3.49893
176,341754,343727,3.51111
177,341754,343727,3.52679
178,341754,343727,3.54319
179,341754,343727,3.55437
180,341754,343720,3.5662
181,341754,343720,3.57882
182,341754,343740,3.5951
183,341754,343765,3.60698
184,341754,343765,3.62303
185,341754,343765,3.63445
186,341754,343765,3.65072
187,341754,343765,3.66531
188,341754,343778,3.68193
189,341754,343796,3.69501
190,341754,343796,3.71165
191,341754,343796,3.72771
192,341754,343796,3.73953
193,341754,343796,3.75082
194,341754,343796,3.76606
195,341754,343803,3.77681
196,341754,343803,3.78837
197,341754,343803,3.80467
198,341754,343803,3.81573
199,341754,343806,3.83419
200,341754,343806,3.84545
201,341754,343806,3.86205
202,341754,343806,3.87248
203,341754,343863,3.88859
204,341754,343863,3.8992
205,341754,343863,3.91158
206,341754,343889,3.92752
207,341754,343889,3.93974
208,341754,343889,3.94864
209,341754,343889,3.9601
210,341754,343889,3.97569
211,341754,343889,3.99151
212,341754,343889,4.00154
213,341754,343889,4.01899
214,341754,343929,4.03116
215,341754,343919,4.04902
216,341754,343919,4.06532
217,341754,343925,4.07756
218,341754,343925,4.08923
219,341754,343925,4.09984
220,341754,343939,4.11213
221,341754,343939,4.12269
222,341754,343961,4.13933
223,341754,343961,4.1494
224,341754,343961,4.16086
225,341754,343961,4.17693
226,341754,343961,4.1897
227,341754,343961,4.20226
228,341754,343961,4.21445
229,341754,343961,4.22659
230,341754,343961,4.23646
231,341754,343961,4.24735
232,341754,343961,4.2611
233,341754,343955,4.27816
234,341754,343955,4.29008
235,341754,343955,4.30247
236,341754,343955,4.31362
237,341754,343941,4.33032
238,341754,343941,4.34042
239,341754,343941,4.35292
240,341754,343959,4.36566
241,341754,343959,4.37682
242,341754,343959,4.38582
243,341754,343959,4.39617
244,341754,343996,4.40886
245,341754,343996,4.42051
246,341754,344042,4.43263
247,341754,344052,4.45031
248,341754,344062,4.46498
249,341754,344045,4.47706
250,341754,344045,4.49101
251,341754,344028,4.50263
252,341754,344028,4.51478
253,341754,344028,4.52808
254,341754,344040,4.5401
255,341754,344040,4.55586
256,341754,344040,4.56841
257,341754,344040,4.57995
258,341754,343312,4.59082
259,341754,343364,4.60391
260,341754,343364,4.61551
261,341754,343393,4.62689
262,341754,343393,4.64016
263,341754,343411,4.65758
264,341754,343411,4.66885
265,341754,343411,4.68074
266,341754,343411,4.69721
267,341754,343394,4.71228
268,341754,343394,4.72471
269,341754,343394,4.73608
270,341754,343394,4.74712
271,341754,343394,4.75965
272,341754,343394,4.7702
273,341754,343390,4.78232
274,341754,343390,4.79853
275,341754,343390,4.81289
276,341754,343455,4.82498
277,341754,343455,4.83705
278,341754,343455,4.84957
279,341754,343455,4.86607
280,341754,343455,4.8829
281,341754,343463,4.8956
282,341754,343467,4.91343
283,341754,343467,4.93104
284,341754,343500,4.94268
285,341754,343500,4.95446
286,341754,343500,4.9661
287,341754,343500,4.9768
288,341754,343537,4.98834
289,341754,343537,5.00025
290,341754,343537,5.01252
291,341754,343537,5.02794
292,341754,343537,5.04006
293,341754,343547,5.05288
294,341754,343569,5.07096
295,341754,343569,5.08225
296,341754,343569,5.09421
297,341754,343569,5.11076
298,341754,343569,5.12385
299,341754,343569,5.13462
300,341754,343569,5.14633
301,341754,343604,5.16433
302,341754,343603,5.18077
303,341754,343603,5.19319
304,341754,343603,5.20499
305,341754,343603,5.22255
306,341754,343643,5.23917
307,341754,343636,5.25215
308,341754,343636,5.26447
309,341754,343716,5.2758
310,341754,343716,5.28796
311,341754,343785,5.30525
312,341754,343794,5.31773
313,341754,343794,5.32991
314,341754,343794,5.34076
315,341754,343809,5.35203
316,341754,343809,5.36378
317,341754,343803,5.38191
318,341754,343784,5.39445
319,341754,343796,5.40595
320,341754,343796,5.42028
321,341754,343796,5.43156
322,341754,343823,5.4437
323,341754,343823,5.4556
324,341754,343823,5.46652
325,341754,343823,5.47897
326,341754,343823,5.49055
327,341754,343823,5.50153
328,341754,343823,5.51798
329,341754,343803,5.52664
330,341754,343808,5.54555
331,341754,343804,5.56141
332,341754,343804,5.57292
333,341754,343804,5.58267
334,341754,343804,5.59488
335,341754,343804,5.61089
336,341754,343821,5.62885
337,341754,343787,5.63622
338,341754,343787,5.65119
339,341754,343787,5.66665
340,341754,343787,5.68311
341,341754,343787,5.69555
342,341754,343787,5.70766
343,341754,343787,5.72104
344,341754,343779,5.73811
345,341754,343803,5.74962
346,341754,343784,5.76021
