../Instances/CVRP/X-n1001-k43.vrp;2;77055;0.077884
../Instances/CVRP/X-n1001-k43.vrp;2;77038;0.430149
../Instances/CVRP/X-n1001-k43.vrp;2;77024;0.841443
../Instances/CVRP/X-n1001-k43.vrp;2;76993;0.878432
../Instances/CVRP/X-n1001-k43.vrp;2;76883;0.967532
../Instances/CVRP/X-n1001-k43.vrp;2;76796;2.47969
../Instances/CVRP/X-n1001-k43.vrp;2;76645;3.55321
../Instances/CVRP/X-n1001-k43.vrp;2;76319;3.97872
../Instances/CVRP/X-n1001-k43.vrp;2;76313;4.02418
../Instances/CVRP/X-n1001-k43.vrp;2;76166;4.34773
../Instances/CVRP/X-n1001-k43.vrp;2;76083;5.04228
../Instances/CVRP/X-n1001-k43.vrp;2;75833;5.12528
../Instances/CVRP/X-n1001-k43.vrp;2;75831;5.76334
../Instances/CVRP/X-n1001-k43.vrp;2;75461;6.85439
../Instances/CVRP/X-n1001-k43.vrp;2;75455;8.54379
../Instances/CVRP/X-n1001-k43.vrp;2;75336;9.97677
../Instances/CVRP/X-n1001-k43.vrp;2;75241;10.8473
../Instances/CVRP/X-n1001-k43.vrp;2;75225;11.5801
../Instances/CVRP/X-n1001-k43.vrp;2;75030;11.8438
../Instances/CVRP/X-n1001-k43.vrp;2;74902;12.4659
../Instances/CVRP/X-n1001-k43.vrp;2;74873;13.3049
../Instances/CVRP/X-n1001-k43.vrp;2;74830;14.2963
../Instances/CVRP/X-n1001-k43.vrp;2;74824;14.4723
../Instances/CVRP/X-n1001-k43.vrp;2;74774;14.6696
../Instances/CVRP/X-n1001-k43.vrp;2;74767;16.7392
../Instances/CVRP/X-n1001-k43.vrp;2;74713;17.9574
../Instances/CVRP/X-n1001-k43.vrp;2;74698;18.2785
../Instances/CVRP/X-n1001-k43.vrp;2;74646;18.3348
../Instances/CVRP/X-n1001-k43.vrp;2;74614;18.4394
../Instances/CVRP/X-n1001-k43.vrp;2;74455;18.907
../Instances/CVRP/X-n1001-k43.vrp;2;74387;27.6028
../Instances/CVRP/X-n1001-k43.vrp;2;74335;28.3848
../Instances/CVRP/X-n1001-k43.vrp;2;74299;34.917
../Instances/CVRP/X-n1001-k43.vrp;2;74266;39.5463
../Instances/CVRP/X-n1001-k43.vrp;2;74249;42.9678
../Instances/CVRP/X-n1001-k43.vrp;2;74220;50.2086
../Instances/CVRP/X-n1001-k43.vrp;2;74163;54.2122
../Instances/CVRP/X-n1001-k43.vrp;2;74161;54.403
../Instances/CVRP/X-n1001-k43.vrp;2;74114;54.7004
../Instances/CVRP/X-n1001-k43.vrp;2;74104;54.8162
../Instances/CVRP/X-n1001-k43.vrp;2;73995;56.895
../Instances/CVRP/X-n1001-k43.vrp;2;73963;58.3443
../Instances/CVRP/X-n1001-k43.vrp;2;73850;58.4279
../Instances/CVRP/X-n1001-k43.vrp;2;73815;61.7152
../Instances/CVRP/X-n1001-k43.vrp;2;73814;64.8966
../Instances/CVRP/X-n1001-k43.vrp;2;73798;65.5437
../Instances/CVRP/X-n1001-k43.vrp;2;73797;70.5756
../Instances/CVRP/X-n1001-k43.vrp;2;73770;70.9226
../Instances/CVRP/X-n1001-k43.vrp;2;73711;71.3583
../Instances/CVRP/X-n1001-k43.vrp;2;73688;78.1632
../Instances/CVRP/X-n1001-k43.vrp;2;73589;81.933
../Instances/CVRP/X-n1001-k43.vrp;2;73565;85.8832
../Instances/CVRP/X-n1001-k43.vrp;2;73559;91.4085
../Instances/CVRP/X-n1001-k43.vrp;2;73537;98.647
../Instances/CVRP/X-n1001-k43.vrp;2;73515;103.606
../Instances/CVRP/X-n1001-k43.vrp;2;73493;105.358
../Instances/CVRP/X-n1001-k43.vrp;2;73484;107.9
../Instances/CVRP/X-n1001-k43.vrp;2;73448;108.307
../Instances/CVRP/X-n1001-k43.vrp;2;73438;113.826
../Instances/CVRP/X-n1001-k43.vrp;2;73435;123.782
../Instances/CVRP/X-n1001-k43.vrp;2;73421;125.208
../Instances/CVRP/X-n1001-k43.vrp;2;73353;133.472
../Instances/CVRP/X-n1001-k43.vrp;2;73334;161.435
../Instances/CVRP/X-n1001-k43.vrp;2;73323;163.608
../Instances/CVRP/X-n1001-k43.vrp;2;73293;167.798
../Instances/CVRP/X-n1001-k43.vrp;2;73264;167.933
../Instances/CVRP/X-n1001-k43.vrp;2;73227;178.526
../Instances/CVRP/X-n1001-k43.vrp;2;73191;183.224
../Instances/CVRP/X-n1001-k43.vrp;2;73182;192.243
../Instances/CVRP/X-n1001-k43.vrp;2;73110;203.734
../Instances/CVRP/X-n1001-k43.vrp;2;73108;205.251
../Instances/CVRP/X-n1001-k43.vrp;2;73098;207.904
../Instances/CVRP/X-n1001-k43.vrp;2;73092;211.673
../Instances/CVRP/X-n1001-k43.vrp;2;73089;212.304
../Instances/CVRP/X-n1001-k43.vrp;2;73068;213.866
../Instances/CVRP/X-n1001-k43.vrp;2;73062;215.011
../Instances/CVRP/X-n1001-k43.vrp;2;73060;215.624
../Instances/CVRP/X-n1001-k43.vrp;2;73038;216.778
../Instances/CVRP/X-n1001-k43.vrp;2;73031;219.199
../Instances/CVRP/X-n1001-k43.vrp;2;73029;221.488
../Instances/CVRP/X-n1001-k43.vrp;2;73018;226.634
../Instances/CVRP/X-n1001-k43.vrp;2;73003;228.724
../Instances/CVRP/X-n1001-k43.vrp;2;72989;229.108
../Instances/CVRP/X-n1001-k43.vrp;2;72970;234.423
../Instances/CVRP/X-n1001-k43.vrp;2;72969;234.737
../Instances/CVRP/X-n1001-k43.vrp;2;72967;235.252
../Instances/CVRP/X-n1001-k43.vrp;2;72964;241.964
../Instances/CVRP/X-n1001-k43.vrp;2;72963;242.732
../Instances/CVRP/X-n1001-k43.vrp;2;72941;242.863
../Instances/CVRP/X-n1001-k43.vrp;2;72934;246.436
../Instances/CVRP/X-n1001-k43.vrp;2;72932;249.844
../Instances/CVRP/X-n1001-k43.vrp;2;72921;253.644
../Instances/CVRP/X-n1001-k43.vrp;2;72920;255.142
../Instances/CVRP/X-n1001-k43.vrp;2;72916;255.167
../Instances/CVRP/X-n1001-k43.vrp;2;72915;255.645
../Instances/CVRP/X-n1001-k43.vrp;2;72914;256.47
../Instances/CVRP/X-n1001-k43.vrp;2;72913;259.044
../Instances/CVRP/X-n1001-k43.vrp;2;72910;264.483
../Instances/CVRP/X-n1001-k43.vrp;2;72909;265.369
../Instances/CVRP/X-n1001-k43.vrp;2;72906;266.073
../Instances/CVRP/X-n1001-k43.vrp;2;72902;266.841
../Instances/CVRP/X-n1001-k43.vrp;2;72900;267.705
../Instances/CVRP/X-n1001-k43.vrp;2;72892;268.721
../Instances/CVRP/X-n1001-k43.vrp;2;72885;285.775
