Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27698,27537,0.809513
2,27698,27537,0.809563
3,27688.2,27537,0.81056
4,27681,27537,0.810793
5,27678.5,27537,0.810882
6,27678.5,27537,0.811001
7,27678.5,27537,0.811503
8,27677.2,27537,0.814053
9,27676.9,27537,0.816242
10,27676.2,27537,0.816565
11,27672.8,27537,0.818028
12,27672.8,27537,0.818212
13,27672.8,27537,0.818349
14,27667.2,27537,0.818593
15,27667.2,27537,0.821794
16,27659.1,27537,0.822902
17,27659.1,27537,0.823213
18,27655.9,27537,0.824053
19,27655.9,27537,0.826051
20,27655.9,27537,0.826184
21,27655.9,27537,0.828119
22,27655.9,27537,0.828347
23,27655.9,27537,0.82866
24,27655.9,27537,0.82948
25,27655.9,27537,0.830161
26,27655.9,27537,0.833003
27,27655.9,27537,0.833727
28,27655.9,27537,0.833883
29,27746.5,27537,0.835052
30,27726.4,27537,0.835234
31,27710.8,27537,0.837243
32,27710.8,27537,0.838544
33,27703.8,27537,0.838803
34,27693,27537,0.839471
35,27685.2,27537,0.841345
36,27681,27537,0.841734
37,27669.8,27537,0.842838
38,27669.8,27537,0.845042
39,27669.5,27537,0.845348
40,27662.2,27537,0.845454
41,27660.1,27537,0.84552
42,27647,27468,0.847371
43,27647,27468,0.8492
44,27641.8,27468,0.850948
45,27636.8,27468,0.851962
46,27636.8,27468,0.852697
47,27631.2,27468,0.852773
48,27631.2,27468,0.85306
49,27631.2,27468,0.853859
50,27631.2,27468,0.855401
51,27631.2,27468,0.8558
52,27631.2,27468,0.857768
53,27631.2,27468,0.859788
54,27624.9,27468,0.860721
55,27624.9,27468,0.861407
56,27624.9,27468,0.862607
57,27624.9,27468,0.86272
58,27624.9,27468,0.863164
59,27624.9,27468,0.863894
60,27624.9,27468,0.864277
61,27624.9,27468,0.868751
62,27624.9,27468,0.869938
63,27618.8,27468,0.870879
64,27618.8,27468,0.871227
65,27618.8,27468,0.87139
66,27617,27468,0.872815
67,27605.2,27410,0.873142
68,27604.6,27410,0.873502
69,27604.6,27410,0.877719
70,27604.6,27410,0.877997
71,27604.6,27410,0.879507
72,27596.6,27410,0.879903
73,27596.6,27410,0.880832
74,27596.6,27410,0.882135
75,27596.6,27410,0.882255
76,27596.6,27410,0.884395
77,27596.6,27410,0.885728
78,27587.6,27410,0.887869
79,27677.3,27410,0.889257
80,27654.6,27410,0.890402
81,27648.4,27410,0.890715
82,27636.8,27410,0.890804
83,27636.8,27410,0.892374
84,27636.8,27410,0.893766
85,27628.7,27410,0.893952
86,27619.7,27410,0.894759
87,27619.7,27410,0.897091
88,27610.8,27410,0.897751
89,27609,27410,0.898668
90,27598.6,27410,0.899442
91,27596.6,27410,0.900873
92,27591.8,27410,0.900988
93,27591.8,27410,0.901299
94,27585.8,27410,0.901783
95,27571,27323,0.906547
96,27564.2,27323,0.906738
97,27551.3,27323,0.90742
98,27551.3,27323,0.908445
99,27551.3,27323,0.908953
100,27551.3,27323,0.909361
101,27551.3,27323,0.910156
102,27551.3,27323,0.91107
103,27551.3,27323,0.913843
104,27551.3,27323,0.91407
105,27545,27323,0.914214
106,27545,27323,0.915518
107,27545,27323,0.916004
108,27545,27323,0.916593
109,27544.2,27323,0.916681
110,27538.7,27323,0.917897
111,27538.7,27323,0.920154
112,27530,27323,0.920577
113,27530,27323,0.921547
114,27527.5,27323,0.923081
115,27527.5,27323,0.923872
116,27527.5,27323,0.924246
117,27527.5,27323,0.925847
118,27527.5,27323,0.928199
119,27526.5,27323,0.929056
120,27515.4,27323,0.930334
121,27515.4,27323,0.931507
122,27515.4,27323,0.932176
123,27515.4,27323,0.932765
124,27512.9,27323,0.933339
125,27512.9,27323,0.93512
126,27512.9,27323,0.936161
127,27512.9,27323,0.938784
128,27602.6,27323,0.939654
129,27591.3,27323,0.939832
130,27576.2,27323,0.939981
131,27576.2,27323,0.940118
132,27567,27323,0.940244
133,27546.3,27312,0.942343
134,27542.2,27312,0.942986
135,27542.2,27312,0.946033
136,27528,27312,0.946976
137,27528,27312,0.947131
138,27523.8,27312,0.94869
139,27523.8,27312,0.94983
140,27523.8,27312,0.950007
141,27514.6,27312,0.950294
142,27505.3,27312,0.953883
143,27497,27312,0.954004
144,27493,27312,0.95668
145,27493,27312,0.957234
146,27490.1,27312,0.957868
147,27490.1,27312,0.959208
148,27479.8,27312,0.959745
149,27479.8,27312,0.959997
150,27479.8,27312,0.960581
151,27479.8,27312,0.960997
152,27479.8,27312,0.96387
153,27479.8,27312,0.964137
154,27479.8,27312,0.964536
155,27479.8,27312,0.966542
156,27479.8,27312,0.966603
157,27479.8,27312,0.966765
158,27479.8,27312,0.96767
159,27479.8,27312,0.96892
160,27479.8,27312,0.971556
161,27479.8,27312,0.97174
162,27479.8,27312,0.97297
163,27479.8,27312,0.973536
164,27479.8,27312,0.974063
165,27479.8,27312,0.974346
166,27479.8,27312,0.975106
167,27479.8,27312,0.975385
168,27470.2,27312,0.97828
169,27461,27312,0.98054
170,27461,27312,0.98066
171,27450.9,27312,0.981463
172,27441.8,27312,0.98199
173,27433.8,27312,0.982183
174,27433.8,27312,0.982347
175,27433.8,27312,0.982453
176,27433.8,27312,0.98556
177,27433.8,27312,0.986971
178,27422.8,27284,0.987564
179,27421.6,27284,0.988476
180,27421.6,27284,0.988612
181,27421.6,27284,0.988761
182,27421.6,27284,0.99248
183,27421.6,27284,0.992941
184,27421.6,27284,0.994043
185,27421.6,27284,0.995039
186,27421.6,27284,0.995147
187,27553.1,27284,0.996607
188,27531.4,27284,0.996721
189,27515.7,27284,0.99788
190,27498.1,27284,0.998687
191,27485.1,27284,0.999115
192,27475.5,27284,1.00098
193,27465.1,27284,1.00147
194,27465.1,27284,1.00175
195,27465.1,27284,1.00544
196,27465.1,27284,1.00677
197,27461.3,27284,1.00719
198,27450.2,27284,1.00748
199,27450.2,27284,1.00849
200,27450.2,27284,1.00915
201,27450.2,27284,1.00915
202,27450.2,27284,1.0098
203,27446.9,27284,1.01433
204,27439.8,27284,1.01462
205,27439.8,27284,1.01488
206,27439.8,27284,1.01602
207,27439.8,27284,1.01665
208,27432.2,27284,1.01953
209,27432.2,27284,1.01953
210,27432.2,27284,1.02013
211,27432.2,27284,1.02058
212,27432.2,27284,1.02161
213,27428.1,27284,1.02202
214,27428.1,27284,1.02643
215,27428.1,27284,1.02659
216,27427,27284,1.02698
217,27427,27284,1.02739
218,27427,27284,1.02814
219,27427,27284,1.02863
220,27427,27284,1.02955
221,27427,27284,1.03254
222,27427,27284,1.03348
223,27427,27284,1.03551
224,27427,27284,1.03659
225,27427,27284,1.03854
226,27427,27284,1.03927
227,27427,27284,1.03957
228,27427,27284,1.03974
229,27422,27284,1.04051
230,27422,27284,1.04253
231,27422,27284,1.04317
232,27422,27284,1.04517
233,27419.6,27284,1.04533
234,27411.9,27284,1.04548
235,27410.1,27284,1.04688
236,27410.1,27284,1.04706
237,27410.1,27284,1.04713
238,27410.1,27284,1.05077
239,27410.1,27284,1.05228
240,27410.1,27284,1.05263
241,27410.1,27284,1.05349
242,27410.1,27284,1.05381
243,27408,27284,1.05487
244,27408,27284,1.05681
245,27407.2,27284,1.05765
246,27407.2,27284,1.05773
247,27407.2,27284,1.05881
248,27407.2,27284,1.06008
249,27407.2,27284,1.06027
250,27543.6,27284,1.06165
251,27529.8,27284,1.06496
252,27526.3,27284,1.06502
253,27526.3,27284,1.06538
254,27503.1,27284,1.06666
255,27503.1,27284,1.06758
256,27497.8,27284,1.06881
257,27480.7,27284,1.06894
258,27469.2,27284,1.07042
259,27469.2,27284,1.07224
260,27458.5,27284,1.07265
261,27458.5,27284,1.07423
262,27440.4,27284,1.07513
263,27440.4,27284,1.07564
264,27432.5,27284,1.07688
265,27432.5,27284,1.07776
266,27432.5,27284,1.07858
267,27432.5,27284,1.07961
268,27432.5,27284,1.08093
269,27432.3,27284,1.08128
270,27432.3,27284,1.08195
271,27416.7,27284,1.08234
272,27408.8,27284,1.08349
273,27397.6,27284,1.08525
274,27396.6,27284,1.08628
275,27396.6,27284,1.08808
276,27396.6,27284,1.08827
277,27395.4,27284,1.0886
278,27395.4,27284,1.08956
279,27387.6,27284,1.09176
280,27387.6,27284,1.09251
281,27387.6,27284,1.09267
282,27387.6,27284,1.09526
283,27387.6,27284,1.09675
284,27387.6,27284,1.0969
285,27387.6,27284,1.098
286,27387.6,27284,1.09816
287,27387.6,27284,1.09835
288,27387.6,27284,1.09993
289,27384.1,27284,1.1031
290,27384.1,27284,1.10473
291,27384.1,27284,1.10516
292,27384.1,27284,1.10683
293,27379.5,27284,1.10783
294,27377.9,27284,1.10837
295,27377.9,27284,1.1086
296,27377.9,27284,1.11052
297,27377.9,27284,1.11153
298,27377.9,27284,1.11337
299,27377.9,27284,1.11406
300,27476.8,27284,1.11614
301,27459.4,27284,1.1163
302,27451.8,27284,1.11637
303,27441.4,27284,1.11654
304,27427.6,27284,1.11758
305,27411,27253,1.12183
306,27411,27253,1.12352
307,27411,27253,1.12368
308,27390.6,27142,1.12388
309,27390.6,27142,1.12506
310,27383.9,27142,1.12646
311,27383.9,27142,1.12683
312,27383.9,27142,1.12797
313,27383.9,27142,1.12897
314,27383.9,27142,1.13068
315,27379,27142,1.13086
316,27379,27142,1.13093
317,27379,27142,1.13412
318,27377.8,27142,1.13537
319,27364.8,27142,1.1371
320,27354.6,27142,1.13733
321,27354.6,27142,1.13844
322,27354.6,27142,1.13912
323,27354.6,27142,1.14033
324,27339.7,27142,1.14122
325,27330.4,27142,1.14435
326,27330.4,27142,1.14452
327,27330.4,27142,1.1448
328,27323.4,27142,1.14518
329,27323.1,27142,1.14725
330,27314.8,27142,1.14985
331,27314.8,27142,1.15001
332,27314.8,27142,1.15066
333,27306.9,27142,1.15082
334,27306.9,27142,1.15095
335,27306.9,27142,1.15184
336,27306.9,27142,1.15495
337,27306.9,27142,1.15685
338,27306.9,27142,1.15758
339,27306.9,27142,1.15774
340,27306.9,27142,1.15786
341,27306.9,27142,1.15866
342,27306.9,27142,1.16029
343,27306,27142,1.16132
344,27306,27142,1.16377
345,27306,27142,1.16409
346,27306,27142,1.16575
347,27306,27142,1.1661
348,27298.6,27142,1.16627
349,27298.6,27142,1.16876
350,27298.6,27142,1.16938
351,27298.6,27142,1.16961
352,27298.6,27142,1.17271
353,27290.7,27142,1.17289
354,27287.5,27142,1.17416
355,27287.5,27142,1.17434
356,27287.5,27142,1.17523
357,27287.5,27142,1.17552
358,27435.7,27142,1.17699
359,27435.7,27142,1.17712
360,27435.7,27142,1.17864
361,27422.1,27142,1.18058
362,27399.6,27142,1.18158
363,27388.5,27142,1.18219
364,27386.3,27142,1.18337
365,27386.3,27142,1.18349
366,27386.3,27142,1.18361
367,27386.3,27142,1.1852
368,27377,27142,1.18599
369,27377,27142,1.18748
370,27377,27142,1.18917
371,27377,27142,1.18927
372,27377,27142,1.19027
373,27377,27142,1.19184
374,27356.2,27141,1.19295
375,27356.2,27141,1.19448
376,27356.2,27141,1.19454
377,27356.2,27141,1.19559
378,27356.2,27141,1.19616
379,27356.2,27141,1.19629
380,27345.8,27141,1.19728
381,27345.8,27141,1.19885
382,27345.8,27141,1.19975
383,27331.9,27141,1.20057
384,27331.9,27141,1.20204
385,27320.8,27141,1.2034
386,27320.8,27141,1.20384
387,27320.8,27141,1.2043
388,27316,27141,1.20629
389,27316,27141,1.2069
390,27316,27141,1.20807
391,27301.9,27137,1.20863
392,27301.9,27137,1.20943
393,27301.9,27137,1.21002
394,27301.9,27137,1.21083
395,27301.9,27137,1.21112
396,27286.5,27095,1.21331
397,27286.5,27095,1.21356
398,27286.5,27095,1.21636
399,27277.2,27095,1.217
400,27277.2,27095,1.21722
401,27271,27095,1.21756
402,27271,27095,1.21788
403,27264.8,27095,1.21875
404,27264.8,27095,1.22118
405,27264.8,27095,1.22433
406,27264.8,27095,1.22469
407,27264.8,27095,1.22556
408,27255,27095,1.22705
409,27255,27095,1.22773
410,27255,27095,1.22799
411,27255,27095,1.22813
412,27255,27095,1.22828
413,27255,27095,1.2306
414,27255,27095,1.23391
415,27255,27095,1.23446
416,27255,27095,1.23467
417,27255,27095,1.23533
418,27253.4,27095,1.23553
419,27253.4,27095,1.23652
420,27253.4,27095,1.23756
421,27253.4,27095,1.23961
422,27253.4,27095,1.24156
423,27253.4,27095,1.24224
424,27253.4,27095,1.24316
425,27252.9,27095,1.24375
426,27246.6,27095,1.24421
427,27246.6,27095,1.24443
428,27242.5,27095,1.24488
429,27242.5,27095,1.24876
430,27242.5,27095,1.2491
431,27242.5,27095,1.24986
432,27232.5,27095,1.25042
433,27225.1,27095,1.25142
434,27225.1,27095,1.25262
435,27215.9,27095,1.25407
436,27331.9,27095,1.25524
437,27300.3,27095,1.25684
438,27300.3,27095,1.25819
439,27279,27095,1.25869
440,27279,27095,1.25909
441,27260.4,27095,1.2592
442,27242.3,27095,1.26029
443,27242.3,27095,1.26072
444,27242.3,27095,1.26342
445,27242.3,27095,1.26471
446,27242.3,27095,1.26536
447,27242.3,27095,1.26551
448,27242.3,27095,1.2673
449,27242.3,27095,1.26747
450,27238.3,27095,1.26902
451,27234.2,27095,1.26913
452,27234.2,27095,1.27104
453,27234.2,27095,1.27245
454,27229.5,27095,1.27333
455,27229.5,27095,1.274
456,27229.5,27095,1.27484
457,27229.5,27095,1.27588
458,27229.5,27095,1.27764
459,27229.5,27095,1.27774
460,27219.9,27095,1.27853
461,27219.9,27095,1.27886
462,27219.9,27095,1.28103
463,27214.2,27095,1.28252
464,27201.6,27062,1.28339
465,27201.6,27062,1.28406
466,27201.6,27062,1.28482
467,27195.7,27062,1.28509
468,27195.7,27062,1.28548
469,27195.7,27062,1.28923
470,27190.6,27062,1.29066
471,27178.3,27028,1.29125
472,27178.3,27028,1.29205
473,27178.3,27028,1.29228
474,27178.3,27028,1.29331
475,27177,27028,1.29378
476,27175.6,27028,1.29492
477,27175.6,27028,1.29639
478,27175.6,27028,1.2991
479,27175.6,27028,1.3007
480,27175.6,27028,1.30121
481,27175.6,27028,1.30136
482,27175.6,27028,1.30293
483,27175.6,27028,1.30326
484,27175.6,27028,1.30369
485,27175.6,27028,1.30485
486,27175.6,27028,1.30631
487,27175.6,27028,1.30944
488,27175.6,27028,1.3096
489,27175.6,27028,1.31039
490,27175.6,27028,1.31057
491,27175.6,27028,1.31144
492,27175.6,27028,1.31158
493,27175.6,27028,1.31176
494,27175.6,27028,1.31373
495,27175.6,27028,1.31653
496,27175.6,27028,1.3168
497,27175.6,27028,1.31886
498,27175.6,27028,1.31918
499,27175.6,27028,1.31935
500,27171,27028,1.32004
501,27171,27028,1.32027
502,27304.2,27028,1.32251
503,27304.2,27028,1.32339
504,27304.2,27028,1.32539
505,27272.7,27028,1.32731
506,27272.7,27028,1.32758
507,27272.5,27028,1.32773
508,27272.5,27028,1.32918
509,27272.5,27028,1.32978
510,27272.5,27028,1.33054
511,27252.9,27028,1.33067
512,27235.1,27028,1.33391
513,27235.1,27028,1.33424
514,27235.1,27028,1.33438
515,27235.1,27028,1.33528
516,27215.8,26998,1.33714
517,27215.8,26998,1.33755
518,27210.7,26998,1.33986
519,27210.7,26998,1.34046
520,27210.7,26998,1.34136
521,27210.7,26998,1.34192
522,27203,26998,1.34401
523,27200.2,26998,1.34423
524,27198.9,26998,1.34483
525,27198.9,26998,1.34514
526,27198.9,26998,1.34746
527,27190.6,26998,1.34861
528,27190.6,26998,1.35106
529,27190.6,26998,1.35197
530,27190.6,26998,1.35228
531,27190.6,26998,1.35442
532,27190.6,26998,1.35464
533,27190.6,26998,1.35529
534,27182,26998,1.35538
535,27182,26998,1.35778
536,27182,26998,1.3581
537,27182,26998,1.35846
538,27182,26998,1.36154
539,27182,26998,1.36253
540,27182,26998,1.36452
541,27167.4,26986,1.36477
542,27167.4,26986,1.36503
543,27156.5,26986,1.36626
544,27156.5,26986,1.36658
545,27156.5,26986,1.36932
546,27156.5,26986,1.36947
547,27156.1,26986,1.37284
548,27156.1,26986,1.37295
549,27150.1,26986,1.37434
550,27144.2,26986,1.3746
551,27144.2,26986,1.37518
552,27144.2,26986,1.37573
553,27144.2,26986,1.3761
554,27144.2,26986,1.37756
555,27144.2,26986,1.3803
556,27144.2,26986,1.38045
557,27144.2,26986,1.38235
558,27144.2,26986,1.38254
559,27144.2,26986,1.38261
560,27144.2,26986,1.38347
561,27140.1,26986,1.38424
562,27140.1,26986,1.38643
563,27140.1,26986,1.38721
564,27140.1,26986,1.3877
565,27140.1,26986,1.38922
566,27140.1,26986,1.38934
567,27140.1,26986,1.39015
568,27139.5,26986,1.39294
569,27139.5,26986,1.39341
570,27139.5,26986,1.39463
571,27139.5,26986,1.39497
572,27139.5,26986,1.39525
573,27139.5,26986,1.39691
574,27139.5,26986,1.39744
575,27139.5,26986,1.39989
576,27291,26986,1.4017
577,27263.5,26986,1.40191
578,27244.7,26986,1.40344
579,27229.8,26986,1.4036
580,27229.8,26986,1.40381
581,27229.8,26986,1.40502
582,27214.5,26986,1.40588
583,27214.5,26986,1.40652
584,27200.9,26986,1.40797
585,27200.9,26986,1.40992
586,27200.9,26986,1.4112
587,27186.5,26986,1.41139
588,27186.5,26986,1.41197
589,27179.4,26986,1.41274
590,27175,26986,1.41483
591,27175,26986,1.41736
592,27169.3,26986,1.41791
593,27169.3,26986,1.41846
594,27165.4,26986,1.41856
595,27165.4,26986,1.41877
596,27165.4,26986,1.41962
597,27163,26986,1.42303
598,27163,26986,1.42457
599,27163,26986,1.42578
600,27163,26986,1.42711
601,27157.2,26986,1.42832
602,27151.7,26986,1.42865
603,27151.7,26986,1.42884
604,27151.7,26986,1.42977
605,27151.7,26986,1.43195
606,27151.7,26986,1.43363
607,27151.7,26986,1.43661
608,27147.3,26986,1.43682
609,27147.3,26986,1.43703
610,27147.3,26986,1.43981
611,27147.3,26986,1.44036
612,27147.3,26986,1.44041
613,27147.3,26986,1.44278
614,27141.3,26986,1.44324
615,27141.3,26986,1.44352
616,27141.3,26986,1.44579
617,27137.9,26986,1.44631
618,27134,26986,1.44641
619,27134,26986,1.44686
620,27134,26986,1.44778
621,27134,26986,1.44923
622,27130.8,26986,1.4494
623,27125.2,26986,1.45192
624,27125.2,26986,1.45309
625,27125.2,26986,1.45323
626,27125.2,26986,1.45357
627,27122.8,26986,1.45404
628,27122.8,26986,1.45416
629,27122.8,26986,1.4564
630,27122.8,26986,1.45879
631,27122.8,26986,1.45901
632,27119.2,26986,1.45955
633,27114.4,26986,1.46063
634,27114.4,26986,1.46079
635,27114.4,26986,1.46098
636,27114.4,26986,1.46267
637,27114.4,26986,1.46285
638,27114.4,26986,1.46512
639,27114.4,26986,1.46569
640,27114.4,26986,1.46608
641,27114.4,26986,1.46729
642,27114.4,26986,1.46818
643,27114.4,26986,1.46942
644,27293.3,26986,1.47202
645,27256.8,26986,1.4725
646,27219.2,26986,1.47301
647,27219.2,26986,1.47458
648,27216.9,26986,1.47542
649,27198.4,26986,1.47621
650,27185.2,26986,1.47689
651,27176.5,26986,1.47772
652,27176.5,26986,1.47785
653,27176.5,26986,1.47961
654,27171.1,26986,1.48017
655,27158.2,26986,1.48199
656,27158.2,26986,1.48262
657,27158.2,26986,1.48351
658,27158.2,26986,1.48394
659,27158.2,26986,1.48438
660,27158.2,26986,1.48624
661,27158.2,26986,1.48617
662,27143.8,26986,1.48656
663,27143.8,26986,1.48827
664,27143.8,26986,1.49038
665,27143.8,26986,1.49086
666,27143.8,26986,1.49372
667,27143.8,26986,1.49375
668,27143.8,26986,1.49388
669,27136.6,26986,1.49564
670,27136.6,26986,1.49689
671,27136.6,26986,1.49712
672,27132.2,26986,1.49725
673,27132.2,26986,1.49958
674,27132.2,26986,1.50042
675,27127.3,26986,1.5006
676,27127.3,26986,1.50191
677,27127.3,26986,1.50314
678,27127.3,26986,1.50345
679,27127.3,26986,1.50392
680,27127.3,26986,1.50399
681,27124.2,26986,1.5067
682,27124.2,26986,1.50846
683,27124.2,26986,1.50917
684,27118.6,26986,1.50956
685,27115,26986,1.50981
686,27108.9,26986,1.51037
687,27108.9,26986,1.5103
688,27108.9,26986,1.51126
689,27108.9,26986,1.51549
690,27102.4,26986,1.51787
691,27102.4,26986,1.51793
692,27102.4,26986,1.51959
693,27102.4,26986,1.52038
694,27102.4,26986,1.52058
695,27101.1,26986,1.52121
696,27101.1,26986,1.52151
697,27101.1,26986,1.5221
698,27101.1,26986,1.52497
699,27101.1,26986,1.52572
700,27094.8,26986,1.52734
701,27094.8,26986,1.52764
702,27093.6,26986,1.5279
703,27093.6,26986,1.52814
704,27093.6,26986,1.52942
705,27093.6,26986,1.53018
706,27093.6,26986,1.53387
707,27093.6,26986,1.53414
708,27093.6,26986,1.53432
709,27093.6,26986,1.53479
710,27093.6,26986,1.53569
711,27093.6,26986,1.53672
712,27093.6,26986,1.53861
713,27093.6,26986,1.53919
714,27093.6,26986,1.54496
715,27092.5,26986,1.54513
716,27092.5,26986,1.54524
717,27092.5,26986,1.54546
718,27092.5,26986,1.54572
719,27092.4,26986,1.5465
720,27092.4,26986,1.54885
721,27092.4,26986,1.54896
722,27092.4,26986,1.55188
723,27092.4,26986,1.55248
724,27092.4,26986,1.55263
725,27092.4,26986,1.55513
726,27177.8,26986,1.55679
727,27177.8,26986,1.55692
728,27143.4,26986,1.55707
729,27116.4,26937,1.55839
730,27107.2,26937,1.55872
731,27107.2,26937,1.55937
732,27107.2,26937,1.55957
733,27107.2,26937,1.56256
734,27107.2,26937,1.56288
735,27107.2,26937,1.56359
736,27107.2,26937,1.56402
737,27107.2,26937,1.56518
738,27107.2,26937,1.56675
739,27107.2,26937,1.56839
740,27105,26937,1.56853
741,27105,26937,1.56903
742,27105,26937,1.57086
743,27105,26937,1.57244
744,27101.7,26937,1.57283
745,27097.4,26937,1.57314
746,27097.4,26937,1.57472
747,27097.4,26937,1.57501
748,27097.4,26937,1.57602
749,27097.4,26937,1.57789
750,27097.4,26937,1.5791
751,27084.7,26899,1.57925
752,27084.7,26899,1.57918
753,27084.7,26899,1.57952
754,27084.7,26899,1.58077
755,27084.7,26899,1.58215
756,27084.7,26899,1.58425
757,27084.7,26899,1.58428
758,27084.7,26899,1.58555
759,27084.7,26899,1.58582
760,27084.7,26899,1.58633
761,27084.7,26899,1.58652
762,27084.7,26899,1.5874
763,27084.7,26899,1.59185
764,27083.5,26899,1.59208
765,27083.5,26899,1.59348
766,27083.5,26899,1.59384
767,27068.7,26814,1.594
768,27061.6,26814,1.59588
769,27061.6,26814,1.59734
770,27061.6,26814,1.59838
771,27061.6,26814,1.5986
772,27061.6,26814,1.59867
773,27061.6,26814,1.60181
774,27055.6,26814,1.60316
775,27055.6,26814,1.60377
776,27055.6,26814,1.60394
777,27055.6,26814,1.60404
778,27055.6,26814,1.60422
779,27055.6,26814,1.6049
780,27055.6,26814,1.60577
781,27055.6,26814,1.60969
782,27054,26814,1.61024
783,27054,26814,1.61105
784,27054,26814,1.61248
785,27054,26814,1.61408
786,27054,26814,1.61479
787,27054,26814,1.61513
788,27049,26814,1.61556
789,27049,26814,1.61713
790,27049,26814,1.61988
791,27049,26814,1.62039
792,27049,26814,1.62218
793,27049,26814,1.62227
794,27049,26814,1.62294
795,27049,26814,1.62439
796,27049,26814,1.62522
797,27049,26814,1.6276
798,27049,26814,1.62778
799,27048.2,26814,1.63025
800,27048.2,26814,1.6306
801,27048.2,26814,1.63209
802,27048.2,26814,1.63244
803,27048.2,26814,1.63311
804,27045.5,26814,1.63423
805,27045.5,26814,1.63491
806,27045.5,26814,1.63518
807,27045.5,26814,1.63649
808,27045.5,26814,1.63681
809,27045.5,26814,1.64074
810,27045.5,26814,1.64109
811,27045.5,26814,1.64125
812,27045.5,26814,1.64236
813,27038,26814,1.64258
814,27038,26814,1.64269
815,27038,26814,1.64486
816,27038,26814,1.648
817,27029.2,26814,1.64824
818,27029.2,26814,1.64962
819,27029.2,26814,1.65001
