Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27661.4,27402,0.807814
2,27642.2,27402,0.807933
3,27637.3,27402,0.80848
4,27637.3,27402,0.808854
5,27637.3,27402,0.80917
6,27637.3,27402,0.809541
7,27633.5,27402,0.812362
8,27631.4,27402,0.812601
9,27628.3,27402,0.814497
10,27622.9,27402,0.814909
11,27618.5,27402,0.815382
12,27618.5,27402,0.815663
13,27607.2,27402,0.816405
14,27605,27402,0.819495
15,27605,27402,0.820101
16,27605,27402,0.82146
17,27605,27402,0.821727
18,27605,27402,0.822131
19,27605,27402,0.823022
20,27605,27402,0.823875
21,27597.6,27402,0.824916
22,27737.6,27402,0.827258
23,27714.9,27402,0.827359
24,27714.9,27402,0.82891
25,27706.7,27402,0.828864
26,27677,27333,0.829005
27,27651.2,27333,0.829964
28,27651.2,27333,0.831171
29,27636,27333,0.831894
30,27629.1,27333,0.834393
31,27628.1,27333,0.835479
32,27628.1,27333,0.83558
33,27628.1,27333,0.836946
34,27628.1,27333,0.837341
35,27628.1,27333,0.837538
36,27628.1,27333,0.837651
37,27626.2,27333,0.839593
38,27626.2,27333,0.840535
39,27615.8,27333,0.84226
40,27610.8,27333,0.843825
41,27602.8,27333,0.844735
42,27598.3,27333,0.845454
43,27592.8,27333,0.845918
44,27592.8,27333,0.84741
45,27592.8,27333,0.847832
46,27581.6,27333,0.849989
47,27581.4,27333,0.850349
48,27581.4,27333,0.850524
49,27581.4,27333,0.850807
50,27581.4,27333,0.851795
51,27581.4,27333,0.852534
52,27578.1,27333,0.854121
53,27571.1,27333,0.855464
54,27570.3,27333,0.856695
55,27558.7,27333,0.857719
56,27552.4,27333,0.858268
57,27542.3,27333,0.859045
58,27529.9,27333,0.860087
59,27529.9,27333,0.860991
60,27529.9,27333,0.862109
61,27529.9,27333,0.862623
62,27529.9,27333,0.863235
63,27529.9,27333,0.864721
64,27529.9,27333,0.865213
65,27526.1,27333,0.866176
66,27526.1,27333,0.869511
67,27519.5,27333,0.869964
68,27519.5,27333,0.870318
69,27519.5,27333,0.870618
70,27519.5,27333,0.871099
71,27513.7,27333,0.871644
72,27513.7,27333,0.875789
73,27513.7,27333,0.876135
74,27513.7,27333,0.876803
75,27508.4,27333,0.876964
76,27644.2,27333,0.878232
77,27623.2,27333,0.878292
78,27605.5,27333,0.878424
79,27595,27333,0.879457
80,27595,27333,0.882789
81,27587.2,27333,0.883057
82,27570.3,27333,0.883734
83,27570.3,27333,0.885387
84,27570.3,27333,0.885733
85,27570.3,27333,0.885847
86,27566,27333,0.886519
87,27561.6,27333,0.88824
88,27561.6,27333,0.889533
89,27561.6,27333,0.890483
90,27546.3,27333,0.892086
91,27546.3,27333,0.893047
92,27546.3,27333,0.893267
93,27546.3,27333,0.895267
94,27546.3,27333,0.896101
95,27546.3,27333,0.896276
96,27536.2,27333,0.896951
97,27536.2,27333,0.897025
98,27536.2,27333,0.89889
99,27536.2,27333,0.900934
100,27536.2,27333,0.902896
101,27532.6,27333,0.90368
102,27530.2,27333,0.90415
103,27516.2,27333,0.90622
104,27516.2,27333,0.906337
105,27516.2,27333,0.907912
106,27516.2,27333,0.908036
107,27508.8,27333,0.909309
108,27508.8,27333,0.911436
109,27501.2,27333,0.911665
110,27499.4,27333,0.912406
111,27499.4,27333,0.91368
112,27499.4,27333,0.916111
113,27491.5,27333,0.91636
114,27491.5,27333,0.9179
115,27491.5,27333,0.918669
116,27491.5,27333,0.918964
117,27484.4,27333,0.92005
118,27484.4,27333,0.920213
119,27484.4,27333,0.921825
120,27482.6,27333,0.922876
121,27482.6,27333,0.924335
122,27477.5,27333,0.925308
123,27477.5,27333,0.925726
124,27477.5,27333,0.927322
125,27477.5,27333,0.9275
126,27477.5,27333,0.928637
127,27477.5,27333,0.928859
128,27477.5,27333,0.929678
129,27655.8,27333,0.933688
130,27615.9,27333,0.933783
131,27605.3,27333,0.933915
132,27579,27333,0.93483
133,27578.8,27333,0.934884
134,27570,27333,0.936099
135,27551.7,27333,0.936678
136,27543.8,27333,0.93956
137,27516.5,27200,0.939826
138,27516.5,27200,0.940304
139,27502,27200,0.941478
140,27502,27200,0.942112
141,27486.4,27200,0.94281
142,27480.5,27200,0.943432
143,27480.5,27200,0.943699
144,27480.5,27200,0.946978
145,27464.2,27200,0.947105
146,27462.8,27200,0.948304
147,27462.8,27200,0.949431
148,27462.8,27200,0.949641
149,27460.1,27200,0.949785
150,27453,27200,0.95062
