../Instances/ECVRP/X-n360-k40-s9.evrp;9;27916;0.015346
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27648;0.033532
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27576;0.290256
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27571;0.518505
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27550;0.804227
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27480;0.825137
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27430;0.855881
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27282;0.884944
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27162;0.970873
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27156;1.16071
../Instances/ECVRP/X-n360-k40-s9.evrp;9;27119;1.1911
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26956;1.20097
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26917;1.27381
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26836;1.29962
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26835;1.3397
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26713;1.60121
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26683;1.78711
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26661;1.84812
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26584;1.98655
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26535;2.04059
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26516;2.501
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26476;2.92403
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26470;3.38845
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26464;3.43636
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26461;3.60227
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26459;3.61858
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26455;3.75887
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26443;3.79372
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26434;4.08968
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26432;4.11918
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26421;4.15548
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26385;4.75202
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26371;5.03118
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26354;5.57542
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26353;5.64445
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26330;5.75806
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26321;6.37066
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26309;7.26877
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26307;7.69171
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26300;8.17427
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26280;8.34003
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26277;8.95771
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26274;9.48386
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26270;10.351
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26269;12.3157
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26262;12.3783
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26255;12.4621
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26252;12.7347
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26228;12.8757
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26227;13.6334
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26225;14.0294
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26220;14.5839
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26217;14.918
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26213;14.997
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26198;15.4762
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26193;16.9176
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26188;17.7597
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26186;22.846
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26179;23.8814
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26176;23.9762
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26170;24.4381
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26167;24.6058
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26158;25.4318
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26156;27.6655
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26151;27.8936
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26150;32.5504
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26149;51.7933
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26147;54.9186
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26145;55.7685
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26137;55.8246
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26133;56.4522
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26132;58.3249
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26131;59.1078
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26130;59.6078
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26129;64.676
../Instances/ECVRP/X-n360-k40-s9.evrp;9;26128;65.4573
